Symbol,Date,Close,SignalName,Direction,HorizonClass,BestHorizon,Count,CompositeScore,AvgEV,AvgWinRate
IMPEXFERRO_data,2026-07-06,2.180000066757202,Price_Above_SMA50 + BB_Expansion_Bull,Bullish,trend,30,202,17.165967,0.285295,0.6782
BLUECOAST_data,2026-07-08,28.950000762939453,Price_Above_SMA20 + CMF_Positive,Bullish,momentum,10,33,17.137081,0.055042,0.9495
ACUTAAS_data,2026-07-08,3454.5,Price_Above_SMA20 + Price_Above_SMA50,Bullish,trend,30,140,17.048526,0.081646,0.9571
CUPID_data,2026-07-08,196.97999572753903,Price_Above_SMA50 + CMF_Positive,Bullish,trend,30,326,17.03266,0.142263,0.9202
VPRPL_data,2026-07-08,27.440000534057617,Price_Below_EMA200 + Stoch_Bear_Zone,Bearish,trend,30,78,16.993004,0.101153,0.9487
BLUSPRING_data,2026-07-08,105.61000061035156,EMA_Bullish_State + Price_Above_SMA50,Bullish,trend,30,36,16.982548,0.195273,0.8704
WELINV_data,2026-07-08,1796.9000244140625,Price_Above_EMA200 + CDL_Hammer,Bullish,trend,20,16,16.951775,0.085604,0.9583
SANWARIA_data,2026-07-08,0.1899999976158142,RSI_Oversold + MACD_Hist_Rising,Bullish,momentum,10,90,16.89474,0.14923,0.9667
LIKHITHA_data,2026-07-08,234.5500030517578,Price_Above_SMA50 + Stoch_Oversold,Bullish,trend,10,40,16.887,0.076398,0.9083
SIGMA_data,2026-07-08,38.36000061035156,MACD_Hist_Rising + Stoch_Oversold,Bullish,momentum,15,42,16.861676,0.130671,0.8413
ACUTAAS_data,2026-07-08,3454.5,RSI_Bull_Momentum + Price_Above_SMA50,Bullish,trend,30,119,16.831778,0.087583,0.9496
CUPID_data,2026-07-08,196.97999572753903,Price_Above_SMA50 + CMF_Strong_Bull,Bullish,trend,30,229,16.75508,0.139908,0.9272
EQUIPPP_data,2026-07-08,22.0,EMA_Bullish_State + OBV_Rising,Bullish,momentum,15,183,16.744232,0.181907,0.8689
ATHERENERG_data,2026-07-08,1200.0,EMA_Bullish_State + Price_Above_SMA50,Bullish,trend,30,185,16.689798,0.111555,0.9315
ATHERENERG_data,2026-07-08,1200.0,Price_Above_SMA50 + VWAP_Bull,Bullish,trend,30,189,16.659675,0.109949,0.933
ATHERENERG_data,2026-07-08,1200.0,Price_Above_SMA50,Bullish,trend,30,189,16.659675,0.109949,0.933
DIACABS_data,2026-07-08,231.3300018310547,Price_Above_SMA20 + OBV_Rising,Bullish,momentum,15,367,16.594974,0.118696,0.9201
ORCHASP_data,2026-07-08,1.809999942779541,Price_Below_EMA200 + CMF_Negative,Bearish,trend,30,80,16.588836,0.049103,0.8875
ATHERENERG_data,2026-07-08,1200.0,Price_Above_SMA50 + CMF_Strong_Bull,Bullish,trend,20,79,16.58223,0.108714,0.9283
PRUDENT_data,2026-07-08,2916.89990234375,Price_Above_EMA200 + Williams_Oversold,Bullish,trend,20,60,16.566034,0.048263,0.9667
HEUBACHIND_data,2026-03-11,335.70001220703125,Price_Below_EMA200 + CMF_Strong_Bear,Bearish,trend,30,56,16.440163,0.052591,0.9286
SABEVENTS_data,2026-07-08,9.09000015258789,OBV_Rising + VWAP_Bull,Bullish,momentum,15,373,16.183285,0.122308,0.9348
RHL_data,2026-07-08,176.97999572753906,Death_Cross_State + Stoch_Bear_Zone,Bearish,trend,30,40,16.176,0.040347,0.9833
CPPLUS_data,2026-07-08,3554.60009765625,Price_Above_SMA50 + OBV_Rising,Bullish,trend,30,66,15.998506,0.144084,0.9293
MHRIL_data,2026-07-08,232.009994506836,Death_Cross_State + VWAP_Bear,Bearish,trend,30,53,15.993038,0.046442,0.956
HEUBACHIND_data,2026-03-11,335.70001220703125,Price_Below_SMA20 + Price_Below_EMA200,Bearish,trend,30,68,15.947794,0.06907,0.9069
CPPLUS_data,2026-07-08,3554.60009765625,Price_Above_SMA20 + Price_Above_SMA50,Bullish,trend,30,92,15.863833,0.151067,0.9167
DIACABS_data,2026-07-08,231.3300018310547,Price_Above_SMA50 + MACD_Hist_Positive,Bullish,trend,30,400,15.840653,0.175773,0.8458
DIACABS_data,2026-07-08,231.3300018310547,Price_Above_SMA50 + MACD_Bullish_State,Bullish,trend,30,400,15.840653,0.175773,0.8458
SWIGGY_data,2026-07-08,261.4100036621094,Death_Cross_State + VWAP_Bear,Bearish,trend,20,104,15.815987,0.066074,0.9679
SWIGGY_data,2026-07-08,261.4100036621094,EMA_Bearish_State + Death_Cross_State,Bearish,trend,20,104,15.815987,0.066074,0.9679
SWIGGY_data,2026-07-08,261.4100036621094,Death_Cross_State + Price_Below_EMA200,Bearish,trend,20,104,15.815987,0.066074,0.9679
SWIGGY_data,2026-07-08,261.4100036621094,Death_Cross_State,Bearish,trend,20,104,15.815987,0.066074,0.9679
HDIL_data,2026-07-08,1.75,RSI_Exit_Oversold + CCI_Exit_Oversold,Bullish,mean_rev,5,10,15.724693,0.095955,0.8667
UNIPARTS_data,2026-07-08,641.7999877929688,Price_Above_EMA200 + Stoch_Oversold,Bullish,trend,30,30,15.618021,0.044071,0.8
DEVIT_data,2026-07-08,27.65999984741211,Price_Below_EMA200 + CDL_GravestoneDoji,Bearish,trend,20,12,15.585218,0.037179,0.8056
EBGNG_data,2026-07-08,640.2999877929688,Price_Above_SMA50 + VWAP_Bull,Bullish,trend,30,66,15.546609,0.076044,0.9798
SILGO_data,2026-07-08,74.93000030517578,Golden_Cross_State + CCI_Oversold,Bullish,trend,30,76,15.457989,0.088252,0.9693
KSB_data,2026-07-08,927.5999755859376,Price_Above_SMA50 + CMF_Strong_Bull,Bullish,trend,30,155,15.423867,0.053286,0.9785
SUPREME_data,2026-07-08,46.95000076293945,RSI_Bear_Momentum + Death_Cross_State,Bearish,trend,30,97,15.408152,0.077244,0.9656
SUPREME_data,2026-07-08,46.95000076293945,RSI_Bear_Momentum + Price_Below_EMA200,Bearish,trend,30,97,15.408152,0.077244,0.9656
ACUTAAS_data,2026-07-08,3454.5,Price_Above_SMA50 + OBV_Trend_Bull,Bullish,trend,30,145,15.391824,0.07656,0.9517
DIACABS_data,2026-07-08,231.3300018310547,Price_Above_EMA200 + MACD_Bullish_State,Bullish,trend,30,333,15.347806,0.154613,0.8298
DIACABS_data,2026-07-08,231.3300018310547,Price_Above_EMA200 + MACD_Hist_Positive,Bullish,trend,30,333,15.347806,0.154613,0.8298
CUPID_data,2026-07-08,196.97999572753903,Price_Above_EMA200 + CMF_Strong_Bull,Bullish,trend,30,202,15.319173,0.14331,0.9175
AIIL_data,2026-07-08,501.1000061035156,CMF_Strong_Bull + Williams_Oversold,Bullish,momentum,5,36,15.297704,0.307248,0.6481
NAGREEKCAP_data,2026-07-08,23.700000762939453,RSI_Oversold,Bullish,mean_rev,5,13,15.200148,0.086603,0.9231
ACUTAAS_data,2026-07-08,3454.5,Price_Above_SMA50 + OBV_Rising,Bullish,trend,30,101,15.058193,0.083868,0.9538
STLTECH_data,2026-07-08,528.1500244140625,Price_Above_SMA50 + VWAP_Bull,Bullish,trend,30,213,15.030229,0.16344,0.9171
PILITA_data,2026-07-08,8.600000381469727,Price_Above_SMA20 + CMF_Strong_Bull,Bullish,momentum,15,47,14.989268,0.127882,0.8936
DIACABS_data,2026-07-08,231.3300018310547,MACD_Hist_Positive + MACD_Hist_Rising,Bullish,momentum,15,306,14.882875,0.112622,0.9031
DIACABS_data,2026-07-08,231.3300018310547,MACD_Bullish_State + MACD_Hist_Rising,Bullish,momentum,15,306,14.882875,0.112622,0.9031
UNIECOM_data,2026-07-08,87.08999633789062,Death_Cross_State + Stoch_Bear_Zone,Bearish,trend,30,70,14.874227,0.046103,0.9476
ATHERENERG_data,2026-07-08,1200.0,Price_Above_SMA50 + OBV_Trend_Bull,Bullish,trend,30,169,14.630753,0.109859,0.925
CPPLUS_data,2026-07-08,3554.60009765625,Price_Above_SMA50 + VWAP_Bull,Bullish,trend,30,119,14.597202,0.135384,0.916
CPPLUS_data,2026-07-08,3554.60009765625,Price_Above_SMA50,Bullish,trend,30,119,14.597202,0.135384,0.916
RELINFRA_data,2026-07-06,69.93000030517578,Price_Below_EMA200 + VWAP_Bear,Bearish,trend,30,132,14.520739,0.096313,0.9343
RELINFRA_data,2026-07-06,69.93000030517578,Death_Cross_State + VWAP_Bear,Bearish,trend,30,132,14.520739,0.096313,0.9343
PNBGILTS_data,2026-07-08,85.83999633789062,EMA_Bullish_State + BB_Lower_Touch,Bullish,momentum,15,18,14.497639,0.025821,0.8889
CPPLUS_data,2026-07-08,3554.60009765625,EMA_Bullish_State + Price_Above_SMA50,Bullish,trend,30,115,14.466528,0.13753,0.913
SGLTL_data,2026-03-11,122.70999908447266,Price_Below_SMA20 + Price_Below_EMA200,Bearish,trend,30,52,14.404938,0.086445,0.9808
SGLTL_data,2026-03-11,122.70999908447266,Price_Below_SMA50 + Price_Below_EMA200,Bearish,trend,30,52,14.404938,0.086445,0.9808
SGLTL_data,2026-03-11,122.70999908447266,EMA_Bearish_State + Price_Below_EMA200,Bearish,trend,30,52,14.404938,0.086445,0.9808
SGLTL_data,2026-03-11,122.70999908447266,Price_Below_EMA200,Bearish,trend,30,52,14.404938,0.086445,0.9808
SGLTL_data,2026-03-11,122.70999908447266,Price_Below_EMA200 + VWAP_Bear,Bearish,trend,30,52,14.404938,0.086445,0.9808
ORTEL_data,2026-07-08,1.6200000047683716,RSI_Cross50_Up + Price_Above_SMA20,Bullish,momentum,10,53,14.362529,0.064381,0.9623
VIPCLOTHNG_data,2026-07-08,23.90999984741211,EMA_Bullish_State + BB_Lower_Touch,Bullish,momentum,5,20,14.336855,0.057471,0.9667
IL&FSENGG_data,2026-07-08,28.450000762939453,Price_Above_EMA200 + CMF_Positive,Bullish,trend,30,83,14.258562,0.23928,0.8434
DIACABS_data,2026-07-08,231.3300018310547,Price_Above_SMA50 + MACD_Hist_Rising,Bullish,trend,30,344,14.256799,0.14675,0.7829
SRD_data,2026-07-08,38.93999862670898,Death_Cross_State + Price_Below_SMA50,Bearish,trend,30,123,14.245672,0.06754,0.9106
SABEVENTS_data,2026-07-08,9.09000015258789,Price_Above_SMA50 + MACD_Hist_Rising,Bullish,trend,30,368,14.228854,0.19668,0.8768
POCL_data,2026-07-08,1461.5999755859375,Price_Above_EMA200 + CMF_Positive,Bullish,trend,30,239,14.143019,0.124483,0.9275
POCL_data,2026-07-08,1461.5999755859375,Golden_Cross_State + CMF_Positive,Bullish,trend,30,205,14.140181,0.137482,0.9154
HEUBACHIND_data,2026-03-11,335.70001220703125,Price_Below_EMA200 + OBV_Falling,Bearish,trend,30,53,14.062143,0.076929,0.9057
CUPID_data,2026-07-08,196.97999572753903,Price_Above_EMA200 + CMF_Positive,Bullish,trend,30,299,14.055435,0.143,0.9052
SABTNL_data,2026-03-11,93.3000030517578,MACD_Bullish_State + Williams_Oversold,Bullish,momentum,10,28,14.017425,0.117388,0.881
SABTNL_data,2026-03-11,93.3000030517578,MACD_Hist_Positive + Williams_Oversold,Bullish,momentum,10,28,14.017425,0.117388,0.881
NAVKARURB_data,2026-07-08,0.9399999976158142,MACD_Hist_Negative + Stoch_Cross_Down,Bearish,momentum,10,18,13.999494,0.045813,0.9259
NAVKARURB_data,2026-07-08,0.9399999976158142,MACD_Bearish_State + Stoch_Cross_Down,Bearish,momentum,10,18,13.999494,0.045813,0.9259
FILATFASH_data,2026-07-08,0.1899999976158142,Stoch_Bear_Zone + OBV_Trend_Bear,Bearish,momentum,15,54,13.948639,0.073864,0.9383
MAHABANK_data,2026-07-08,80.5999984741211,Price_Above_EMA200 + Williams_Oversold,Bullish,trend,20,95,13.673336,0.047947,0.9368
DEEPINDS_data,2026-07-08,449.6000061035156,CCI_Exit_Oversold + VWAP_Bull,Bullish,momentum,5,48,13.661562,0.022678,0.9583
POCL_data,2026-07-08,1461.5999755859375,Price_Above_SMA50 + CMF_Positive,Bullish,trend,30,228,13.620117,0.125367,0.924
EBGNG_data,2026-07-08,640.2999877929688,EMA_Bullish_State + VWAP_Bull,Bullish,momentum,15,81,13.604583,0.053787,0.9506
SABEVENTS_data,2026-07-08,9.09000015258789,MACD_Hist_Rising + OBV_Rising,Bullish,momentum,15,456,13.494418,0.116363,0.9254
NKIND_data,2026-07-07,59.150001525878906,BB_Lower_Touch + VWAP_Bull,Bullish,momentum,10,53,13.4714,0.072803,0.8994
UNIECOM_data,2026-07-08,87.08999633789062,Price_Below_EMA200 + Stoch_Bear_Zone,Bearish,trend,30,67,13.461659,0.045054,0.9453
DIACABS_data,2026-07-08,231.3300018310547,MACD_Hist_Rising + OBV_Trend_Bull,Bullish,momentum,15,340,13.426586,0.107814,0.8941
EBGNG_data,2026-07-08,640.2999877929688,Price_Above_SMA50 + OBV_Trend_Bull,Bullish,trend,30,60,13.365744,0.07485,0.9833
BLUECOAST_data,2026-07-08,28.950000762939453,Price_Above_SMA20 + MACD_Hist_Rising,Bullish,momentum,15,206,13.327483,0.151362,0.7702
EBGNG_data,2026-07-08,640.2999877929688,EMA_Bullish_State + Price_Above_SMA50,Bullish,trend,10,66,13.303694,0.079373,0.9848
DIACABS_data,2026-07-08,231.3300018310547,OBV_Rising,Bullish,momentum,15,501,13.278245,0.118949,0.9035
ATHERENERG_data,2026-07-08,1200.0,Price_Above_SMA20 + Price_Above_SMA50,Bullish,trend,30,159,13.277179,0.107637,0.9224
DEEDEV_data,2026-07-08,674.9500122070312,EMA_Bullish_State + Price_Above_EMA200,Bullish,trend,30,103,13.27384,0.16822,0.877
PILITA_data,2026-07-08,8.600000381469727,CMF_Strong_Bull,Bullish,momentum,15,51,13.263891,0.133826,0.8889
PILITA_data,2026-07-08,8.600000381469727,CMF_Positive + CMF_Strong_Bull,Bullish,momentum,15,51,13.263891,0.133826,0.8889
SEQUENT_data,2026-03-11,195.32000732421875,Golden_Cross_State + CCI_Oversold,Bullish,trend,10,13,13.253455,0.052005,0.9744
INDOFARM_data,2026-07-08,153.1699981689453,Death_Cross_State + Stoch_Bear_Zone,Bearish,trend,10,24,13.238807,0.038596,0.9861
EQUIPPP_data,2026-07-08,22.0,Price_Above_SMA20 + OBV_Rising,Bullish,momentum,15,310,13.226679,0.149716,0.8849
EBGNG_data,2026-07-08,640.2999877929688,EMA_Bullish_State,Bullish,momentum,15,86,13.218661,0.053536,0.9457
FOCUS_data,2026-07-08,82.79000091552734,EMA_Bullish_State + CCI_Oversold,Bullish,momentum,10,67,13.187125,0.095737,0.9403
EQUIPPP_data,2026-07-08,22.0,OBV_Rising + OBV_Trend_Bull,Bullish,momentum,15,358,13.158805,0.146086,0.8669
DIACABS_data,2026-07-08,231.3300018310547,Price_Above_EMA200 + OBV_Rising,Bullish,trend,30,299,13.147894,0.170599,0.8818
SUPRIYA_data,2026-07-08,861.7000122070312,Price_Above_EMA200 + CCI_Oversold,Bullish,trend,20,71,13.06781,0.084096,0.9484
ARIHANTCAP_data,2026-07-08,70.04000091552734,Price_Above_SMA50 + Williams_Oversold,Bullish,trend,10,17,12.8978,0.117376,0.9412
EMIL_data,2026-07-08,130.0500030517578,Price_Above_EMA200 + CMF_Strong_Bull,Bullish,trend,30,56,12.752501,0.141346,0.9286
MOBIKWIK_data,2026-07-08,198.1699981689453,RSI_Cross50_Down + Price_Below_SMA50,Bearish,trend,10,10,12.681466,0.080183,0.9667
TVVISION_data,2026-07-08,5.239999771118164,RSI_Bull_Momentum + MACD_Cross_Up_Event,Bullish,momentum,15,20,12.673063,0.083517,0.9333
DIACABS_data,2026-07-08,231.3300018310547,MACD_Hist_Rising + OBV_Rising,Bullish,momentum,15,373,12.644221,0.116802,0.9142
SRD_data,2026-07-08,38.93999862670898,RSI_Bear_Momentum + Death_Cross_State,Bearish,trend,30,109,12.636443,0.068644,0.9021
NINSYS_data,2026-07-08,901.9000244140624,EMA_Bullish_State + CMF_Strong_Bull,Bullish,momentum,15,76,12.629653,0.104921,0.9167
ATALREAL_data,2026-07-08,28.280000686645508,CMF_Strong_Bull + Williams_Oversold,Bullish,momentum,15,14,12.562396,0.050544,0.9286
EBGNG_data,2026-07-08,640.2999877929688,BB_Expansion_Bull + OBV_Rising,Bullish,momentum,10,12,12.531827,0.039838,0.9444
SABEVENTS_data,2026-07-08,9.09000015258789,Price_Above_SMA20 + OBV_Rising,Bullish,momentum,15,399,12.509282,0.115358,0.9206
IMPEXFERRO_data,2026-07-06,2.180000066757202,Price_Above_SMA20 + Price_Above_EMA200,Bullish,trend,30,218,12.479915,0.288283,0.7095
SGLTL_data,2026-03-11,122.70999908447266,Price_Below_EMA200 + OBV_Trend_Bear,Bearish,trend,30,49,12.478319,0.083614,0.9796
FOCUS_data,2026-07-08,82.79000091552734,Golden_Cross_State + Stoch_Bull_Zone,Bullish,trend,30,207,12.441153,0.104009,0.9243
NAGREEKCAP_data,2026-07-08,23.700000762939453,RSI_Oversold + Williams_Oversold,Bullish,mean_rev,5,11,12.436168,0.091529,0.9091
EQUIPPP_data,2026-07-08,22.0,EMA_Bullish_State + MACD_Hist_Rising,Bullish,momentum,15,180,12.326308,0.181879,0.8185
HEUBACHIND_data,2026-03-11,335.70001220703125,Death_Cross_State + CMF_Negative,Bearish,trend,30,42,12.271777,0.056333,0.9127
AGIIL_data,2026-07-08,333.1000061035156,BB_Lower_Touch,Bullish,mean_rev,7,18,12.198482,0.068056,0.8333
AGIIL_data,2026-07-08,333.1000061035156,BB_Lower_Touch + CCI_Oversold,Bullish,mean_rev,7,18,12.198482,0.068056,0.8333
ACMESOLAR_data,2026-07-08,365.25,Price_Above_SMA50 + CMF_Positive,Bullish,trend,30,117,12.196726,0.0697,0.9373
STANLEY_data,2026-07-08,150.92999267578125,Death_Cross_State + Stoch_Bear_Zone,Bearish,trend,30,70,12.184441,0.053537,0.9476
STANLEY_data,2026-07-08,150.92999267578125,Price_Below_EMA200 + Stoch_Bear_Zone,Bearish,trend,30,70,12.184441,0.053537,0.9476
MUKKA_data,2026-07-08,22.700000762939453,Price_Below_EMA200 + Stoch_Bear_Zone,Bearish,trend,30,110,12.161335,0.03988,0.9091
DCMFINSERV_data,2026-07-08,5.329999923706055,Stoch_Cross_Up + CCI_Exit_Oversold,Bullish,mean_rev,5,16,12.137576,0.155929,0.8958
TVVISION_data,2026-07-08,5.239999771118164,MACD_Cross_Up_Event + OBV_Rising,Bullish,momentum,15,36,12.107873,0.095915,0.9259
BCONCEPTS_data,2026-07-08,206.27999877929688,Death_Cross_State + BB_Upper_Touch,Bearish,trend,20,14,12.087822,0.10109,0.9286
DEEDEV_data,2026-07-08,674.9500122070312,Price_Above_SMA50 + Price_Above_EMA200,Bullish,trend,30,107,12.027213,0.161119,0.8785
WEALTH_data,2026-07-08,954.5,Price_Above_SMA50 + Williams_Oversold,Bullish,trend,10,49,12.007295,0.076911,0.9932
SSDL_data,2026-07-08,55.16999816894531,Death_Cross_State + Stoch_Cross_Down,Bearish,trend,30,28,11.977243,0.045341,0.9524
SSDL_data,2026-07-08,55.16999816894531,Price_Below_EMA200 + Stoch_Cross_Down,Bearish,trend,30,28,11.977243,0.045341,0.9524
PIXTRANS_data,2026-07-08,1741.0,BB_Expansion_Bull + CMF_Strong_Bull,Bullish,momentum,5,28,11.961512,0.068114,0.9881
AGIIL_data,2026-07-08,333.1000061035156,BB_Lower_Touch + Williams_Oversold,Bullish,mean_rev,5,15,11.811325,0.079321,0.8
CPPLUS_data,2026-07-08,3554.60009765625,RSI_Bull_Momentum + Price_Above_SMA50,Bullish,trend,30,76,11.685266,0.133605,0.9079
ATHERENERG_data,2026-07-08,1200.0,Price_Above_EMA200 + CMF_Positive,Bullish,trend,10,43,11.667877,0.130444,0.969
ATHERENERG_data,2026-07-08,1200.0,Golden_Cross_State + CMF_Positive,Bullish,trend,10,43,11.667877,0.130444,0.969
DEEDEV_data,2026-07-08,674.9500122070312,Price_Above_EMA200,Bullish,trend,30,109,11.628433,0.157286,0.8746
AKI_data,2026-07-08,4.630000114440918,BB_Expansion_Bear + CMF_Negative,Bearish,momentum,15,34,11.566758,0.069971,0.9314
RADAAN_data,2026-07-08,3.0,MACD_Hist_Rising + Stoch_Bull_Zone,Bullish,momentum,15,224,11.566653,0.077684,0.942
KEI_data,2026-07-08,5030.5,Price_Above_EMA200 + CCI_Oversold,Bullish,trend,30,110,11.55851,0.062783,0.9303
COUNCODOS_data,2026-07-08,5.099999904632568,Death_Cross_State + BB_Upper_Touch,Bearish,trend,10,39,11.558307,0.086159,0.9829
DCMFINSERV_data,2026-07-08,5.329999923706055,OBV_Rising + CDL_Marubozu_Bull,Bullish,momentum,15,33,11.451226,0.074715,0.9192
TEAMGTY_data,2026-07-08,218.42999267578125,BB_Lower_Touch + VWAP_Bull,Bullish,momentum,5,29,11.433798,0.15092,0.9655
ASIANENE_data,2026-07-08,316.79998779296875,BB_Lower_Touch + VWAP_Bull,Bullish,momentum,15,36,11.422978,0.051925,0.9537
EBGNG_data,2026-07-08,640.2999877929688,EMA_Bullish_State + BB_Expansion_Bull,Bullish,momentum,10,14,11.417571,0.033584,0.9524
ARSSINFRA_data,2025-09-03,54.27000045776367,Price_Above_SMA50 + MACD_Cross_Up_Event,Bullish,trend,30,20,11.407393,0.09692,0.8667
ARISINFRA_data,2026-03-11,107.86000061035156,Price_Below_SMA50 + OBV_Trend_Bear,Bearish,trend,10,35,11.377792,0.085661,0.981
CHOICEIN_data,2026-07-08,769.0999755859375,Price_Above_SMA50 + BB_Expansion_Bull,Bullish,trend,20,184,11.291095,0.064128,0.9674
TARAPUR_data,2026-07-08,17.979999542236328,Death_Cross_State + CMF_Negative,Bearish,trend,30,66,11.263505,0.064688,0.9545
DCMFINSERV_data,2026-07-08,5.329999923706055,OBV_Rising + CCI_Exit_Oversold,Bullish,momentum,10,41,11.26078,0.093524,0.8943
DPABHUSHAN_data,2026-07-08,1076.050048828125,Price_Above_SMA20 + CMF_Strong_Bull,Bullish,momentum,15,128,11.228334,0.054161,0.9427
GVPIL_data,2026-07-08,849.5499877929688,EMA_Bullish_State + Price_Above_SMA50,Bullish,trend,30,74,11.221335,0.206957,0.8288
TRU_data,2026-07-08,5.510000228881836,Death_Cross_State + CMF_Negative,Bearish,trend,30,212,11.210566,0.106342,0.9434
BLUSPRING_data,2026-07-08,105.61000061035156,Price_Above_SMA50 + OBV_Trend_Bull,Bullish,trend,30,43,11.204581,0.16341,0.876
MUKKA_data,2026-07-08,22.700000762939453,Death_Cross_State + Stoch_Bear_Zone,Bearish,trend,30,107,11.195679,0.039141,0.9065
AVONMORE_data,2026-07-08,10.0600004196167,Death_Cross_State,Bearish,trend,30,131,11.152699,0.067717,0.9135
S&SPOWER_data,2026-07-08,358.45001220703125,Stoch_Bull_Zone + CCI_Oversold,Bullish,momentum,15,19,11.147125,0.090599,0.8772
AFCONS_data,2026-07-08,301.45001220703125,Death_Cross_State + OBV_Trend_Bear,Bearish,trend,30,78,11.101284,0.045646,0.9573
AFCONS_data,2026-07-08,301.45001220703125,Price_Below_EMA200 + OBV_Trend_Bear,Bearish,trend,30,78,11.101284,0.045646,0.9573
HEUBACHIND_data,2026-03-11,335.70001220703125,Death_Cross_State + OBV_Trend_Bear,Bearish,trend,30,52,11.097261,0.068865,0.8846
IMPEXFERRO_data,2026-07-06,2.180000066757202,Price_Above_EMA200 + MACD_Hist_Positive,Bullish,trend,30,221,11.0962,0.252862,0.724
IMPEXFERRO_data,2026-07-06,2.180000066757202,Price_Above_EMA200 + MACD_Bullish_State,Bullish,trend,30,221,11.0962,0.252862,0.724
BAJAJELEC_data,2026-07-08,320.95001220703125,Price_Below_EMA200 + CCI_Exit_Overbought,Bearish,trend,30,21,11.073183,0.063978,0.9841
ORCHASP_data,2026-07-08,1.809999942779541,Price_Below_EMA200,Bearish,trend,30,117,10.892954,0.05988,0.8803
ORCHASP_data,2026-07-08,1.809999942779541,EMA_Bearish_State + Price_Below_EMA200,Bearish,trend,30,117,10.892954,0.05988,0.8803
ORCHASP_data,2026-07-08,1.809999942779541,Price_Below_EMA200 + VWAP_Bear,Bearish,trend,30,117,10.892954,0.05988,0.8803
MASKINVEST_data,2026-07-08,155.0,Golden_Cross_State + MACD_Cross_Up_Event,Bullish,trend,10,23,10.875008,0.137541,0.913
AGROPHOS_data,2026-07-08,29.39999961853028,BB_Lower_Touch + Williams_Oversold,Bullish,mean_rev,7,54,10.854635,0.051808,0.963
MBAPL_data,2026-07-08,118.0500030517578,RSI_Cross50_Up + Price_Above_SMA50,Bullish,trend,20,36,10.850848,0.074928,0.963
STLTECH_data,2026-07-08,528.1500244140625,Price_Above_EMA200 + VWAP_Bull,Bullish,trend,30,132,10.799983,0.212393,0.8788
EBGNG_data,2026-07-08,640.2999877929688,Price_Above_SMA20 + Price_Above_SMA50,Bullish,trend,30,60,10.780036,0.066476,0.9778
HILINFRA_data,2026-07-08,45.13999938964844,Stoch_Bear_Zone + OBV_Trend_Bear,Bearish,momentum,10,20,10.718032,0.048205,0.9
ATHERENERG_data,2026-07-08,1200.0,Price_Above_SMA50 + MACD_Bullish_State,Bullish,trend,30,117,10.713617,0.106646,0.9288
ATHERENERG_data,2026-07-08,1200.0,Price_Above_SMA50 + MACD_Hist_Positive,Bullish,trend,30,117,10.713617,0.106646,0.9288
