Symbol,Date,Close,SignalName,Direction,HorizonClass,BestHorizon,Count,CompositeScore,AvgEV,AvgWinRate
VINNY_data,2026-07-06,1.100000023841858,Price_Below_SMA50 + MACD_Zero_Cross_Down,Bearish,trend,10,17,13.993463,0.085954,0.8824
MAHABANK_data,2026-07-06,86.51000213623047,Price_Above_EMA200 + Williams_Oversold,Bullish,trend,20,95,13.673336,0.047947,0.9368
DEEPINDS_data,2026-07-06,456.3999938964844,CCI_Exit_Oversold + VWAP_Bull,Bullish,momentum,5,48,13.661562,0.022678,0.9583
EBGNG_data,2026-07-06,641.5499877929688,EMA_Bullish_State + VWAP_Bull,Bullish,momentum,15,81,13.604583,0.053787,0.9506
PLATIND_data,2026-07-06,245.3999938964844,Death_Cross_State + CCI_Overbought,Bearish,trend,30,43,13.603487,0.061188,0.9767
NAGREEKEXP_data,2026-07-06,24.790000915527344,BB_Lower_Touch + CCI_Oversold,Bullish,mean_rev,7,74,13.579406,0.042197,0.955
SETCO_data,2026-07-06,15.880000114440918,Golden_Cross_State + CCI_Oversold,Bullish,trend,30,116,13.451003,0.102738,0.9195
DIACABS_data,2026-07-06,218.7700042724609,MACD_Hist_Rising + OBV_Trend_Bull,Bullish,momentum,15,340,13.426586,0.107814,0.8941
EBGNG_data,2026-07-06,641.5499877929688,Price_Above_SMA50 + OBV_Trend_Bull,Bullish,trend,30,60,13.365744,0.07485,0.9833
EBGNG_data,2026-07-06,641.5499877929688,EMA_Bullish_State + Price_Above_SMA50,Bullish,trend,10,66,13.303694,0.079373,0.9848
DIACABS_data,2026-07-06,218.7700042724609,OBV_Rising,Bullish,momentum,15,501,13.278245,0.118949,0.9035
ATHERENERG_data,2026-07-06,1125.4000244140625,Price_Above_SMA20 + Price_Above_SMA50,Bullish,trend,30,159,13.277179,0.107637,0.9224
DEEDEV_data,2026-07-06,675.75,EMA_Bullish_State + Price_Above_EMA200,Bullish,trend,30,103,13.27384,0.16822,0.877
SEQUENT_data,2026-03-11,195.32000732421875,Golden_Cross_State + CCI_Oversold,Bullish,trend,10,13,13.253455,0.052005,0.9744
NAGREEKEXP_data,2026-07-06,24.790000915527344,BB_Lower_Touch,Bullish,mean_rev,7,75,13.238067,0.040999,0.9556
EQUIPPP_data,2026-07-06,21.899999618530277,Price_Above_SMA20 + OBV_Rising,Bullish,momentum,15,310,13.226679,0.149716,0.8849
EBGNG_data,2026-07-06,641.5499877929688,EMA_Bullish_State,Bullish,momentum,15,86,13.218661,0.053536,0.9457
FOCUS_data,2026-07-06,83.30000305175781,EMA_Bullish_State + CCI_Oversold,Bullish,momentum,10,67,13.187125,0.095737,0.9403
GLFL_data,2026-07-06,6.0,Golden_Cross_State + CDL_DragonFlyDoji,Bullish,trend,30,101,13.174543,0.097266,0.9307
EQUIPPP_data,2026-07-06,21.899999618530277,OBV_Rising + OBV_Trend_Bull,Bullish,momentum,15,358,13.158805,0.146086,0.8669
DIACABS_data,2026-07-06,218.7700042724609,Price_Above_EMA200 + OBV_Rising,Bullish,trend,30,299,13.147894,0.170599,0.8818
SWIGGY_data,2026-07-06,248.3699951171875,RSI_Bear_Momentum + Price_Below_EMA200,Bearish,trend,30,103,13.096327,0.052619,0.9515
SUPRIYA_data,2026-07-06,865.2000122070312,Price_Above_EMA200 + CCI_Oversold,Bullish,trend,20,71,13.06781,0.084096,0.9484
ROLEXRINGS_data,2026-07-06,139.57000732421875,Price_Below_EMA200 + MACD_Cross_Down_Event,Bearish,trend,10,14,12.855614,0.040505,0.9286
CURAA_data,2026-07-06,78.7300033569336,Stoch_Bear_Zone + VWAP_Bear,Bearish,momentum,10,36,12.711497,0.073998,0.9352
DIACABS_data,2026-07-06,218.7700042724609,MACD_Hist_Rising + OBV_Rising,Bullish,momentum,15,373,12.644221,0.116802,0.9142
SRD_data,2026-07-06,40.13999938964844,RSI_Bear_Momentum + Death_Cross_State,Bearish,trend,30,109,12.636443,0.068644,0.9021
EBGNG_data,2026-07-06,641.5499877929688,BB_Expansion_Bull + OBV_Rising,Bullish,momentum,10,12,12.531827,0.039838,0.9444
SGLTL_data,2026-03-11,122.70999908447266,Price_Below_EMA200 + OBV_Trend_Bear,Bearish,trend,30,49,12.478319,0.083614,0.9796
EQUIPPP_data,2026-07-06,21.899999618530277,EMA_Bullish_State + MACD_Hist_Rising,Bullish,momentum,15,180,12.326308,0.181879,0.8185
HEUBACHIND_data,2026-03-11,335.70001220703125,Death_Cross_State + CMF_Negative,Bearish,trend,30,42,12.271777,0.056333,0.9127
STANLEY_data,2026-07-06,155.19000244140625,Death_Cross_State + Stoch_Bear_Zone,Bearish,trend,30,70,12.184441,0.053537,0.9476
STANLEY_data,2026-07-06,155.19000244140625,Price_Below_EMA200 + Stoch_Bear_Zone,Bearish,trend,30,70,12.184441,0.053537,0.9476
ATHERENERG_data,2026-07-06,1125.4000244140625,RSI_Bull_Momentum + Price_Above_SMA50,Bullish,trend,30,139,12.120444,0.102337,0.9233
DEEDEV_data,2026-07-06,675.75,Price_Above_SMA50 + Price_Above_EMA200,Bullish,trend,30,107,12.027213,0.161119,0.8785
PENINLAND_data,2026-07-06,15.649999618530272,Price_Above_SMA20 + MACD_Cross_Up_Event,Bullish,momentum,10,30,11.943119,0.06426,0.9667
NAGREEKEXP_data,2026-07-06,24.790000915527344,BB_Lower_Touch + Williams_Oversold,Bullish,mean_rev,7,68,11.913988,0.041203,0.951
GVPIL_data,2026-07-06,917.4000244140624,Price_Above_SMA50 + OBV_Rising,Bullish,trend,30,51,11.702771,0.195553,0.8627
CPPLUS_data,2026-07-06,3611.39990234375,RSI_Bull_Momentum + Price_Above_SMA50,Bullish,trend,30,76,11.685266,0.133605,0.9079
DEEDEV_data,2026-07-06,675.75,Price_Above_EMA200,Bullish,trend,30,109,11.628433,0.157286,0.8746
HITECHGEAR_data,2026-07-06,692.5,RSI_Overbought + Death_Cross_State,Bearish,trend,30,20,11.569551,0.070277,0.9167
HITECHGEAR_data,2026-07-06,692.5,STRAT_Death_Cross_RSI_Bear,Bearish,trend,30,20,11.569551,0.070277,0.9167
COUNCODOS_data,2026-07-06,5.03000020980835,Death_Cross_State + BB_Upper_Touch,Bearish,trend,10,39,11.558307,0.086159,0.9829
OLECTRA_data,2026-07-06,1479.199951171875,Price_Above_SMA50 + BB_Expansion_Bull,Bullish,trend,30,174,11.474649,0.140467,0.8985
TEAMGTY_data,2026-07-06,228.0,BB_Lower_Touch + VWAP_Bull,Bullish,momentum,5,29,11.433798,0.15092,0.9655
THEJO_data,2026-07-06,1862.4000244140625,RSI_Exit_Overbought + Stoch_Bear_Zone,Bearish,momentum,15,17,11.42665,0.044837,0.9804
ASIANENE_data,2026-07-06,327.04998779296875,BB_Lower_Touch + VWAP_Bull,Bullish,momentum,15,36,11.422978,0.051925,0.9537
PARASPETRO_data,2026-07-06,2.049999952316284,Price_Above_SMA20,Bullish,momentum,15,820,11.421262,0.147501,0.8435
EBGNG_data,2026-07-06,641.5499877929688,EMA_Bullish_State + BB_Expansion_Bull,Bullish,momentum,10,14,11.417571,0.033584,0.9524
ARISINFRA_data,2026-03-11,107.86000061035156,Price_Below_SMA50 + OBV_Trend_Bear,Bearish,trend,10,35,11.377792,0.085661,0.981
CHOICEIN_data,2026-07-06,793.7999877929688,Price_Above_SMA50 + BB_Expansion_Bull,Bullish,trend,20,184,11.291095,0.064128,0.9674
BAFNAPH_data,2026-07-06,212.1300048828125,MACD_Hist_Falling + Williams_Overbought,Bearish,momentum,5,22,11.269887,0.086878,0.9848
GVPIL_data,2026-07-06,917.4000244140624,EMA_Bullish_State + Price_Above_SMA50,Bullish,trend,30,74,11.221335,0.206957,0.8288
BLUSPRING_data,2026-07-06,117.88999938964844,Price_Above_SMA50 + OBV_Trend_Bull,Bullish,trend,30,43,11.204581,0.16341,0.876
PRECOT_data,2026-07-06,775.75,Price_Above_SMA20 + CDL_Marubozu_Bull,Bullish,momentum,15,27,11.155433,0.062159,0.963
AVONMORE_data,2026-07-06,10.039999961853027,Death_Cross_State,Bearish,trend,30,131,11.152699,0.067717,0.9135
S&SPOWER_data,2026-07-06,372.3500061035156,Stoch_Bull_Zone + CCI_Oversold,Bullish,momentum,15,19,11.147125,0.090599,0.8772
HMAAGRO_data,2026-07-06,21.93000030517578,Price_Below_EMA200 + Stoch_Cross_Down,Bearish,trend,20,62,11.11197,0.035646,0.914
HMAAGRO_data,2026-07-06,21.93000030517578,Death_Cross_State + Stoch_Cross_Down,Bearish,trend,20,62,11.11197,0.035646,0.914
KABRAEXTRU_data,2026-07-06,294.8999938964844,STRAT_BB_RSI_Overbought_Reject,Bearish,mean_rev,3,41,11.103193,0.034442,0.9837
KABRAEXTRU_data,2026-07-06,294.8999938964844,RSI_Overbought + BB_Upper_Touch,Bearish,mean_rev,3,41,11.103193,0.034442,0.9837
HEUBACHIND_data,2026-03-11,335.70001220703125,Death_Cross_State + OBV_Trend_Bear,Bearish,trend,30,52,11.097261,0.068865,0.8846
BAJAJELEC_data,2026-07-06,326.0,Price_Below_EMA200 + CCI_Exit_Overbought,Bearish,trend,30,21,11.073183,0.063978,0.9841
CURAA_data,2026-07-06,78.7300033569336,Stoch_Bear_Zone + OBV_Falling,Bearish,momentum,10,26,10.961383,0.085698,0.9103
GNFC_data,2026-07-06,521.0,Price_Above_SMA50 + Williams_Oversold,Bullish,trend,30,50,10.90329,0.030165,0.9667
QPOWER_data,2026-07-06,1147.800048828125,Stoch_Cross_Up + OBV_Rising,Bullish,momentum,10,35,10.896698,0.092994,0.9143
ORCHASP_data,2026-07-06,1.870000004768372,EMA_Bearish_State + Price_Below_EMA200,Bearish,trend,30,117,10.892954,0.05988,0.8803
ORCHASP_data,2026-07-06,1.870000004768372,Price_Below_EMA200,Bearish,trend,30,117,10.892954,0.05988,0.8803
ORCHASP_data,2026-07-06,1.870000004768372,Price_Below_EMA200 + VWAP_Bear,Bearish,trend,30,117,10.892954,0.05988,0.8803
SCPL_data,2026-07-06,535.2000122070312,OBV_Falling + CCI_Overbought,Bearish,momentum,10,45,10.874305,0.036271,0.9481
PRECOT_data,2026-07-06,775.75,RSI_Bull_Momentum + CDL_Marubozu_Bull,Bullish,momentum,15,17,10.857402,0.089687,0.9412
RPSGVENT_data,2026-07-06,869.0499877929688,MACD_Hist_Rising + BB_Lower_Bounce,Bullish,momentum,10,22,10.818846,0.054458,0.9394
STLTECH_data,2026-07-06,585.1500244140625,Price_Above_EMA200 + VWAP_Bull,Bullish,trend,30,132,10.799983,0.212393,0.8788
STALLION_data,2026-07-06,189.58999633789065,EMA_Bullish_State + Stoch_Bull_Zone,Bullish,momentum,15,37,10.78042,0.130058,0.9459
EBGNG_data,2026-07-06,641.5499877929688,Price_Above_SMA20 + Price_Above_SMA50,Bullish,trend,30,60,10.780036,0.066476,0.9778
ATHERENERG_data,2026-07-06,1125.4000244140625,Price_Above_SMA50 + MACD_Bullish_State,Bullish,trend,30,117,10.713617,0.106646,0.9288
ATHERENERG_data,2026-07-06,1125.4000244140625,Price_Above_SMA50 + MACD_Hist_Positive,Bullish,trend,30,117,10.713617,0.106646,0.9288
EFCIL_data,2026-07-06,197.1199951171875,MACD_Hist_Falling + Stoch_Bear_Zone,Bearish,momentum,10,36,10.683386,0.050435,0.963
S&SPOWER_data,2026-07-06,372.3500061035156,Golden_Cross_State + OBV_Rising,Bullish,trend,30,340,10.637325,0.121087,0.9382
CURAA_data,2026-07-06,78.7300033569336,EMA_Bearish_State + Stoch_Bear_Zone,Bearish,momentum,10,32,10.562465,0.072009,0.9583
PAISALO_data,2026-07-06,72.04000091552734,Golden_Cross_State + BB_Expansion_Bull,Bullish,trend,20,55,10.561937,0.064616,0.9515
MIRZAINT_data,2026-07-06,36.02000045776367,Death_Cross_State + CCI_Overbought,Bearish,trend,30,85,10.502455,0.05782,0.9294
NETWEB_data,2026-07-06,4411.5,Price_Above_SMA50 + Stoch_Oversold,Bullish,trend,20,35,10.471009,0.115442,0.9619
ORCHASP_data,2026-07-06,1.870000004768372,Price_Below_SMA50 + Price_Below_EMA200,Bearish,trend,30,116,10.344978,0.058608,0.8793
IFGLEXPOR_data,2026-07-06,237.6999969482422,Price_Above_EMA200 + CDL_Engulfing_Bull,Bullish,trend,30,13,10.31449,0.087821,0.8974
STLTECH_data,2026-07-06,585.1500244140625,Golden_Cross_State + VWAP_Bull,Bullish,trend,30,123,10.210733,0.215235,0.8699
HEUBACHIND_data,2026-03-11,335.70001220703125,Death_Cross_State + OBV_Falling,Bearish,trend,30,41,10.176682,0.078499,0.8862
KABRAEXTRU_data,2026-07-06,294.8999938964844,Death_Cross_State + Williams_Overbought,Bearish,trend,30,71,10.176022,0.023129,0.9343
SRD_data,2026-07-06,40.13999938964844,RSI_Bear_Momentum + Price_Below_EMA200,Bearish,trend,30,136,10.163858,0.060535,0.9069
CCCL_data,2026-07-06,16.139999389648438,RSI_Bull_Momentum + EMA_Bullish_State,Bullish,momentum,15,511,10.115608,0.167992,0.2551
ATHERENERG_data,2026-07-06,1125.4000244140625,Golden_Cross_State,Bullish,trend,10,65,10.079713,0.112134,0.9744
ATHERENERG_data,2026-07-06,1125.4000244140625,EMA_Bullish_State + Price_Above_EMA200,Bullish,trend,10,65,10.079713,0.112134,0.9744
ATHERENERG_data,2026-07-06,1125.4000244140625,Golden_Cross_State + Price_Above_EMA200,Bullish,trend,10,65,10.079713,0.112134,0.9744
ATHERENERG_data,2026-07-06,1125.4000244140625,Price_Above_EMA200 + VWAP_Bull,Bullish,trend,10,65,10.079713,0.112134,0.9744
ATHERENERG_data,2026-07-06,1125.4000244140625,Golden_Cross_State + VWAP_Bull,Bullish,trend,10,65,10.079713,0.112134,0.9744
ATHERENERG_data,2026-07-06,1125.4000244140625,Price_Above_EMA200,Bullish,trend,10,65,10.079713,0.112134,0.9744
ATHERENERG_data,2026-07-06,1125.4000244140625,EMA_Bullish_State + Golden_Cross_State,Bullish,trend,10,65,10.079713,0.112134,0.9744
AKI_data,2026-07-06,4.730000019073486,Price_Below_SMA50 + BB_Expansion_Bear,Bearish,trend,30,75,10.075426,0.083339,0.9333
LCCINFOTEC_data,2026-07-06,4.75,Price_Above_SMA50 + OBV_Rising,Bullish,trend,30,304,10.062077,0.133382,0.9101
OCCLLTD_data,2026-07-06,125.63999938964844,EMA_Bullish_State + Price_Above_SMA50,Bullish,trend,30,104,10.006358,0.09817,0.9359
DIACABS_data,2026-07-06,218.7700042724609,Price_Above_SMA20 + MACD_Hist_Rising,Bullish,momentum,15,295,10.002567,0.099987,0.887
EXCEL_data,2026-03-12,1.1299999952316284,MACD_Hist_Rising + BB_Expansion_Bull,Bullish,momentum,15,101,9.980814,0.149682,0.9076
BLUESTONE_data,2026-07-06,582.5499877929688,RSI_Overbought,Bearish,mean_rev,7,12,9.89221,0.04085,0.9722
S&SPOWER_data,2026-07-06,372.3500061035156,Price_Above_EMA200 + OBV_Rising,Bullish,trend,30,360,9.787349,0.096316,0.9389
APLLTD_data,2026-07-06,835.6500244140625,Price_Above_EMA200 + BB_Expansion_Bull,Bullish,trend,30,82,9.765945,0.043935,0.9309
JPOLYINVST_data,2026-07-06,1099.199951171875,Price_Above_SMA50 + MACD_Bullish_State,Bullish,trend,30,457,9.760621,0.139006,0.849
JPOLYINVST_data,2026-07-06,1099.199951171875,Price_Above_SMA50 + MACD_Hist_Positive,Bullish,trend,30,457,9.760621,0.139006,0.849
MATRIMONY_data,2026-07-06,447.6000061035156,RSI_Overbought + VWAP_Bear,Bearish,momentum,15,29,9.698438,0.031999,0.954
EPIGRAL_data,2026-07-06,993.7999877929688,Death_Cross_State + MACD_Hist_Negative,Bearish,trend,10,55,9.6648,0.079808,0.9879
EPIGRAL_data,2026-07-06,993.7999877929688,Death_Cross_State + MACD_Bearish_State,Bearish,trend,10,55,9.6648,0.079808,0.9879
AVONMORE_data,2026-07-06,10.039999961853027,Death_Cross_State + Price_Below_EMA200,Bearish,trend,30,114,9.654276,0.06429,0.9123
BLUSPRING_data,2026-07-06,117.88999938964844,RSI_Bull_Momentum + EMA_Bullish_State,Bullish,momentum,15,42,9.523118,0.102739,0.8889
OSWALSEEDS_data,2026-07-06,10.850000381469728,Death_Cross_State + Stoch_Bear_Zone,Bearish,trend,30,212,9.508561,0.045121,0.9418
AEROENTER_data,2026-07-06,130.88999938964844,RSI_Bull_Momentum + EMA_Bullish_State,Bullish,momentum,10,41,9.437984,0.088223,0.9593
ACUTAAS_data,2026-07-06,3514.800048828125,Price_Above_SMA50 + BB_Expansion_Bull,Bullish,trend,10,47,9.436639,0.071698,0.9929
MATRIMONY_data,2026-07-06,447.6000061035156,RSI_Overbought,Bearish,mean_rev,5,37,9.371002,0.033411,0.964
MATRIMONY_data,2026-07-06,447.6000061035156,RSI_Overbought + CCI_Overbought,Bearish,mean_rev,5,37,9.371002,0.033411,0.964
CURAA_data,2026-07-06,78.7300033569336,Price_Below_SMA20 + Stoch_Bear_Zone,Bearish,momentum,10,31,9.329674,0.06874,0.957
CURAA_data,2026-07-06,78.7300033569336,MACD_Hist_Falling + Stoch_Bear_Zone,Bearish,momentum,10,26,9.30092,0.0772,0.9103
STLTECH_data,2026-07-06,585.1500244140625,Golden_Cross_State + Price_Above_SMA50,Bullish,trend,30,124,9.281556,0.213249,0.7742
ELECTHERM_data,2026-07-06,1230.5,Golden_Cross_State + OBV_Rising,Bullish,trend,30,301,9.277362,0.136899,0.9203
TITAGARH_data,2026-07-06,868.2999877929688,RSI_Bull_Momentum + Williams_Oversold,Bullish,momentum,5,11,9.237515,0.143128,0.9697
GANGAFORGE_data,2026-07-06,2.5299999713897705,Price_Below_EMA200 + Stoch_Overbought,Bearish,trend,30,40,9.207721,0.07078,0.9667
SPECTRUM_data,2026-07-06,2058.60009765625,Golden_Cross_State + Price_Above_SMA20,Bullish,trend,30,411,9.176909,0.166224,0.8459
GALAPREC_data,2026-07-06,1234.0,Price_Above_EMA200 + OBV_Rising,Bullish,trend,30,10,9.162707,0.118981,0.9667
HEUBACHIND_data,2026-03-11,335.70001220703125,Death_Cross_State + Price_Below_SMA20,Bearish,trend,30,48,9.15379,0.066658,0.875
SUPREME_data,2026-07-06,48.16999816894531,Death_Cross_State + OBV_Falling,Bearish,trend,30,74,9.106912,0.070694,0.9459
SUPREME_data,2026-07-06,48.16999816894531,Price_Below_EMA200 + OBV_Falling,Bearish,trend,30,74,9.106912,0.070694,0.9459
BLUSPRING_data,2026-07-06,117.88999938964844,EMA_Bullish_State + Price_Above_SMA20,Bullish,momentum,15,48,9.088993,0.108874,0.875
TRU_data,2026-07-06,5.349999904632568,Death_Cross_State + MACD_Bearish_State,Bearish,trend,30,219,9.065612,0.107549,0.9178
TRU_data,2026-07-06,5.349999904632568,Death_Cross_State + MACD_Hist_Negative,Bearish,trend,30,219,9.065612,0.107549,0.9178
ATHERENERG_data,2026-07-06,1125.4000244140625,Golden_Cross_State + Price_Above_SMA50,Bullish,trend,10,63,9.053452,0.109177,0.9735
SVLL_data,2026-07-06,691.0499877929688,OBV_Rising + Williams_Oversold,Bullish,momentum,15,21,8.904374,0.051431,0.9048
PRECWIRE_data,2026-07-06,384.75,OBV_Trend_Bull + CCI_Oversold,Bullish,momentum,10,24,8.881109,0.074849,0.9306
HINDCON_data,2026-07-06,21.8799991607666,EMA_Bearish_State + Stoch_Overbought,Bearish,momentum,5,31,8.870359,0.036812,0.957
STALLION_data,2026-07-06,189.58999633789065,Price_Above_SMA50 + MACD_Hist_Rising,Bullish,trend,30,77,8.85894,0.173696,0.9221
SUPREME_data,2026-07-06,48.16999816894531,Price_Below_EMA200 + MACD_Hist_Falling,Bearish,trend,30,68,8.84958,0.070896,0.9559
SUPREME_data,2026-07-06,48.16999816894531,Death_Cross_State + MACD_Hist_Falling,Bearish,trend,30,68,8.84958,0.070896,0.9559
SADHNANIQ_data,2026-07-06,2.869999885559082,Death_Cross_State + MACD_Hist_Negative,Bearish,trend,30,251,8.846153,0.136871,0.8845
SADHNANIQ_data,2026-07-06,2.869999885559082,Death_Cross_State + MACD_Bearish_State,Bearish,trend,30,251,8.846153,0.136871,0.8845
GVPIL_data,2026-07-06,917.4000244140624,Price_Above_SMA50,Bullish,trend,30,95,8.810063,0.18335,0.814
SADHNANIQ_data,2026-07-06,2.869999885559082,Price_Below_EMA200 + MACD_Bearish_State,Bearish,trend,30,249,8.790228,0.137011,0.8835
SADHNANIQ_data,2026-07-06,2.869999885559082,Price_Below_EMA200 + MACD_Hist_Negative,Bearish,trend,30,249,8.790228,0.137011,0.8835
ACUTAAS_data,2026-07-06,3514.800048828125,RSI_Bull_Momentum + MACD_Bullish_State,Bullish,momentum,15,82,8.746663,0.048681,0.9756
ACUTAAS_data,2026-07-06,3514.800048828125,RSI_Bull_Momentum + MACD_Hist_Positive,Bullish,momentum,15,82,8.746663,0.048681,0.9756
ROSSTECH_data,2026-07-06,983.25,Price_Above_SMA50 + MACD_Hist_Rising,Bullish,trend,30,102,8.737085,0.113158,0.9052
TIRUPATIFL_data,2026-07-06,71.79000091552734,Price_Above_SMA50 + OBV_Rising,Bullish,trend,30,408,8.685797,0.10942,0.924
KABRAEXTRU_data,2026-07-06,294.8999938964844,Death_Cross_State + BB_Upper_Touch,Bearish,trend,20,23,8.64128,0.053515,0.9855
ELECTHERM_data,2026-07-06,1230.5,Golden_Cross_State + MACD_Hist_Rising,Bullish,trend,30,309,8.550508,0.132313,0.8997
AARTECH_data,2026-07-06,57.47999954223633,Death_Cross_State + BB_Upper_Touch,Bearish,trend,30,17,8.510658,0.089109,0.9608
KSHITIJPOL_data,2026-07-06,3.900000095367432,EMA_Bullish_State + Golden_Cross_State,Bullish,trend,30,80,8.491539,0.307736,0.8042
AVONMORE_data,2026-07-06,10.039999961853027,EMA_Bearish_State + Death_Cross_State,Bearish,trend,30,119,8.474055,0.060882,0.9048
KSHITIJPOL_data,2026-07-06,3.900000095367432,EMA_Bullish_State + Price_Above_EMA200,Bullish,trend,30,126,8.452999,0.256043,0.8333
GESHIP_data,2026-07-06,1410.0999755859375,Price_Above_EMA200 + Williams_Oversold,Bullish,trend,30,91,8.427964,0.063035,0.9231
CCCL_data,2026-07-06,16.139999389648438,RSI_Bull_Momentum,Bullish,momentum,15,616,8.42445,0.146381,0.349
CUPID_data,2026-07-06,213.08999633789065,Golden_Cross_State + OBV_Trend_Bull,Bullish,trend,30,407,8.416165,0.127467,0.8632
AVONMORE_data,2026-07-06,10.039999961853027,Death_Cross_State + Price_Below_SMA50,Bearish,trend,30,108,8.413039,0.060769,0.9167
GPTINFRA_data,2026-07-06,126.52999877929688,Price_Above_SMA20 + Stoch_Oversold,Bullish,momentum,15,22,8.411642,0.092195,0.9545
ORCHASP_data,2026-07-06,1.870000004768372,Death_Cross_State + Price_Below_EMA200,Bearish,trend,30,90,8.385766,0.061583,0.8593
ORCHASP_data,2026-07-06,1.870000004768372,Death_Cross_State + VWAP_Bear,Bearish,trend,30,90,8.385766,0.061583,0.8593
ORCHASP_data,2026-07-06,1.870000004768372,EMA_Bearish_State + Death_Cross_State,Bearish,trend,30,90,8.385766,0.061583,0.8593
ORCHASP_data,2026-07-06,1.870000004768372,Death_Cross_State,Bearish,trend,30,90,8.385766,0.061583,0.8593
KREBSBIO_data,2026-07-06,58.4900016784668,EMA_Bullish_State + BB_Lower_Bounce,Bullish,momentum,10,13,8.373596,0.037884,0.9231
SVLL_data,2026-07-06,691.0499877929688,Price_Above_EMA200 + Williams_Oversold,Bullish,trend,30,186,8.370845,0.062747,0.8387
WORTH_data,2025-09-18,161.38999938964844,MACD_Bullish_State + CDL_Bullish3Outside,Bullish,momentum,5,10,8.366612,0.069278,0.9667
WORTH_data,2025-09-18,161.38999938964844,MACD_Hist_Positive + CDL_Bullish3Outside,Bullish,momentum,5,10,8.366612,0.069278,0.9667
BLUSPRING_data,2026-07-06,117.88999938964844,RSI_Bull_Momentum + Price_Above_SMA50,Bullish,trend,30,42,8.340935,0.171417,0.881
NATCOPHARM_data,2026-07-06,932.0,Price_Below_SMA50 + Williams_Overbought,Bearish,trend,30,25,8.338349,0.098755,0.9733
AVONMORE_data,2026-07-06,10.039999961853027,Death_Cross_State + MACD_Hist_Falling,Bearish,trend,30,78,8.337562,0.068851,0.9274
CROWN_data,2026-07-06,115.47000122070312,Price_Below_EMA200 + CCI_Overbought,Bearish,trend,30,32,8.330255,0.066144,0.9167
SURAJLTD_data,2026-07-06,225.9199981689453,RSI_Bear_Momentum + Price_Below_EMA200,Bearish,trend,20,185,8.32524,0.040846,0.9622
SURAJLTD_data,2026-07-06,225.9199981689453,RSI_Bear_Momentum + Death_Cross_State,Bearish,trend,20,185,8.32524,0.040846,0.9622
BELRISE_data,2026-07-06,222.3000030517578,EMA_Bullish_State + Price_Above_EMA200,Bullish,trend,20,49,8.323555,0.071775,0.9524
BELRISE_data,2026-07-06,222.3000030517578,Golden_Cross_State,Bullish,trend,20,49,8.323555,0.071775,0.9524
BELRISE_data,2026-07-06,222.3000030517578,Golden_Cross_State + VWAP_Bull,Bullish,trend,20,49,8.323555,0.071775,0.9524
