SignalName,Direction,HorizonClass,Symbol_Count,Avg_Composite,Avg_EV,Avg_WinRate,Avg_ProfitFactor,Avg_Consistency,Avg_Count,Prevalence_%
MACD_Hist_Rising + CMF_Positive,Bullish,momentum,34,2.276809676470588,0.035797823529411764,0.8546705882352942,12.010941176470588,0.9433441176470589,74.97058823529412,1.6
Price_Below_SMA20 + CDL_GravestoneDoji,Bearish,momentum,144,2.266569888888889,0.022697555555555554,0.84595,28.5981875,0.8996659722222221,19.319444444444443,6.7
Death_Cross_State + BB_Upper_Reject,Bearish,trend,260,2.2573335653846156,0.03156349230769231,0.9016603846153847,25.290884615384616,0.9218388461538461,15.123076923076923,12.2
CCI_Exit_Oversold,Bullish,mean_rev,53,2.251139358490566,0.017456943396226415,0.8725150943396226,27.426320754716983,0.9224490566037736,27.735849056603772,2.5
RSI_Exit_Overbought + BB_Upper_Reject,Bearish,mean_rev,117,2.2401642222222224,0.01988777777777778,0.8761760683760684,37.73558974358975,0.9130880341880342,11.777777777777779,5.5
Price_Below_EMA200 + OBV_Falling,Bearish,trend,48,2.2383737083333335,0.043905,0.8752291666666667,9.635645833333333,0.9552104166666666,182.60416666666666,2.2
Price_Below_SMA50 + CDL_Engulfing_Bear,Bearish,trend,156,2.236029358974359,0.03130159615384615,0.8807564102564103,19.217160256410256,0.9341217948717949,34.66025641025641,7.3
RSI_Bull_Momentum + CMF_Positive,Bullish,momentum,69,2.2330819855072463,0.04424591304347826,0.8551420289855073,9.772652173913043,0.9536521739130436,104.14492753623189,3.2
RSI_Exit_Overbought,Bearish,mean_rev,303,2.2196920594059404,0.023461092409240922,0.8953874587458746,32.981247524752476,0.9310696369636964,20.51815181518152,14.2
BB_Upper_Reject + Stoch_Cross_Down,Bearish,mean_rev,316,2.2008186455696204,0.02055119303797468,0.886520569620253,28.021278481012658,0.9346186708860759,15.598101265822784,14.8
RSI_Cross50_Down + Price_Below_SMA50,Bearish,trend,180,2.1941327555555556,0.02995863888888889,0.8871322222222222,24.900688888888887,0.9367133333333333,29.455555555555556,8.4
Price_Below_SMA50 + OBV_Falling,Bearish,trend,41,2.193790024390244,0.04352512195121951,0.8807317073170732,9.239463414634146,0.9400146341463415,162.6341463414634,1.9
RSI_Bull_Momentum + VWAP_Bull,Bullish,momentum,38,2.190434342105263,0.040862894736842105,0.8401,6.493842105263158,0.9523131578947368,134.47368421052633,1.8
Williams_Overbought + CDL_Engulfing_Bear,Bearish,mean_rev,16,2.186387125,0.0185919375,0.8652062500000001,96.7831875,0.94206875,11.1875,0.7
OBV_Trend_Bear + CCI_Overbought,Bearish,momentum,141,2.177751716312057,0.02593400709219858,0.8950829787234043,30.62768085106383,0.9006652482269504,16.01418439716312,6.6
Price_Below_EMA200 + MACD_Hist_Falling,Bearish,trend,52,2.1759058653846153,0.035716,0.8862442307692308,14.003884615384614,0.9441615384615385,142.28846153846155,2.4
Williams_Oversold,Bullish,mean_rev,59,2.1704313389830507,0.017460762711864405,0.8648661016949152,16.322474576271187,0.964050847457627,117.23728813559322,2.8
Death_Cross_State,Bearish,trend,98,2.1692371326530613,0.032519091836734695,0.880734693877551,10.235244897959184,0.9516295918367347,316.3979591836735,4.6
Price_Below_SMA20 + Price_Below_SMA50,Bearish,trend,34,2.168795911764706,0.04040711764705882,0.8753058823529412,9.692941176470589,0.9445823529411764,218.94117647058823,1.6
Williams_Oversold + CDL_HaramiCross_Bull,Bullish,mean_rev,38,2.1650846315789476,0.02678847368421053,0.9123868421052632,35.97447368421052,0.9184736842105263,12.631578947368421,1.8
Death_Cross_State + Price_Below_EMA200,Bearish,trend,87,2.161984517241379,0.032413264367816094,0.8733724137931035,9.696712643678161,0.9494448275862069,324.71264367816093,4.1
OBV_Falling + VWAP_Bear,Bearish,momentum,6,2.1506849999999997,0.046405,0.8729833333333333,8.8165,0.9815833333333334,167.16666666666666,0.3
BB_Upper_Reject + OBV_Falling,Bearish,momentum,227,2.141559202643172,0.025108493392070483,0.9150986784140969,25.715687224669605,0.9466251101321587,28.797356828193834,10.6
Stoch_Bear_Zone + CDL_Engulfing_Bear,Bearish,momentum,138,2.1387648260869563,0.018422702898550726,0.8750050724637681,31.831115942028987,0.9362050724637682,28.82608695652174,6.5
Stoch_Bull_Zone + CDL_Bullish3Inside,Bullish,momentum,37,2.1378202162162165,0.040862189189189185,0.9029432432432433,21.624567567567567,0.9099459459459459,11.756756756756756,1.7
RSI_Exit_Overbought + MACD_Hist_Falling,Bearish,momentum,252,2.1273544007936507,0.03022734126984127,0.8996746031746031,24.06651587301587,0.931206746031746,17.071428571428573,11.8
Price_Below_SMA50 + Price_Below_EMA200,Bearish,trend,74,2.112014108108108,0.03197017567567568,0.8556243243243243,8.854108108108107,0.9577175675675675,334.2837837837838,3.5
Price_Below_SMA50 + CDL_HangingMan,Bearish,trend,66,2.111023893939394,0.04166095454545455,0.8852848484848486,18.415575757575755,0.9322136363636364,15.833333333333334,3.1
RSI_Overbought + MACD_Bearish_State,Bearish,momentum,38,2.0935545789473684,0.03003265789473684,0.7732157894736842,25.346657894736843,0.8672684210526317,32.8421052631579,1.8
RSI_Overbought + MACD_Hist_Negative,Bearish,momentum,38,2.0935545789473684,0.03003265789473684,0.7732157894736842,25.346657894736843,0.8672684210526317,32.8421052631579,1.8
MACD_Bullish_State + CMF_Positive,Bullish,momentum,54,2.092138425925926,0.04330666666666667,0.8590555555555556,9.38312962962963,0.9413148148148148,100.25925925925925,2.5
MACD_Hist_Falling + BB_Upper_Reject,Bearish,momentum,258,2.0902963139534885,0.024086697674418605,0.9080887596899225,26.572410852713176,0.9360007751937984,21.635658914728683,12.1
MACD_Hist_Falling + CDL_Engulfing_Bear,Bearish,momentum,60,2.0772132666666665,0.02148355,0.88706,27.5786,0.9329466666666666,35.96666666666667,2.8
RSI_Cross50_Down + OBV_Trend_Bear,Bearish,momentum,181,2.0710747016574587,0.020597552486187845,0.86736408839779,29.897701657458565,0.9304027624309391,23.53038674033149,8.5
RSI_Exit_Overbought + MACD_Hist_Negative,Bearish,momentum,1,2.062685,0.120489,0.6667,7.124,0.8667,15.0,0.0
RSI_Exit_Overbought + MACD_Bearish_State,Bearish,momentum,1,2.062685,0.120489,0.6667,7.124,0.8667,15.0,0.0
Price_Below_SMA50 + MACD_Cross_Down_Event,Bearish,trend,125,2.058472168,0.027450416000000002,0.8861168,18.172328,0.9261864000000001,21.304,5.9
MACD_Hist_Positive + CMF_Positive,Bullish,momentum,58,2.0562364655172414,0.043342258620689654,0.8609637931034484,9.320275862068966,0.9422224137931035,101.34482758620689,2.7
MACD_Hist_Positive + CDL_Bullish3Inside,Bullish,momentum,10,2.0548545000000003,0.032525399999999996,0.8980600000000001,23.371100000000002,0.92784,11.3,0.5
MACD_Bullish_State + CDL_Bullish3Inside,Bullish,momentum,10,2.0548545000000003,0.032525399999999996,0.8980600000000001,23.371100000000002,0.92784,11.3,0.5
CMF_Negative + CCI_Overbought,Bearish,momentum,197,2.0534192030456855,0.025164081218274112,0.8983766497461929,19.626989847715734,0.940989847715736,51.101522842639596,9.2
Williams_Overbought + VWAP_Bear,Bearish,momentum,145,2.0420837034482755,0.024683593103448274,0.8977565517241379,26.703406896551723,0.9400827586206897,38.172413793103445,6.8
VWAP_Bear + CDL_HangingMan,Bearish,momentum,31,2.0415519677419356,0.031793354838709674,0.8968129032258065,25.105806451612903,0.9008096774193548,17.29032258064516,1.5
MACD_Bearish_State + Stoch_Bear_Zone,Bearish,momentum,69,2.041458072463768,0.020899840579710144,0.8621275362318841,16.69163768115942,0.9429434782608697,96.21739130434783,3.2
BB_Expansion_Bear + CMF_Negative,Bearish,momentum,156,2.032205269230769,0.028154903846153847,0.8556807692307692,14.00775,0.9130038461538461,59.53846153846154,7.3
Death_Cross_State + OBV_Trend_Bear,Bearish,trend,111,2.0266467477477477,0.03232854954954955,0.8714603603603603,10.3749009009009,0.9473684684684684,179.47747747747746,5.2
CMF_Strong_Bear + Williams_Overbought,Bearish,momentum,212,2.0225208160377357,0.02241412735849057,0.8885811320754717,25.172287735849054,0.919395283018868,24.150943396226417,9.9
CCI_Overbought + CDL_Engulfing_Bear,Bearish,mean_rev,271,2.018565907749078,0.022949402214022138,0.881468634686347,30.17871955719557,0.9367579335793358,15.107011070110701,12.7
RSI_Overbought + Williams_Overbought,Bearish,mean_rev,377,2.0152173580901858,0.02121304774535809,0.8976029177718833,21.726270557029178,0.9438055702917773,44.15649867374005,17.6
Stoch_Cross_Up + OBV_Rising,Bullish,momentum,27,2.002971814814815,0.02868903703703704,0.8538777777777778,12.245703703703704,0.9378851851851852,41.18518518518518,1.3
Stoch_Cross_Up + CCI_Oversold,Bullish,mean_rev,129,2.00059696124031,0.02013449612403101,0.9040635658914729,27.786077519379845,0.9385286821705426,28.829457364341085,6.0
Price_Below_SMA50,Bearish,trend,42,1.9956488095238096,0.03780007142857143,0.8751880952380953,8.64857142857143,0.946902380952381,242.3095238095238,2.0
Price_Below_SMA50 + CDL_Harami_Bear,Bearish,trend,142,1.9940166197183098,0.030898936619718306,0.8780387323943663,30.27762676056338,0.9109485915492959,13.591549295774648,6.6
RSI_Cross50_Up,Bullish,momentum,65,1.9908040153846156,0.0329254,0.8828538461538462,12.837846153846154,0.9396276923076923,41.38461538461539,3.0
CCI_Oversold + CDL_HaramiCross_Bull,Bullish,mean_rev,34,1.9899651764705883,0.025814882352941177,0.9025970588235295,37.028970588235296,0.916279411764706,12.205882352941176,1.6
RSI_Cross50_Up + OBV_Rising,Bullish,momentum,68,1.983323632352941,0.032948720588235295,0.8838691176470588,12.770926470588236,0.9405088235294118,41.98529411764706,3.2
CCI_Exit_Oversold + CDL_Harami_Bull,Bullish,mean_rev,1,1.981461,0.044747,0.9556,18.428,0.8667,15.0,0.0
Price_Below_SMA20 + Price_Below_EMA200,Bearish,trend,53,1.9739799056603775,0.0378421320754717,0.8519509433962263,8.653962264150943,0.9537396226415095,244.71698113207546,2.5
MACD_Hist_Negative + Stoch_Bear_Zone,Bearish,momentum,72,1.9676551527777777,0.02070963888888889,0.8616638888888889,16.139347222222224,0.9446819444444444,96.79166666666667,3.4
MACD_Hist_Rising + CCI_Oversold,Bullish,momentum,189,1.960913439153439,0.029301423280423282,0.8911227513227513,15.070433862433863,0.932752380952381,52.17989417989418,8.8
Stoch_Oversold + Stoch_Cross_Up,Bullish,mean_rev,102,1.9550049901960784,0.017396264705882354,0.8968745098039216,33.81325490196078,0.9353901960784314,26.735294117647058,4.8
CCI_Oversold + CDL_Hammer,Bullish,mean_rev,9,1.954383888888889,0.02300711111111111,0.8802666666666668,42.98255555555556,0.889688888888889,11.333333333333334,0.4
MACD_Zero_Cross_Down + VWAP_Bear,Bearish,momentum,44,1.952444181818182,0.022721568181818183,0.8794409090909091,35.141113636363634,0.9124772727272727,13.477272727272727,2.1
Price_Below_SMA50 + CDL_GravestoneDoji,Bearish,trend,136,1.9518538529411766,0.03338974264705882,0.8698757352941177,20.897779411764706,0.9126955882352941,18.860294117647058,6.4
RSI_Bear_Momentum + CDL_GravestoneDoji,Bearish,momentum,137,1.9450995766423356,0.02375615328467153,0.8513437956204379,35.387,0.9053978102189781,17.963503649635037,6.4
RSI_Bull_Momentum + Price_Above_SMA50,Bullish,trend,150,1.9442267266666666,0.04660404666666666,0.8586926666666667,6.716306666666667,0.9668793333333334,391.41333333333336,7.0
Death_Cross_State + CMF_Strong_Bear,Bearish,trend,212,1.9423257830188678,0.030716165094339623,0.8690768867924529,12.312415094339622,0.9484108490566038,184.87264150943398,9.9
RSI_Exit_Overbought + CCI_Overbought,Bearish,mean_rev,275,1.93628232,0.020741941818181817,0.8987643636363637,33.22637818181818,0.9286712727272728,15.247272727272728,12.9
Stoch_Bull_Zone + OBV_Rising,Bullish,momentum,17,1.919421294117647,0.02799505882352941,0.8363176470588235,8.757176470588234,0.9449588235294117,70.6470588235294,0.8
EMA_Bullish_State + Stoch_Cross_Up,Bullish,momentum,24,1.9071053333333332,0.03425358333333333,0.8932958333333333,15.7465,0.9331166666666667,33.875,1.1
RSI_Overbought,Bearish,mean_rev,378,1.9059046825396826,0.021975500000000002,0.8965013227513228,18.056632275132277,0.9454957671957672,53.48941798941799,17.7
Stoch_Cross_Down + OBV_Trend_Bear,Bearish,momentum,46,1.8881332391304348,0.01955932608695652,0.8505021739130435,22.444152173913043,0.9315673913043478,40.97826086956522,2.2
MACD_Cross_Up_Event + MACD_Hist_Rising,Bullish,momentum,52,1.8849997692307692,0.03505984615384616,0.89815,16.390788461538463,0.9236884615384616,34.46153846153846,2.4
Stoch_Cross_Down + OBV_Falling,Bearish,momentum,10,1.8812826999999999,0.0201533,0.8840299999999999,20.740199999999998,0.94382,26.0,0.5
EMA_Bearish_State + CDL_HangingMan,Bearish,momentum,67,1.868227910447761,0.02913202985074627,0.874844776119403,20.26444776119403,0.9053850746268657,15.0,3.1
CMF_Strong_Bear + CDL_GravestoneDoji,Bearish,momentum,111,1.867791981981982,0.02378328828828829,0.8472486486486487,25.894099099099098,0.906745045045045,15.378378378378379,5.2
STRAT_BB_Stoch_Bear,Bearish,mean_rev,251,1.854757717131474,0.02339270517928287,0.8893665338645418,23.22166533864542,0.9311047808764941,16.163346613545816,11.8
CDL_InvertedHammer,Bullish,candle,43,1.8449528837209301,0.01700746511627907,0.9131953488372093,35.37760465116279,0.9339883720930233,17.837209302325583,2.0
BB_Upper_Reject + Stoch_Overbought,Bearish,mean_rev,254,1.8422933818897638,0.023418393700787403,0.8880003937007874,23.039846456692914,0.9314102362204725,16.165354330708663,11.9
Price_Below_SMA50 + Stoch_Bear_Zone,Bearish,trend,93,1.8345997741935485,0.034872139784946236,0.8841795698924731,10.38658064516129,0.9382623655913978,105.05376344086021,4.4
MACD_Cross_Up_Event + MACD_Hist_Positive,Bullish,momentum,53,1.8316661509433962,0.03363266037735849,0.8978490566037736,16.409283018867924,0.9240698113207548,33.84905660377358,2.5
Price_Below_SMA50 + Stoch_Cross_Down,Bearish,trend,52,1.8288182307692307,0.03205071153846154,0.8903846153846153,15.268269230769231,0.9388961538461539,46.25,2.4
Price_Below_EMA200 + MACD_Bearish_State,Bearish,trend,90,1.822822788888889,0.03751034444444445,0.8566511111111111,7.602211111111111,0.9583211111111112,209.98888888888888,4.2
RSI_Bear_Momentum + Death_Cross_State,Bearish,trend,156,1.8225843974358975,0.03456596794871795,0.8642833333333334,8.30050641025641,0.9502980769230769,227.05769230769232,7.3
MACD_Hist_Falling + CMF_Negative,Bearish,momentum,29,1.813143103448276,0.031718551724137935,0.8713344827586207,9.016068965517242,0.9493448275862069,74.3103448275862,1.4
Price_Below_EMA200 + MACD_Hist_Negative,Bearish,trend,91,1.8091336153846154,0.037412813186813186,0.8561483516483516,7.572560439560439,0.9579670329670329,207.07692307692307,4.3
RSI_Bear_Momentum + Price_Below_EMA200,Bearish,trend,104,1.808654923076923,0.036604884615384616,0.8731125000000001,8.262278846153846,0.9511211538461539,251.53846153846155,4.9
Stoch_Cross_Up + Stoch_Bull_Zone,Bullish,momentum,26,1.806915576923077,0.030768615384615387,0.8486961538461538,7.572115384615385,0.9236500000000001,39.57692307692308,1.2
MACD_Hist_Negative + Stoch_Cross_Down,Bearish,momentum,45,1.806453,0.018036555555555556,0.8661622222222222,21.985866666666666,0.9313999999999999,36.888888888888886,2.1
CMF_Strong_Bear + CDL_Harami_Bear,Bearish,momentum,82,1.794651,0.024884073170731706,0.8744914634146341,25.84086585365854,0.9109024390243903,12.548780487804878,3.8
MACD_Bearish_State + Stoch_Cross_Down,Bearish,momentum,47,1.7904006808510637,0.018809021276595745,0.8653957446808511,21.45836170212766,0.9330297872340426,36.61702127659574,2.2
MACD_Bearish_State + CDL_GravestoneDoji,Bearish,momentum,162,1.780582938271605,0.022295975308641976,0.8502969135802468,23.641222222222222,0.9001549382716049,18.895061728395063,7.6
MACD_Bullish_State + CDL_Hammer,Bullish,momentum,18,1.7716537777777779,0.030395277777777778,0.9033611111111112,28.632611111111114,0.8949500000000001,10.777777777777779,0.8
EMA_Cross_Down_Event + MACD_Hist_Negative,Bearish,momentum,122,1.7713364918032786,0.022644204918032786,0.8594606557377049,28.59634426229508,0.898,11.532786885245901,5.7
MACD_Hist_Negative + CDL_GravestoneDoji,Bearish,momentum,163,1.7680094969325153,0.022077116564417177,0.8485496932515338,23.5059263803681,0.9006490797546013,18.773006134969325,7.6
Stoch_Oversold + CCI_Oversold,Bullish,mean_rev,138,1.766788355072464,0.019259065217391305,0.8960971014492753,13.785898550724637,0.9530231884057971,73.82608695652173,6.5
OBV_Trend_Bear + CDL_GravestoneDoji,Bearish,momentum,99,1.7665167676767675,0.025934939393939396,0.8591070707070708,26.330767676767678,0.9044414141414141,17.32323232323232,4.6
RSI_Bear_Momentum + CDL_HangingMan,Bearish,momentum,45,1.761833311111111,0.029644355555555554,0.878468888888889,21.70888888888889,0.89054,15.333333333333334,2.1
MACD_Hist_Positive + CDL_Hammer,Bullish,momentum,19,1.7597061578947366,0.030115578947368417,0.9066947368421052,28.62757894736842,0.8952157894736842,10.736842105263158,0.9
Price_Below_SMA50 + MACD_Hist_Falling,Bearish,trend,48,1.7499745625,0.0388824375,0.8939125,8.409374999999999,0.9411062499999999,112.6875,2.2
RSI_Overbought + OBV_Trend_Bear,Bearish,momentum,3,1.748622,0.05589133333333333,0.7869333333333334,14.453999999999999,0.7507333333333334,14.333333333333334,0.1
RSI_Overbought + BB_Upper_Touch,Bearish,mean_rev,382,1.747260554973822,0.021660816753926705,0.8959376963350786,19.91525654450262,0.9422685863874345,35.00261780104712,17.9
STRAT_BB_RSI_Overbought_Reject,Bearish,mean_rev,383,1.7471951644908617,0.021824553524804176,0.8959519582245431,19.878154046997388,0.9430323759791123,34.81201044386423,17.9
BB_Upper_Touch + Stoch_Overbought,Bearish,mean_rev,353,1.741224430594901,0.020547269121813032,0.8964133144475921,20.755096317280454,0.9422045325779037,31.195467422096318,16.5
EMA_Bearish_State + Stoch_Overbought,Bearish,momentum,283,1.740885151943463,0.022385777385159008,0.8776925795053003,16.220017667844523,0.9241872791519435,37.102473498233216,13.2
Price_Below_SMA20 + CCI_Exit_Overbought,Bearish,momentum,7,1.7403072857142856,0.02588685714285714,0.8699142857142858,22.398857142857143,0.9441571428571428,10.428571428571429,0.3
EMA_Cross_Down_Event + MACD_Bearish_State,Bearish,momentum,124,1.7385525483870967,0.022517564516129032,0.8615314516129032,28.18391935483871,0.8978693548387098,11.508064516129032,5.8
CMF_Negative + VWAP_Bear,Bearish,momentum,16,1.7339651875,0.029181437499999997,0.8199,9.722625,0.9279375,130.0625,0.7
MACD_Cross_Up_Event,Bullish,momentum,56,1.7327925535714286,0.032613553571428575,0.8897714285714285,15.383535714285715,0.9257803571428571,34.089285714285715,2.6
BB_Expansion_Bear + Stoch_Bear_Zone,Bearish,momentum,213,1.723682042253521,0.025456300469483568,0.8652558685446009,21.635075117370892,0.9130131455399061,18.305164319248828,10.0
EMA_Bearish_State + Death_Cross_State,Bearish,trend,113,1.7222137079646018,0.02989783185840708,0.8669522123893805,8.184407079646018,0.9499053097345133,321.62831858407077,5.3
OBV_Falling + CDL_GravestoneDoji,Bearish,momentum,188,1.7158512925531915,0.02294887765957447,0.8738739361702127,23.592393617021276,0.9246164893617022,20.090425531914892,8.8
Price_Below_EMA200 + CMF_Strong_Bear,Bearish,trend,157,1.7034686050955414,0.03190089171974522,0.8630216560509555,9.338847133757962,0.9452821656050956,208.77070063694268,7.4
CCI_Oversold + Williams_Oversold,Bullish,mean_rev,97,1.6969050927835052,0.01901165979381443,0.8806051546391753,14.346391752577318,0.955641237113402,86.44329896907216,4.5
MACD_Cross_Down_Event + CMF_Negative,Bearish,momentum,121,1.6858974049586777,0.017195760330578513,0.8763900826446281,28.16572727272727,0.926892561983471,22.694214876033058,5.7
Price_Below_SMA50 + CCI_Exit_Overbought,Bearish,trend,177,1.6858776440677967,0.02956098870056497,0.8827237288135593,21.315338983050847,0.9059870056497176,13.01129943502825,8.3
MACD_Bullish_State + MACD_Cross_Up_Event,Bullish,momentum,53,1.6857857924528303,0.030001075471698113,0.889067924528302,15.916641509433962,0.9242433962264152,31.962264150943398,2.5
Stoch_Cross_Down + CMF_Negative,Bearish,momentum,38,1.6783452368421055,0.018620473684210527,0.8682815789473685,15.588078947368421,0.9352236842105263,34.86842105263158,1.8
RSI_Cross50_Down + MACD_Bearish_State,Bearish,momentum,160,1.67594138125,0.01944355,0.8764900000000001,20.454956250000002,0.9246831249999999,29.8625,7.5
Price_Below_SMA50 + CDL_ShootingStar,Bearish,trend,32,1.67351040625,0.03130796875,0.85025625,16.10871875,0.893778125,11.8125,1.5
Price_Below_SMA50 + VWAP_Bear,Bearish,trend,50,1.67104288,0.0347375,0.8655039999999999,7.607200000000001,0.948394,190.6,2.3
Williams_Oversold + VWAP_Bull,Bullish,momentum,82,1.6658938536585366,0.02948963414634146,0.9047109756097561,13.337658536585367,0.9383109756097562,91.2439024390244,3.8
RSI_Cross50_Down + MACD_Hist_Negative,Bearish,momentum,161,1.6658684285714285,0.019357788819875776,0.8769366459627329,20.36175155279503,0.9249105590062111,29.81366459627329,7.5
Stoch_Oversold + Williams_Oversold,Bullish,mean_rev,118,1.6624573474576272,0.018244313559322035,0.892764406779661,12.281161016949152,0.9580669491525424,81.97457627118644,5.5
Death_Cross_State + Price_Below_SMA50,Bearish,trend,103,1.661492495145631,0.031218427184466022,0.8596902912621359,7.611194174757281,0.9524485436893203,281.5339805825243,4.8
RSI_Overbought + CCI_Overbought,Bearish,mean_rev,374,1.6572841069518716,0.02186664973262032,0.8994668449197861,18.583326203208557,0.9464858288770054,50.37700534759358,17.5
OBV_Falling + CDL_EveningStar,Bearish,momentum,25,1.63882992,0.02666476,0.852748,27.608919999999998,0.8839920000000001,11.52,1.2
EMA_Cross_Down_Event + VWAP_Bear,Bearish,momentum,14,1.6373165,0.03306885714285714,0.8749357142857143,20.824857142857145,0.9023428571428571,11.5,0.7
OBV_Falling + CDL_Harami_Bear,Bearish,momentum,204,1.6367910196078432,0.021625196078431372,0.877877450980392,23.503877450980394,0.9290955882352941,21.07843137254902,9.6
EMA_Bearish_State + CDL_Harami_Bear,Bearish,momentum,203,1.6329910591133006,0.02246470443349754,0.8792783251231527,29.76011330049261,0.9202995073891626,14.177339901477833,9.5
OBV_Trend_Bear + CDL_HangingMan,Bearish,momentum,46,1.6289439565217392,0.027524347826086953,0.8871934782608695,21.521934782608696,0.9012630434782609,16.434782608695652,2.2
Price_Below_SMA20 + Williams_Overbought,Bearish,momentum,5,1.616749,0.0476678,0.55556,13.5398,0.7733800000000001,25.2,0.2
Stoch_Bear_Zone + CMF_Negative,Bearish,momentum,61,1.6165610327868853,0.020114163934426228,0.8688573770491804,11.126426229508196,0.9373229508196721,91.26229508196721,2.9
CMF_Negative + CDL_Harami_Bear,Bearish,momentum,188,1.6127387819148935,0.020350537234042555,0.8697457446808511,25.547617021276597,0.9067787234042554,14.861702127659575,8.8
RSI_Overbought + BB_Upper_Reject,Bearish,mean_rev,108,1.609590472222222,0.02178949074074074,0.8700657407407407,37.440046296296295,0.9345379629629629,12.472222222222221,5.1
Stoch_Overbought + Stoch_Cross_Down,Bearish,mean_rev,331,1.605492758308157,0.02274509063444109,0.8854151057401813,23.675552870090634,0.9354341389728096,19.555891238670696,15.5
MACD_Bearish_State + MACD_Hist_Falling,Bearish,momentum,26,1.6041455,0.027338153846153845,0.8619192307692308,8.980961538461539,0.9615769230769231,155.03846153846155,1.2
MACD_Hist_Negative + MACD_Hist_Falling,Bearish,momentum,26,1.6041455,0.027338153846153845,0.8619192307692308,8.980961538461539,0.9615769230769231,155.03846153846155,1.2
EMA_Bearish_State + OBV_Trend_Bear,Bearish,momentum,29,1.5963619655172414,0.016028344827586208,0.8248172413793103,9.192689655172414,0.9517793103448277,169.3448275862069,1.4
RSI_Exit_Overbought + Stoch_Overbought,Bearish,mean_rev,20,1.5903174999999998,0.02182705,0.87926,20.0837,0.927365,11.05,0.9
Price_Below_SMA50 + CMF_Negative,Bearish,trend,82,1.5880208780487806,0.033270439024390246,0.8669926829268293,7.340280487804878,0.9504878048780487,248.8170731707317,3.8
EMA_Bearish_State + Price_Below_SMA50,Bearish,trend,54,1.5865846296296298,0.03533616666666667,0.86635,7.231685185185186,0.9513722222222222,299.2962962962963,2.5
EMA_Bullish_State + MACD_Bullish_State,Bullish,momentum,45,1.5809460222222222,0.03958102222222222,0.8649955555555555,11.511955555555556,0.959608888888889,144.0,2.1
BB_Upper_Reject + CDL_Harami_Bear,Bearish,mean_rev,1,1.576159,0.015606,0.9091,49.677,0.8182,11.0,0.0
OBV_Trend_Bear + CDL_Engulfing_Bear,Bearish,momentum,105,1.5737092761904763,0.019662409523809526,0.8561942857142858,20.985714285714284,0.9300733333333334,30.295238095238094,4.9
Price_Below_SMA50 + CMF_Strong_Bear,Bearish,trend,111,1.5632032072072073,0.03493423423423423,0.8640855855855856,7.165693693693695,0.9466747747747748,216.84684684684686,5.2
Williams_Oversold + CDL_Hammer,Bullish,mean_rev,4,1.55893575,0.027188999999999998,0.882575,27.89425,0.9129,11.5,0.2
Stoch_Bear_Zone + CDL_Harami_Bear,Bearish,momentum,32,1.5537400625,0.02634125,0.886628125,24.11603125,0.892428125,11.125,1.5
Death_Cross_State + MACD_Hist_Negative,Bearish,trend,121,1.5526420661157023,0.036167685950413225,0.8571752066115702,7.309413223140496,0.9471950413223141,173.73553719008265,5.7
Stoch_Bear_Zone + Williams_Overbought,Bearish,momentum,247,1.5391213846153846,0.024028028340080974,0.897117004048583,19.167105263157893,0.9360113360323886,34.72064777327935,11.6
Death_Cross_State + MACD_Hist_Falling,Bearish,trend,110,1.5336087272727272,0.02940739090909091,0.8786036363636364,10.122009090909092,0.9370927272727273,147.1727272727273,5.1
Williams_Overbought + CDL_Harami_Bear,Bearish,mean_rev,38,1.532435,0.010806947368421051,0.8777184210526315,37.30347368421052,0.9206368421052632,12.289473684210526,1.8
BB_Upper_Touch + CDL_HangingMan,Bearish,mean_rev,12,1.5323539166666666,0.033994916666666666,0.8527,16.068250000000003,0.8441,15.083333333333334,0.6
BB_Upper_Reject + CCI_Overbought,Bearish,mean_rev,268,1.5318810373134326,0.017235828358208954,0.8902227611940299,22.252,0.9449294776119402,31.87313432835821,12.5
Death_Cross_State + MACD_Bearish_State,Bearish,trend,121,1.5194352479338842,0.03529962809917355,0.8580719008264464,7.235892561983471,0.9488173553719008,175.46280991735537,5.7
RSI_Cross50_Down + CDL_Engulfing_Bear,Bearish,momentum,178,1.518597820224719,0.02096252808988764,0.8782988764044943,28.003691011235954,0.9110764044943821,13.370786516853933,8.3
CMF_Positive + OBV_Trend_Bull,Bullish,momentum,35,1.5152470285714286,0.03260705714285714,0.8672828571428571,9.119228571428572,0.9398742857142858,90.91428571428571,1.6
RSI_Cross50_Down + Price_Below_SMA20,Bearish,momentum,118,1.5141811525423727,0.018854101694915255,0.87845,19.964652542372882,0.935129661016949,37.19491525423729,5.5
EMA_Cross_Down_Event + Price_Below_SMA50,Bearish,trend,113,1.5116414690265485,0.028294061946902656,0.8482407079646018,18.534053097345133,0.889258407079646,11.68141592920354,5.3
CMF_Negative + CDL_HangingMan,Bearish,momentum,62,1.505581,0.023016370967741933,0.893766129032258,26.130306451612903,0.9311177419354839,14.983870967741936,2.9
EMA_Bullish_State + MACD_Hist_Positive,Bullish,momentum,45,1.5042524,0.03828924444444444,0.8652,11.3118,0.9590599999999999,148.7111111111111,2.1
Price_Below_SMA20 + CDL_HangingMan,Bearish,momentum,46,1.4963102391304346,0.028965304347826085,0.8760152173913044,18.261391304347825,0.9108086956521738,15.478260869565217,2.2
