SignalName,Direction,HorizonClass,Symbol_Count,Avg_Composite,Avg_EV,Avg_WinRate,Avg_ProfitFactor,Avg_Consistency,Avg_Count,Prevalence_%
Stoch_Bear_Zone + CDL_GravestoneDoji,Bearish,momentum,154,2.144058675324675,0.025406402597402598,0.8683188311688312,29.369733766233768,0.9051318181818182,14.616883116883116,7.2
Stoch_Bull_Zone + CDL_Bullish3Inside,Bullish,momentum,40,2.1398034249999998,0.03995705,0.9090875,22.911625,0.9269700000000001,11.825,1.9
Stoch_Oversold + OBV_Rising,Bullish,momentum,121,2.1352029504132233,0.02774604132231405,0.8741801652892562,18.571752066115703,0.9368148760330579,40.40495867768595,5.7
Williams_Overbought + CDL_Engulfing_Bear,Bearish,mean_rev,16,2.1350245625,0.0181346875,0.86433125,92.98237499999999,0.9400125,11.1875,0.7
MACD_Cross_Up_Event + MACD_Hist_Positive,Bullish,momentum,65,2.132526123076923,0.03207729230769231,0.884136923076923,17.194123076923077,0.9265523076923078,32.87692307692308,3.0
EMA_Bearish_State + Price_Below_EMA200,Bearish,trend,60,2.1268001333333335,0.032973300000000004,0.8670633333333334,9.447516666666667,0.9512883333333334,306.73333333333335,2.8
Stoch_Overbought + CMF_Strong_Bear,Bearish,momentum,271,2.1218647121771217,0.024899579335793356,0.8765413284132841,22.219007380073798,0.9069472324723248,19.11439114391144,12.7
Stoch_Cross_Up + CCI_Oversold,Bullish,mean_rev,136,2.1218561691176467,0.02007425,0.9030889705882352,29.069735294117645,0.9368889705882353,28.397058823529413,6.4
Stoch_Overbought + OBV_Trend_Bear,Bearish,momentum,239,2.0963204769874477,0.02659273640167364,0.8769523012552302,24.276807531380754,0.9011807531380753,16.175732217573223,11.2
EMA_Bearish_State + Stoch_Overbought,Bearish,momentum,293,2.0750345426621157,0.022315880546075088,0.8798075085324232,20.96122184300341,0.924082252559727,37.30034129692833,13.7
Price_Below_EMA200 + Stoch_Cross_Down,Bearish,trend,60,2.0686124333333336,0.029042766666666667,0.8879133333333333,14.370216666666666,0.9441533333333333,49.68333333333333,2.8
RSI_Exit_Overbought + BB_Upper_Reject,Bearish,mean_rev,120,2.0574443083333334,0.019174791666666666,0.8773041666666667,36.289625,0.9139025000000001,11.841666666666667,5.6
RSI_Cross50_Down + OBV_Trend_Bear,Bearish,momentum,187,2.048959320855615,0.020742144385026737,0.8635481283422459,28.965048128342247,0.9262721925133689,23.385026737967916,8.8
STRAT_Hammer_EMA_Bull,Bullish,candle,16,2.04462425,0.0277943125,0.920775,31.6874375,0.93690625,13.125,0.7
Price_Below_SMA50 + CDL_Engulfing_Bear,Bearish,trend,156,2.0436946794871793,0.030448128205128204,0.8816608974358974,17.58996153846154,0.9357615384615385,34.02564102564103,7.3
Price_Below_SMA50 + Williams_Overbought,Bearish,trend,314,2.04346224522293,0.03583040127388535,0.8870853503184714,17.9779076433121,0.9162178343949046,23.05732484076433,14.7
RSI_Exit_Overbought + MACD_Hist_Falling,Bearish,momentum,248,2.0428753467741934,0.030465975806451613,0.901533064516129,22.648092741935482,0.9309048387096773,16.862903225806452,11.6
EMA_Cross_Down_Event + VWAP_Bear,Bearish,momentum,13,2.041609923076923,0.03588538461538461,0.8575461538461538,25.536923076923078,0.8786692307692309,11.23076923076923,0.6
CCI_Overbought + CDL_Engulfing_Bear,Bearish,mean_rev,279,2.038379817204301,0.023290193548387097,0.8838491039426523,29.823623655913977,0.9354537634408603,14.960573476702509,13.1
RSI_Bull_Momentum + MACD_Hist_Rising,Bullish,momentum,31,2.0320119677419357,0.035485677419354836,0.8483806451612904,6.801387096774193,0.949458064516129,100.64516129032258,1.5
CMF_Negative + CCI_Overbought,Bearish,momentum,210,2.026171504761905,0.02495454761904762,0.8935752380952381,18.93748095238095,0.9386642857142856,56.333333333333336,9.8
Price_Below_SMA50 + CDL_ShootingStar,Bearish,trend,33,2.020554272727273,0.03180854545454546,0.8625121212121213,18.053878787878787,0.8983333333333333,11.666666666666666,1.5
RSI_Cross50_Up,Bullish,momentum,69,2.020159623188406,0.03381775362318841,0.8878869565217392,13.481695652173913,0.9389188405797101,39.608695652173914,3.2
Williams_Oversold + CDL_Hammer,Bullish,mean_rev,4,2.0197642499999997,0.037095,0.871475,28.195999999999998,0.883725,11.0,0.2
Williams_Overbought + VWAP_Bear,Bearish,momentum,151,2.0187010860927153,0.025770649006622515,0.8928423841059603,25.587814569536427,0.9345271523178807,37.52317880794702,7.1
BB_Expansion_Bear + CMF_Negative,Bearish,momentum,133,2.0050430300751882,0.028259533834586466,0.8596293233082707,12.84896992481203,0.9215443609022557,65.2406015037594,6.2
Price_Below_SMA50 + CDL_GravestoneDoji,Bearish,trend,130,1.9961317846153848,0.033631023076923075,0.8693892307692308,21.051753846153847,0.9120961538461538,18.515384615384615,6.1
MACD_Hist_Falling + CDL_Engulfing_Bear,Bearish,momentum,62,1.9959292096774195,0.022790435483870965,0.879658064516129,26.043741935483872,0.938391935483871,34.67741935483871,2.9
CCI_Exit_Oversold + CDL_Harami_Bull,Bullish,mean_rev,1,1.981461,0.044747,0.9556,18.428,0.8667,15.0,0.0
RSI_Cross50_Down + Price_Below_SMA50,Bearish,trend,177,1.9801809717514125,0.02972968926553672,0.8869423728813559,17.53964406779661,0.9375101694915254,29.627118644067796,8.3
MACD_Hist_Rising + CCI_Oversold,Bullish,momentum,206,1.9769153300970872,0.03025754854368932,0.8932014563106797,15.156339805825244,0.9336131067961164,52.83980582524272,9.6
BB_Upper_Reject,Bearish,mean_rev,258,1.971224569767442,0.01840456589147287,0.893308527131783,27.20546124031008,0.9471453488372092,31.724806201550386,12.1
CMF_Negative + CDL_Engulfing_Bear,Bearish,momentum,64,1.96442053125,0.018175046875,0.8523265625,19.3089375,0.9373609375,34.15625,3.0
RSI_Cross50_Down + CCI_Exit_Overbought,Bearish,momentum,32,1.9579002812500002,0.02284375,0.871696875,32.79421875,0.9141125,11.5,1.5
Price_Below_EMA200 + MACD_Hist_Falling,Bearish,trend,45,1.954211,0.036847333333333336,0.8877355555555555,9.668800000000001,0.9500177777777777,139.9111111111111,2.1
RSI_Cross50_Up + OBV_Rising,Bullish,momentum,72,1.9489483611111114,0.033035694444444444,0.8883291666666666,13.272875,0.9402486111111111,39.25,3.4
RSI_Bull_Momentum + Price_Above_SMA50,Bullish,trend,146,1.9371105479452053,0.046809561643835616,0.8581582191780822,6.423753424657534,0.9694787671232877,401.55479452054794,6.8
Stoch_Bear_Zone + CDL_Engulfing_Bear,Bearish,momentum,148,1.9291974932432432,0.017063013513513515,0.8702040540540541,31.315885135135137,0.9333601351351352,29.7027027027027,6.9
RSI_Overbought + Williams_Overbought,Bearish,mean_rev,382,1.926536065445026,0.02162500261780105,0.8995193717277487,21.316612565445027,0.9430856020942407,43.361256544502616,17.9
BB_Upper_Reject + CCI_Overbought,Bearish,mean_rev,284,1.9261310880281688,0.01900194014084507,0.8951890845070423,26.56825704225352,0.9484010563380283,31.003521126760564,13.3
RSI_Exit_Overbought + CCI_Overbought,Bearish,mean_rev,267,1.92450168164794,0.0208958202247191,0.8974573033707866,33.41379775280899,0.929114606741573,15.157303370786517,12.5
Price_Below_SMA50 + CDL_Harami_Bear,Bearish,trend,140,1.9179371142857142,0.03091145,0.8781285714285715,29.659414285714288,0.9167335714285715,13.557142857142857,6.6
MACD_Bullish_State + CDL_Bullish3Inside,Bullish,momentum,10,1.9151721000000002,0.032194099999999996,0.90952,20.1705,0.92784,11.5,0.5
MACD_Hist_Positive + CDL_Bullish3Inside,Bullish,momentum,10,1.9151721000000002,0.032194099999999996,0.90952,20.1705,0.92784,11.5,0.5
EMA_Bullish_State + Stoch_Cross_Up,Bullish,momentum,19,1.9059688421052632,0.03389973684210526,0.8961263157894737,17.033052631578947,0.9268421052631579,34.73684210526316,0.9
RSI_Cross50_Up + Price_Above_SMA20,Bullish,momentum,93,1.9028357311827955,0.034433129032258064,0.8910924731182795,13.417838709677419,0.944494623655914,37.26881720430107,4.4
Stoch_Oversold + Stoch_Cross_Up,Bullish,mean_rev,103,1.9019044271844663,0.017400446601941746,0.8917699029126214,33.64804854368932,0.9370446601941749,27.0873786407767,4.8
RSI_Cross50_Down + CDL_GravestoneDoji,Bearish,momentum,2,1.8995425,0.046298,0.9015,18.127,0.90455,10.5,0.1
CMF_Strong_Bear + CDL_GravestoneDoji,Bearish,momentum,112,1.8990465625000001,0.02317186607142857,0.8430919642857143,24.35419642857143,0.9042866071428571,15.758928571428571,5.2
MACD_Cross_Up_Event,Bullish,momentum,62,1.888721241935484,0.03097637096774194,0.8830177419354839,16.58056451612903,0.9252322580645161,32.016129032258064,2.9
Stoch_Oversold + CCI_Oversold,Bullish,mean_rev,126,1.8869681666666667,0.020232777777777777,0.9033444444444444,14.40038888888889,0.9538253968253968,75.26984126984127,5.9
EMA_Bearish_State + CCI_Overbought,Bearish,momentum,306,1.8692374183006537,0.021845359477124182,0.8880575163398694,16.53956862745098,0.9403705882352941,54.467320261437905,14.3
CCI_Oversold + CDL_Hammer,Bullish,mean_rev,10,1.8510677000000002,0.0255272,0.90073,40.6801,0.8834500000000001,11.8,0.5
RSI_Overbought,Bearish,mean_rev,396,1.8348972095959595,0.021666487373737373,0.8983707070707071,17.590040404040405,0.9461709595959595,52.724747474747474,18.5
CDL_InvertedHammer,Bullish,candle,40,1.8316374,0.016373175,0.9001625000000001,36.2701,0.932535,19.925,1.9
RSI_Cross50_Up + Stoch_Oversold,Bullish,momentum,2,1.826279,0.034995,0.8591,25.7805,0.9091,10.5,0.1
EMA_Cross_Up_Event + CMF_Positive,Bullish,momentum,8,1.826048375,0.031427750000000004,0.9151,23.317,0.940725,10.75,0.4
Stoch_Bear_Zone + VWAP_Bear,Bearish,momentum,31,1.823233806451613,0.02046867741935484,0.8708451612903225,12.775354838709678,0.926258064516129,78.54838709677419,1.5
BB_Expansion_Bear + Stoch_Bear_Zone,Bearish,momentum,210,1.8101933285714287,0.027212795238095236,0.8652057142857142,21.153966666666665,0.9141,18.31904761904762,9.8
CCI_Exit_Oversold,Bullish,mean_rev,45,1.8050931777777777,0.019533111111111112,0.8842177777777778,24.167244444444446,0.921811111111111,29.42222222222222,2.1
Stoch_Oversold + Williams_Oversold,Bullish,mean_rev,125,1.8020074400000001,0.018822624,0.8955832,13.344688,0.9573472000000001,82.248,5.9
Price_Below_SMA50 + OBV_Falling,Bearish,trend,40,1.7969295500000002,0.044324925,0.878895,7.546625000000001,0.949565,177.925,1.9
BB_Upper_Touch + CMF_Negative,Bearish,momentum,272,1.7955336654411764,0.023676816176470588,0.9018922794117646,23.246944852941176,0.9243,24.470588235294116,12.7
MACD_Cross_Up_Event + CDL_HaramiCross_Bull,Bullish,momentum,1,1.788283,0.122665,0.6667,6.755,0.9,10.0,0.0
Stoch_Overbought + Stoch_Cross_Down,Bearish,mean_rev,339,1.7817283687315633,0.024048528023598817,0.8887421828908554,23.130914454277285,0.9428306784660767,20.023598820058996,15.9
OBV_Falling + CDL_GravestoneDoji,Bearish,momentum,189,1.7695565767195767,0.0233805291005291,0.8702402116402117,24.429693121693123,0.9260370370370371,20.08994708994709,8.9
OBV_Falling + CDL_Harami_Bear,Bearish,momentum,219,1.7693512146118722,0.021060488584474887,0.8759968036529681,23.624397260273973,0.9270735159817352,21.013698630136986,10.3
Price_Below_SMA50 + MACD_Hist_Falling,Bearish,trend,46,1.7664721739130436,0.04175360869565217,0.89285,8.1615,0.9481217391304347,119.95652173913044,2.2
Price_Below_SMA20 + MACD_Cross_Down_Event,Bearish,momentum,92,1.7616822717391305,0.01815280434782609,0.8723152173913044,26.11863043478261,0.9312717391304348,23.380434782608695,4.3
Price_Below_SMA50 + CMF_Strong_Bear,Bearish,trend,93,1.756228623655914,0.033786021505376344,0.8568268817204301,7.28505376344086,0.9503462365591397,234.66666666666666,4.4
Price_Below_SMA50 + CCI_Exit_Overbought,Bearish,trend,185,1.754552189189189,0.02986374054054054,0.8842383783783784,28.9958,0.908358918918919,12.972972972972974,8.7
MACD_Hist_Negative + CDL_GravestoneDoji,Bearish,momentum,159,1.7544917672955973,0.02132019496855346,0.8464685534591195,23.05750314465409,0.901245283018868,18.77987421383648,7.4
MACD_Bearish_State + CDL_GravestoneDoji,Bearish,momentum,160,1.7508381499999999,0.02153295625,0.84927625,22.976300000000002,0.9019543750000001,19.00625,7.5
MACD_Hist_Negative + MACD_Zero_Cross_Down,Bearish,momentum,164,1.7504791463414633,0.02086244512195122,0.8692097560975609,25.890554878048782,0.9188926829268292,16.774390243902438,7.7
EMA_Bearish_State + CDL_HangingMan,Bearish,momentum,70,1.7460494857142859,0.028561885714285716,0.8805871428571429,19.768542857142858,0.9051128571428572,16.15714285714286,3.3
Price_Below_EMA200 + MACD_Hist_Negative,Bearish,trend,83,1.7431527108433738,0.03775434939759036,0.8454987951807229,6.509566265060241,0.9611795180722892,223.83132530120483,3.9
OBV_Trend_Bear + CDL_HangingMan,Bearish,momentum,46,1.7430655000000002,0.02888571739130435,0.8873391304347826,22.3495652173913,0.8966565217391305,17.391304347826086,2.2
BB_Upper_Reject + CDL_Harami_Bear,Bearish,mean_rev,1,1.740052,0.019188,0.9,47.273,0.8,10.0,0.0
MACD_Bearish_State + MACD_Zero_Cross_Down,Bearish,momentum,164,1.7384130609756097,0.020618768292682926,0.8684213414634147,25.852396341463418,0.920069512195122,16.859756097560975,7.7
BB_Upper_Reject + CDL_Engulfing_Bear,Bearish,mean_rev,98,1.7367673469387757,0.024849316326530615,0.8843418367346938,24.036571428571428,0.9324642857142857,11.561224489795919,4.6
Price_Below_EMA200 + MACD_Bearish_State,Bearish,trend,83,1.7366782048192773,0.037315975903614455,0.847,6.517626506024096,0.960921686746988,223.79518072289156,3.9
Price_Below_EMA200 + CMF_Negative,Bearish,trend,83,1.7245444337349398,0.03203748192771084,0.8675927710843373,8.133084337349398,0.9501373493975904,269.6144578313253,3.9
EMA_Bearish_State + MACD_Cross_Down_Event,Bearish,momentum,141,1.7218719929078015,0.019215588652482272,0.8753198581560284,26.320212765957447,0.920785815602837,17.49645390070922,6.6
RSI_Bear_Momentum + CDL_GravestoneDoji,Bearish,momentum,145,1.7174024827586207,0.02256988275862069,0.8449627586206896,32.065565517241374,0.9078275862068965,18.131034482758622,6.8
BB_Upper_Touch + Stoch_Overbought,Bearish,mean_rev,350,1.7145399285714287,0.021282871428571427,0.8955462857142856,19.81342857142857,0.9410042857142856,30.925714285714285,16.4
RSI_Bear_Momentum + CCI_Exit_Overbought,Bearish,momentum,46,1.7132508695652173,0.021789478260869567,0.8763326086956522,37.78286956521739,0.9011847826086957,11.847826086956522,2.2
VWAP_Bear + CDL_HangingMan,Bearish,momentum,38,1.6976219736842106,0.031082605263157894,0.8983842105263157,22.66721052631579,0.9085526315789473,17.736842105263158,1.8
MACD_Cross_Down_Event + CMF_Negative,Bearish,momentum,107,1.694797672897196,0.016578542056074765,0.8742196261682242,28.804467289719625,0.9280738317757009,23.233644859813083,5.0
MACD_Zero_Cross_Down,Bearish,momentum,151,1.6893590397350995,0.02047045033112583,0.8628668874172185,25.92908609271523,0.9209662251655629,18.60927152317881,7.1
Death_Cross_State + MACD_Bearish_State,Bearish,trend,115,1.687540704347826,0.03737543478260869,0.8556452173913043,7.317973913043478,0.9492808695652174,179.2608695652174,5.4
CCI_Exit_Oversold + CDL_DragonFlyDoji,Bullish,mean_rev,1,1.683305,0.039495,0.9333,19.749,0.9,10.0,0.0
Death_Cross_State + MACD_Hist_Negative,Bearish,trend,116,1.6777747155172416,0.03722862068965518,0.8561939655172414,7.307439655172414,0.9488948275862069,181.02586206896552,5.4
MACD_Hist_Falling + MACD_Zero_Cross_Down,Bearish,momentum,146,1.6714879315068494,0.020721664383561645,0.8646527397260274,25.976458904109588,0.9153808219178082,16.232876712328768,6.8
Price_Below_SMA50 + Stoch_Bear_Zone,Bearish,trend,95,1.6674119684210524,0.0352466,0.8822494736842105,9.348757894736842,0.9403947368421053,111.18947368421053,4.4
Price_Below_SMA20 + CDL_HangingMan,Bearish,momentum,52,1.658719,0.028377730769230766,0.8751673076923077,24.378211538461535,0.9040307692307692,15.365384615384615,2.4
RSI_Overbought + BB_Upper_Touch,Bearish,mean_rev,390,1.6582912974358974,0.02162587435897436,0.9003461538461538,19.096515384615387,0.9412305128205128,33.815384615384616,18.3
STRAT_BB_RSI_Overbought_Reject,Bearish,mean_rev,392,1.656528806122449,0.02181957397959184,0.8999630102040816,19.06069387755102,0.9407706632653061,33.566326530612244,18.4
RSI_Overbought + CCI_Overbought,Bearish,mean_rev,398,1.6473731884422111,0.021197067839195977,0.8995396984924623,18.659108040201005,0.9472798994974875,49.9070351758794,18.6
CMF_Negative + CDL_Harami_Bear,Bearish,momentum,171,1.6426489649122806,0.019907093567251462,0.8732754385964911,25.343672514619882,0.9106654970760235,15.631578947368421,8.0
RSI_Bear_Momentum + Death_Cross_State,Bearish,trend,162,1.64088312345679,0.03392614197530864,0.8664104938271604,7.722771604938271,0.9505796296296296,231.2716049382716,7.6
MACD_Zero_Cross_Down + OBV_Falling,Bearish,momentum,184,1.638688902173913,0.02163996739130435,0.871554347826087,25.40429891304348,0.9105293478260869,15.548913043478262,8.6
STRAT_Volume_OBV_Bull,Bullish,momentum,44,1.6237298636363635,0.03839897727272727,0.8764590909090909,9.570045454545454,0.9505181818181818,76.5909090909091,2.1
MACD_Hist_Falling + OBV_Falling,Bearish,momentum,16,1.6182703125000002,0.030440875,0.875575,7.322375,0.9624625,139.1875,0.7
Price_Below_SMA50 + Stoch_Cross_Down,Bearish,trend,51,1.6138740196078432,0.030208098039215685,0.8861901960784314,13.638,0.9371039215686274,45.07843137254902,2.4
Stoch_Bear_Zone + Williams_Overbought,Bearish,momentum,248,1.6134851693548387,0.02372047983870968,0.8987443548387096,19.116620967741934,0.9331334677419355,35.45564516129032,11.6
Price_Below_SMA50,Bearish,trend,40,1.61003745,0.0363659,0.8719525000000001,7.37565,0.9514150000000001,260.95,1.9
RSI_Overbought + BB_Upper_Reject,Bearish,mean_rev,106,1.609679858490566,0.02141359433962264,0.8797349056603774,37.799,0.9405660377358491,12.10377358490566,5.0
Price_Below_SMA20 + MACD_Zero_Cross_Down,Bearish,momentum,157,1.6018287707006371,0.020538152866242037,0.8647292993630572,23.834426751592357,0.9209133757961784,18.063694267515924,7.4
RSI_Cross50_Down + Price_Below_SMA20,Bearish,momentum,117,1.5973084102564103,0.018971452991452992,0.8772905982905983,19.364923076923077,0.9384444444444444,37.63247863247863,5.5
EMA_Bearish_State + Death_Cross_State,Bearish,trend,111,1.595935018018018,0.029573612612612613,0.8656972972972973,7.830324324324324,0.9507693693693693,325.55855855855856,5.2
EMA_Bearish_State + OBV_Trend_Bear,Bearish,momentum,34,1.5779915,0.01854970588235294,0.8111058823529412,8.71485294117647,0.9498058823529412,167.61764705882354,1.6
OBV_Trend_Bear + CDL_GravestoneDoji,Bearish,momentum,103,1.568934932038835,0.024471368932038835,0.8596019417475729,23.449815533980583,0.9047854368932038,16.796116504854368,4.8
Price_Below_SMA20 + Price_Below_SMA50,Bearish,trend,34,1.5673766470588237,0.038956794117647055,0.870935294117647,7.236235294117647,0.9536588235294117,259.61764705882354,1.6
Price_Below_SMA20 + Price_Below_EMA200,Bearish,trend,50,1.5636830000000002,0.03662294,0.854152,6.925059999999999,0.956586,258.84,2.3
RSI_Overbought + MACD_Bearish_State,Bearish,momentum,30,1.5591404,0.0296571,0.87448,24.542533333333335,0.86378,14.4,1.4
RSI_Overbought + MACD_Hist_Negative,Bearish,momentum,30,1.5591404,0.0296571,0.87448,24.542533333333335,0.86378,14.4,1.4
RSI_Bear_Momentum + CDL_HangingMan,Bearish,momentum,45,1.5569616444444445,0.029357266666666666,0.8818866666666666,20.157266666666665,0.8993555555555557,15.377777777777778,2.1
RSI_Cross50_Down + Stoch_Bear_Zone,Bearish,momentum,127,1.5543468818897637,0.019425346456692912,0.8755133858267717,19.198811023622046,0.9218425196850394,28.118110236220474,5.9
BB_Upper_Touch + CDL_HangingMan,Bearish,mean_rev,15,1.5519488000000001,0.03389466666666666,0.8419533333333333,18.520933333333335,0.8338933333333334,15.4,0.7
CMF_Strong_Bear + CDL_Engulfing_Bear,Bearish,momentum,111,1.547138954954955,0.01876316216216216,0.8655468468468468,16.682486486486486,0.9301324324324324,28.963963963963963,5.2
CMF_Positive + OBV_Trend_Bull,Bullish,momentum,24,1.5409250833333334,0.03824558333333333,0.8752125,8.656,0.9591875,126.25,1.1
Stoch_Bear_Zone + CDL_Harami_Bear,Bearish,momentum,35,1.5395994,0.023631542857142855,0.8755971428571429,23.09077142857143,0.9109657142857143,10.971428571428572,1.6
RSI_Bear_Momentum + Price_Below_EMA200,Bearish,trend,104,1.5335122307692308,0.03454575,0.8660711538461539,7.233990384615385,0.9534201923076923,250.92307692307693,4.9
CCI_Oversold + Williams_Oversold,Bullish,mean_rev,95,1.5329694315789473,0.018290305263157895,0.8837873684210527,13.110231578947369,0.9599210526315789,93.91578947368421,4.4
EMA_Bearish_State + CCI_Exit_Overbought,Bearish,momentum,226,1.5317216150442479,0.020801646017699113,0.8833694690265487,21.70773451327434,0.9230115044247789,15.58849557522124,10.6
Price_Below_SMA50 + Price_Below_EMA200,Bearish,trend,76,1.5141284078947368,0.029836578947368422,0.8540210526315789,7.046355263157895,0.9561552631578948,322.80263157894734,3.6
RSI_Cross50_Down + CDL_Engulfing_Bear,Bearish,momentum,173,1.5086542080924856,0.01962991329479769,0.8805907514450867,28.334242774566473,0.9146670520231215,13.306358381502891,8.1
MACD_Bearish_State + MACD_Hist_Falling,Bearish,momentum,22,1.508025818181818,0.024450045454545453,0.8686772727272728,8.622954545454546,0.9557863636363636,95.86363636363636,1.0
Death_Cross_State + Price_Below_SMA50,Bearish,trend,102,1.499501931372549,0.03163100980392157,0.8604029411764705,7.054352941176471,0.9534754901960785,278.5098039215686,4.8
MACD_Bearish_State + Stoch_Bear_Zone,Bearish,momentum,76,1.4985182105263157,0.021040434210526315,0.8649565789473684,12.179894736842106,0.9457131578947369,93.27631578947368,3.6
MACD_Hist_Negative + Stoch_Bear_Zone,Bearish,momentum,75,1.4967486399999999,0.02066918666666667,0.8634866666666666,12.121733333333333,0.9466306666666666,97.04,3.5
MACD_Zero_Cross_Down + CMF_Negative,Bearish,momentum,138,1.4955846304347826,0.018305927536231885,0.8605057971014494,27.07802173913044,0.9129956521739131,14.384057971014492,6.5
OBV_Falling + CDL_EveningStar,Bearish,momentum,26,1.4864698076923077,0.024705384615384615,0.8420384615384615,26.868115384615386,0.8782384615384615,11.807692307692308,1.2
MACD_Cross_Down_Event + OBV_Trend_Bear,Bearish,momentum,138,1.4804212536231884,0.02042527536231884,0.8798992753623189,24.868840579710145,0.9222557971014492,18.282608695652176,6.5
Death_Cross_State + OBV_Falling,Bearish,trend,84,1.467000761904762,0.037116642857142855,0.8712392857142858,7.66045238095238,0.9520880952380951,182.17857142857142,3.9
MACD_Hist_Falling + CMF_Strong_Bear,Bearish,momentum,23,1.463927,0.014732304347826087,0.8363695652173913,26.993521739130436,0.9438956521739131,99.73913043478261,1.1
EMA_Bearish_State + CDL_ShootingStar,Bearish,momentum,40,1.4507893250000001,0.024637575000000002,0.83355,18.443350000000002,0.8903000000000001,11.75,1.9
RSI_Bear_Momentum + MACD_Cross_Down_Event,Bearish,momentum,114,1.4343703771929825,0.01938535087719298,0.8848456140350877,19.823026315789473,0.9356070175438597,22.535087719298247,5.3
Price_Above_SMA20 + OBV_Trend_Bull,Bullish,momentum,10,1.432587,0.0418914,0.8300000000000001,5.2945,0.9657399999999999,250.2,0.5
CMF_Strong_Bear + CDL_Harami_Bear,Bearish,momentum,92,1.4319217826086956,0.022086641304347825,0.8737510869565217,25.91511956521739,0.9164706521739131,12.967391304347826,4.3
Price_Below_SMA50 + VWAP_Bear,Bearish,trend,49,1.4268810204081632,0.03672126530612245,0.8612816326530611,6.5937551020408165,0.9536959183673469,185.28571428571428,2.3
RSI_Bear_Momentum + CDL_Harami_Bear,Bearish,momentum,160,1.42156113125,0.02304776875,0.877380625,29.93028125,0.9089106250000001,12.90625,7.5
RSI_Bear_Momentum + OBV_Falling,Bearish,momentum,16,1.420934875,0.0290475625,0.8773625,8.254875,0.95485625,122.375,0.7
BB_Expansion_Bear + CDL_Engulfing_Bear,Bearish,momentum,18,1.4180840555555556,0.022439055555555556,0.8622166666666666,21.478277777777777,0.8955944444444444,11.61111111111111,0.8
EMA_Bearish_State + CDL_Engulfing_Bear,Bearish,momentum,140,1.4069711,0.0171952,0.8557271428571429,15.726264285714286,0.927962142857143,33.42857142857143,6.6
MACD_Hist_Rising + Stoch_Bull_Zone,Bullish,momentum,16,1.399274875,0.0234358125,0.8173375,6.317125,0.948475,84.25,0.7
RSI_Cross50_Down + MACD_Hist_Negative,Bearish,momentum,165,1.3904065212121213,0.01961059393939394,0.873530909090909,19.38679393939394,0.9241775757575759,30.424242424242426,7.7
Death_Cross_State + MACD_Hist_Falling,Bearish,trend,103,1.387700291262136,0.03054809708737864,0.8784980582524271,7.840611650485436,0.9429087378640777,150.92233009708738,4.8
Stoch_Cross_Down + CDL_GravestoneDoji,Bearish,mean_rev,29,1.3875080344827586,0.023457275862068964,0.8742931034482759,19.836827586206898,0.9387241379310345,12.586206896551724,1.4
CMF_Negative + CDL_HangingMan,Bearish,momentum,69,1.3859751014492754,0.021919043478260868,0.882668115942029,23.415217391304346,0.9161028985507247,15.985507246376812,3.2
RSI_Bear_Momentum + BB_Expansion_Bear,Bearish,momentum,185,1.3835626702702701,0.023056875675675676,0.8528535135135135,13.386605405405405,0.9209248648648649,56.79459459459459,8.7
MACD_Bearish_State + OBV_Falling,Bearish,momentum,10,1.3802585,0.0319204,0.87486,6.8912,0.9746600000000001,191.3,0.5
VWAP_Bear + CDL_HaramiCross_Bear,Bearish,momentum,8,1.38003475,0.02628675,0.9233750000000001,27.01925,0.91405,12.125,0.4
RSI_Overbought + Stoch_Overbought,Bearish,mean_rev,423,1.379951926713948,0.023377995271867614,0.9016371158392434,17.312068557919623,0.9373966903073286,28.134751773049647,19.8
RSI_Cross50_Down + MACD_Bearish_State,Bearish,momentum,165,1.3786202666666667,0.019525872727272728,0.8738987878787878,19.128672727272725,0.9246054545454545,30.32121212121212,7.7
Price_Below_SMA20 + CDL_Engulfing_Bear,Bearish,momentum,97,1.3785926701030928,0.019484092783505155,0.8564195876288659,17.046886597938144,0.929719587628866,40.134020618556704,4.5
BB_Upper_Touch + CMF_Strong_Bear,Bearish,momentum,200,1.37717892,0.025818835,0.9023075,18.405785,0.9304304999999999,17.905,9.4
RSI_Exit_Overbought + CMF_Negative,Bearish,momentum,31,1.3628299032258064,0.023564709677419353,0.8827483870967743,22.95574193548387,0.897483870967742,12.0,1.5
Stoch_Cross_Down + VWAP_Bear,Bearish,momentum,19,1.3560963684210527,0.015512894736842107,0.8802526315789475,12.439263157894738,0.9432894736842105,28.263157894736842,0.9
OBV_Falling + CDL_Engulfing_Bear,Bearish,momentum,51,1.336594588235294,0.021161117647058827,0.8777215686274511,14.377098039215685,0.9173490196078432,42.372549019607845,2.4
BB_Upper_Touch + Stoch_Bear_Zone,Bearish,momentum,160,1.33400558125,0.0252069375,0.902473125,21.8907375,0.9312781250000001,13.48125,7.5
MACD_Hist_Negative + OBV_Falling,Bearish,momentum,11,1.333460909090909,0.03248845454545454,0.888209090909091,6.848,0.9722545454545455,217.63636363636363,0.5
RSI_Bear_Momentum + MACD_Zero_Cross_Down,Bearish,momentum,157,1.333176,0.01999385350318471,0.8610891719745223,23.175,0.9176732484076433,18.53503184713376,7.4
Price_Below_SMA20 + OBV_Falling,Bearish,momentum,4,1.3317475,0.03118475,0.889725,7.253500000000001,0.977025,201.0,0.2
