SignalName,Direction,HorizonClass,Symbol_Count,Avg_Composite,Avg_EV,Avg_WinRate,Avg_ProfitFactor,Avg_Consistency,Avg_Count,Prevalence_%
OBV_Trend_Bear + EMA_Bearish_State + Death_Cross_State,Bearish,trend,6,162.16498083333335,0.07205116666666667,0.9649333333333333,647.8838333333333,0.9305500000000001,45.333333333333336,0.3
MACD_Hist_Rising + BB_Expansion_Bull + EMA_Bullish_State,Bullish,momentum,1,160.118327,0.393511,0.98,103.488,1.0,50.0,0.0
VWAP_Bull + MACD_Hist_Rising + Stoch_Bull_Zone,Bullish,momentum,2,159.1169345,0.0499675,0.9572499999999999,485.9295,0.9601999999999999,101.5,0.1
Price_Below_SMA50 + OBV_Trend_Bear,Bearish,trend,17,158.35197200000002,0.0805535294117647,0.9270470588235294,493.7828235294118,0.8829941176470588,56.23529411764706,0.8
RSI_Bear_Momentum + MACD_Bearish_State + Death_Cross_State,Bearish,trend,42,158.20521688095238,0.06541604761904762,0.9310952380952381,317.9190476190476,0.8815142857142858,36.69047619047619,2.0
Stoch_Bear_Zone + Price_Below_SMA50 + BB_Expansion_Bear,Bearish,trend,5,157.82854419999998,0.025466,0.8992800000000001,1147.3148,0.91686,18.8,0.2
OBV_Rising + VWAP_Bull,Bullish,momentum,30,157.0195988,0.1211309,0.9271999999999999,121.13093333333333,0.9694033333333334,73.16666666666667,1.4
Price_Above_SMA20 + Stoch_Bull_Zone,Bullish,momentum,2,156.73624049999998,0.29341249999999997,0.9473,93.64,0.9345,73.0,0.1
OBV_Rising + MACD_Hist_Rising + MACD_Cross_Up_Event,Bullish,momentum,2,155.7641925,0.0371925,0.9483,1097.2694999999999,0.9317,21.5,0.1
Stoch_Bull_Zone + CMF_Strong_Bull + VWAP_Bull,Bullish,momentum,2,155.7214105,0.1302625,0.9539500000000001,466.38399999999996,0.95,13.5,0.1
VWAP_Bear + OBV_Trend_Bear + Price_Below_EMA200,Bearish,trend,38,155.4635667631579,0.06695289473684211,0.9385684210526315,358.87663157894735,0.9146263157894737,49.578947368421055,1.8
MACD_Hist_Rising + Price_Above_SMA20 + CDL_Marubozu_Bull,Bullish,momentum,4,155.43085474999998,0.060232499999999994,0.9433,903.1845,0.9192,26.25,0.2
Price_Below_SMA20 + Price_Below_SMA50 + CMF_Negative,Bearish,trend,8,154.407844875,0.086490625,0.9596,424.61375,0.9273875,82.0,0.4
Price_Below_SMA50 + OBV_Trend_Bear + CMF_Negative,Bearish,trend,9,152.24818788888888,0.07636333333333334,0.9490000000000001,450.38522222222224,0.9300222222222223,114.88888888888889,0.4
Stoch_Oversold + MACD_Hist_Rising + RSI_Oversold,Bullish,momentum,1,152.020976,0.073091,0.6889,1135.646,0.5333,30.0,0.0
VWAP_Bear + Price_Below_SMA50 + CMF_Negative,Bearish,trend,16,150.9383796875,0.0927885625,0.9500875,458.876125,0.90448125,78.8125,0.7
Price_Below_SMA20 + RSI_Bear_Momentum + EMA_Bearish_State,Bearish,momentum,1,150.914425,0.061561,0.9733,571.162,0.93,100.0,0.0
OBV_Rising + EMA_Bullish_State + CDL_DragonFlyDoji,Bullish,momentum,5,150.2026506,0.0939754,0.97452,399.4592,0.98608,36.4,0.2
CMF_Negative + Price_Below_SMA50 + Price_Below_EMA200,Bearish,trend,213,149.48064137089204,0.05793860093896714,0.9298464788732395,348.6096197183099,0.8617164319248827,59.713615023474176,10.0
VWAP_Bear + Price_Below_SMA50 + MACD_Hist_Falling,Bearish,trend,9,148.8966958888889,0.08826666666666666,0.9431555555555556,425.14788888888893,0.9190777777777777,57.111111111111114,0.4
OBV_Trend_Bear + CMF_Strong_Bear + Death_Cross_State,Bearish,trend,21,148.58348466666666,0.06894685714285714,0.9370999999999999,435.3759047619048,0.9009571428571429,41.095238095238095,1.0
RSI_Bear_Momentum + MACD_Hist_Negative + Death_Cross_State,Bearish,trend,45,148.4115191777778,0.06354224444444445,0.9322799999999999,301.39046666666667,0.8809711111111111,37.08888888888889,2.1
EMA_Bullish_State + MACD_Bullish_State + CDL_DragonFlyDoji,Bullish,momentum,4,148.36907625,0.09835075,0.96735,463.8605,0.9343250000000001,26.0,0.2
OBV_Rising + MACD_Hist_Positive + MACD_Hist_Rising,Bullish,momentum,1,146.423028,0.163634,0.9926,175.252,0.9832,179.0,0.0
OBV_Rising + MACD_Bullish_State + MACD_Hist_Rising,Bullish,momentum,1,146.423028,0.163634,0.9926,175.252,0.9832,179.0,0.0
RSI_Bear_Momentum + MACD_Hist_Falling + CMF_Negative,Bearish,momentum,1,145.962863,0.039316,0.9799,822.113,0.9483,116.0,0.0
Price_Above_SMA50 + VWAP_Bull + CDL_DragonFlyDoji,Bullish,trend,5,145.06239520000003,0.3105374,0.96174,118.7574,0.92912,25.0,0.2
CMF_Negative + CMF_Strong_Bear + Price_Below_EMA200,Bearish,trend,205,144.1624648,0.058939360975609756,0.9286839024390244,332.59082439024394,0.8660278048780488,57.00487804878049,9.6
RSI_Bull_Momentum + Stoch_Bull_Zone + EMA_Bullish_State,Bullish,momentum,1,143.239245,0.039308,0.902,1244.558,0.8235,34.0,0.0
Price_Above_SMA50 + OBV_Trend_Bull + CDL_Marubozu_Bull,Bullish,trend,2,142.235093,0.2053995,0.84975,228.815,0.8477,44.0,0.1
Stoch_Bull_Zone + EMA_Bullish_State + RSI_Bull_Momentum,Bullish,momentum,4,141.29671274999998,0.26242325,0.9169,222.99075,0.9597,69.75,0.2
Stoch_Oversold + CCI_Oversold + BB_Lower_Bounce,Bullish,mean_rev,2,140.3508305,0.017041,0.9603999999999999,2203.6845,0.9412,21.0,0.1
Price_Below_SMA50 + CMF_Negative + CMF_Strong_Bear,Bearish,trend,15,139.83620446666666,0.0759418,0.9434400000000001,446.0104666666667,0.8975466666666667,61.733333333333334,0.7
OBV_Trend_Bull + OBV_Rising + MACD_Hist_Positive,Bullish,momentum,1,139.505031,0.155554,0.9892,164.116,0.9919,246.0,0.0
OBV_Trend_Bull + OBV_Rising + MACD_Bullish_State,Bullish,momentum,1,139.505031,0.155554,0.9892,164.116,0.9919,246.0,0.0
EMA_Bullish_State + OBV_Rising + Golden_Cross_State,Bullish,trend,2,139.450473,0.31923050000000003,0.93755,201.2215,0.93075,21.5,0.1
Price_Below_EMA200 + CMF_Strong_Bear,Bearish,trend,211,139.39191336966826,0.059408563981042654,0.9278364928909953,322.4524691943128,0.8652398104265402,55.70616113744076,9.9
CMF_Strong_Bear + OBV_Trend_Bear + Williams_Overbought,Bearish,momentum,2,138.19795249999999,0.038194,0.9650000000000001,1170.387,0.8949,14.0,0.1
Price_Above_SMA50 + MACD_Bullish_State + Stoch_Bull_Zone,Bullish,trend,23,137.67975617391303,0.09330234782608696,0.9183913043478261,301.0652608695652,0.9117391304347826,88.95652173913044,1.1
CMF_Positive + RSI_Bull_Momentum + Golden_Cross_State,Bullish,trend,3,136.90648666666667,0.05395166666666667,0.8977333333333334,643.4543333333332,0.8445666666666667,44.666666666666664,0.1
CMF_Positive + OBV_Rising + Stoch_Cross_Up,Bullish,momentum,2,136.807922,0.047894000000000006,0.98085,883.2429999999999,0.94245,17.5,0.1
Price_Below_SMA20 + Price_Below_SMA50,Bearish,trend,19,136.80591747368422,0.08367373684210526,0.9464842105263158,438.41836842105266,0.9025315789473684,75.05263157894737,0.9
Death_Cross_State + CMF_Negative,Bearish,trend,260,135.97913765,0.06067964615384615,0.9349799999999999,347.8111153846154,0.8728611538461539,67.10384615384615,12.2
Price_Below_SMA50 + OBV_Trend_Bear + CMF_Strong_Bear,Bearish,trend,7,134.8947992857143,0.08426042857142857,0.9418857142857143,402.105,0.8915714285714286,63.714285714285715,0.3
Price_Above_SMA50 + Price_Above_SMA20 + CDL_HaramiCross_Bull,Bullish,trend,2,134.887463,0.130546,0.899,344.3765,0.86745,11.5,0.1
MACD_Hist_Rising + Price_Above_SMA50 + VWAP_Bull,Bullish,trend,21,134.51975733333333,0.256531,0.881804761904762,60.56014285714285,0.953347619047619,114.23809523809524,1.0
Price_Below_SMA50 + EMA_Bearish_State + OBV_Trend_Bear,Bearish,trend,6,134.37142733333334,0.06887666666666666,0.8975166666666666,452.81283333333334,0.8731333333333332,52.166666666666664,0.3
Price_Below_SMA20 + CMF_Strong_Bear + Death_Cross_State,Bearish,trend,40,133.882131325,0.06693505,0.9388125,429.892825,0.8803150000000001,47.6,1.9
Stoch_Oversold + Williams_Oversold + CMF_Strong_Bull,Bullish,momentum,1,130.574012,0.102758,0.8485,562.502,0.9091,11.0,0.0
MACD_Bearish_State + MACD_Hist_Negative + Death_Cross_State,Bearish,trend,77,128.82103797402596,0.06131789610389611,0.9095376623376624,252.5557012987013,0.8733246753246753,42.37662337662338,3.6
MACD_Hist_Rising + OBV_Rising + RSI_Oversold,Bullish,momentum,22,128.4224455909091,0.10691854545454546,0.9193681818181818,165.14409090909092,0.9119454545454545,18.90909090909091,1.0
CDL_Harami_Bull + CDL_HaramiCross_Bull,Bullish,candle,36,128.12162811111114,0.04134938888888889,0.9616055555555556,144.77127777777778,0.9668638888888889,27.083333333333332,1.7
CDL_HaramiCross_Bull,Bullish,candle,36,128.12162811111114,0.04134938888888889,0.9616055555555556,144.77127777777778,0.9668638888888889,27.083333333333332,1.7
RSI_Bear_Momentum + EMA_Bearish_State + Price_Below_SMA50,Bearish,trend,4,127.99966874999998,0.06596025,0.944675,275.15425,0.8669,62.75,0.2
Price_Above_SMA50 + MACD_Hist_Positive + Stoch_Bull_Zone,Bullish,trend,25,127.62943516,0.09468852,0.919528,278.71736,0.9149160000000001,91.76,1.2
Price_Below_SMA50 + VWAP_Bear,Bearish,trend,26,127.2632465,0.08135007692307691,0.9360499999999999,383.0427692307692,0.8946076923076922,95.65384615384616,1.2
CMF_Negative + EMA_Bearish_State + Price_Below_EMA200,Bearish,trend,258,127.10241932945738,0.0577473992248062,0.9291383720930233,304.5820387596899,0.8580589147286821,62.18217054263566,12.1
MACD_Hist_Rising + CMF_Positive + VWAP_Bull,Bullish,momentum,4,126.27423325000001,0.0804255,0.969575,413.97,0.97545,30.5,0.2
VWAP_Bear + MACD_Bearish_State + Stoch_Cross_Down,Bearish,momentum,2,124.67907500000001,0.0573955,0.98165,1024.5885,0.9449000000000001,19.0,0.1
VWAP_Bear + MACD_Hist_Negative + Stoch_Cross_Down,Bearish,momentum,2,124.67907500000001,0.0573955,0.98165,1024.5885,0.9449000000000001,19.0,0.1
OBV_Rising + Stoch_Oversold + Williams_Oversold,Bullish,momentum,1,124.638169,0.078525,0.9885,483.338,0.9655,29.0,0.0
Price_Below_SMA50 + OBV_Falling,Bearish,trend,12,124.54191883333333,0.07909533333333334,0.9230833333333334,457.26125,0.8962083333333334,46.083333333333336,0.6
OBV_Rising + RSI_Bull_Momentum + CDL_Marubozu_Bull,Bullish,momentum,1,122.09483,0.074649,0.9877,509.723,0.963,27.0,0.0
EMA_Bearish_State + MACD_Hist_Negative + Death_Cross_State,Bearish,trend,18,122.08417466666667,0.08061972222222222,0.9536388888888889,406.1547222222223,0.9155166666666665,43.0,0.8
Price_Above_SMA20 + MACD_Bullish_State + MACD_Hist_Rising,Bullish,momentum,1,121.037831,0.158414,0.9831,151.549,0.9719,178.0,0.0
Price_Above_SMA20 + MACD_Hist_Positive + MACD_Hist_Rising,Bullish,momentum,1,121.037831,0.158414,0.9831,151.549,0.9719,178.0,0.0
Price_Below_SMA50 + OBV_Falling + CMF_Negative,Bearish,trend,4,120.84316525,0.06576075,0.953775,427.64874999999995,0.942275,55.75,0.2
MACD_Hist_Rising + Price_Above_SMA20 + CDL_DragonFlyDoji,Bullish,momentum,7,119.96301714285714,0.07020671428571429,0.9625857142857143,444.48857142857145,0.9751,40.857142857142854,0.3
MACD_Hist_Rising + OBV_Trend_Bull + CMF_Strong_Bull,Bullish,momentum,2,119.8391125,0.06615199999999999,0.9783,428.70300000000003,0.9904,39.5,0.1
Price_Above_SMA50 + BB_Expansion_Bull + VWAP_Bull,Bullish,trend,4,119.71203125,0.47080675000000005,0.93535,42.522,0.9902,48.75,0.2
VWAP_Bear + EMA_Bearish_State + Price_Below_SMA50,Bearish,trend,18,119.3357477777778,0.07569144444444445,0.9368944444444445,355.9241666666667,0.8867611111111111,106.72222222222223,0.8
CMF_Strong_Bear + MACD_Hist_Negative + Death_Cross_State,Bearish,trend,10,119.29137299999998,0.06188210000000001,0.90438,452.43640000000005,0.9202199999999999,38.6,0.5
OBV_Trend_Bull + Stoch_Bull_Zone + VWAP_Bull,Bullish,momentum,6,118.78800416666667,0.06979083333333333,0.9222166666666666,280.4756666666667,0.9514,37.166666666666664,0.3
EMA_Bearish_State + Price_Below_SMA50 + CMF_Negative,Bearish,trend,10,118.7640084,0.0868067,0.94938,397.52509999999995,0.90176,82.3,0.5
Price_Below_SMA20 + Price_Below_SMA50 + EMA_Bearish_State,Bearish,trend,7,118.62022442857142,0.07888071428571429,0.9444428571428573,404.2717142857144,0.9259142857142857,56.142857142857146,0.3
CMF_Strong_Bull + CDL_DragonFlyDoji,Bullish,momentum,4,118.6106825,0.09826399999999999,0.9116,328.497,0.9486,23.25,0.2
Price_Below_EMA200 + CMF_Negative,Bearish,trend,333,117.64685344444446,0.0581007987987988,0.9331657657657657,322.38389489489487,0.8708894894894894,64.24024024024024,15.6
Price_Below_SMA20 + EMA_Bearish_State + Death_Cross_State,Bearish,trend,37,117.51077454054054,0.07496397297297297,0.9424540540540541,413.21448648648646,0.8757297297297297,57.16216216216216,1.7
RSI_Bear_Momentum + MACD_Hist_Negative + Price_Below_EMA200,Bearish,trend,59,117.36805344067797,0.06278647457627119,0.9317152542372882,248.1705593220339,0.8994966101694916,34.220338983050844,2.8
EMA_Bearish_State + MACD_Bearish_State + Death_Cross_State,Bearish,trend,15,116.46728873333333,0.0731574,0.95866,400.05553333333336,0.9189066666666666,45.266666666666666,0.7
CMF_Negative + RSI_Bear_Momentum + Price_Below_SMA50,Bearish,trend,5,116.11399139999999,0.0815282,0.9529799999999999,288.90160000000003,0.89276,55.6,0.2
RSI_Bear_Momentum + MACD_Bearish_State + Price_Below_EMA200,Bearish,trend,60,115.50880166666667,0.06252701666666667,0.931465,244.80988333333335,0.8976000000000001,34.11666666666667,2.8
MACD_Bullish_State + VWAP_Bull + Stoch_Bull_Zone,Bullish,momentum,1,114.83282,0.168116,0.9872,215.539,0.9615,26.0,0.0
MACD_Hist_Positive + VWAP_Bull + Stoch_Bull_Zone,Bullish,momentum,1,114.83282,0.168116,0.9872,215.539,0.9615,26.0,0.0
Price_Below_SMA50,Bearish,trend,30,114.46467773333333,0.0761703,0.9284,340.61706666666663,0.8833266666666667,87.16666666666667,1.4
CMF_Positive + EMA_Bullish_State + Stoch_Cross_Up,Bullish,momentum,1,113.792562,0.041416,0.9778,1061.755,0.9333,15.0,0.0
OBV_Rising + Price_Above_SMA20 + CDL_DragonFlyDoji,Bullish,momentum,9,113.6529838888889,0.07994822222222223,0.9479333333333333,388.98577777777774,0.9537111111111111,35.888888888888886,0.4
Price_Above_SMA20 + RSI_Bull_Momentum + CDL_Marubozu_Bull,Bullish,momentum,1,112.79743,0.071385,0.9872,498.612,0.9615,26.0,0.0
Stoch_Bull_Zone + RSI_Bull_Momentum + VWAP_Bull,Bullish,momentum,7,112.53416585714287,0.189758,0.9153,176.53685714285714,0.9430285714285714,46.42857142857143,0.3
EMA_Bearish_State + Price_Below_SMA50,Bearish,trend,28,110.86420785714286,0.07774935714285715,0.9402178571428571,342.31971428571427,0.8909,91.85714285714286,1.3
Death_Cross_State + MACD_Hist_Negative,Bearish,trend,72,110.61406659722222,0.06289805555555555,0.9157722222222221,198.712375,0.8803375,43.083333333333336,3.4
Price_Below_SMA50 + Death_Cross_State + CDL_Engulfing_Bear,Bearish,trend,1,109.447825,0.039241,0.8333,1292.383,0.9,10.0,0.0
RSI_Bear_Momentum + Death_Cross_State + CDL_Engulfing_Bear,Bearish,trend,1,109.447825,0.039241,0.8333,1292.383,0.9,10.0,0.0
RSI_Bear_Momentum + Price_Below_EMA200 + CDL_Engulfing_Bear,Bearish,trend,1,109.447825,0.039241,0.8333,1292.383,0.9,10.0,0.0
Price_Below_SMA50 + Price_Below_EMA200 + CDL_Engulfing_Bear,Bearish,trend,1,109.447825,0.039241,0.8333,1292.383,0.9,10.0,0.0
Price_Above_SMA20 + CMF_Positive + CDL_DragonFlyDoji,Bullish,momentum,1,109.373798,0.118093,0.9744,380.193,0.9231,13.0,0.0
VWAP_Bear + Price_Below_SMA20 + Death_Cross_State,Bearish,trend,13,107.5571466923077,0.07491792307692308,0.9238692307692307,298.14723076923076,0.8576076923076923,62.0,0.6
EMA_Bearish_State + CMF_Negative + Stoch_Bear_Zone,Bearish,momentum,4,107.41915374999999,0.05537125,0.9723999999999999,794.235,0.9265,38.0,0.2
Williams_Overbought + OBV_Falling + Stoch_Overbought,Bearish,momentum,1,107.350928,0.09039,0.9,495.285,1.0,10.0,0.0
Price_Below_SMA20 + VWAP_Bear + Stoch_Bear_Zone,Bearish,momentum,3,106.53757233333334,0.04062366666666667,0.9068666666666667,545.3026666666667,0.8696,53.0,0.1
Price_Below_SMA20 + Price_Below_SMA50 + CMF_Strong_Bear,Bearish,trend,12,106.23083341666666,0.06996716666666666,0.9369000000000001,296.6535,0.91425,76.0,0.6
VWAP_Bear + RSI_Bear_Momentum + EMA_Bearish_State,Bearish,momentum,2,106.2192165,0.048909499999999995,0.9437500000000001,434.9505,0.88455,90.5,0.1
VWAP_Bear + RSI_Bear_Momentum + Price_Below_SMA50,Bearish,trend,5,106.12217319999999,0.0794466,0.9513400000000001,230.1492,0.9099999999999999,55.4,0.2
MACD_Bearish_State + EMA_Bearish_State + Death_Cross_State,Bearish,trend,17,104.91859911764706,0.06326664705882354,0.9127117647058823,409.22694117647063,0.8573470588235294,34.11764705882353,0.8
MACD_Bearish_State + MACD_Hist_Negative + Price_Below_EMA200,Bearish,trend,80,104.5073394,0.06362981250000001,0.917905,204.0419125,0.8789887500000001,40.7,3.7
VWAP_Bear + Price_Below_SMA50 + EMA_Bearish_State,Bearish,trend,9,104.39409166666667,0.07851522222222222,0.9409888888888889,343.73044444444446,0.8971888888888889,101.44444444444444,0.4
Price_Below_EMA200 + MACD_Bearish_State,Bearish,trend,87,104.15534183908045,0.06507051724137931,0.9209390804597701,225.00696551724138,0.8827528735632183,40.160919540229884,4.1
Price_Below_SMA50 + MACD_Hist_Falling,Bearish,trend,13,104.13538884615386,0.06870676923076922,0.9331153846153846,300.49038461538464,0.9030461538461538,47.61538461538461,0.6
OBV_Trend_Bull + Price_Above_SMA20 + MACD_Hist_Rising,Bullish,momentum,1,104.060641,0.147329,0.9836,137.699,0.9836,183.0,0.0
VWAP_Bear + Price_Below_SMA50 + CMF_Strong_Bear,Bearish,trend,19,103.11154910526315,0.07327484210526317,0.9283052631578946,352.7554736842105,0.8930894736842104,97.10526315789474,0.9
Price_Above_SMA20 + MACD_Bullish_State + CDL_DragonFlyDoji,Bullish,momentum,3,103.06617266666667,0.08823666666666667,0.9512,252.70166666666668,0.9265666666666666,31.666666666666668,0.1
Price_Above_SMA20 + MACD_Hist_Positive + CDL_DragonFlyDoji,Bullish,momentum,3,103.06617266666667,0.08823666666666667,0.9512,252.70166666666668,0.9265666666666666,31.666666666666668,0.1
Price_Below_EMA200 + MACD_Hist_Negative,Bearish,trend,84,102.87563166666666,0.06494313095238095,0.916247619047619,205.76152380952382,0.8749845238095239,39.845238095238095,3.9
OBV_Rising + CMF_Strong_Bull + CDL_DragonFlyDoji,Bullish,momentum,2,102.5558125,0.0545585,0.9316500000000001,667.565,0.82265,15.5,0.1
Price_Above_SMA50 + OBV_Rising + EMA_Bullish_State,Bullish,trend,5,102.3716224,0.3347512,0.9158,29.2218,0.9460599999999999,169.6,0.2
OBV_Trend_Bull + EMA_Bullish_State + Golden_Cross_State,Bullish,trend,4,102.23613,0.17554999999999998,0.9314,221.57225,0.8557,43.75,0.2
Williams_Oversold + CCI_Oversold + CMF_Strong_Bull,Bullish,momentum,3,101.58335,0.11727633333333336,0.8512666666666666,246.31233333333333,0.9410333333333334,11.0,0.1
EMA_Bullish_State + RSI_Bull_Momentum + Golden_Cross_State,Bullish,trend,12,101.02465541666668,0.13390625,0.9228333333333333,341.093,0.8680166666666667,50.666666666666664,0.6
OBV_Trend_Bull + RSI_Bull_Momentum + Golden_Cross_State,Bullish,trend,11,100.88150609090908,0.100812,0.9197454545454545,292.8923636363636,0.8703727272727272,46.36363636363637,0.5
MACD_Hist_Rising + CMF_Strong_Bull + VWAP_Bull,Bullish,momentum,2,100.8701445,0.105459,0.91505,401.205,0.95835,14.5,0.1
Death_Cross_State + MACD_Bearish_State,Bearish,trend,80,100.69788783749999,0.0632482375,0.91074375,183.56603750000002,0.87454,42.7625,3.7
OBV_Trend_Bear + Price_Below_EMA200 + BB_Expansion_Bear,Bearish,trend,14,100.51429907142857,0.05420821428571428,0.9301285714285715,563.8375714285714,0.8793857142857142,18.214285714285715,0.7
MACD_Hist_Rising + RSI_Bull_Momentum + CDL_Marubozu_Bull,Bullish,momentum,2,99.47152600000001,0.09085649999999999,0.8847,870.4425,0.8813,14.5,0.1
CMF_Strong_Bear + MACD_Bearish_State + Death_Cross_State,Bearish,trend,8,98.99333225,0.063861875,0.906175,367.045625,0.939175,37.625,0.4
VWAP_Bull + EMA_Bullish_State + CMF_Positive,Bullish,momentum,10,98.1867486,0.0763604,0.9632400000000001,178.56170000000003,0.95421,103.8,0.5
RSI_Bull_Momentum + MACD_Hist_Rising + Stoch_Cross_Up,Bullish,momentum,1,98.169941,0.049697,0.9667,523.335,0.96,50.0,0.0
EMA_Bullish_State + Price_Above_SMA20 + CDL_Marubozu_Bull,Bullish,momentum,1,97.940517,0.146251,0.963,240.815,0.9444,18.0,0.0
Price_Above_SMA50 + RSI_Bull_Momentum + Golden_Cross_State,Bullish,trend,14,97.61245207142858,0.11442885714285714,0.9315928571428572,326.20871428571434,0.8750357142857144,53.214285714285715,0.7
OBV_Rising + MACD_Hist_Rising + RSI_Cross50_Up,Bullish,momentum,4,97.10838600000001,0.027795,0.9005,874.97825,0.838,28.5,0.2
OBV_Trend_Bear + CMF_Strong_Bear + Price_Below_EMA200,Bearish,trend,37,96.84163451351351,0.063789,0.9344783783783783,290.5763783783784,0.8739702702702703,39.729729729729726,1.7
RSI_Bull_Momentum + Golden_Cross_State,Bullish,trend,16,96.1668630625,0.114705875,0.92256875,311.8350625,0.85916875,51.5,0.7
MACD_Hist_Negative + EMA_Bearish_State + Death_Cross_State,Bearish,trend,19,96.08026568421053,0.07210410526315789,0.9178000000000001,371.31805263157895,0.8657,33.1578947368421,0.9
