"Company","News","Symbol","Date"
"Bharti Airtel Limited","The company and its subsidiary, Bharti Hexacom, have entered into definitive agreements with Adani Data Networks, a subsidiary of Adani Enterprises, to acquire rights to use 400 MHz of spectrum in the 26 GHz band across Gujarat, Mumbai, Andhra Pradesh, Rajasthan, Karnataka, and Tamil Nadu, from Adani Data Networks.","BHARTIARTL","2025-04-23"
"360 ONE WAM LIMITED","The Competition Commission of India (CCI) has approved the acquisition of certain equity shares of Bharti Axa Life Insurance Company by 360 ONE Private Equity Fund (owned by 360 ONE WAM), and the subscription of certain equity shares in Bharti Axa Life by 360 ONE and Bharti Life Ventures.","360ONE","2025-04-23"
"Bharat Forge Limited","The Competition Commission of India (CCI) has approved the acquisition of 100% equity shareholding of AAM India Manufacturing Corporation by Bharat Forge, with voluntary modifications.","BHARATFORG","2025-04-23"
"PNC Infratech Limited","The company has been declared the L1 (lowest) bidder for a project worth Rs 239.94 crore—construction of a flyover from Heeradas Chouraha to Kumher Gate Chouraha in Bharatpur city, Bharatpur—on EPC mode, awarded by PWD-Rajasthan.","PNCINFRA","2025-04-23"
"Ashoka Buildcon Limited","The company has received a Letter of Acceptance for a project worth Rs 568.86 crore from Central Railway. The project involves construction of earthwork, major bridges, minor bridges, RUBs, P. Way work, and miscellaneous civil works in connection with gauge conversion work from Pachora to Jamner (excluding Pachora Yard) and road over bridges for Central Railway.","ASHOKA","2025-04-23"
"Power Finance Corporation Limited","The company has filed a complaint with the Economic Offences Wing of the police against Gensol Engineering regarding falsification of documents. PFC stated that Rs 307 crore out of Rs 352 crore disbursed to Gensol for EV leasing in 2023 remains unpaid and that it is actively pursuing options to address the situation.","PFC","2025-04-23"
"Varun Beverages Limited","The company has commenced commercial production of carbonated soft drinks, juice-based drinks, and packaged drinking water at its production facility in Prayagraj, Uttar Pradesh.","VBL","2025-04-23"
"Gokaldas Exports Limited","The company has appointed Jyotsna Shahi as its Chief Marketing Officer, effective April 22.","GOKEX","2025-04-23"
"Ambuja Cements Limited","The company has completed the acquisition of a 46.66% stake in Orient Cement pursuant to the share purchase agreement.","AMBUJACEM","2025-04-23"
"RBL Bank Limited","British International Investment Plc has exited RBL Bank by selling its entire 3.82% stake at an average price of Rs 184.74 per share, amounting to Rs 428.57 crore. Unity Associates net sold 88.1 lakh shares in the bank at an average price of Rs 187.39 per share.","RBLBANK","2025-04-23"
"Selan Exploration Technology Limited","BNP Paribas Financial Markets bought 78,607 equity shares in Selan Exploration at an average price of Rs 576.8 per share.","SELAN","2025-04-23"
"Maruti Suzuki India Limited","The country's largest car maker has planned to increase car prices across 7 models, effective April 8, due to rising input costs, operational expenses, regulatory changes, and feature additions.","MARUTI","2025-04-03"
"HDFC Bank Limited","The Securities and Exchange Board of India has issued an administrative warning letter to the bank, alleging certain non-compliances in relation to custodian activities being carried out by the bank.","HDFCBANK","2025-04-03"
"Bharat Electronics Limited","The company has signed a contract with the Indian Air Force valued at Rs 593.22 crore for providing maintenance services for the Akash Missile System, which was supplied by the company.","BEL","2025-04-03"
"Kirloskar Oil Engines Limited","The company has received an order worth Rs 270 crore from the Indian Navy for the design and development of a medium-speed marine diesel engine of 6MW capacity under the Make-I scheme.","KIRLOSENG","2025-04-03"
"Mahindra Lifespace Developers Limited","The company is the preferred partner for the redevelopment of two residential societies in the Lokhandwala Complex, Andheri West, Mumbai, with a project value of Rs 1,200 crore.","MAHLIFE","2025-04-03"
"GE Power India Limited","The company has received purchase orders worth Rs 38.2 crore from NTPC for the supply of generator parts for the Talcher site.","GVPIL","2025-04-03"
"Lupin Limited","The company's subsidiary, Lupin Healthcare (UK), has entered into a definitive agreement and acquired the entire share capital of Renascience Pharma, United Kingdom, for GBP 12.3 million.","LUPIN","2025-04-03"
"Reliance Industries Limited","The company laid the foundation stone of the first Reliance Compressed Bio-Gas (CBG) plant at Kanigiri, Andhra Pradesh. The project is being developed with a capital investment of Rs 139 crore and is the first in a series of 500 projects involving a total capital outlay of Rs 65,000 crore for Andhra Pradesh.","RELIANCE","2025-04-03"
"PNB Housing Finance Limited","Amit Singh has resigned as Chief People Officer (Function Head) of the company due to personal reasons, effective May 30. Satish Kumar Singh, Function Head, will take charge as the Chief People Officer of the company, effective May 31.","PNBHOUSING","2025-04-03"
"Caplin Point Laboratories Limited","The Board members of Caplin Point Far East, Hong Kong, a material subsidiary of the company, approved the investment in Neoethicals Chile SpA through the purchase of all its shares.","CAPLIPOINT","2025-04-03"
"ASK Automotive Limited","Shalender Singh Birla has resigned as Chief Executive Officer (Operations) – Aluminium Lightweighting Precision Solutions (ALPS), and Cable division of the company, effective April 7.","ASKAUTOLTD","2025-04-03"
"Borosil Limited","The Board has approved the setting up of a manufacturing unit for vacuum-insulated stainless-steel flasks, bottles, and containers in Rajasthan through the company’s wholly owned subsidiary, Stylenest India. The estimated capex is Rs 40 crore.","BOROLTD","2025-04-03"
"Tata Communications Limited","The Board of TC Netherlands approved a proposal for the repurchase of issued share capital of TC Netherlands of 16.718 million euros held by Tata Communications International Pte (TC Singapore), a direct wholly-owned subsidiary of the company. After the share buyback, TC Netherlands would become a direct wholly-owned subsidiary of the company.","TATACOMM","2025-04-03"
"Chennai Petroleum Corporation Limited","The government has appointed H Shankar as Managing Director of the company, effective April 2. At the time of appointment, H Shankar was Director (Technical) of the company and was also holding additional charge of Managing Director.","CHENNPETRO","2025-04-03"
"Hindustan Copper Limited","The company has executed an agreement with Corporacion Nacional Del Cobre De Chile (CODELCO) for cooperation and exchange of information. The main objective of this agreement is to implement joint activities in exploration and exploitation of mining properties and mineral beneficiation through sharing experience and knowledge.","HINDCOPPER","2025-04-03"
"Fortis Healthcare Limited","The company emerged as the successful bidder for the Fortis Marks (Fortis’ trademarks and allied marks). The Delhi High Court has confirmed the sale of the Fortis Marks and all attendant rights and liabilities in favour of the company pursuant to the public auction process.","FORTIS","2025-04-03"
"Simplex Infrastructures Limited","The company has entered into a one-time settlement with the non-assignee lenders, covering 6.27% of the 14.56% of non-assignee lenders.","SIMPLEXINF","2025-04-03"
"Bajaj Healthcare Limited","Dayashankar Patel has resigned from the position of Chief Financial Officer of the company due to personal reasons, effective April 15.","BAJAJHCARE","2025-04-03"
"Allcargo Logistics Limited","The company's subsidiary, Ecuhold NV, has acquired an additional 10% stake in Ecu Worldwide (Japan), effective from March 31, for $0.22 million. Post-acquisition, Ecuhold NV holds a 100% stake in Ecu Worldwide (Japan).","ALLCARGO","2025-04-03"
"Dhampur Bio Organics Limited","The Board has approved the change in the name of the company from Dhampur Bio Organics to Divija Bio Organics, subject to the approval of shareholders.","DBOL","2025-04-03"
"Hindustan Aeronautics Limited","The company has signed contracts with Pawan Hans for the supply of 10 Dhruv NG helicopters, along with associated spares and accessories, with a total value exceeding Rs 1,800 crore.","HAL","2026-01-30"
"Hindustan Petroleum Corporation Limited","The company has signed a Memorandum of Understanding (MoU) with Oil India to collaborate on the development of a compressed bio-gas (CBG) project.","HINDPETRO","2026-01-30"
"JB Chemicals and Pharmaceuticals Limited","Narayan Saraf has resigned from the position of Chief Financial Officer and Key Managerial Personnel of the company, effective January 30, citing personal reasons and to pursue other professional opportunities.","JBCHEPHARM","2026-01-30"
"Sunteck Realty Limited","Morgan Stanley Asia (Singapore) has bought 35.09 lakh shares, equivalent to a 2.39 percent stake in Sunteck Realty, for Rs 131.6 crore. Goldman Sachs Bank Europe SE purchased an additional 36.52 lakh shares, representing a 2.49 percent stake, for Rs 137 crore.","SUNTECK","2026-01-30"
"Manappuram Finance Limited","Morgan Stanley Asia (Singapore) has bought 65.27 lakh shares, representing a 0.77 percent stake in Manappuram Finance, for Rs 190.37 crore from Goldman Sachs Bank Europe SE at Rs 291.65 per share.","MANAPPURAM","2026-01-30"
"Balu Forge Industries Limited","Sixteenth Street Asian Gems Fund, the Singapore-based hedge fund of Sixteenth Street Capital, sold 9.27 lakh shares, or a 0.81 percent stake, in Balu Forge at Rs 358.77 per share for Rs 33.26 crore. The fund held a 2.46 percent stake in the company as of December 2025.","BALUFORGE","2026-01-30"
"Sona BLW Precision Forgings Limited","Stocks Trade Ex-Date for Rights","SONACOMS","2026-01-30"
"Matrimony.Com Limited","Stocks Trade Ex-Date for Income Distribution","MATRIMONY","2026-01-30"
"Infosys Limited","The company has announced a strategic collaboration with Cursor, a leading AI-powered development platform, to help enterprises worldwide accelerate their AI value journey. As part of this collaboration, the companies will set up a Center of Excellence (CoE) to accelerate enterprise adoption of software engineering agents in the development of AI-native products.","INFY","2026-01-28"
"Oil and Natural Gas Corporation Limited","The company, through its joint ventures with Mitsui OSK Lines (MOL), Japan, has entered into shipbuilding contracts (SBCs) with Samsung Heavy Industries, South Korea, for the construction of two very large ethane carriers (VLECs).","ONGC","2026-01-28"
"TITAGARH RAIL SYSTEMS LIMITED","The company has signed an agreement with ABB to deliver propulsion systems for 25kV Metro projects. The framework includes transfer of technology for TCMS for 25kV driverless metro systems and transfer of manufacturing of converters and traction motors under the Government of India’s Make in India policy.","TITAGARH","2026-01-28"
"Rail Vikas Nigam Limited","Rail Vikas Nigam has emerged as the lowest bidder for an order worth Rs 242.5 crore from South Central Railway. The order involves design, supply, erection, testing, and commissioning for OHE upgradation of the existing 1x25kV system to a 2x25kV feeding system, along with feeder and earthing works in the Ongole–Gudur section of Vijayawada.","RVNL","2026-01-28"
