Company,News,Symbol,Date
Bannari Amman Spinning Mills Limited,Stocks Trade Ex-Date for Resolution Plan -Suspension,BASML,2025-04-30
JINDAL STEEL LIMITED,"Naveen Jindal-owned Jindal Steel’s overseas subsidiary, Jindal Steel International, has entered talks with German conglomerate thyssenkrupp AG to potentially acquire its European steel business, thyssenkrupp Steel Europe. The company has submitted a non-binding bid and has committed to support the business’s decarbonisation plan.",JINDALSTEL,2025-09-17
Akzo Nobel India Limited,"CCI has approved the acquisition of up to 75% stake in Akzo Nobel India by JSW Paints, via a share purchase agreement and mandatory open offer.",AKZOINDIA,2025-09-17
Angel One Limited,"Angel One has incorporated an associate company, Angel One Livwell Life Insurance, in collaboration with LivWell Holding Company Pte, marking its entry into the life insurance business. The company will invest Rs 104 crore to hold a 26% equity stake in the new venture.",ANGELONE,2025-09-17
Railtel Corporation Of India Limited,"RailTel has received a work order worth Rs 105.74 crore from the State Project Director, Bihar Education Project Council (BEPC) for procurement, supply, and installation of smart classrooms/KGBVs in Bihar.",RAILTEL,2025-09-17
Lupin Limited,"The US FDA conducted an inspection at Lupin's Nagpur injectable facility between September 8–16, concluding the inspection with six observations.",LUPIN,2025-09-17
Coal India Limited,Coal India has been declared the preferred bidder by the Ministry of Mines for the Ontillu-Chandragiri REE (Rare Earth Element) exploration block. The exploration license deed will be executed within one year of the Letter of Intent issuance by the respective state governments.,COALINDIA,2025-09-17
Tech Mahindra Limited,"Life Insurance Corporation of India has increased its stake in Tech Mahindra by 2.004%, raising its holding from 8.836% to 10.84%.",TECHM,2025-09-17
Mahindra Lifespace Developers Limited,"Mahindra Lifespace has been selected as the partner for the redevelopment of two housing societies in Chembur, Mumbai. The project has an estimated combined gross development potential of Rs 1,700 crore.",MAHLIFE,2025-09-17
Par Drugs And Chemicals Limited,SEBI has issued an order restraining Par Drugs from executing the Business Transfer Agreement (BTA) for the slump sale of its business to Phal-Jig Fine Chemicals (PJFCPL). SEBI also directed the NSE to appoint a registered valuer for an independent valuation of the business.,PAR,2025-09-17
Blue Dart Express Limited,"Subsidiary Blue Dart Aviation has received a Show Cause Cum Demand Notice (SCN) from the Office of the Commissioner of GST and Central Excise, demanding Rs 365.58 crore in GST.",BLUEDART,2025-09-17
TVS Holdings Limited,The board will meet on September 22 to consider the issuance of cumulative non-convertible redeemable preference shares via bonus to shareholders.,TVSHLTD,2025-09-17
Amber Enterprises India Limited,"Amber Enterprises has launched its Qualified Institutional Placement (QIP) issue on September 16, with a floor price of Rs 7,790.88 per share.",AMBER,2025-09-17
NLC India Limited,"NLC India has received a Letter of Intent (LoI) from the Government of Chhattisgarh for two blocks: Semhardih Phosphorite & Limestone and Raipura Phosphorite & Limestone, located in Balod district.",NLCINDIA,2025-09-17
Apollo Tyres Limited,Apollo Tyres has been announced as the lead sponsor of the Indian Cricket Team under a 3-year strategic partnership with the Board of Control for Cricket in India (BCCI).,APOLLOTYRE,2025-09-17
Aditya Birla Fashion and Retail Limited,"The company has launched a new retail brand OWND, replacing Style Up. Existing Style Up stores will be converted into OWND stores, with a plan to expand to 100 stores by FY-end.",ABFRL,2025-09-17
HCL Technologies Limited,"HCLSoftware has launched HCL Unica+, an AI-first MarTech platform in India, to enable businesses to deliver hyper-personalized, data-driven marketing at scale.",HCLTECH,2025-09-17
Premier Explosives Limited,"Telangana Pollution Control Board has issued a Revocation of Closure order for Premier Explosives’ Katepally factory, approving the resumption of production activities.",PREMEXPLN,2025-09-17
Carraro India Limited,"Bajaj Allianz Life Insurance acquired 10 lakh shares at Rs 449 per share, valued at Rs 44.9 crore. Meanwhile, Motilal Oswal Mutual Fund sold 12 lakh shares at the same price, totaling Rs 53.88 crore.",CARRARO,2025-09-17
Bluspring Enterprises Limited,"Tata Mutual Fund acquired an additional 11.37 lakh shares (0.76%) in Bluspring at Rs 79.5 per share, valued at Rs 9.04 crore. Tata MF, through Tata Small Cap Fund, already held a 5.09% stake in the company as of June 2025.",BLUSPRING,2025-09-17
Berger Paints (I) Limited,"The National Stock Exchange has decided to remove Berger Paints from the Futures & Options segment, effective April 25. Existing unexpired contracts for the expiry months of February, March, and April 2025 will continue to be available for trading until their respective expiry dates, and new strikes will also be introduced for the existing contract months.",BERGEPAINT,2025-02-23
Cipla Limited,"The company has received final approval from the United States Food and Drug Administration (USFDA) for its New Drug Application submitted for Nilotinib capsules (50 mg, 150 mg, and 200 mg). Nilotinib is used for the treatment of Philadelphia chromosome-positive chronic myeloid leukemia (CML). The product is expected to be launched in FY 2025-26 in the United States. Additionally, the USFDA conducted a current Good Manufacturing Practices (cGMP) inspection at the analytical testing facility of the company’s subsidiary Sitec Labs, in Navi Mumbai, from February 18-20, and concluded the inspection with two observations in Form 483.",CIPLA,2025-02-23
Delta Corp Limited,"The company and its subsidiary Deltatech Gaming (DGL) have entered into agreements with Head Digital Works. As per the agreement, Head Digital will initially acquire 51% of the shareholding in DGL, and subsequently, DGL is proposed to be merged with Head Digital. After this transaction, the company will acquire approximately 5.7% stake in Head Digital, which operates the online gaming brand A23.",DELTACORP,2025-02-23
Mahindra and Mahindra Limited,"The company will invest in its subsidiaries M&M Financial Services and Mahindra Lifespace Developers via a rights issue. On February 13, M&M Financial Services received approval from the Board to raise funds up to Rs 3,000 crore via a rights issue, and Mahindra Lifespace Developers up to Rs 1,500 crore via a rights issue.",M&M,2025-02-23
Grindwell Norton Limited,"The Board has appointed Venugopal Shanbhag as the Managing Director of the company, effective April 1, as B Santhanam will retire as Managing Director of the company, effective March 31.",GRINDWELL,2025-02-23
Keystone Realtors Limited,The National Company Law Tribunal has sanctioned the Scheme of Amalgamation of Key Fortune Realtors with Keystone Realtors.,RUSTOMJEE,2025-02-23
HG Infra Engineering Limited,The company has transferred its 100% equity stake in its subsidiary Rewari Bypass to Highways Infrastructure Trust for Rs 133 crore.,HGINFRA,2025-02-23
Tanla Platforms Limited,"The company’s subsidiary, Karix Mobile, has incorporated PT Karix Communications Indonesia in Indonesia as its wholly owned subsidiary.",TANLA,2025-02-23
Samvardhana Motherson International Limited,"The company has incorporated its subsidiary, Motherson Treasury Strategy, within the jurisdiction of the Abu Dhabi Global Market, United Arab Emirates.",MOTHERSON,2025-02-23
Almondz Global Securities Limited,"The company has received a revised order from AMRCD, stipulating that ITI shall transfer its 22.258 acres of land at Electronic City, Bangalore, to C-DoT through a sale deed for Rs 200 crore. As per this revised order, the company has received an initial tranche of Rs 100 crore from C-DoT as part of the executed sale agreement between ITI and C-DoT. The balance of the consideration is expected to be received after completion of other statutory formalities by the company.",ALMONDZ,2025-02-23
Kotak Mahindra Bank Limited,The bank has appointed Vyomesh Kapasi as Head of Products for the Consumer Bank and Shahrukh Todiwala as the new MD & CEO of Kotak Mahindra Prime.,KOTAKBANK,2025-02-23
Thomas Cook  (India)  Limited,"The omnichannel travel services company, along with its group company, SOTC Travel, announced collaboration with Fairfax Digital Services, LTIMindtree, and Voicing.AI to build India’s first multimodal, multi-lingual, agentic voice-enabled, GenAI advisor – Dhruv. This is designed to transform the business travel experience.",THOMASCOOK,2025-02-23
NTPC Green Energy Limited,NTPC Green Energy has signed a Memorandum of Understanding with Bharat Light and Power to address the need for accelerating green energy objectives and the Government of India’s efforts towards a carbon-neutral economy.,NTPCGREEN,2025-02-23
JM Financial Limited,"The company has received an order from the Deputy Commissioner of Income Tax with respect to the assessment year 2008-09. As per the said order, the company will receive a tax refund worth Rs 230 crore.",JMFINANCIL,2025-02-23
Tata Steel Limited,"The company has acquired 191.08 crore ordinary equity shares of T Steel Holdings Pte (TSHP) for $300 million (Rs 2,603.16 crore). Following this acquisition, TSHP will continue to be a wholly owned subsidiary of the company.",TATASTEEL,2025-02-23
Narayana Hrudayalaya Ltd.,"The company has laid the foundation stone for a 1,100-bed super-specialty hospital named Narayana Health City in Kolkata. The first phase, with 350 beds and an investment of Rs 900 crore, is expected to commence operations in FY 2028-29.",NH,2025-02-23
Zen Technologies Limited,"The company has invested $10 million in Zen Technologies USA, Inc. Zen USA has allotted 71,42,857 shares of $1 each at a premium of $0.4 per share to the company.",ZENTEC,2025-02-23
Indian Overseas Bank,SEBI has issued an administrative warning letter to the bank due to the non-conduct of a nomination and remuneration committee meeting for FY24.,IOB,2025-02-23
Rail Vikas Nigam Limited,"The company, in a consortium with HFCL and Aerial Telecom Solutions, has signed a Project Implementation Agency (PIA) agreement with Bharat Sanchar Nigam (BSNL).",RVNL,2025-02-23
Indef Manufacturing Limited,The company is set to debut on the BSE and NSE on February 21 following the Scheme of Arrangement.,BAJAJINDEF,2025-02-23
Religare Enterprises Limited,The Burman Group has acquired control of Religare Enterprises and has been designated as its promoters.,RELIGARE,2025-02-23
Isgec Heavy Engineering Limited,"Nippon India Small Cap Fund bought an additional 1.13% stake in Isgec at an average price of Rs 915 per share, valued at Rs 76.2 crore. However, Goldman Sachs Funds - Goldman Sachs India Equity Portfolio exited Isgec by selling its entire 1.4% stake at an average price of Rs 915.49 per share, amounting to Rs 95.5 crore.",ISGEC,2025-02-23
Sai Life Sciences Limited,"Small Cap World Fund Inc bought a 0.5% stake in the company at an average price of Rs 684.87 per share, valued at Rs 72.27 crore.",SAILIFE,2025-02-23
Bharti Airtel Limited,"The Special Committee of Directors has approved an increase in Bharti Airtel’s shareholding in its UK-based subsidiary, Airtel Africa plc, by acquiring up to a 5% stake in one or more tranches during FY25, through Airtel Africa Mauritius. Airtel Africa Mauritius, a step-down subsidiary of Bharti Airtel, currently holds 57.29% of Airtel Africa plc.",BHARTIARTL,2025-02-24
