Company,Date,News,Intraday_Label,PrevClose_Label,Intraday_Change(%)
KAYNES,2025-06-20,"The company has launched its qualified institutions placement (QIP) on June 19, with a floor price at Rs 5,625.75 per share. According to CNBC-TV18 quoting sources, the company is likely to raise up to Rs 1,600 crore via QIP.",Positive,Positive,0.669
GMMPFAUDLR,2025-06-20,"The company's subsidiary Pfaudler Normag Systems GmbH, Germany, has entered into a contract with a European-based customer for the design, engineering, and supply of complete end-to-end acid recovery equipment and systems. The value of the contract is EUR 33.2 million (approximately Rs 330 crore).",Negative,Neutral,-1.487
AXISCADES,2025-06-20,"The technology solutions provider has signed a strategic Memorandum of Understanding (MoU) with Aldoria, a European leader in Space Surveillance and Situational Awareness (SSA), to strengthen India's burgeoning space capabilities.",Negative,Negative,-0.918
ITDCEM,2025-06-20,"The company has secured two new contracts worth Rs 960 crore. One is construction of various project works at Trivandrum International Airport in Kerala, and second is construction of multi-storied commercial building in Kolkata, West Bengal.",Negative,Negative,-1.292
NATCOPHARM,2025-06-20,"After the conclusion of the inspection, the US Food and Drug Administration (FDA) has issued 7 observations in the Form-483, for company's pharma division in Kothur, Hyderabad. US FDA had conducted an inspection at the said division during June 9-19. The company will address the observations within the stipulated timeline.",Positive,Negative,0.586
POWERINDIA,2025-06-27,"The company has received an order from Power Grid Corporation of India to supply 30 units of 765-kilovolt (kV), 500 megavolt-ampere (MVA) single-phase transformers.",Positive,Positive,0.839
MAHLIFE,2025-06-27,"The real estate and infrastructure development subsidiary of the Mahindra Group has been appointed as the preferred developer for the redevelopment project in Mulund (West), Mumbai. The project spans a 3.08-acre land parcel and has an estimated development value of approximately Rs 1,250 crore.",Negative,Negative,-5.948
LEMONTREE,2025-06-27,"The company has signed a license agreement for a hotel property – Lemon Tree Suites in Nashik, Maharashtra. The property will be managed by the company's subsidiary, Carnation Hotels.",Negative,Positive,-0.41
EMBDL,2025-06-27,"The company has acquired 100% equity shares of Squadron Developers (SDPL) for Rs 456.61 crore, arrived at based on closing adjustments to the agreed enterprise value of Rs 455 crore. With this acquisition, SDPL has become a wholly owned subsidiary of the company. This acquisition is part of the company's growth strategy to build a robust pipeline of new launches and expand its presence in the key markets of Bengaluru.",Negative,Negative,-1.17
WCIL,2025-06-27,The logistics and supply chain solutions provider has secured an EXIM logistics contract worth Rs 230 crore from Jindal Stainless. The contract spans a period of three years.,Positive,Positive,2.076
JSWSTEEL,2025-06-27,Western Carriers has secured an EXIM logistics contract worth Rs 230 crore from Jindal Stainless. The contract spans a period of three years.,Negative,Negative,-0.92
PREMIERENE,2025-06-27,"The company has commissioned its new 1.2 GW TOPCon solar cell manufacturing line in Hyderabad, Telangana, marking a major milestone in its progress toward next-generation solar technologies. It is currently working on enhancing its cell and module production capacity to 8.4 GW and 11.1 GW, respectively, by June 2026.",Negative,Neutral,-0.901
GAIL,2025-01-16,"The company has entered into a settlement agreement with SEFE Marketing and Trading Singapore Pte Ltd. The terms include a payment of $285 million by SEFE Marketing and Trading Singapore to GAIL, along with withdrawal of arbitration proceedings before the London Court of International Arbitration.",Negative,Positive,-0.786
HDFCLIFE,2025-01-16,"The company reported 13.66% profit growth to Rs 414.9 crore in Q3, net premium income jumped 10%, net commission zoomed 55.1%, total annual premium equivalent rose 11.9%, value of new business increased 8.6%. VNB margin dropped to 26.06%.",Positive,Positive,1.793
RVNL,2025-01-16,"RVNL received a letter of acceptance for an order worth Rs 3,622 crore from BSNL for the development of the Middle Mile network of BharatNet under DBOM model.",Positive,Positive,4.925
AZAD,2025-01-16,"Signed a long-term supply agreement with GE Vernova International LLC, USA, valued at $112 million approximate for supply of advanced turbine components.",Neutral,Positive,-0.155
HAPPSTMNDS,2025-01-16,Announced collaboration with Coca-Cola Beverages Vietnam to deploy an innovative GenAI conversational interface.,Negative,Negative,-3.047
PSB,2025-01-16,"Profit zoomed 146.7% to Rs 282 crore in Q3, net interest income increased 27%, pre-provision operating profit surged 74.7%, gross NPA dropped to 3.83%, net NPA declined to 1.25%.",Negative,Positive,-0.921
RPTECH,2025-01-16,"Announced intent to acquire 70% equity stake in Satcom Infotech, a cybersecurity solutions distributor.",Positive,Positive,4.107
CEATLTD,2025-01-16,"Profit tanks 46.5% to Rs 97.1 crore in Q3, revenue grows 11.4%, EBITDA falls 18.3%, margin declines to 10.3%.",Positive,Negative,4.966
ZYDUSLIFE,2025-04-15,Received final approval from USFDA to manufacture Jaythari (Deflazacort) tablets for Duchenne Muscular Dystrophy (DMD). Subsidiary Zydus MedTech to acquire 85.6% stake in French firm Amplitude Surgical SA for €256.8 million.,Negative,Positive,-0.747
ASHOKA,2025-04-15,Lowest bidder for Rs 568.86 crore project by Central Railway for gauge conversion and civil works. Sold 100% stake in 16 subsidiaries to Unique Hybrid Renewables Energy.,Negative,Positive,-0.541
NURECA,2025-04-15,Subsidiary Nureca Technologies received annual USFDA registration for manufacturing and exporting medical devices from Mohali plant.,Positive,Positive,2.318
CYIENT,2025-04-15,"Received strategic contract to support hydrogen facility development and execution at Langstranda, Norway, part of joint venture by Green H and Luxcara.",Positive,Positive,0.491
AHLUCONT,2025-04-15,Received residential project worth Rs 396.5 crore in Uttar Pradesh from Godrej Properties.,Negative,Positive,-2.334
SWIGGY,2025-04-15,Incorporation approval received for wholly owned subsidiary Swiggy Sports.,Negative,Positive,-1.183
TRANSRAILL,2025-04-15,"Secured Rs 1,085 crore new orders in the domestic market.",Positive,Positive,2.557
SENORES,2025-05-06,"The company, through its wholly-owned subsidiary Senores Pharmaceuticals Inc., USA, has signed an agreement to acquire the USFDA-approved Abbreviated New Drug Application (ANDA) for Topiramate HCl 25, 50, 100, and 200 mg tablets from Wockhardt. Topiramate is indicated for the treatment of epilepsy and migraine.",Negative,Negative,-2.941
GLENMARK,2025-05-06,Ichnos Glenmark Innovation (IGI) announced that the US Food and Drug Administration (FDA) has granted Fast Track designation for ISB 2001. This designation was granted for the treatment of adult patients with relapsed or refractory multiple myeloma (RRMM). ISB 2001 is an investigational trispecific antibody therapeutic that targets BCMA and CD38 on myeloma cells and CD3 on T cells. It is currently being evaluated in a Phase 1 dose-expansion study.,Negative,Neutral,-2.639
IEX,2025-05-06,"The electricity exchange achieved a monthly electricity traded volume of 10,584 MU in April, marking a 26% year-on-year (YoY) increase. The Day-Ahead Market (DAM) achieved a volume of 4,231 MU, a 3% YoY growth, while the Real-Time Electricity Market (RTM) volume rose 48% YoY to 3,893 MU in April. The average DAM price during the month was Rs 5.20 per unit.",Negative,Negative,-4.025
PARAS,2025-05-06,The company has entered into a Memorandum of Understanding (MoU) with Israel-based HevenDrones to expand both parties' businesses in the Indian and global defence sectors. The two companies intend to form a joint venture in India for the development and production of logistics and cargo drones for both defence and civil markets.,Negative,Negative,-2.946
IRCON,2025-05-06,The company has received a work order worth Rs 187.08 crore from Kerala State IT Infrastructure for the construction of a Dedicated Rural Industrial Park in Thiruvananthapuram.,Negative,Negative,-3.284
RATEGAIN,2025-05-06,The company announced the appointment of Deepak Kapoor as its new Chief Technology Officer (CTO) and Rohan Mittal as the new Chief Financial Officer (CFO).,Negative,Negative,-1.846
CYIENT,2025-05-06,"The company's subsidiary Cyient Inc., based in the USA, has received an order levying a penalty of $26,779.74 towards Employer Shared Responsibility Payment (ESRP) from the US Department of the Treasury, Internal Revenue Service (IRS).",Negative,Negative,-3.47
RELIANCE,2025-05-06,"The Panna-Mukta and Tapti (PMT) joint venture partners—Shell (through BGEPIL), Reliance Industries, and Oil and Natural Gas Corporation (ONGC)—have successfully completed the country's first offshore facilities decommissioning project, with the safe removal of mid and south Tapti field facilities.",Negative,Negative,-0.706
ONGC,2025-05-06,"The Panna-Mukta and Tapti (PMT) joint venture partners—Shell (through BGEPIL), Reliance Industries, and Oil and Natural Gas Corporation (ONGC)—have successfully completed the country's first offshore facilities decommissioning project, with the safe removal of mid and south Tapti field facilities.",Negative,Negative,-1.713
FORTIS,2025-05-06,"The company's subsidiary, Fortis Hospitals, has received a rectification order under the Income Tax Act, whereby mistakes in a previous tax demand order were corrected, and the tax demand was reduced to Rs Nil. The original demand was Rs 89.53 crore for Assessment Year 2022–23, raised by the Income Tax Department.",Positive,Positive,0.711
VERANDA,2025-05-06,"The Board has appointed Saurani Pathan Mohasin Khan as the new Chief Financial Officer (CFO), succeeding Saradha Govindarajan, who stepped down from the role to pursue personal interests and commitments.",Positive,Positive,0.353
GLENMARK,2025-08-18,"Profit tanks 86.2% to Rs 47 crore Vs Rs 340.2 crore; Revenue rises 0.6% to Rs 3,264.4 crore Vs Rs 3,244.2 crore; Exceptional loss at Rs 323.2 crore Vs Nil.",Negative,Negative,-1.791
