Company,Date,News,Intraday_Label,PrevClose_Label,Intraday_Change(%)
HCLTECH,2025-09-17,"HCLSoftware has launched HCL Unica+, an AI-first MarTech platform in India, to enable businesses to deliver hyper-personalized, data-driven marketing at scale.",Negative,Positive,-0.624
PREMEXPLN,2025-09-17,"Telangana Pollution Control Board has issued a Revocation of Closure order for Premier Explosives’ Katepally factory, approving the resumption of production activities.",Positive,Positive,10.17
CARRARO,2025-09-17,"Bajaj Allianz Life Insurance acquired 10 lakh shares at Rs 449 per share, valued at Rs 44.9 crore. Meanwhile, Motilal Oswal Mutual Fund sold 12 lakh shares at the same price, totaling Rs 53.88 crore.",Negative,Positive,-1.397
BLUSPRING,2025-09-17,"Tata Mutual Fund acquired an additional 11.37 lakh shares (0.76%) in Bluspring at Rs 79.5 per share, valued at Rs 9.04 crore. Tata MF, through Tata Small Cap Fund, already held a 5.09% stake in the company as of June 2025.",Negative,Positive,-0.343
BERGEPAINT,2025-02-23,"The National Stock Exchange has decided to remove Berger Paints from the Futures & Options segment, effective April 25. Existing unexpired contracts for the expiry months of February, March, and April 2025 will continue to be available for trading until their respective expiry dates, and new strikes will also be introduced for the existing contract months.",Positive,Negative,3.873
CIPLA,2025-02-23,"The company has received final approval from the United States Food and Drug Administration (USFDA) for its New Drug Application submitted for Nilotinib capsules (50 mg, 150 mg, and 200 mg). Nilotinib is used for the treatment of Philadelphia chromosome-positive chronic myeloid leukemia (CML). The product is expected to be launched in FY 2025-26 in the United States. Additionally, the USFDA conducted a current Good Manufacturing Practices (cGMP) inspection at the analytical testing facility of the company’s subsidiary Sitec Labs, in Navi Mumbai, from February 18-20, and concluded the inspection with two observations in Form 483.",Positive,Negative,1.147
DELTACORP,2025-02-23,"The company and its subsidiary Deltatech Gaming (DGL) have entered into agreements with Head Digital Works. As per the agreement, Head Digital will initially acquire 51% of the shareholding in DGL, and subsequently, DGL is proposed to be merged with Head Digital. After this transaction, the company will acquire approximately 5.7% stake in Head Digital, which operates the online gaming brand A23.",Negative,Negative,-1.043
M&M,2025-02-23,"The company will invest in its subsidiaries M&M Financial Services and Mahindra Lifespace Developers via a rights issue. On February 13, M&M Financial Services received approval from the Board to raise funds up to Rs 3,000 crore via a rights issue, and Mahindra Lifespace Developers up to Rs 1,500 crore via a rights issue.",Positive,Neutral,1.506
GRINDWELL,2025-02-23,"The Board has appointed Venugopal Shanbhag as the Managing Director of the company, effective April 1, as B Santhanam will retire as Managing Director of the company, effective March 31.",Negative,Neutral,-1.748
RUSTOMJEE,2025-02-23,The National Company Law Tribunal has sanctioned the Scheme of Amalgamation of Key Fortune Realtors with Keystone Realtors.,Neutral,Neutral,-0.105
HGINFRA,2025-02-23,The company has transferred its 100% equity stake in its subsidiary Rewari Bypass to Highways Infrastructure Trust for Rs 133 crore.,Negative,Negative,-1.736
TANLA,2025-02-23,"The company’s subsidiary, Karix Mobile, has incorporated PT Karix Communications Indonesia in Indonesia as its wholly owned subsidiary.",Negative,Negative,-1.622
MOTHERSON,2025-02-23,"The company has incorporated its subsidiary, Motherson Treasury Strategy, within the jurisdiction of the Abu Dhabi Global Market, United Arab Emirates.",Negative,Negative,-1.18
ALMONDZ,2025-02-23,"The company has received a revised order from AMRCD, stipulating that ITI shall transfer its 22.258 acres of land at Electronic City, Bangalore, to C-DoT through a sale deed for Rs 200 crore. As per this revised order, the company has received an initial tranche of Rs 100 crore from C-DoT as part of the executed sale agreement between ITI and C-DoT. The balance of the consideration is expected to be received after completion of other statutory formalities by the company.",Positive,Positive,2.268
KOTAKBANK,2025-02-23,The bank has appointed Vyomesh Kapasi as Head of Products for the Consumer Bank and Shahrukh Todiwala as the new MD & CEO of Kotak Mahindra Prime.,Positive,Negative,1.434
THOMASCOOK,2025-02-23,"The omnichannel travel services company, along with its group company, SOTC Travel, announced collaboration with Fairfax Digital Services, LTIMindtree, and Voicing.AI to build India’s first multimodal, multi-lingual, agentic voice-enabled, GenAI advisor – Dhruv. This is designed to transform the business travel experience.",Positive,Negative,4.436
NTPCGREEN,2025-02-23,NTPC Green Energy has signed a Memorandum of Understanding with Bharat Light and Power to address the need for accelerating green energy objectives and the Government of India’s efforts towards a carbon-neutral economy.,Negative,Negative,-3.643
JMFINANCIL,2025-02-23,"The company has received an order from the Deputy Commissioner of Income Tax with respect to the assessment year 2008-09. As per the said order, the company will receive a tax refund worth Rs 230 crore.",Positive,Negative,0.476
TATASTEEL,2025-02-23,"The company has acquired 191.08 crore ordinary equity shares of T Steel Holdings Pte (TSHP) for $300 million (Rs 2,603.16 crore). Following this acquisition, TSHP will continue to be a wholly owned subsidiary of the company.",Negative,Negative,-0.836
NH,2025-02-23,"The company has laid the foundation stone for a 1,100-bed super-specialty hospital named Narayana Health City in Kolkata. The first phase, with 350 beds and an investment of Rs 900 crore, is expected to commence operations in FY 2028-29.",Neutral,Neutral,-0.197
ZENTEC,2025-02-23,"The company has invested $10 million in Zen Technologies USA, Inc. Zen USA has allotted 71,42,857 shares of $1 each at a premium of $0.4 per share to the company.",Positive,Negative,2.315
IOB,2025-02-23,SEBI has issued an administrative warning letter to the bank due to the non-conduct of a nomination and remuneration committee meeting for FY24.,Negative,Negative,-0.259
RVNL,2025-02-23,"The company, in a consortium with HFCL and Aerial Telecom Solutions, has signed a Project Implementation Agency (PIA) agreement with Bharat Sanchar Nigam (BSNL).",Negative,Negative,-0.219
BAJAJINDEF,2025-02-23,The company is set to debut on the BSE and NSE on February 21 following the Scheme of Arrangement.,Neutral,Negative,0.0
RELIGARE,2025-02-23,The Burman Group has acquired control of Religare Enterprises and has been designated as its promoters.,Negative,Negative,-1.356
ISGEC,2025-02-23,"Nippon India Small Cap Fund bought an additional 1.13% stake in Isgec at an average price of Rs 915 per share, valued at Rs 76.2 crore. However, Goldman Sachs Funds - Goldman Sachs India Equity Portfolio exited Isgec by selling its entire 1.4% stake at an average price of Rs 915.49 per share, amounting to Rs 95.5 crore.",Positive,Negative,0.873
SAILIFE,2025-02-23,"Small Cap World Fund Inc bought a 0.5% stake in the company at an average price of Rs 684.87 per share, valued at Rs 72.27 crore.",Positive,Negative,0.935
BHARTIARTL,2025-02-24,"The Special Committee of Directors has approved an increase in Bharti Airtel’s shareholding in its UK-based subsidiary, Airtel Africa plc, by acquiring up to a 5% stake in one or more tranches during FY25, through Airtel Africa Mauritius. Airtel Africa Mauritius, a step-down subsidiary of Bharti Airtel, currently holds 57.29% of Airtel Africa plc.",Negative,Negative,-1.58
COALINDIA,2025-02-24,"Coal India has executed a non-binding shareholders' agreement (SHA) term sheet with EDF India to form a joint venture to undertake PSP projects, along with other renewable energy projects in India and neighbouring countries. EDF India is a wholly-owned subsidiary of Électricité de France SA.",Negative,Negative,-0.883
CROMPTON,2025-02-24,"The company has appointed Tanmay Prusty as Chief Marketing Officer, designated as Senior Management Personnel, effective February 24.",Negative,Negative,-0.332
ZAGGLE,2025-02-24,Zaggle has signed a customer service agreement with Indus Towers to provide Zaggle Save (employee expense management & benefits).,Positive,Negative,4.129
JAGSNPHARM,2025-02-24,"The company has signed a Business Transfer Agreement to acquire the India business of Resilient Cosme-Ceuticals, along with the brands and associated trademarks, for Rs 24 crore. Additionally, the company received a warning letter dated February 5 from the US Food and Drug Administration (USFDA) related to observations during the inspection of its contract manufacturing facility.",Negative,Negative,-0.764
ADANIGREEN,2025-02-24,"The company’s step-down subsidiary, Adani Green Energy Twenty Four (AGE24L), has operationalized a solar power project of 250 MW at Bhimsar & Dwada, Jaisalmer, Rajasthan. With the commissioning of this plant, Adani Green Energy’s total operational renewable generation capacity has increased to 11,916.1 MW.",Negative,Negative,-0.47
LUPIN,2025-02-24,"The global pharma major has received the Establishment Inspection Report (EIR) from the United States Food and Drug Administration (US FDA) for its manufacturing facility in Somerset, New Jersey. The US FDA conducted the inspection of the Somerset facility from January 27 to January 31, 2025.",Neutral,Neutral,-0.134
RVNL,2025-02-24,"The company has emerged as the lowest bidder for a project worth Rs 156.35 crore from South Western Railway. The project involves engineering, procurement, and construction (EPC) for the design, supply, erection, testing, and commissioning of a 2x25 KV OHE & PSI system between Rayadurga (excluding) and Pavagada (including) of the TK-RDG section.",Negative,Negative,-0.219
UJJIVANSFB,2025-02-24,The Board has approved a proposal for the sale of NPA and written-off loans to an asset reconstruction company. The bank is going to sell a micro banking pool worth Rs 364.51 crore (Rs 294.51 crore NPA and Rs 70 crore technically written off). The bank carries an overall provision of 66.51% on the micro banking pool.,Negative,Negative,-0.714
PAISALO,2025-02-24,"The company has decided to withdraw its proposed preferential issue of 3,37,86,756 convertible equity warrants, primarily due to market volatility and a significant decline in the market price of its shares.",Negative,Negative,-1.605
BAJAJ-AUTO,2025-02-24,"The Board has approved the company’s plan to invest funds up to 150 million euros in its subsidiary Bajaj Auto International Holdings BV, Netherlands. This investment will be made either in the form of equity capital, preference capital, or loan in one or more tranches.",Neutral,Negative,-0.042
GRANULES,2025-02-24,"The Board has approved the acquisition of a 100% equity stake in Switzerland-based Senn Chemicals AG for Rs 192.5 crore, and also approved the incorporation of a wholly owned subsidiary in India for this acquisition. Senn develops and manufactures peptides and peptide-based applications for its global customers, providing contract research, development, and manufacturing services.",Positive,Neutral,1.564
ALLCARGO,2025-02-24,"The company stated that LCL (less-than-container load) volume in January grew by 4% YoY and 1% MoM to 741,000 cubic meters due to the early Lunar New Year. However, it is expected to soften a bit in the near term. The FCL (full-container load) volume increased by 6% YoY to 54,403 TEUs in January, but was down 9% compared to the previous month.",Positive,Negative,3.645
