Company,News,Symbol,Date
ITD Cementation India,"The company has secured two new contracts worth Rs 960 crore. One is construction of various project works at Trivandrum International Airport in Kerala, and second is construction of multi-storied commercial building in Kolkata, West Bengal.",ITDCEM,2025-06-20
Natco Pharma,"After the conclusion of the inspection, the US Food and Drug Administration (FDA) has issued 7 observations in the Form-483, for company's pharma division in Kothur, Hyderabad. US FDA had conducted an inspection at the said division during June 9-19. The company will address the observations within the stipulated timeline.",NATCOPHARM,2025-06-20
Hitachi Energy India,"The company has received an order from Power Grid Corporation of India to supply 30 units of 765-kilovolt (kV), 500 megavolt-ampere (MVA) single-phase transformers.",POWERINDIA,2025-06-27
Mahindra Lifespace Developers,"The real estate and infrastructure development subsidiary of the Mahindra Group has been appointed as the preferred developer for the redevelopment project in Mulund (West), Mumbai. The project spans a 3.08-acre land parcel and has an estimated development value of approximately Rs 1,250 crore.",MAHLIFE,2025-06-27
Lemon Tree Hotels,"The company has signed a license agreement for a hotel property – Lemon Tree Suites in Nashik, Maharashtra. The property will be managed by the company's subsidiary, Carnation Hotels.",LEMONTREE,2025-06-27
Embassy Developments,"The company has acquired 100% equity shares of Squadron Developers (SDPL) for Rs 456.61 crore, arrived at based on closing adjustments to the agreed enterprise value of Rs 455 crore. With this acquisition, SDPL has become a wholly owned subsidiary of the company. This acquisition is part of the company's growth strategy to build a robust pipeline of new launches and expand its presence in the key markets of Bengaluru.",EMBDL,2025-06-27
Western Carriers (India),The logistics and supply chain solutions provider has secured an EXIM logistics contract worth Rs 230 crore from Jindal Stainless. The contract spans a period of three years.,WCIL,2025-06-27
JSW Steel,Western Carriers has secured an EXIM logistics contract worth Rs 230 crore from Jindal Stainless. The contract spans a period of three years.,JSWSTEEL,2025-06-27
Premier Energies,"The company has commissioned its new 1.2 GW TOPCon solar cell manufacturing line in Hyderabad, Telangana, marking a major milestone in its progress toward next-generation solar technologies. It is currently working on enhancing its cell and module production capacity to 8.4 GW and 11.1 GW, respectively, by June 2026.",PREMIERENE,2025-06-27
RITES,"The company has received a Letter of Award from Talis Logistics, South Africa, for the supply and commissioning of overhauled in-service Cape gauge ALCO diesel-electric locomotives. The order is worth $18 million.",RITES,2025-09-26
Ceigall India,"CIL–JSPPPL, the joint venture between Ceigall India and JSP Projects (JSPPPL), has received a Letter of Award from the Greater Mohali Area Development Authority (GMADA) for the construction of internal roads of Pocket B, C and D of Aerotropolis, SAS Nagar. The project is worth Rs 509.2 crore. Ceigall India and JSP Projects hold 80% and 20% stakes in the joint venture, respectively.",CEIGALL,2025-09-26
Exide Industries,"The company has invested Rs 80 crore in equity shares of its wholly-owned subsidiary, Exide Energy Solutions, on a rights basis, for setting up a greenfield plant at Bengaluru for the manufacturing of lithium-ion battery cells, modules, and pack business. With this investment, the total investment made by the company in the subsidiary stands at Rs 3,882.23 crore. There is no change in the shareholding percentage of the company in the subsidiary post this investment.",EXIDEIND,2025-09-26
Tata Motors,"Through a statement on the cyber incident, Jaguar Land Rover (JLR) informed colleagues, suppliers, and retail partners that sections of its digital estate are now up and running. The foundational work of its recovery programme is firmly underway, and the Global Parts Logistics Centre is running at full operations.",TATAMOTORS,2025-09-26
Nuvoco Vistas Corporation,"The company has received a show cause notice from the Joint Commissioner (Prev), CGST and Central Excise, Raipur, alleging invoicing by carrying and forwarding agents (CandFA) without the supply of cement during the period FY 2019-20 to September 24 of FY 2024-25, and hence demanding tax and penalty of Rs 112.48 crore.",NUVOCO,2025-09-26
Bharat Heavy Electricals,DIPAM has not agreed to the proposal for the formation of a joint venture between BHEL and REC Power Development and Consultancy.,BHEL,2025-09-26
Supreme Petrochem,"The company has commissioned its first line of the ABS project with an installed capacity of 70,000 TPA at its Amdoshi Plant, Maharashtra, with the technical support of Versalis, Italy. The plant commenced production on September 25.",SPLPETRO,2025-09-26
Amber Enterprises India,"A clutch of investors, including Singularity AMC, Axis New Opportunities AIF, Motilal Oswal Financial Services, Nuvama Crossover, Avendus, Incred Wealth, and Frangipani Capital Advisors, invested Rs 550 crore in Amber Enterprises' subsidiary IL JIN Electronics against 8,45,092 compulsorily convertible preference shares. IL JIN Electronics (India) manufactures printed circuit board assemblies (PCBAs) and printed circuit boards (PCBs) for various industries.",AMBER,2025-09-26
Ventive Hospitality,"Ventive Hospitality proposed to acquire a 76% stake in Soham Leisure Ventures, marking its entry into Goa's hospitality market. Soham owns the 104 operational keys Hilton Goa Resort and a land parcel in Goa.",VENTIVE,2025-09-26
Gail (India),"The company has entered into a settlement agreement with SEFE Marketing and Trading Singapore Pte Ltd. The terms include a payment of $285 million by SEFE Marketing and Trading Singapore to GAIL, along with withdrawal of arbitration proceedings before the London Court of International Arbitration.",GAIL,2025-01-16
HDFC Life,"The company reported 13.66% profit growth to Rs 414.9 crore in Q3, net premium income jumped 10%, net commission zoomed 55.1%, total annual premium equivalent rose 11.9%, value of new business increased 8.6%. VNB margin dropped to 26.06%.",HDFCLIFE,2025-01-16
Rail Vikas Nigam Limited,"RVNL received a letter of acceptance for an order worth Rs 3,622 crore from BSNL for the development of the Middle Mile network of BharatNet under DBOM model.",RVNL,2025-01-16
Azad Engineering,"Signed a long-term supply agreement with GE Vernova International LLC, USA, valued at $112 million approximate for supply of advanced turbine components.",AZAD,2025-01-16
Happiest Minds,Announced collaboration with Coca-Cola Beverages Vietnam to deploy an innovative GenAI conversational interface.,HAPPSTMNDS,2025-01-16
Punjab and Sind Bank,"Profit zoomed 146.7% to Rs 282 crore in Q3, net interest income increased 27%, pre-provision operating profit surged 74.7%, gross NPA dropped to 3.83%, net NPA declined to 1.25%.",PSB,2025-01-16
Rashi Peripherals,"Announced intent to acquire 70% equity stake in Satcom Infotech, a cybersecurity solutions distributor.",RPTECH,2025-01-16
CEAT,"Profit tanks 46.5% to Rs 97.1 crore in Q3, revenue grows 11.4%, EBITDA falls 18.3%, margin declines to 10.3%.",CEATLTD,2025-01-16
Zydus Lifesciences,Received final approval from USFDA to manufacture Jaythari (Deflazacort) tablets for Duchenne Muscular Dystrophy (DMD). Subsidiary Zydus MedTech to acquire 85.6% stake in French firm Amplitude Surgical SA for €256.8 million.,ZYDUSLIFE,2025-04-15
Ashoka Buildcon,Lowest bidder for Rs 568.86 crore project by Central Railway for gauge conversion and civil works. Sold 100% stake in 16 subsidiaries to Unique Hybrid Renewables Energy.,ASHOKA,2025-04-15
Nureca,Subsidiary Nureca Technologies received annual USFDA registration for manufacturing and exporting medical devices from Mohali plant.,NURECA,2025-04-15
Cyient,"Received strategic contract to support hydrogen facility development and execution at Langstranda, Norway, part of joint venture by Green H and Luxcara.",CYIENT,2025-04-15
Ahluwalia Contracts,Received residential project worth Rs 396.5 crore in Uttar Pradesh from Godrej Properties.,AHLUCONT,2025-04-15
Swiggy,Incorporation approval received for wholly owned subsidiary Swiggy Sports.,SWIGGY,2025-04-15
Transrail Lighting,"Secured Rs 1,085 crore new orders in the domestic market.",TRANSRAILL,2025-04-15
Senores Pharmaceuticals,"The company, through its wholly-owned subsidiary Senores Pharmaceuticals Inc., USA, has signed an agreement to acquire the USFDA-approved Abbreviated New Drug Application (ANDA) for Topiramate HCl 25, 50, 100, and 200 mg tablets from Wockhardt. Topiramate is indicated for the treatment of epilepsy and migraine.",SENORES,2025-05-06
Glenmark Pharmaceuticals,Ichnos Glenmark Innovation (IGI) announced that the US Food and Drug Administration (FDA) has granted Fast Track designation for ISB 2001. This designation was granted for the treatment of adult patients with relapsed or refractory multiple myeloma (RRMM). ISB 2001 is an investigational trispecific antibody therapeutic that targets BCMA and CD38 on myeloma cells and CD3 on T cells. It is currently being evaluated in a Phase 1 dose-expansion study.,GLENMARK,2025-05-06
Indian Energy Exchange,"The electricity exchange achieved a monthly electricity traded volume of 10,584 MU in April, marking a 26% year-on-year (YoY) increase. The Day-Ahead Market (DAM) achieved a volume of 4,231 MU, a 3% YoY growth, while the Real-Time Electricity Market (RTM) volume rose 48% YoY to 3,893 MU in April. The average DAM price during the month was Rs 5.20 per unit.",IEX,2025-05-06
Paras Defence and Space Technologies,The company has entered into a Memorandum of Understanding (MoU) with Israel-based HevenDrones to expand both parties' businesses in the Indian and global defence sectors. The two companies intend to form a joint venture in India for the development and production of logistics and cargo drones for both defence and civil markets.,PARAS,2025-05-06
