Company Name,News,Date,Symbol
ITD Cementation India,"The company has secured two new contracts worth Rs 960 crore. One is construction of various project works at Trivandrum International Airport in Kerala, and second is construction of multi-storied commercial building in Kolkata, West Bengal.",2025-06-20,ITDCEM
Natco Pharma,"After the conclusion of the inspection, the US Food and Drug Administration (FDA) has issued 7 observations in the Form-483, for company's pharma division in Kothur, Hyderabad. US FDA had conducted an inspection at the said division during June 9-19. The company will address the observations within the stipulated timeline.",2025-06-20,NATCOPHARM
Hitachi Energy India,"The company has received an order from Power Grid Corporation of India to supply 30 units of 765-kilovolt (kV), 500 megavolt-ampere (MVA) single-phase transformers.",2025-06-27,POWERINDIA
Mahindra Lifespace Developers,"The real estate and infrastructure development subsidiary of the Mahindra Group has been appointed as the preferred developer for the redevelopment project in Mulund (West), Mumbai. The project spans a 3.08-acre land parcel and has an estimated development value of approximately Rs 1,250 crore.",2025-06-27,MAHLIFE
Lemon Tree Hotels,"The company has signed a license agreement for a hotel property – Lemon Tree Suites in Nashik, Maharashtra. The property will be managed by the company's subsidiary, Carnation Hotels.",2025-06-27,LEMONTREE
Embassy Developments,"The company has acquired 100% equity shares of Squadron Developers (SDPL) for Rs 456.61 crore, arrived at based on closing adjustments to the agreed enterprise value of Rs 455 crore. With this acquisition, SDPL has become a wholly owned subsidiary of the company. This acquisition is part of the company's growth strategy to build a robust pipeline of new launches and expand its presence in the key markets of Bengaluru.",2025-06-27,EMBDL
Western Carriers (India),The logistics and supply chain solutions provider has secured an EXIM logistics contract worth Rs 230 crore from Jindal Stainless. The contract spans a period of three years.,2025-06-27,WCIL
JSW Steel,Western Carriers has secured an EXIM logistics contract worth Rs 230 crore from Jindal Stainless. The contract spans a period of three years.,2025-06-27,JSWSTEEL
Premier Energies,"The company has commissioned its new 1.2 GW TOPCon solar cell manufacturing line in Hyderabad, Telangana, marking a major milestone in its progress toward next-generation solar technologies. It is currently working on enhancing its cell and module production capacity to 8.4 GW and 11.1 GW, respectively, by June 2026.",2025-06-27,PREMIERENE
RITES,"The company has received a Letter of Award from Talis Logistics, South Africa, for the supply and commissioning of overhauled in-service Cape gauge ALCO diesel-electric locomotives. The order is worth $18 million.",2025-09-26,RITES
Ceigall India,"CIL–JSPPPL, the joint venture between Ceigall India and JSP Projects (JSPPPL), has received a Letter of Award from the Greater Mohali Area Development Authority (GMADA) for the construction of internal roads of Pocket B, C and D of Aerotropolis, SAS Nagar. The project is worth Rs 509.2 crore. Ceigall India and JSP Projects hold 80% and 20% stakes in the joint venture, respectively.",2025-09-26,CEIGALL
Exide Industries,"The company has invested Rs 80 crore in equity shares of its wholly-owned subsidiary, Exide Energy Solutions, on a rights basis, for setting up a greenfield plant at Bengaluru for the manufacturing of lithium-ion battery cells, modules, and pack business. With this investment, the total investment made by the company in the subsidiary stands at Rs 3,882.23 crore. There is no change in the shareholding percentage of the company in the subsidiary post this investment.",2025-09-26,EXIDEIND
Tata Motors,"Through a statement on the cyber incident, Jaguar Land Rover (JLR) informed colleagues, suppliers, and retail partners that sections of its digital estate are now up and running. The foundational work of its recovery programme is firmly underway, and the Global Parts Logistics Centre is running at full operations.",2025-09-26,TATAMOTORS
Nuvoco Vistas Corporation,"The company has received a show cause notice from the Joint Commissioner (Prev), CGST and Central Excise, Raipur, alleging invoicing by carrying and forwarding agents (CandFA) without the supply of cement during the period FY 2019-20 to September 24 of FY 2024-25, and hence demanding tax and penalty of Rs 112.48 crore.",2025-09-26,NUVOCO
Bharat Heavy Electricals,DIPAM has not agreed to the proposal for the formation of a joint venture between BHEL and REC Power Development and Consultancy.,2025-09-26,BHEL
Supreme Petrochem,"The company has commissioned its first line of the ABS project with an installed capacity of 70,000 TPA at its Amdoshi Plant, Maharashtra, with the technical support of Versalis, Italy. The plant commenced production on September 25.",2025-09-26,SPLPETRO
Amber Enterprises India,"A clutch of investors, including Singularity AMC, Axis New Opportunities AIF, Motilal Oswal Financial Services, Nuvama Crossover, Avendus, Incred Wealth, and Frangipani Capital Advisors, invested Rs 550 crore in Amber Enterprises' subsidiary IL JIN Electronics against 8,45,092 compulsorily convertible preference shares. IL JIN Electronics (India) manufactures printed circuit board assemblies (PCBAs) and printed circuit boards (PCBs) for various industries.",2025-09-26,AMBER
Ventive Hospitality,"Ventive Hospitality proposed to acquire a 76% stake in Soham Leisure Ventures, marking its entry into Goa's hospitality market. Soham owns the 104 operational keys Hilton Goa Resort and a land parcel in Goa.",2025-09-26,VENTIVE
Gail (India),"The company has entered into a settlement agreement with SEFE Marketing and Trading Singapore Pte Ltd. The terms include a payment of $285 million by SEFE Marketing and Trading Singapore to GAIL, along with withdrawal of arbitration proceedings before the London Court of International Arbitration.",2025-01-16,GAIL
HDFC Life,"The company reported 13.66% profit growth to Rs 414.9 crore in Q3, net premium income jumped 10%, net commission zoomed 55.1%, total annual premium equivalent rose 11.9%, value of new business increased 8.6%. VNB margin dropped to 26.06%.",2025-01-16,HDFCLIFE
Rail Vikas Nigam Limited,"RVNL received a letter of acceptance for an order worth Rs 3,622 crore from BSNL for the development of the Middle Mile network of BharatNet under DBOM model.",2025-01-16,RVNL
Azad Engineering,"Signed a long-term supply agreement with GE Vernova International LLC, USA, valued at $112 million approximate for supply of advanced turbine components.",2025-01-16,AZAD
Happiest Minds,Announced collaboration with Coca-Cola Beverages Vietnam to deploy an innovative GenAI conversational interface.,2025-01-16,HAPPSTMNDS
Punjab and Sind Bank,"Profit zoomed 146.7% to Rs 282 crore in Q3, net interest income increased 27%, pre-provision operating profit surged 74.7%, gross NPA dropped to 3.83%, net NPA declined to 1.25%.",2025-01-16,PSB
Rashi Peripherals,"Announced intent to acquire 70% equity stake in Satcom Infotech, a cybersecurity solutions distributor.",2025-01-16,RPTECH
CEAT,"Profit tanks 46.5% to Rs 97.1 crore in Q3, revenue grows 11.4%, EBITDA falls 18.3%, margin declines to 10.3%.",2025-01-16,CEATLTD
Zydus Lifesciences,Received final approval from USFDA to manufacture Jaythari (Deflazacort) tablets for Duchenne Muscular Dystrophy (DMD). Subsidiary Zydus MedTech to acquire 85.6% stake in French firm Amplitude Surgical SA for €256.8 million.,2025-04-15,ZYDUSLIFE
Ashoka Buildcon,Lowest bidder for Rs 568.86 crore project by Central Railway for gauge conversion and civil works. Sold 100% stake in 16 subsidiaries to Unique Hybrid Renewables Energy.,2025-04-15,ASHOKA
Nureca,Subsidiary Nureca Technologies received annual USFDA registration for manufacturing and exporting medical devices from Mohali plant.,2025-04-15,NURECA
Cyient,"Received strategic contract to support hydrogen facility development and execution at Langstranda, Norway, part of joint venture by Green H and Luxcara.",2025-04-15,CYIENT
Ahluwalia Contracts,Received residential project worth Rs 396.5 crore in Uttar Pradesh from Godrej Properties.,2025-04-15,AHLUCONT
Swiggy,Incorporation approval received for wholly owned subsidiary Swiggy Sports.,2025-04-15,SWIGGY
Transrail Lighting,"Secured Rs 1,085 crore new orders in the domestic market.",2025-04-15,TRANSRAILL
Senores Pharmaceuticals,"The company, through its wholly-owned subsidiary Senores Pharmaceuticals Inc., USA, has signed an agreement to acquire the USFDA-approved Abbreviated New Drug Application (ANDA) for Topiramate HCl 25, 50, 100, and 200 mg tablets from Wockhardt. Topiramate is indicated for the treatment of epilepsy and migraine.",2025-05-06,SENORES
Glenmark Pharmaceuticals,Ichnos Glenmark Innovation (IGI) announced that the US Food and Drug Administration (FDA) has granted Fast Track designation for ISB 2001. This designation was granted for the treatment of adult patients with relapsed or refractory multiple myeloma (RRMM). ISB 2001 is an investigational trispecific antibody therapeutic that targets BCMA and CD38 on myeloma cells and CD3 on T cells. It is currently being evaluated in a Phase 1 dose-expansion study.,2025-05-06,GLENMARK
Indian Energy Exchange,"The electricity exchange achieved a monthly electricity traded volume of 10,584 MU in April, marking a 26% year-on-year (YoY) increase. The Day-Ahead Market (DAM) achieved a volume of 4,231 MU, a 3% YoY growth, while the Real-Time Electricity Market (RTM) volume rose 48% YoY to 3,893 MU in April. The average DAM price during the month was Rs 5.20 per unit.",2025-05-06,IEX
Paras Defence and Space Technologies,The company has entered into a Memorandum of Understanding (MoU) with Israel-based HevenDrones to expand both parties' businesses in the Indian and global defence sectors. The two companies intend to form a joint venture in India for the development and production of logistics and cargo drones for both defence and civil markets.,2025-05-06,PARAS
