Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,SuccessRange,ConsistencyScore,Count_sum,Count_min,Symbol,Indicator,Company,fisher_p_1D,fisher_p_2D,fisher_p_3D,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bullish,,10,0.7,0.0232639060016679,10,0.7,0.05438913319874426,10,0.7,0.06687284483948028,0.0,1.0,30,10,A2ZINFRA,CMF_State,A2Z Infra Engineering Limited,0.44606325869323404,0.44606325869323404,0.46731634182908555,,,Positive
CDL_THREE_OUTSIDE,Bullish,,6,0.6666666666666666,0.021639391549884066,6,0.6666666666666666,0.03600784691641415,6,0.6666666666666666,0.04245644514983305,0.0,1.0,18,6,A2ZINFRA,CMF_State,A2Z Infra Engineering Limited,1.0,1.0,1.0,,,Negative
MACD_Trend,Bullish,,164,0.5060975609756098,0.005261995517395029,164,0.5060975609756098,0.011767117937410128,164,0.5060975609756098,0.01845813871748063,0.0,1.0,492,164,A2ZINFRA,CMF_State,A2Z Infra Engineering Limited,0.06361179442476536,0.0777646746876359,0.09508204174267904,,,Positive
CDL_HAMMER,Bullish,Bullish,5,0.4,0.027386052391105344,5,0.4,0.034751231508275505,5,0.4,0.002249339199226863,0.0,1.0,15,5,AAATECH,EMA_Trend,AAA Technologies Limited,1.0,1.0,1.0,,,
CDL_HARAMI,Bearish,Bearish,11,0.36363636363636365,0.002851494466461581,11,0.36363636363636365,0.003618278691621063,11,0.36363636363636365,0.01723837496146458,0.0,1.0,33,11,AAATECH,EMA_Trend,AAA Technologies Limited,0.19674995008699125,0.47191363995421653,0.4577936838032596,,,
CMF_State,Negative,Bullish,512,0.0,0.0022141603750912464,512,0.0,0.004495647453164789,512,0.0,0.00731654303042102,0.0,1.0,1536,512,AAATECH,EMA_Trend,AAA Technologies Limited,0.32668752879401236,0.7478205354596532,0.6078474893554913,,,
CDL_BULLISH_ENGULFING,Bullish,,10,0.5,0.01113264770277818,10,0.5,0.008422690587863189,10,0.5,0.004793271452123709,0.0,1.0,30,10,AAATECH,MACD_Trend,AAA Technologies Limited,0.1826625386996904,0.6699214098594902,0.6699214098594902,Bearish,,
CDL_HAMMER,Bullish,,8,0.375,0.00412820964941255,8,0.375,0.008984665349942862,8,0.375,0.000495867523230087,0.0,1.0,24,8,AAATECH,MACD_Trend,AAA Technologies Limited,1.0,0.5454545454545454,1.0,Bearish,,
CDL_HARAMI_CROSS,Bullish,,20,0.35,0.0035055605187491504,20,0.35,0.00011159630180242446,20,0.35,-0.003687458792781175,0.0,1.0,60,20,AAATECH,MACD_Trend,AAA Technologies Limited,1.0,0.5374882197449911,1.0,Bullish,,
CDL_SHOOTING_STAR,Bearish,,10,0.6,0.0129083876407906,10,0.6,0.010900962242140998,10,0.6,-0.0072030808665846605,0.0,1.0,30,10,AAATECH,RSI_State,AAA Technologies Limited,0.6083916083916084,0.6083916083916084,0.28205128205128205,,Neutral,
CMF_State,Negative,,881,0.0,0.0017826467827911489,881,0.0,0.003575511482258913,881,0.0,0.005367925087309569,0.0,1.0,2643,881,AAATECH,RSI_State,AAA Technologies Limited,0.04643189636493883,0.23129849164942845,0.8288039863585102,,Neutral,
CMF_State,Positive,,162,0.0,-0.0016044583505937593,162,0.0,-0.0029328931223145983,162,0.0,-0.004612587673264545,0.0,1.0,486,162,AAATECH,RSI_State,AAA Technologies Limited,0.6744549847334149,0.8352911154940311,0.6737344362224569,,Neutral,
CDL_BULLISH_ENGULFING,Bullish,,6,0.3333333333333333,0.03189550035110827,6,0.3333333333333333,0.02960672396049363,6,0.3333333333333333,0.02614020619741023,0.0,1.0,18,6,AAATECH,CMF_State,AAA Technologies Limited,0.11958204334365326,0.33104820875718705,0.33104820875718705,,,Positive
CMF_State,Negative,,975,0.0,0.0018806726878459864,975,0.0,0.0039827435906498905,975,0.0,0.006154993824552408,0.0,1.0,2925,975,AAATECH,CMF_State,AAA Technologies Limited,1.0,1.0,1.0,,,Negative
CMF_State,Positive,,189,0.0,-0.0009141533540304492,189,0.0,-0.0023489775680296237,189,0.0,-0.00423484841432581,0.0,1.0,567,189,AAATECH,CMF_State,AAA Technologies Limited,1.0,1.0,1.0,,,Positive
CDL_THREE_OUTSIDE,Bearish,Bullish,5,0.6,0.0010781060545164,5,0.6,-0.0022725740111436596,5,0.6,-0.007060757611285459,0.0,1.0,15,5,AADHARHFC,EMA_Trend,Aadhar Housing Finance Limited,1.0,1.0,1.0,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,7,0.42857142857142855,-0.0003404865731318569,7,0.42857142857142855,-0.0074023160285638144,7,0.42857142857142855,-0.0064249785606272,0.0,1.0,21,7,AADHARHFC,EMA_Trend,Aadhar Housing Finance Limited,1.0,1.0,1.0,,,
CMF_State,Negative,Bullish,143,0.0,0.0017178141640103342,143,0.0,0.002803902233137803,143,0.0,0.004608334451990972,0.0,1.0,429,143,AADHARHFC,EMA_Trend,Aadhar Housing Finance Limited,0.8887539610499319,0.7807053420465584,0.6753102015652804,,,
CMF_State,Negative,,149,0.0,0.0029836719166628457,149,0.0,0.0050968191979732696,149,0.0,0.008761180651161408,0.0,1.0,447,149,AADHARHFC,MACD_Trend,Aadhar Housing Finance Limited,0.25516833689108576,0.31762598956644617,0.08565962661578243,Bearish,,
CMF_State,Negative,,73,0.0,0.00024254902222094375,73,0.0,1.3520576722754959e-05,73,0.0,0.0015586200467696588,0.0,1.0,219,73,AADHARHFC,MACD_Trend,Aadhar Housing Finance Limited,0.25516833689108576,0.31762598956644617,0.08565962661578243,Bullish,,
CMF_State,Positive,,65,0.0,3.7558679850072426e-05,65,0.0,0.00184488057866635,65,0.0,0.0015668849558345935,0.0,1.0,195,65,AADHARHFC,MACD_Trend,Aadhar Housing Finance Limited,0.8486827725674637,0.7023137411314777,0.08679494097318402,Bullish,,
EMA_Trend,Bearish,,8,0.75,-0.0049168787586963,8,0.75,-0.010336520015265563,8,0.75,-0.018575521427435786,0.0,1.0,24,8,AADHARHFC,RSI_State,Aadhar Housing Finance Limited,0.16148860320207178,0.15580228950644848,0.27421435271061556,,Overbought,
CDL_THREE_OUTSIDE,Bearish,,6,0.6666666666666666,-0.0005158112873508997,6,0.6666666666666666,-0.0049741254433433,6,0.6666666666666666,-0.010397891624728381,0.0,1.0,18,6,AADHARHFC,RSI_State,Aadhar Housing Finance Limited,0.4285714285714286,0.4285714285714286,0.4285714285714286,,Neutral,
CDL_HAMMER,Bullish,,6,0.16666666666666666,-0.002675743672307966,6,0.16666666666666666,-0.013243035031597968,6,0.16666666666666666,-0.020646035451809017,0.0,1.0,18,6,AADHARHFC,RSI_State,Aadhar Housing Finance Limited,1.0,1.0,1.0,,Neutral,
CDL_HARAMI,Bearish,,4,1.0,-0.027057772782551226,4,1.0,-0.02797178100763665,4,1.0,-0.04512298637920775,0.0,1.0,12,4,AADHARHFC,CMF_State,Aadhar Housing Finance Limited,0.0606060606060606,0.01515151515151515,0.0606060606060606,,,Positive
CDL_HAMMER,Bullish,,5,0.2,-8.821068086800957e-07,5,0.2,-0.0156623610403277,5,0.2,-0.020022769839102818,0.0,1.0,15,5,AADHARHFC,CMF_State,Aadhar Housing Finance Limited,1.0,1.0,1.0,,,Negative
CMF_State,Negative,,222,0.0,0.0020823116856076257,222,0.0,0.0034252840657602625,222,0.0,0.006392771083050607,0.0,1.0,666,222,AADHARHFC,CMF_State,Aadhar Housing Finance Limited,1.0,1.0,1.0,,,Negative
CDL_HARAMI_CROSS,Bearish,Bearish,6,0.5,-0.006996089974705233,6,0.5,-0.013357061853144716,6,0.5,-0.01784453327242275,0.0,1.0,18,6,AAKASH,EMA_Trend,Aakash Exploration Services Limited,1.0,0.5454545454545454,1.0,,,
CMF_State,Negative,Bearish,496,0.0,8.838189208982118e-06,496,0.0,0.0008892840144475075,496,0.0,0.002760094699823658,0.0,1.0,1488,496,AAKASH,EMA_Trend,Aakash Exploration Services Limited,0.00038470472090155626,0.03380115922575185,0.19657035280125806,,,
CMF_State,Negative,Bullish,272,0.0,-0.001841850716592518,272,0.0,-0.0021828839644951635,272,0.0,-0.0022393916553222486,0.0,1.0,816,272,AAKASH,EMA_Trend,Aakash Exploration Services Limited,0.00038470472090155626,0.03380115922575185,0.19657035280125806,,,
CDL_HARAMI,Bullish,,34,0.4117647058823529,-0.002456381147654471,34,0.4117647058823529,-0.002483590525182306,34,0.4117647058823529,-0.00620085577792088,0.0,1.0,102,34,AAKASH,MACD_Trend,Aakash Exploration Services Limited,1.0,1.0,0.6323539297874582,Bearish,,
CMF_State,Negative,,426,0.0,-0.00039605397095912695,426,0.0,0.0008569738638417501,426,0.0,0.00267523058369992,0.0,1.0,1278,426,AAKASH,MACD_Trend,Aakash Exploration Services Limited,0.9420729264295393,0.12585676701752171,0.040534839418363916,Bearish,,
CMF_State,Negative,,342,0.0,-0.0009587153843184847,342,0.0,-0.0015138316759453398,342,0.0,-0.0011103970403253888,0.0,1.0,1026,342,AAKASH,MACD_Trend,Aakash Exploration Services Limited,0.9420729264295393,0.12585676701752171,0.040534839418363916,Bullish,,
CDL_BULLISH_ENGULFING,Bullish,,7,1.0,0.020148692089210857,7,1.0,0.025880577262688727,7,1.0,0.0499099854800447,0.0,1.0,21,7,AAKASH,RSI_State,Aakash Exploration Services Limited,0.07208916696582732,0.01240545358192417,0.0030910676071966396,,Overbought,
CDL_THREE_OUTSIDE,Bullish,,4,0.75,0.00534885905062375,4,0.75,0.03358527020790785,4,0.75,0.02932084547452145,0.0,1.0,12,4,AAKASH,RSI_State,Aakash Exploration Services Limited,1.0,0.27450980392156865,0.24509803921568635,,Overbought,
CMF_State,Negative,,671,0.0,-0.0006207397074565334,671,0.0,-0.0004370510386935679,671,0.0,0.0005542613346660896,0.0,1.0,2013,671,AAKASH,RSI_State,Aakash Exploration Services Limited,0.588249081177787,0.0802466752148068,0.06281730654536052,,Neutral,
CDL_HAMMER,Bullish,,7,0.2857142857142857,0.0031776321884488,7,0.2857142857142857,-0.01345041819014733,7,0.2857142857142857,-0.009808688093592572,0.0,1.0,21,7,AAKASH,CMF_State,Aakash Exploration Services Limited,0.10256410256410256,0.28613053613053613,0.592074592074592,,,Negative
CMF_State,Negative,,768,0.0,-0.0006466141315957159,768,0.0,-0.0001987754780946884,768,0.0,0.0009894432823761494,0.0,1.0,2304,768,AAKASH,CMF_State,Aakash Exploration Services Limited,1.0,1.0,1.0,,,Negative
CMF_State,Positive,,396,0.0,0.0034447712289400415,396,0.0,0.0056788090319440125,396,0.0,0.006731987259324236,0.0,1.0,1188,396,AAKASH,CMF_State,Aakash Exploration Services Limited,1.0,1.0,1.0,,,Positive
CDL_HARAMI,Bullish,Bearish,37,0.4864864864864865,0.005930782883892832,37,0.4864864864864865,0.0067215003111646505,37,0.4864864864864865,0.015317482466684112,0.0,1.0,111,37,AAREYDRUGS,EMA_Trend,Aarey Drugs and Pharmaceuticals Limited,0.46805065539244284,0.46805065539244284,0.3295836581989482,,,
CMF_State,Negative,Bearish,444,0.0,0.0016735411097037693,444,0.0,0.003791023384351963,444,0.0,0.005658361205024574,0.0,1.0,1332,444,AAREYDRUGS,EMA_Trend,Aarey Drugs and Pharmaceuticals Limited,0.1359558488737146,0.08456106613174594,0.03587356941967132,,,
CMF_State,Negative,Bullish,301,0.0,-0.0008674609863843841,301,0.0,-0.002448837488087156,301,0.0,-0.0029950723585237347,0.0,1.0,903,301,AAREYDRUGS,EMA_Trend,Aarey Drugs and Pharmaceuticals Limited,0.1359558488737146,0.08456106613174594,0.03587356941967132,,,
CDL_THREE_INSIDE,Bullish,,5,0.8,0.01724281186008388,5,0.8,0.033397522042509356,5,0.8,0.04395205281643112,0.0,1.0,15,5,AAREYDRUGS,MACD_Trend,Aarey Drugs and Pharmaceuticals Limited,1.0,1.0,0.5238095238095238,Bearish,,
CDL_THREE_OUTSIDE,Bearish,,13,0.5384615384615384,0.001584313397939169,13,0.5384615384615384,-0.008366570180577838,13,0.5384615384615384,0.001446198096476231,0.0,1.0,39,13,AAREYDRUGS,MACD_Trend,Aarey Drugs and Pharmaceuticals Limited,1.0,1.0,0.7106180744214359,Bullish,,
CMF_State,Negative,,444,0.0,-5.2373461144496915e-06,444,0.0,0.0006838801578128095,444,0.0,0.0021467111645248394,0.0,1.0,1332,444,AAREYDRUGS,MACD_Trend,Aarey Drugs and Pharmaceuticals Limited,0.8226772439850452,0.230287885743568,0.940234107711372,Bearish,,
CDL_THREE_OUTSIDE,Bullish,,6,0.6666666666666666,0.011916359032827483,6,0.6666666666666666,0.0049406817695066335,6,0.6666666666666666,0.014188090124420683,0.0,1.0,18,6,AAREYDRUGS,RSI_State,Aarey Drugs and Pharmaceuticals Limited,1.0,1.0,1.0,,Neutral,
CDL_HARAMI,Bullish,,61,0.4098360655737705,0.001846359859704308,61,0.4098360655737705,0.0036083394118563987,61,0.4098360655737705,0.006063569633158359,0.0,1.0,183,61,AAREYDRUGS,RSI_State,Aarey Drugs and Pharmaceuticals Limited,0.22716286428884497,0.22716286428884497,0.4488567169328449,,Neutral,
CMF_State,Negative,,675,0.0,0.0001747179464895924,675,0.0,0.00015606167721006475,675,0.0,0.00035051739346585864,0.0,1.0,2025,675,AAREYDRUGS,RSI_State,Aarey Drugs and Pharmaceuticals Limited,0.6160367289587115,0.12954413208909135,0.02276199752134483,,Neutral,
CDL_BULLISH_ENGULFING,Bullish,,19,0.5263157894736842,0.002023131583569211,19,0.5263157894736842,0.015967966673704048,19,0.5263157894736842,0.01565336904950851,0.0,1.0,57,19,AAREYDRUGS,CMF_State,Aarey Drugs and Pharmaceuticals Limited,1.0,0.7282820955113843,0.7282820955113843,,,Negative
CDL_THREE_OUTSIDE,Bullish,,4,0.5,0.010944439091441474,4,0.5,0.0034204750860300503,4,0.5,0.014372441638686975,0.0,1.0,12,4,AAREYDRUGS,CMF_State,Aarey Drugs and Pharmaceuticals Limited,0.4666666666666667,0.4666666666666667,0.4666666666666667,,,Positive
CMF_State,Negative,,745,0.0,0.0006469080480627838,745,0.0,0.0012699520788430035,745,0.0,0.002162141738409754,0.0,1.0,2235,745,AAREYDRUGS,CMF_State,Aarey Drugs and Pharmaceuticals Limited,1.0,1.0,1.0,,,Negative
CDL_THREE_INSIDE,Bullish,Bullish,4,0.75,0.01088650643241725,4,0.75,0.014885024573918302,4,0.75,0.030072802121902248,0.0,1.0,12,4,AARON,EMA_Trend,Aaron Industries Limited,1.0,1.0,1.0,,,
CMF_State,Negative,Bullish,612,0.0,0.0004615964800527844,612,0.0,0.002756162012554259,612,0.0,0.005431505879792078,0.0,1.0,1836,612,AARON,EMA_Trend,Aaron Industries Limited,0.06866595670801046,0.0014252007380784304,0.0003551151641901644,,,
CMF_State,Positive,Bullish,272,0.0,0.003131728419106425,272,0.0,0.001105014685048078,272,0.0,-0.0013677497634940017,0.0,1.0,816,272,AARON,EMA_Trend,Aaron Industries Limited,0.8623187194501241,0.37955073731317424,0.1545964133020957,,,
CDL_THREE_INSIDE,Bullish,,4,0.75,0.018671750055083376,4,0.75,0.02199132444822705,4,0.75,0.07546695145165425,0.0,1.0,12,4,AARON,MACD_Trend,Aaron Industries Limited,1.0,1.0,1.0,Bullish,,
CMF_State,Negative,,529,0.0,0.0029581947981113374,529,0.0,0.006803660929019732,529,0.0,0.010087329299364758,0.0,1.0,1587,529,AARON,MACD_Trend,Aaron Industries Limited,0.10565224122286584,0.29192339158255454,0.3981806893753708,Bearish,,
CMF_State,Negative,,326,0.0,0.0006932044867659365,326,0.0,0.003569418510040503,326,0.0,0.008233336087968385,0.0,1.0,978,326,AARON,MACD_Trend,Aaron Industries Limited,0.10565224122286584,0.29192339158255454,0.3981806893753708,Bullish,,
CDL_THREE_INSIDE,Bullish,,7,0.7142857142857143,0.012553692394629943,7,0.7142857142857143,0.010272882308366928,7,0.7142857142857143,0.04304652325652394,0.0,1.0,21,7,AARON,RSI_State,Aaron Industries Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,835,0.0,0.0022538478498885833,835,0.0,0.005935132959576188,835,0.0,0.009870825769701911,0.0,1.0,2505,835,AARON,RSI_State,Aaron Industries Limited,0.821828583018766,0.49933885541327727,0.2575595327306234,,Neutral,
CMF_State,Positive,,276,0.0,0.0013301384514360704,276,0.0,0.0006616712980755853,276,0.0,-0.0004630646593851878,0.0,1.0,828,276,AARON,RSI_State,Aaron Industries Limited,0.8542245157820957,0.7110935989077285,0.2623086590060658,,Neutral,
CDL_THREE_OUTSIDE,Bearish,,10,0.6,-0.00639863275634938,10,0.6,-0.0056142099036914275,10,0.6,-0.00014557320427123211,0.0,1.0,30,10,AARON,CMF_State,Aaron Industries Limited,0.42830798223179434,0.6881679903082513,0.6881679903082513,,,Positive
CDL_HAMMER,Bullish,,9,0.3333333333333333,-0.008729317660408735,9,0.3333333333333333,-0.0005912547367105769,9,0.3333333333333333,0.007914455524512469,0.0,1.0,27,9,AARON,CMF_State,Aaron Industries Limited,1.0,1.0,0.6043956043956045,,,Negative
CMF_State,Negative,,855,0.0,0.0020945844571773013,855,0.0,0.005570487796169173,855,0.0,0.009380426624610118,0.0,1.0,2565,855,AARON,CMF_State,Aaron Industries Limited,1.0,1.0,1.0,,,Negative
CDL_HARAMI_CROSS,Bullish,Bullish,5,0.4,-0.00421126417157474,5,0.4,0.0035302459166089,5,0.4,0.002856857970017221,0.0,1.0,15,5,AARTECH,EMA_Trend,Aartech Solonics Limited,1.0,1.0,1.0,,,
CDL_THREE_OUTSIDE,Bullish,Bullish,4,0.25,-0.020702833804993527,4,0.25,-0.018573303707403822,4,0.25,-0.01590570969767685,0.0,1.0,12,4,AARTECH,EMA_Trend,Aartech Solonics Limited,0.14285714285714285,0.14285714285714285,0.48571428571428565,,,
CMF_State,Negative,Bearish,197,0.0,0.0027145992914030153,197,0.0,0.005972043662000154,197,0.0,0.009690541407488781,0.0,1.0,591,197,AARTECH,EMA_Trend,Aartech Solonics Limited,0.04358288757177639,0.1156956680692661,0.01895131950408849,,,
CDL_DARKCLOUDCOVER,Bearish,,4,0.75,-0.023325668670063603,4,0.75,-0.02273970422951295,4,0.75,-0.035835946577109395,0.0,1.0,12,4,AARTECH,MACD_Trend,Aartech Solonics Limited,1.0,0.5238095238095237,0.5238095238095237,Bullish,,
CDL_THREE_OUTSIDE,Bullish,,5,0.4,-0.009410506876240041,5,0.4,0.001240414186044221,5,0.4,0.010562266678123896,0.0,1.0,15,5,AARTECH,MACD_Trend,Aartech Solonics Limited,0.4285714285714286,0.4285714285714286,1.0,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,4,0.25,-0.013140164790818825,4,0.25,-0.019935779282906248,4,0.25,-8.901850249784949e-05,0.0,1.0,12,4,AARTECH,MACD_Trend,Aartech Solonics Limited,1.0,0.5454545454545454,1.0,Bullish,,
EMA_Trend,Bearish,,4,0.75,-0.0297452802178529,4,0.75,-0.054270736376047395,4,0.75,-0.05971686412029833,0.0,1.0,12,4,AARTECH,RSI_State,Aartech Solonics Limited,0.3499313214420659,0.6227275847419107,0.35978014380445467,,Overbought,
CDL_BULLISH_ENGULFING,Bullish,,20,0.6,0.02229617186739488,20,0.6,0.018546015462121777,20,0.6,0.029623231358020436,0.0,1.0,60,20,AARTECH,RSI_State,Aartech Solonics Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,316,0.0,-8.480904769565818e-05,316,0.0,0.0005107162842672756,316,0.0,0.002310427817585808,0.0,1.0,948,316,AARTECH,RSI_State,Aartech Solonics Limited,0.4309372592800406,0.10800048673034661,0.18494601496697088,,Neutral,
CDL_BULLISH_ENGULFING,Bullish,,10,0.6,0.02148205009083723,10,0.6,0.01064069791321388,10,0.6,0.026601099225532047,0.0,1.0,30,10,AARTECH,CMF_State,Aartech Solonics Limited,1.0,1.0,1.0,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,10,0.6,0.02311029364395253,10,0.6,0.02645133301102967,10,0.6,0.032645363490508825,0.0,1.0,30,10,AARTECH,CMF_State,Aartech Solonics Limited,1.0,1.0,1.0,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,16,0.5625,-0.011378356023818419,16,0.5625,-0.014226979929550668,16,0.5625,-0.015830292782956033,0.0,1.0,48,16,AARTECH,CMF_State,Aartech Solonics Limited,1.0,0.7253760216665863,0.492106238900923,,,Positive
CDL_HAMMER,Bullish,Bullish,5,0.4,-0.0039455603069047,5,0.4,0.0014058922010522403,5,0.4,0.009735866274580299,0.0,1.0,15,5,YUKEN,EMA_Trend,Yuken India Limited,1.0,1.0,1.0,,,
CMF_State,Negative,Bearish,346,0.0,0.0007079189697221173,346,0.0,0.0011003014337614783,346,0.0,0.0005373652311752578,0.0,1.0,1038,346,YUKEN,EMA_Trend,Yuken India Limited,0.7904530457709269,0.7903749664640085,0.5355038718305337,,,
CMF_State,Positive,Bullish,267,0.0,0.0012969103046621563,267,0.0,0.002651818113688934,267,0.0,0.004111116956385974,0.0,1.0,801,267,YUKEN,EMA_Trend,Yuken India Limited,0.9237188872329298,1.0,0.3872919504091478,,,
CDL_HAMMER,Bullish,,10,0.5,0.006494500614939569,10,0.5,0.011712428433513632,10,0.5,0.02124952668414002,0.0,1.0,30,10,YUKEN,MACD_Trend,Yuken India Limited,1.0,0.5804195804195803,0.1008991008991009,Bearish,,
CMF_State,Negative,,340,0.0,0.003387066004398415,340,0.0,0.005914614680383344,340,0.0,0.007776847463742992,0.0,1.0,1020,340,YUKEN,MACD_Trend,Yuken India Limited,0.0015276622321164757,0.006297629664173735,0.0015379910517324229,Bearish,,
CMF_State,Positive,,246,0.0,0.0011765304811924492,246,0.0,0.0016596561129916946,246,0.0,0.0032281967888823414,0.0,1.0,738,246,YUKEN,MACD_Trend,Yuken India Limited,0.44928316767421417,0.15619256133592516,1.0,Bullish,,
CDL_SHOOTING_STAR,Bearish,,8,0.5,0.009410293177421949,8,0.5,0.007928278341447189,8,0.5,0.01545304957383661,0.0,1.0,24,8,YUKEN,RSI_State,Yuken India Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,523,0.0,0.0008744675245728,523,0.0,0.0013815722941587089,523,0.0,0.001386662790272053,0.0,1.0,1569,523,YUKEN,RSI_State,Yuken India Limited,0.22418126916068487,0.6854474757302965,0.3087972029830125,,Neutral,
CMF_State,Positive,,399,0.0,-0.0003621923936095049,399,0.0,-0.0007418504966786307,399,0.0,-0.0005753536919809336,0.0,1.0,1197,399,YUKEN,RSI_State,Yuken India Limited,0.7688322128245388,0.1869300453027941,0.24099773210535977,,Neutral,
CDL_INVERTED_HAMMER,Bullish,,7,0.5714285714285714,-0.006247780091058501,7,0.5714285714285714,-0.0017653730869956143,7,0.5714285714285714,0.0038884173729983153,0.0,1.0,21,7,YUKEN,CMF_State,Yuken India Limited,1.0,1.0,1.0,,,Positive
CMF_State,Negative,,548,0.0,0.0010130768435446047,548,0.0,0.0020799692209613084,548,0.0,0.0024243724946158437,0.0,1.0,1644,548,YUKEN,CMF_State,Yuken India Limited,1.0,1.0,1.0,,,Negative
CMF_State,Positive,,451,0.0,0.0006439098660505337,451,0.0,0.0012567310488649853,451,0.0,0.002710644032100325,0.0,1.0,1353,451,YUKEN,CMF_State,Yuken India Limited,1.0,1.0,1.0,,,Positive
CDL_THREE_OUTSIDE,Bullish,Bearish,4,0.25,-0.021107113815947202,4,0.25,-0.01407496188164505,4,0.25,-0.02587819967957665,0.0,1.0,12,4,ZAGGLE,EMA_Trend,Zaggle Prepaid Ocean Services Limited,1.0,0.48571428571428565,0.48571428571428565,,,
CMF_State,Negative,Bullish,166,0.0,0.001556394809096487,166,0.0,0.0028122658841013026,166,0.0,0.005477892703244733,0.0,1.0,498,166,ZAGGLE,EMA_Trend,Zaggle Prepaid Ocean Services Limited,1.0,0.4738769802412899,0.030856725546828084,,,
CMF_State,Positive,Bullish,138,0.0,0.00041317960086744267,138,0.0,0.002765382594692233,138,0.0,0.00343959475107436,0.0,1.0,414,138,ZAGGLE,EMA_Trend,Zaggle Prepaid Ocean Services Limited,0.6409145651953128,0.5344542479678434,0.2805050761129323,,,
CDL_BULLISH_ENGULFING,Bullish,,12,0.5,0.004923189211159234,12,0.5,-0.003045180468567375,12,0.5,0.0050466893700762076,0.0,1.0,36,12,ZAGGLE,MACD_Trend,Zaggle Prepaid Ocean Services Limited,0.4148606811145511,0.6913550845439391,0.6913550845439391,Bearish,,
CDL_HARAMI,Bullish,,10,0.5,0.00418848477564251,10,0.5,0.026989771962885413,10,0.5,0.02737626351087506,0.0,1.0,30,10,ZAGGLE,MACD_Trend,Zaggle Prepaid Ocean Services Limited,0.6640614287673111,0.6640614287673111,0.6640614287673111,Bullish,,
CDL_HARAMI,Bullish,,8,0.375,-0.006431727470136262,8,0.375,-0.022536999936756712,8,0.375,-0.00564415206226485,0.0,1.0,24,8,ZAGGLE,MACD_Trend,Zaggle Prepaid Ocean Services Limited,0.6640614287673111,0.6640614287673111,0.6640614287673111,Bearish,,
CDL_HARAMI,Bullish,,17,0.4117647058823529,-0.004324335030539329,17,0.4117647058823529,0.0012620042918376586,17,0.4117647058823529,0.00509470931056351,0.0,1.0,51,17,ZAGGLE,RSI_State,Zaggle Prepaid Ocean Services Limited,0.4444444444444444,0.4444444444444444,0.4444444444444444,,Neutral,
