Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,SuccessRange,ConsistencyScore,Count_sum,Count_min,Symbol,Indicator,Company,fisher_p_1D,fisher_p_2D,fisher_p_3D,MACD_Trend,RSI_State,CMF_State
CDL_DARKCLOUDCOVER,Bearish,,5,0.4,0.012608015273386102,5,0.4,0.011254774500243958,5,0.4,0.008293725432763861,0.0,1.0,15,5,AARTIIND,MACD_Trend,Aarti Industries Limited,1.0,1.0,1.0,Bullish,,
CDL_SHOOTING_STAR,Bearish,,4,0.25,0.0048115645517068,4,0.25,0.015808606705729325,4,0.25,0.011168158141229324,0.0,1.0,12,4,AARTIIND,MACD_Trend,Aarti Industries Limited,1.0,1.0,0.5054945054945055,Bullish,,
CDL_HARAMI_CROSS,Bullish,,5,0.8,0.02798032407314034,5,0.8,0.021239123782586418,5,0.8,0.0264152434430577,0.0,1.0,15,5,AARTIPHARM,MACD_Trend,Aarti Pharmalabs Limited,0.29292929292929293,0.29292929292929293,0.29292929292929293,Bullish,,
CDL_HARAMI_CROSS,Bullish,,7,0.42857142857142855,-0.00028522907405657084,7,0.42857142857142855,-0.003193322950943957,7,0.42857142857142855,0.0026827626104733568,0.0,1.0,21,7,AARTIPHARM,MACD_Trend,Aarti Pharmalabs Limited,0.292929292929293,0.292929292929293,0.292929292929293,Bearish,,
CMF_State,Negative,,286,0.0,0.0009811070182404113,286,0.0,0.0025790122234626263,286,0.0,0.00427207840728191,0.0,1.0,858,286,AARTIPHARM,MACD_Trend,Aarti Pharmalabs Limited,0.3487564766382435,0.11684370407701224,0.0024786089498875907,Bearish,,
CDL_HARAMI,Bearish,,7,0.7142857142857143,-0.005594047427588371,7,0.7142857142857143,-0.004720646240440028,7,0.7142857142857143,-0.008972696167964743,0.0,1.0,21,7,AARTISURF,MACD_Trend,Aarti Surfactants Limited,1.0,0.4696969696969697,1.0,Bearish,,
CDL_HARAMI,Bullish,,47,0.46808510638297873,0.0040155407915942526,47,0.46808510638297873,0.00565111507190704,47,0.46808510638297873,0.006444989788001595,0.0,1.0,141,47,AARTISURF,MACD_Trend,Aarti Surfactants Limited,0.4282462779811459,0.4251142287067435,1.0,Bearish,,
CDL_THREE_OUTSIDE,Bullish,,5,0.2,-0.0166898789914738,5,0.2,-0.022471417514828423,5,0.2,-0.02157468271836568,0.0,1.0,15,5,AARTISURF,MACD_Trend,Aarti Surfactants Limited,0.5454545454545454,1.0,1.0,Bullish,,
CDL_SHOOTING_STAR,Bearish,,5,0.6,-0.0034952906536417395,5,0.6,-0.008515021348693459,5,0.6,-0.015470241276021599,0.0,1.0,15,5,AARVEEDEN,MACD_Trend,Aarvee Denims and Exports Limited,1.0,1.0,1.0,Bearish,,
CMF_State,Negative,,515,0.0,0.0015792272210300988,515,0.0,0.003549515372238978,515,0.0,0.006136541031807564,0.0,1.0,1545,515,AARVEEDEN,MACD_Trend,Aarvee Denims and Exports Limited,0.11111803584843305,0.01848348236838959,0.11091436358065981,Bearish,,
CMF_State,Negative,,351,0.0,0.005401943730731757,351,0.0,0.010861764613594978,351,0.0,0.015847975651634108,0.0,1.0,1053,351,AARVEEDEN,MACD_Trend,Aarvee Denims and Exports Limited,0.11111803584843305,0.01848348236838959,0.11091436358065981,Bullish,,
EMA_Trend,Bullish,,366,0.4262295081967213,0.0005289761124800847,366,0.4262295081967213,0.0016997659361443118,366,0.4262295081967213,0.0021787503953432244,0.0,1.0,1098,366,AARVI,MACD_Trend,Aarvi Encon Limited,1.0,0.3238255308837573,0.18799948177608788,Bearish,,
CDL_HAMMER,Bullish,,5,0.4,-0.01144293311651756,5,0.4,0.0032559722600826804,5,0.4,-0.01627272326774282,0.0,1.0,15,5,AARVI,MACD_Trend,Aarvi Encon Limited,1.0,1.0,0.5238095238095237,Bullish,,
CMF_State,Negative,,547,0.0,0.001311673660188071,547,0.0,0.003390280321964861,547,0.0,0.005883954534683782,0.0,1.0,1641,547,AARVI,MACD_Trend,Aarvi Encon Limited,0.9448575360943987,0.02658561346893487,0.026470421681904673,Bearish,,
CDL_THREE_OUTSIDE,Bullish,,8,0.625,0.01404923450391515,8,0.625,0.018129048143968464,8,0.625,0.011744888397615616,0.0,1.0,24,8,AAVAS,MACD_Trend,Aavas Financiers Limited,1.0,0.592074592074592,0.592074592074592,Bullish,,
CDL_HARAMI_CROSS,Bullish,,7,0.5714285714285714,-0.002292399349705402,7,0.5714285714285714,-0.003039120350439658,7,0.5714285714285714,0.0007942756680603273,0.0,1.0,21,7,AAVAS,MACD_Trend,Aavas Financiers Limited,0.6594427244582043,0.6594427244582043,1.0,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,22,0.4090909090909091,0.004583091410954363,22,0.4090909090909091,0.006084688586687318,22,0.4090909090909091,0.005943050482235094,0.0,1.0,66,22,AAVAS,MACD_Trend,Aavas Financiers Limited,0.7535143887902993,0.5279087570425771,1.0,Bullish,,
CDL_DARKCLOUDCOVER,Bearish,,4,1.0,-0.0164397809727677,4,1.0,-0.039769257166933525,4,1.0,-0.06193193798061793,0.0,1.0,12,4,ABAN,MACD_Trend,Aban Offshore Limited,0.14285714285714285,0.42857142857142855,0.42857142857142855,Bearish,,
CDL_HAMMER,Bullish,,10,0.6,0.01034653732648654,10,0.6,0.01319573025266769,10,0.6,0.01874246980469585,0.0,1.0,30,10,ABAN,MACD_Trend,Aban Offshore Limited,0.6083916083916084,0.6083916083916084,0.6083916083916084,Bearish,,
CDL_HAMMER,Bullish,,5,0.4,-0.002772953439100941,5,0.4,-0.0115552160310845,5,0.4,-0.01168252555187144,0.0,1.0,15,5,ABAN,MACD_Trend,Aban Offshore Limited,0.6083916083916083,0.6083916083916083,0.6083916083916083,Bullish,,
CDL_THREE_INSIDE,Bullish,,6,0.6666666666666666,0.003319412045219933,6,0.6666666666666666,0.002854572019747517,6,0.6666666666666666,0.005746463799002501,0.0,1.0,18,6,ABBOTINDIA,MACD_Trend,Abbott India Limited,0.4545454545454545,0.4545454545454545,1.0,Bearish,,
CMF_State,Negative,,425,0.0,0.0006714316201712396,425,0.0,0.0016690845424763676,425,0.0,0.002390730978361371,0.0,1.0,1275,425,ABBOTINDIA,MACD_Trend,Abbott India Limited,0.9259628425129267,0.9259550647663851,0.22757059888514675,Bearish,,
CMF_State,Positive,,406,0.0,0.0005868159049516877,406,0.0,0.0012723031651664136,406,0.0,0.0023273197922219985,0.0,1.0,1218,406,ABBOTINDIA,MACD_Trend,Abbott India Limited,0.8562142610062621,1.0,0.41510118918995687,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,44,0.4772727272727273,-0.0021471665244731206,44,0.4772727272727273,0.0015014449173235273,44,0.4772727272727273,0.006421108937904377,0.0,1.0,132,44,ABB,MACD_Trend,ABB India Limited,0.6619981066887122,0.5111229422972972,1.0,Bearish,,
CDL_THREE_INSIDE,Bullish,,7,0.42857142857142855,-0.008200811624689186,7,0.42857142857142855,-0.014298207235048571,7,0.42857142857142855,-0.00875179551359563,0.0,1.0,21,7,ABB,MACD_Trend,ABB India Limited,1.0,0.6145104895104895,0.6145104895104895,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,15,0.3333333333333333,-0.0041105548588937805,15,0.3333333333333333,-0.013304655356404026,15,0.3333333333333333,-0.022938255851314735,0.0,1.0,45,15,ABB,MACD_Trend,ABB India Limited,0.16632006577356487,0.2964302017072958,0.16632006577356487,Bullish,,
CDL_HARAMI,Bearish,,10,0.6,-0.00724886897431712,10,0.6,-0.004239761784484888,10,0.6,-0.002643301678470009,0.0,1.0,30,10,ABCAPITAL,MACD_Trend,Aditya Birla Capital Limited,0.16980233388902122,0.16980233388902122,0.3698499642772089,Bullish,,
CDL_HARAMI_CROSS,Bearish,,5,0.2,0.014272439144098861,5,0.2,0.02293474489503362,5,0.2,0.03790432521489562,0.0,1.0,15,5,ABCAPITAL,MACD_Trend,Aditya Birla Capital Limited,1.0,1.0,1.0,Bearish,,
CMF_State,Negative,,421,0.0,0.0011393710166866884,421,0.0,0.0017745210682222116,421,0.0,0.003443111399337219,0.0,1.0,1263,421,ABCAPITAL,MACD_Trend,Aditya Birla Capital Limited,0.5200541882519549,0.2605818567431292,0.6297505910154626,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,7,0.8571428571428571,-0.017494619036246755,7,0.8571428571428571,-0.016575533699262786,7,0.8571428571428571,-0.030859469093395143,0.0,1.0,21,7,ABDL,MACD_Trend,Allied Blenders and Distillers Limited,0.5846153846153846,0.008741258741258742,0.06013986013986014,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,4,0.5,0.011264003907139199,4,0.5,0.04284346202976633,4,0.5,0.0511257314665486,0.0,1.0,12,4,ABDL,MACD_Trend,Allied Blenders and Distillers Limited,1.0,1.0,1.0,Bullish,,
CMF_State,Negative,,129,0.0,0.002024018748398527,129,0.0,0.003381223225525639,129,0.0,0.00479173662458704,0.0,1.0,387,129,ABDL,MACD_Trend,Allied Blenders and Distillers Limited,0.8707875061532315,1.0,0.7445977717834232,Bearish,,
CDL_HARAMI,Bearish,,10,0.5,-0.00031760427794067,10,0.5,-0.00020538549348013136,10,0.5,0.000941312222838901,0.0,1.0,30,10,ABFRL,MACD_Trend,Aditya Birla Fashion and Retail Limited,0.6656346749226008,1.0,1.0,Bearish,,
CDL_DARKCLOUDCOVER,Bearish,,4,0.5,0.004151252684438799,4,0.5,0.01085303230102325,4,0.5,0.026148959594789772,0.0,1.0,12,4,ABFRL,MACD_Trend,Aditya Birla Fashion and Retail Limited,0.13333333333333333,1.0,1.0,Bearish,,
CDL_THREE_INSIDE,Bullish,,4,0.5,0.00034011947162122515,4,0.5,0.011587278004655126,4,0.5,0.011323218547207674,0.0,1.0,12,4,ABFRL,MACD_Trend,Aditya Birla Fashion and Retail Limited,0.5238095238095238,1.0,1.0,Bearish,,
CDL_THREE_OUTSIDE,Bearish,,4,0.75,-0.022859370675223048,4,0.75,-0.022393907704243102,4,0.75,-0.0261640576062215,0.0,1.0,12,4,ABINFRA,MACD_Trend,A B Infrabuild Limited,1.0,1.0,1.0,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,7,0.7142857142857143,0.02887566282095907,7,0.7142857142857143,0.03336517371290586,7,0.7142857142857143,0.06770287568112622,0.0,1.0,21,7,ABINFRA,MACD_Trend,A B Infrabuild Limited,0.16666666666666669,0.5,0.5,Bearish,,
CMF_State,Negative,,535,0.0,0.001102463683387247,535,0.0,0.0031835043351763396,535,0.0,0.005868142911810207,0.0,1.0,1605,535,ABINFRA,MACD_Trend,A B Infrabuild Limited,0.26495145385970087,0.10493837677016463,0.4725352355039217,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,30,0.6666666666666666,-0.022676973856953532,30,0.6666666666666666,-0.027719781424172925,30,0.6666666666666666,-0.04415585943365604,0.0,1.0,90,30,ABMINTLLTD,MACD_Trend,ABM International Limited,0.15807343421737036,0.06504960488713656,0.15807343421737036,Bullish,,
CDL_THREE_OUTSIDE,Bullish,,5,0.4,0.0018872517137036803,5,0.4,-0.01189461484035314,5,0.4,-0.029931016768199297,0.0,1.0,15,5,ABMINTLLTD,MACD_Trend,ABM International Limited,1.0,1.0,0.5238095238095237,Bullish,,
CDL_BULLISH_ENGULFING,Bullish,,15,0.3333333333333333,-0.010012749258920562,15,0.3333333333333333,-0.0016429981616522995,15,0.3333333333333333,-0.00688484868586726,0.0,1.0,45,15,ABMINTLLTD,MACD_Trend,ABM International Limited,0.34286678224386785,0.10534026796540702,0.34286678224386785,Bullish,,
CDL_EVENING_STAR,Bearish,,5,0.6,-0.00733920527347688,5,0.6,-0.00676411663230098,5,0.6,-0.0027173166290798806,0.0,1.0,15,5,ABREL,MACD_Trend,Aditya Birla Real Estate Limited,1.0,0.4444444444444445,1.0,Bearish,,
CMF_State,Negative,,363,0.0,0.0026590577059112234,363,0.0,0.005188049175800682,363,0.0,0.007285495521219904,0.0,1.0,1089,363,ABREL,MACD_Trend,Aditya Birla Real Estate Limited,0.4034835863757264,0.7376764475310995,1.0,Bearish,,
CMF_State,Positive,,343,0.0,0.0007502199274703991,343,0.0,0.001360186743017162,343,0.0,0.0011690937037003558,0.0,1.0,1029,343,ABREL,MACD_Trend,Aditya Birla Real Estate Limited,0.6672773487771424,1.0,0.6049762275988082,Bullish,,
CMF_State,Negative,,31,0.0,0.005918614787646142,31,0.0,0.010397357832765913,31,0.0,0.016157964855440434,0.0,1.0,93,31,SMARTWORKS,MACD_Trend,Smartworks Coworking Spaces Limited,0.6295677361853833,0.007965686274509803,0.04703548085901027,Bearish,,
CMF_State,Positive,,6,0.0,0.0048383767736219175,6,0.0,0.0082683940450676,6,0.0,0.013034086854402402,0.0,1.0,18,6,SMARTWORKS,MACD_Trend,Smartworks Coworking Spaces Limited,1.0,1.0,1.0,Bearish,,
CMF_State,Negative,,5,0.0,-0.0102072297789241,5,0.0,-0.01836528046169402,5,0.0,-0.021780506714792338,0.0,1.0,15,5,SMARTWORKS,MACD_Trend,Smartworks Coworking Spaces Limited,0.6295677361853831,0.007965686274509803,0.047035480859010256,Bullish,,
CMF_State,Negative,,380,0.0,0.0030160519557240538,380,0.0,0.006537765950521936,380,0.0,0.009717246151487228,0.0,1.0,1140,380,SONATSOFTW,MACD_Trend,Sonata Software Limited,0.12525162775026824,0.01720766033562191,0.007052427510745713,Bearish,,
CMF_State,Negative,,307,0.0,-9.678012523901601e-05,307,0.0,-0.00046662872944184755,307,0.0,-0.0003327332084970081,0.0,1.0,921,307,SONATSOFTW,MACD_Trend,Sonata Software Limited,0.12525162775026824,0.01720766033562191,0.007052427510745713,Bullish,,
CMF_State,Positive,,295,0.0,0.0016686970457233826,295,0.0,0.0017292172448588555,295,0.0,0.0009969714226890816,0.0,1.0,885,295,SONATSOFTW,MACD_Trend,Sonata Software Limited,0.5701057445126154,0.450894358931605,1.0,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,5,1.0,-0.03607760184622382,5,1.0,-0.04478550763973212,5,1.0,-0.04575247739876912,0.0,1.0,15,5,SRD,MACD_Trend,Shankar Lal Rampal Dye-Chem Limited,0.375,0.375,0.375,Bullish,,
CMF_State,Negative,,139,0.0,-0.00440542514186195,139,0.0,-0.007690059737532916,139,0.0,-0.009598220681948258,0.0,1.0,417,139,SRD,MACD_Trend,Shankar Lal Rampal Dye-Chem Limited,0.0009089345777082809,0.0016149535686914322,0.015948823839319975,Bearish,,
CMF_State,Negative,,66,0.0,0.004869024536292263,66,0.0,0.010284312819948205,66,0.0,0.012987762931375362,0.0,1.0,198,66,SRD,MACD_Trend,Shankar Lal Rampal Dye-Chem Limited,0.0009089345777082809,0.0016149535686914322,0.015948823839319975,Bullish,,
CDL_DARKCLOUDCOVER,Bearish,,5,0.6,0.00010505518028143917,5,0.6,0.00161246904357226,5,0.6,0.0016764441809553007,0.0,1.0,15,5,STEELCAS,MACD_Trend,Steelcast Limited,1.0,1.0,1.0,Bullish,,
CDL_HARAMI_CROSS,Bearish,,4,0.5,-0.0018984375783867246,4,0.5,-0.009685118860468772,4,0.5,-0.005475183131816024,0.0,1.0,12,4,STEELCAS,MACD_Trend,Steelcast Limited,1.0,1.0,1.0,Bearish,,
CMF_State,Negative,,349,0.0,0.0008821067805351237,349,0.0,0.0008807097599359971,349,0.0,0.0014988785971722864,0.0,1.0,1047,349,STEELCAS,MACD_Trend,Steelcast Limited,0.3672278284834968,0.28608827298350337,0.7429592419561016,Bearish,,
CDL_HARAMI,Bearish,,19,0.631578947368421,-0.00878477570459491,19,0.631578947368421,-0.009208015374703693,19,0.631578947368421,-0.011741631987554457,0.0,1.0,57,19,SUMICHEM,MACD_Trend,Sumitomo Chemical India Limited,0.07304347826086956,0.35,0.6531620553359683,Bullish,,
CDL_HARAMI,Bullish,,49,0.5102040816326531,0.006526974951286873,49,0.5102040816326531,0.007609419537736576,49,0.5102040816326531,0.008357975475567252,0.0,1.0,147,49,SUMICHEM,MACD_Trend,Sumitomo Chemical India Limited,0.6534097765507181,0.36429713753217696,0.6534097765507181,Bearish,,
CDL_THREE_OUTSIDE,Bullish,,10,0.3,-0.01035376923093993,10,0.3,-0.010502720413427818,10,0.3,-0.01684985102701866,0.0,1.0,30,10,SUMICHEM,MACD_Trend,Sumitomo Chemical India Limited,0.32867132867132864,0.02564102564102564,0.11888111888111888,Bullish,,
CDL_ADVANCE_BLOCK,Bearish,,5,0.4,0.00357156319070588,5,0.4,0.00815900732816616,5,0.4,-0.00024471348644534063,0.0,1.0,15,5,SUPRAJIT,MACD_Trend,Suprajit Engineering Limited,1.0,1.0,1.0,Bullish,,
CMF_State,Negative,,492,0.0,0.0017763359705156164,492,0.0,0.0036840390492217778,492,0.0,0.005193355843943645,0.0,1.0,1476,492,SUPRAJIT,MACD_Trend,Suprajit Engineering Limited,0.547411730973234,0.5463297897207149,0.25690146016316434,Bearish,,
CMF_State,Negative,,276,0.0,0.0005604491440530761,276,0.0,0.0018182459094699705,276,0.0,0.00427236162054505,0.0,1.0,828,276,SUPRAJIT,MACD_Trend,Suprajit Engineering Limited,0.547411730973234,0.5463297897207149,0.25690146016316434,Bullish,,
CDL_BULLISH_ENGULFING,Bullish,,4,0.5,0.015672867036358777,4,0.5,0.025946293602962203,4,0.5,0.023741298902916676,0.0,1.0,12,4,SUYOG,MACD_Trend,Suyog Telematics Limited,1.0,1.0,0.4666666666666667,Bullish,,
CMF_State,Negative,,147,0.0,-0.0011715083267836448,147,0.0,-0.002179858467403667,147,0.0,-0.002744367626558221,0.0,1.0,441,147,SUYOG,MACD_Trend,Suyog Telematics Limited,0.891296929842279,0.8913873782827874,0.6802857322708993,Bearish,,
CMF_State,Negative,,85,0.0,-0.0011036229965158807,85,0.0,-0.0035345600163741676,85,0.0,-0.00804628682432671,0.0,1.0,255,85,SUYOG,MACD_Trend,Suyog Telematics Limited,0.891296929842279,0.8913873782827874,0.6802857322708993,Bullish,,
CDL_HARAMI,Bearish,,11,0.5454545454545454,0.0023522800796979457,11,0.5454545454545454,-0.011063244136231247,11,0.5454545454545454,-0.01837243384800337,0.0,1.0,33,11,TALBROAUTO,MACD_Trend,Talbros Automotive Components Limited,0.37422600619195046,0.37422600619195046,0.6699214098594904,Bearish,,
CMF_State,Negative,,510,0.0,0.00261419778084388,510,0.0,0.006664277140355839,510,0.0,0.009333203557234772,0.0,1.0,1530,510,TALBROAUTO,MACD_Trend,Talbros Automotive Components Limited,0.18797243916643291,0.04449834597041734,0.06179732490030329,Bearish,,
CMF_State,Negative,,353,0.0,0.00039733581369617876,353,0.0,0.0003414102381445367,353,0.0,0.0019476194806955721,0.0,1.0,1059,353,TALBROAUTO,MACD_Trend,Talbros Automotive Components Limited,0.18797243916643291,0.04449834597041734,0.06179732490030329,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,4,0.75,0.0090880860223491,4,0.75,0.0157556577757778,4,0.75,0.0201177530737215,0.0,1.0,12,4,TATASTEEL,MACD_Trend,Tata Steel Limited,0.4000000000000001,1.0,0.4000000000000001,Bullish,,
CDL_ADVANCE_BLOCK,Bearish,,4,0.5,-0.0009989074659101,4,0.5,-0.0002827105827610749,4,0.5,-0.0024367174647412504,0.0,1.0,12,4,TATASTEEL,MACD_Trend,Tata Steel Limited,1.0,1.0,1.0,Bullish,,
CMF_State,Negative,,404,0.0,0.0005455816407876072,404,0.0,9.338700550135333e-05,404,0.0,-0.0003310861023091846,0.0,1.0,1212,404,TATASTEEL,MACD_Trend,Tata Steel Limited,0.45171382354641554,0.45314424283447696,0.933560006433054,Bearish,,
CMF_State,Negative,,318,0.0,0.0021796784291589605,318,0.0,0.0050805518880187054,318,0.0,0.007693259038758274,0.0,1.0,954,318,TEGA,MACD_Trend,Tega Industries Limited,0.5195584101344239,0.6451377517454979,0.16397518789822788,Bearish,,
CMF_State,Positive,,264,0.0,0.0005737805177799607,264,0.0,0.0021573538142294836,264,0.0,0.004183815585272419,0.0,1.0,792,264,TEGA,MACD_Trend,Tega Industries Limited,0.31991610424952843,0.6899514024994429,1.0,Bullish,,
CMF_State,Negative,,187,0.0,0.0015798932900027967,187,0.0,0.0024888328770440245,187,0.0,0.0021386992476856567,0.0,1.0,561,187,TEGA,MACD_Trend,Tega Industries Limited,0.5195584101344239,0.6451377517454979,0.16397518789822788,Bullish,,
CDL_THREE_OUTSIDE,Bullish,,8,0.5,0.0026748081124825266,8,0.5,-0.0012081777103028126,8,0.5,8.92317975785253e-05,0.0,1.0,24,8,THOMASCOOK,MACD_Trend,Thomas Cook  (India)  Limited,1.0,1.0,1.0,Bearish,,
CMF_State,Negative,,433,0.0,0.0002971089205980495,433,0.0,0.0006270718793483704,433,0.0,0.00040577710748424466,0.0,1.0,1299,433,THOMASCOOK,MACD_Trend,Thomas Cook  (India)  Limited,0.07639891759796921,0.28858376717973205,0.039671919665866834,Bearish,,
CMF_State,Negative,,368,0.0,0.003998619283618888,368,0.0,0.007322004858646219,368,0.0,0.011416103740392178,0.0,1.0,1104,368,THOMASCOOK,MACD_Trend,Thomas Cook  (India)  Limited,0.07639891759796921,0.28858376717973205,0.039671919665866834,Bullish,,
CDL_HAMMER,Bullish,,13,0.6923076923076923,0.0036988873820015078,13,0.6923076923076923,0.009061983307128322,13,0.6923076923076923,0.009240893142214523,0.0,1.0,39,13,TITAN,MACD_Trend,Titan Company Limited,0.6513544891640868,0.15967492260061922,0.3563467492260063,Bearish,,
CDL_SHOOTING_STAR,Bearish,,4,0.5,-0.005591421183348825,4,0.5,-0.00903949118352445,4,0.5,-0.01187996432250345,0.0,1.0,12,4,TITAN,MACD_Trend,Titan Company Limited,0.5474747474747476,1.0,1.0,Bearish,,
CDL_HARAMI_CROSS,Bearish,,8,0.375,-0.0009647671902732122,8,0.375,0.0033886108958320997,8,0.375,0.008901340452653736,0.0,1.0,24,8,TITAN,MACD_Trend,Titan Company Limited,1.0,1.0,1.0,Bullish,,
MACD_Trend,Bullish,,98,0.45918367346938777,-0.0008033787471485417,98,0.45918367346938777,-0.0015531051482308897,98,0.45918367346938777,-0.0026543140464453867,0.0,1.0,294,98,TRANSWORLD,MACD_Trend,TRANSWORLD SHIPPING LINES LIMITED,1.0,1.0,1.0,Bullish,,
CDL_HARAMI,Bullish,,8,0.375,-0.005830571889805663,8,0.375,-0.01813194302940669,8,0.375,-0.03295412050773974,0.0,1.0,24,8,TRANSWORLD,MACD_Trend,TRANSWORLD SHIPPING LINES LIMITED,0.4444444444444445,0.4444444444444445,1.0,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,7,0.2857142857142857,-0.012435322735814904,7,0.2857142857142857,-0.01966273678744788,7,0.2857142857142857,-0.019152413855387,0.0,1.0,21,7,TRANSWORLD,MACD_Trend,TRANSWORLD SHIPPING LINES LIMITED,0.5,0.5,0.5,Bearish,,
CDL_HAMMER,Bullish,,4,0.75,0.02250733071451685,4,0.75,0.01785835352003565,4,0.75,0.03914852695262238,0.0,1.0,12,4,TVSELECT,MACD_Trend,TVS Electronics Limited,1.0,1.0,1.0,Bullish,,
CDL_HAMMER,Bullish,,7,0.5714285714285714,0.005897292390573942,7,0.5714285714285714,0.03251167396410626,7,0.5714285714285714,0.05014336455555763,0.0,1.0,21,7,TVSELECT,MACD_Trend,TVS Electronics Limited,1.0,1.0,1.0,Bearish,,
CDL_HARAMI,Bearish,,9,0.4444444444444444,0.008627117289258501,9,0.4444444444444444,0.027934016475611587,9,0.4444444444444444,0.028314996322157164,0.0,1.0,27,9,TVSELECT,MACD_Trend,TVS Electronics Limited,0.6371863430686959,1.0,0.6371863430686959,Bullish,,
CDL_HARAMI,Bearish,,6,0.8333333333333334,-0.02182087511707807,6,0.8333333333333334,-0.011442371365477334,6,0.8333333333333334,-0.0153589324362469,0.0,1.0,18,6,UMAEXPORTS,MACD_Trend,Uma Exports Limited,0.10256410256410255,0.26573426573426573,0.26573426573426573,Bullish,,
CDL_SHOOTING_STAR,Bearish,,5,0.6,0.027067255047292505,5,0.6,0.02033305896697162,5,0.6,-0.009037409495694744,0.0,1.0,15,5,UMAEXPORTS,MACD_Trend,Uma Exports Limited,1.0,0.4642857142857143,0.4642857142857143,Bullish,,
CMF_State,Negative,,376,0.0,-0.0008637298934527803,376,0.0,-0.0007143049736843907,376,0.0,0.00010109259402213656,0.0,1.0,1128,376,UMAEXPORTS,MACD_Trend,Uma Exports Limited,0.1384423878367463,0.05219310405920718,0.11841623848206742,Bearish,,
CDL_THREE_OUTSIDE,Bullish,,12,0.5,-0.0032885281408221337,12,0.5,-0.0012392990365202416,12,0.5,0.011644359879634974,0.0,1.0,36,12,UNIVCABLES,MACD_Trend,Universal Cables Limited,0.6332460109549891,0.6332460109549891,1.0,Bullish,,
CDL_EVENING_STAR,Bearish,,4,0.25,0.02249224672035335,4,0.25,0.020889889006892627,4,0.25,0.009537249021402674,0.0,1.0,12,4,UNIVCABLES,MACD_Trend,Universal Cables Limited,1.0,1.0,1.0,Bullish,,
CMF_State,Negative,,445,0.0,0.0014355482461529824,445,0.0,0.0031169165484946156,445,0.0,0.005343245904101813,0.0,1.0,1335,445,UNIVCABLES,MACD_Trend,Universal Cables Limited,0.0776543756365841,0.10683518650637254,0.056251835665626373,Bearish,,
CDL_DARKCLOUDCOVER,Bearish,,4,1.0,-0.008982341819510626,4,1.0,-0.02478873049936285,4,1.0,-0.033098461491165,0.0,1.0,12,4,VAKRANGEE,MACD_Trend,Vakrangee Limited,0.20000000000000004,0.20000000000000004,0.20000000000000004,Bullish,,
CDL_SHOOTING_STAR,Bearish,,8,0.75,-0.0100008045297975,8,0.75,-0.0158620510912434,8,0.75,-0.015701536383368235,0.0,1.0,24,8,VAKRANGEE,MACD_Trend,Vakrangee Limited,0.5474747474747474,0.22222222222222227,0.5474747474747474,Bearish,,
