Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,SuccessRange,ConsistencyScore,Count_sum,Count_min,Symbol,Indicator,Company,fisher_p_1D,fisher_p_2D,fisher_p_3D,MACD_Trend,RSI_State,CMF_State
CDL_EVENING_STAR,Bearish,,4,0.75,-0.006638749400829674,4,0.75,-0.013204413786156523,4,0.75,-0.011259468309044325,0.0,1.0,12,4,AARTIPHARM,RSI_State,Aarti Pharmalabs Limited,1.0,1.0,1.0,,Neutral,
CDL_HARAMI_CROSS,Bullish,,12,0.5833333333333334,0.011492084737275475,12,0.5833333333333334,0.0069868631880270335,12,0.5833333333333334,0.012571296290716833,0.0,1.0,36,12,AARTIPHARM,RSI_State,Aarti Pharmalabs Limited,1.0,1.0,1.0,,Neutral,
CDL_BULLISH_ENGULFING,Bullish,,18,0.5555555555555556,0.00299391365633505,18,0.5555555555555556,0.006695218068795829,18,0.5555555555555556,0.007843852980727121,0.0,1.0,54,18,AARTIPHARM,RSI_State,Aarti Pharmalabs Limited,0.6404053612291598,0.3167701863354037,0.6404053612291598,,Neutral,
CDL_HARAMI,Bullish,,7,0.8571428571428571,0.03058969060914309,7,0.8571428571428571,0.04978115217978885,7,0.8571428571428571,0.046627559615851,0.0,1.0,21,7,AARTISURF,RSI_State,Aarti Surfactants Limited,0.037063028134245286,0.10543436662839649,0.04807357229671886,,Oversold,
EMA_Trend,Bearish,,5,0.8,-0.004937763530270339,5,0.8,-0.007072714587848641,5,0.8,-0.0006371451673323203,0.0,1.0,15,5,AARTISURF,RSI_State,Aarti Surfactants Limited,0.4002040978529709,0.3927717067725248,0.3918042172062427,,Overbought,
CDL_EVENING_STAR,Bearish,,4,0.75,-0.008124935768596174,4,0.75,-0.014221807812380301,4,0.75,-0.023551583493544775,0.0,1.0,12,4,AARTISURF,RSI_State,Aarti Surfactants Limited,1.0,1.0,1.0,,Neutral,
CDL_SHOOTING_STAR,Bearish,,5,0.6,-0.0034952906536417395,5,0.6,-0.008515021348693459,5,0.6,-0.015470241276021599,0.0,1.0,15,5,AARVEEDEN,RSI_State,Aarvee Denims and Exports Limited,1.0,1.0,1.0,,Neutral,
EMA_Trend,Bearish,,6,0.5,0.010452096743373699,6,0.5,-0.01640939925575477,6,0.5,-0.004294581819658634,0.0,1.0,18,6,AARVEEDEN,RSI_State,Aarvee Denims and Exports Limited,1.0,1.0,1.0,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,4,0.5,0.011012445919678149,4,0.5,-0.0024290472833560506,4,0.5,0.004686871396093698,0.0,1.0,12,4,AARVEEDEN,RSI_State,Aarvee Denims and Exports Limited,1.0,1.0,1.0,,Overbought,
CMF_State,Negative,,825,0.0,0.0009397262555199042,825,0.0,0.002403568377796923,825,0.0,0.003995120274285562,0.0,1.0,2475,825,AARVI,RSI_State,Aarvi Encon Limited,0.5085119245635783,0.08395722794891455,0.0072372934557009905,,Neutral,
CMF_State,Positive,,236,0.0,0.0018108298082723483,236,0.0,0.00347081526123397,236,0.0,0.005226596782522852,0.0,1.0,708,236,AARVI,RSI_State,Aarvi Encon Limited,0.8659863824364659,0.12376269220708364,0.011421404153060862,,Neutral,
RSI_State,Overbought,,52,0.0,0.0004204097426537497,52,0.0,-0.007339723677501504,52,0.0,-0.021645265947771216,0.0,1.0,156,52,AARVI,RSI_State,Aarvi Encon Limited,1.0,1.0,1.0,,Overbought,
CDL_HARAMI,Bullish,,4,0.75,0.006276581200504525,4,0.75,0.020733230576602448,4,0.75,0.0237771995163476,0.0,1.0,12,4,AAVAS,RSI_State,Aavas Financiers Limited,0.34357449042078564,0.6179800027788214,0.6217344990660074,,Oversold,
EMA_Trend,Bearish,,14,0.5714285714285714,-0.0036434041725562005,14,0.5714285714285714,-0.008974909421853972,14,0.5714285714285714,-0.014786243663218127,0.0,1.0,42,14,AAVAS,RSI_State,Aavas Financiers Limited,0.7892591936649846,0.7905505423567111,0.6016181196713037,,Overbought,
CDL_HARAMI,Bearish,,4,0.5,-0.007160066252679325,4,0.5,-0.001771358355246052,4,0.5,0.003820200437852449,0.0,1.0,12,4,AAVAS,RSI_State,Aavas Financiers Limited,1.0,0.5520421607378129,0.5783926218708827,,Overbought,
MACD_Trend,Bullish,,7,0.42857142857142855,-0.015196302730841073,7,0.42857142857142855,-0.025523440195097256,7,0.42857142857142855,-0.010025289279414698,0.0,1.0,21,7,ABAN,RSI_State,Aban Offshore Limited,1.0,1.0,1.0,,Oversold,
CMF_State,Negative,,867,0.0,0.0005782803656045391,867,0.0,0.0011920384239073971,867,0.0,0.0019932492700068805,0.0,1.0,2601,867,ABAN,RSI_State,Aban Offshore Limited,0.5074487579514666,0.7395141668393913,0.9120642236528251,,Neutral,
CMF_State,Positive,,165,0.0,0.002209907036968499,165,0.0,0.007185611515557223,165,0.0,0.012453531279578847,0.0,1.0,495,165,ABAN,RSI_State,Aban Offshore Limited,0.7284595163370751,0.7266748311924531,0.8623333174725902,,Neutral,
CDL_THREE_OUTSIDE,Bullish,,4,0.5,0.014337332519447625,4,0.5,0.008481657233656176,4,0.5,-0.0084389380049483,0.0,1.0,12,4,ABBOTINDIA,RSI_State,Abbott India Limited,1.0,0.5164835164835165,1.0,,Overbought,
CMF_State,Negative,,551,0.0,0.0005905572424599116,551,0.0,0.0013161013968739004,551,0.0,0.0017276290791056286,0.0,1.0,1653,551,ABBOTINDIA,RSI_State,Abbott India Limited,0.4772638234641706,0.5948984989008494,0.5939285854386918,,Neutral,
CMF_State,Positive,,495,0.0,0.0008274880342584659,495,0.0,0.0016381048410763182,495,0.0,0.0032685897783194555,0.0,1.0,1485,495,ABBOTINDIA,RSI_State,Abbott India Limited,0.9065761118098756,0.24106888893424785,0.19637418706071538,,Neutral,
EMA_Trend,Bearish,,9,0.6666666666666666,-0.004177063490912333,9,0.6666666666666666,-0.005391825356883633,9,0.6666666666666666,-0.011224653031464468,0.0,1.0,27,9,ABB,RSI_State,ABB India Limited,0.31191398244801294,0.32220637156575077,0.3192334607299299,,Overbought,
CDL_BULLISH_ENGULFING,Bullish,,28,0.5,0.001508958071933521,28,0.5,-0.0023510928021829715,28,0.5,-0.005153675792622707,0.0,1.0,84,28,ABB,RSI_State,ABB India Limited,1.0,0.3456744868035192,1.0,,Neutral,
CMF_State,Negative,,578,0.0,0.0010400979551126312,578,0.0,0.002728390041603449,578,0.0,0.004542397009889268,0.0,1.0,1734,578,ABB,RSI_State,ABB India Limited,0.23956626038913836,0.12779520227288893,0.6126530260215419,,Neutral,
CDL_HAMMER,Bullish,,17,0.5294117647058824,-0.0003688467285389766,17,0.5294117647058824,-0.002708980552192894,17,0.5294117647058824,-0.0006159805149193829,0.0,1.0,51,17,ABCAPITAL,RSI_State,Aditya Birla Capital Limited,1.0,1.0,1.0,,Neutral,
EMA_Trend,Bearish,,15,0.2,0.01940708250672866,15,0.2,0.030417215448561068,15,0.2,0.02847045563163796,0.0,1.0,45,15,ABCAPITAL,RSI_State,Aditya Birla Capital Limited,0.033861284996432664,0.032947372640151504,0.06211991955790881,,Oversold,
MACD_Trend,Bearish,,15,0.2,0.01940708250672866,15,0.2,0.030417215448561068,15,0.2,0.02847045563163796,0.0,1.0,45,15,ABCAPITAL,RSI_State,Aditya Birla Capital Limited,0.03634926496081714,0.06366837245506297,0.063463737725309,,Oversold,
CMF_State,Negative,,178,0.0,0.0020092372191451878,178,0.0,0.0035159816301317554,178,0.0,0.004543611323500352,0.0,1.0,534,178,ABDL,RSI_State,Allied Blenders and Distillers Limited,1.0,1.0,0.6241479437874389,,Neutral,
CMF_State,Positive,,83,0.0,0.0021155525986623325,83,0.0,0.005272300819660427,83,0.0,0.00977401927933598,0.0,1.0,249,83,ABDL,RSI_State,Allied Blenders and Distillers Limited,0.32330267491619413,0.6950391816517452,0.8438891048931552,,Neutral,
RSI_State,Overbought,,38,0.0,0.0022854010822605233,38,0.0,0.0034028465075129737,38,0.0,0.002056980439494071,0.0,1.0,114,38,ABDL,RSI_State,Allied Blenders and Distillers Limited,1.0,1.0,1.0,,Overbought,
CDL_THREE_INSIDE,Bullish,,8,0.625,0.0014626957245405124,8,0.625,0.0111454771682411,8,0.625,0.010520474783607126,0.0,1.0,24,8,ABFRL,RSI_State,Aditya Birla Fashion and Retail Limited,1.0,0.4444444444444444,0.4444444444444444,,Neutral,
CDL_HARAMI,Bullish,,43,0.46511627906976744,0.0015303882276111096,43,0.46511627906976744,-0.00018608378015421833,43,0.46511627906976744,0.003451209692521983,0.0,1.0,129,43,ABFRL,RSI_State,Aditya Birla Fashion and Retail Limited,0.7152690863579475,1.0,0.43994667247102354,,Neutral,
CMF_State,Negative,,620,0.0,0.0006831974652017351,620,0.0,0.001268379021207605,620,0.0,0.002000425710103939,0.0,1.0,1860,620,ABFRL,RSI_State,Aditya Birla Fashion and Retail Limited,0.7446704301212779,0.8272239094632865,0.2750134901756816,,Neutral,
CDL_HARAMI_CROSS,Bearish,,6,0.5,-0.023936482405567852,6,0.5,-0.010623925847942936,6,0.5,-0.01125383894747025,0.0,1.0,18,6,ABINFRA,RSI_State,A B Infrabuild Limited,0.34418972332015807,0.298498023715415,0.34418972332015807,,Overbought,
CDL_SHOOTING_STAR,Bearish,,4,0.25,0.0019495386313884006,4,0.25,0.007453454251075249,4,0.25,0.019953448098337722,0.0,1.0,12,4,ABINFRA,RSI_State,A B Infrabuild Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,765,0.0,0.001813494545167301,765,0.0,0.003476694047804612,765,0.0,0.005256188414539033,0.0,1.0,2295,765,ABINFRA,RSI_State,A B Infrabuild Limited,0.07862716489319627,0.19530627506738782,0.1856340698766487,,Neutral,
CDL_BULLISH_ENGULFING,Bearish,,5,0.8,-0.03985451076404482,5,0.8,-0.07779963022292868,5,0.8,-0.11377778834792358,0.0,1.0,15,5,ABMINTLLTD,RSI_State,ABM International Limited,0.3766259410095027,0.3636101855279937,0.3766259410095027,,Overbought,
CDL_HAMMER,Bullish,,4,0.25,-0.009177126638781076,4,0.25,-0.023748306998931025,4,0.25,-0.026640187083590748,0.0,1.0,12,4,ABMINTLLTD,RSI_State,ABM International Limited,1.0,1.0,1.0,,Oversold,
CMF_State,Negative,,824,0.0,-0.0005142655135210745,824,0.0,-0.0001872430512836618,824,0.0,0.00041883902471181154,0.0,1.0,2472,824,ABMINTLLTD,RSI_State,ABM International Limited,0.007486371922758583,0.012230115586142811,0.007420055168822959,,Neutral,
EMA_Trend,Bearish,,5,0.8,-0.01426905705346002,5,0.8,-0.03232228317974274,5,0.8,-0.03188001511521046,0.0,1.0,15,5,ABREL,RSI_State,Aditya Birla Real Estate Limited,0.38124367691167715,0.38340063466692476,0.3784283075874548,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,4,0.75,-0.006803549676773725,4,0.75,-0.0188145608132981,4,0.75,-0.027354230734445425,0.0,1.0,12,4,ABREL,RSI_State,Aditya Birla Real Estate Limited,0.6263241549755152,1.0,0.6321628400540228,,Oversold,
CDL_HARAMI_CROSS,Bearish,,6,0.6666666666666666,-0.0033240329681745334,6,0.6666666666666666,8.462427168025079e-05,6,0.6666666666666666,-0.006644639399425049,0.0,1.0,18,6,ABREL,RSI_State,Aditya Birla Real Estate Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,33,0.0,0.003656025335786918,33,0.0,0.007618511766383258,33,0.0,0.01376291856601122,0.0,1.0,99,33,SMARTWORKS,RSI_State,Smartworks Coworking Spaces Limited,1.0,0.5588235294117646,0.5393557422969186,,Neutral,
CMF_State,Positive,,6,0.0,0.0048383767736219175,6,0.0,0.0082683940450676,6,0.0,0.013034086854402402,0.0,1.0,18,6,SMARTWORKS,RSI_State,Smartworks Coworking Spaces Limited,1.0,1.0,1.0,,Neutral,
EMA_Trend,Bearish,,39,0.4358974358974359,0.0038379255569923024,39,0.41025641025641024,0.007718493655411618,39,0.358974358974359,0.013650790610379092,0.07692307692307693,0.9230769230769231,117,39,SMARTWORKS,RSI_State,Smartworks Coworking Spaces Limited,1.0,0.5672473867595819,0.5470383275261324,,Neutral,
CDL_HARAMI,Bullish,,6,0.6666666666666666,0.011071608942093317,6,0.6666666666666666,0.021280608907273915,6,0.6666666666666666,0.021545125826153515,0.0,1.0,18,6,SONATSOFTW,RSI_State,Sonata Software Limited,0.42898794453939737,0.6786263252684792,1.0,,Oversold,
CMF_State,Negative,,624,0.0,0.0021658033074987886,624,0.0,0.0036811750755126028,624,0.0,0.005031116421578591,0.0,1.0,1872,624,SONATSOFTW,RSI_State,Sonata Software Limited,0.35704236965177183,0.18652018620338112,0.35549834370921884,,Neutral,
CMF_State,Positive,,389,0.0,0.0010680569250701352,389,0.0,0.0018968114692369193,389,0.0,0.0022230866590549248,0.0,1.0,1167,389,SONATSOFTW,RSI_State,Sonata Software Limited,0.5537867108579424,0.2890506711130697,0.47951877319412023,,Neutral,
CDL_BULLISH_ENGULFING,Bearish,,7,0.8571428571428571,-0.021935034062766184,7,0.8571428571428571,-0.03600358993248781,7,0.8571428571428571,-0.033089282020874286,0.0,1.0,21,7,SRD,RSI_State,Shankar Lal Rampal Dye-Chem Limited,1.0,1.0,1.0,,Neutral,
CDL_BULLISH_ENGULFING,Bullish,,5,0.6,-0.0017039982642578799,5,0.6,-0.0009362705842246397,5,0.6,-0.03153205111231573,0.0,1.0,15,5,SRD,RSI_State,Shankar Lal Rampal Dye-Chem Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,161,0.0,-0.0003704279018980252,161,0.0,-0.0009642557260459375,161,0.0,-0.0006576217143889445,0.0,1.0,483,161,SRD,RSI_State,Shankar Lal Rampal Dye-Chem Limited,0.6120196528310091,1.0,0.394776326275756,,Neutral,
CDL_BULLISH_ENGULFING,Bullish,,4,0.5,0.0101012225085664,4,0.5,-0.014354407809472223,4,0.5,-0.022917807908195705,0.0,1.0,12,4,STEELCAS,RSI_State,Steelcast Limited,1.0,1.0,1.0,,Overbought,
CMF_State,Negative,,575,0.0,0.00030404821071208684,575,0.0,0.0017885062497617929,575,0.0,0.0032529427352313424,0.0,1.0,1725,575,STEELCAS,RSI_State,Steelcast Limited,0.018385704023441633,0.20299011078726414,0.06781160045167542,,Neutral,
CMF_State,Positive,,292,0.0,0.003611248898848846,292,0.0,0.005806554027552386,292,0.0,0.007806352058519726,0.0,1.0,876,292,STEELCAS,RSI_State,Steelcast Limited,0.26713559937813847,0.15470695356384723,0.2663090620882842,,Neutral,
CDL_SHOOTING_STAR,Bearish,,17,0.47058823529411764,0.006915416601217506,17,0.47058823529411764,0.00899503263616401,17,0.47058823529411764,0.004398944729890382,0.0,1.0,51,17,SUMICHEM,RSI_State,Sumitomo Chemical India Limited,0.47368421052631576,0.47368421052631576,0.47368421052631576,,Neutral,
CMF_State,Negative,,783,0.0,0.0019197415497273379,783,0.0,0.00333001684425802,783,0.0,0.004214088276526392,0.0,1.0,2349,783,SUMICHEM,RSI_State,Sumitomo Chemical India Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Positive,,318,0.0,-0.0017757918461077838,318,0.0,-0.0029677509100148247,318,0.0,-0.002741882646260525,0.0,1.0,954,318,SUMICHEM,RSI_State,Sumitomo Chemical India Limited,0.41799253595006847,0.22794241367800727,0.6864354000660555,,Neutral,
CDL_THREE_OUTSIDE,Bullish,,7,0.42857142857142855,0.007514407147716901,7,0.42857142857142855,-0.0034144623955849013,7,0.42857142857142855,0.00018669523063834435,0.0,1.0,21,7,SUPRAJIT,RSI_State,Suprajit Engineering Limited,0.0808080808080808,1.0,1.0,,Neutral,
CDL_ADVANCE_BLOCK,Bearish,,4,0.25,0.010529725004607825,4,0.25,0.016691161570955626,4,0.25,0.006271915975570649,0.0,1.0,12,4,SUPRAJIT,RSI_State,Suprajit Engineering Limited,0.4000000000000001,0.4000000000000001,0.4000000000000001,,Neutral,
CMF_State,Negative,,707,0.0,0.001623735843813691,707,0.0,0.0034883196079076337,707,0.0,0.005570256447825723,0.0,1.0,2121,707,SUPRAJIT,RSI_State,Suprajit Engineering Limited,0.789686751581574,0.3494515184229222,0.5030846932236548,,Neutral,
CDL_BULLISH_ENGULFING,Bearish,,20,0.7,-0.012542972840184569,20,0.7,-0.013453782842678369,20,0.7,-0.01035629299114486,0.0,1.0,60,20,SUYOG,RSI_State,Suyog Telematics Limited,0.1212121212121212,0.1212121212121212,0.1212121212121212,,Neutral,
CDL_BULLISH_ENGULFING,Bullish,,4,0.25,-0.0012842156576553746,4,0.25,0.0014046062535675516,4,0.25,-0.007242778667044148,0.0,1.0,12,4,SUYOG,RSI_State,Suyog Telematics Limited,0.4000000000000001,0.4000000000000001,1.0,,Neutral,
CMF_State,Negative,,207,0.0,-0.0016825116687938578,207,0.0,-0.004026031298641226,207,0.0,-0.006934409377063782,0.0,1.0,621,207,SUYOG,RSI_State,Suyog Telematics Limited,0.1347764936925171,0.05815464497067749,0.09015287074230047,,Neutral,
CDL_DARKCLOUDCOVER,Bearish,,4,0.75,0.001473927168223898,4,0.75,0.0064532349131976256,4,0.75,0.006282429448464499,0.0,1.0,12,4,TALBROAUTO,RSI_State,Talbros Automotive Components Limited,1.0,1.0,1.0,,Neutral,
EMA_Trend,Bearish,,10,0.7,0.0036035306918694317,10,0.7,-0.0056948867221580084,10,0.7,-0.013136381197961941,0.0,1.0,30,10,TALBROAUTO,RSI_State,Talbros Automotive Components Limited,0.3383412945926088,0.2059962556395451,0.2015594450862578,,Overbought,
CDL_HARAMI,Bearish,,19,0.631578947368421,-0.002339830156724963,19,0.631578947368421,-0.014132861445866679,19,0.631578947368421,-0.01565012780983961,0.0,1.0,57,19,TALBROAUTO,RSI_State,Talbros Automotive Components Limited,1.0,1.0,0.4,,Neutral,
CMF_State,Negative,,591,0.0,6.690673177027456e-05,591,0.0,-0.00015567833992319335,591,0.0,-0.0002803518959127309,0.0,1.0,1773,591,TATASTEEL,RSI_State,Tata Steel Limited,0.037392247584954574,1.0,0.305856898448464,,Neutral,
CMF_State,Positive,,461,0.0,0.001864470608589233,461,0.0,0.004702509640945481,461,0.0,0.007220636453829798,0.0,1.0,1383,461,TATASTEEL,RSI_State,Tata Steel Limited,0.5360649036537269,0.3224387669628836,0.08286248440944505,,Neutral,
RSI_State,Overbought,,81,0.0,0.0019689845231838404,81,0.0,0.0017427365723646528,81,0.0,0.0008541973285417512,0.0,1.0,243,81,TATASTEEL,RSI_State,Tata Steel Limited,1.0,1.0,1.0,,Overbought,
CDL_HARAMI_CROSS,Bearish,,4,0.5,-0.0014342876546199253,4,0.5,-0.01062228291747525,4,0.5,-0.008853103626485923,0.0,1.0,12,4,TEGA,RSI_State,Tega Industries Limited,1.0,1.0,0.4666666666666667,,Neutral,
CDL_SHOOTING_STAR,Bearish,,11,0.45454545454545453,-0.0009430404003035725,11,0.45454545454545453,0.0178084627330882,11,0.45454545454545453,0.026311935748523984,0.0,1.0,33,11,TEGA,RSI_State,Tega Industries Limited,0.2087912087912088,1.0,1.0,,Neutral,
CDL_HAMMER,Bullish,,10,0.4,-0.00127677217428528,10,0.4,-0.01074443772062569,10,0.4,-0.017049934319746628,0.0,1.0,30,10,TEGA,RSI_State,Tega Industries Limited,1.0,1.0,1.0,,Neutral,
MACD_Trend,Bearish,,4,0.75,0.0002257891122621255,4,0.75,-0.00701152629208065,4,0.75,-0.0061243669298397755,0.0,1.0,12,4,THOMASCOOK,RSI_State,Thomas Cook  (India)  Limited,0.6242763157225226,0.6238484529802162,0.6240267587120696,,Overbought,
CDL_DARKCLOUDCOVER,Bearish,,5,0.2,0.03648173104585324,5,0.2,0.061074390214246224,5,0.2,0.05116273441167148,0.0,1.0,15,5,THOMASCOOK,RSI_State,Thomas Cook  (India)  Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,720,0.0,0.0016401791893405364,720,0.0,0.0029447676032926034,720,0.0,0.004107687886310588,0.0,1.0,2160,720,THOMASCOOK,RSI_State,Thomas Cook  (India)  Limited,0.6394751417148286,0.10218918303001312,0.03491706789116669,,Neutral,
CDL_HARAMI,Bearish,,5,0.6,-0.0030012711911514,5,0.6,-0.0018743157669343202,5,0.6,-0.006729191231073181,0.0,1.0,15,5,TITAN,RSI_State,Titan Company Limited,0.6358093354756313,0.31731906704098034,0.2955135335558028,,Overbought,
CDL_HARAMI_CROSS,Bearish,,4,0.5,-0.00358904514492465,4,0.5,8.780579586404984e-05,4,0.5,-0.006695254190711275,0.0,1.0,12,4,TITAN,RSI_State,Titan Company Limited,1.0,0.5,1.0,,Overbought,
CDL_EVENING_STAR,Bearish,,5,0.2,0.005153005589577301,5,0.2,0.006742676886826379,5,0.2,0.01211844216224788,0.0,1.0,15,5,TITAN,RSI_State,Titan Company Limited,1.0,1.0,1.0,,Neutral,
CDL_HARAMI,Bearish,,4,0.75,-0.028922185493879926,4,0.75,-0.029905916112514197,4,0.75,-0.0036191434607957,0.0,1.0,12,4,TRANSWORLD,RSI_State,TRANSWORLD SHIPPING LINES LIMITED,1.0,1.0,1.0,,Neutral,
CDL_HARAMI,Bullish,,8,0.375,-0.005830571889805663,8,0.375,-0.01813194302940669,8,0.375,-0.03295412050773974,0.0,1.0,24,8,TRANSWORLD,RSI_State,TRANSWORLD SHIPPING LINES LIMITED,0.4444444444444445,0.4444444444444445,1.0,,Neutral,
CDL_BULLISH_ENGULFING,Bullish,,9,0.3333333333333333,-0.009447239866828112,9,0.3333333333333333,-0.012998788818839188,9,0.3333333333333333,-0.00928317422292039,0.0,1.0,27,9,TRANSWORLD,RSI_State,TRANSWORLD SHIPPING LINES LIMITED,0.4,0.4,0.4,,Neutral,
CDL_HAMMER,Bullish,,11,0.6363636363636364,0.011937306326553182,11,0.6363636363636364,0.027183193802626036,11,0.6363636363636364,0.04614524179085391,0.0,1.0,33,11,TVSELECT,RSI_State,TVS Electronics Limited,1.0,1.0,1.0,,Neutral,
CDL_HARAMI_CROSS,Bearish,,4,0.5,-0.0037931998027538505,4,0.5,-0.0025471537309797003,4,0.5,-0.0015168751512234,0.0,1.0,12,4,TVSELECT,RSI_State,TVS Electronics Limited,1.0,1.0,1.0,,Neutral,
CDL_EVENING_STAR,Bearish,,4,0.25,0.020970776270231126,4,0.25,0.035177919609008,4,0.25,0.0288099016634605,0.0,1.0,12,4,TVSELECT,RSI_State,TVS Electronics Limited,1.0,1.0,1.0,,Neutral,
CDL_HARAMI_CROSS,Bearish,,4,0.5,-0.00199935919970725,4,0.5,-0.0089061980484865,4,0.5,0.003812491758224624,0.0,1.0,12,4,UMAEXPORTS,RSI_State,Uma Exports Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,660,0.0,-0.00020287248032285085,660,0.0,-0.00019408224925615198,660,0.0,0.0001784545158270816,0.0,1.0,1980,660,UMAEXPORTS,RSI_State,Uma Exports Limited,0.9036567188797191,0.7148965279889385,0.5438539119531203,,Neutral,
CMF_State,Positive,,99,0.0,-0.002715875240433198,99,0.0,-0.004699852209426715,99,0.0,-0.008859862452800385,0.0,1.0,297,99,UMAEXPORTS,RSI_State,Uma Exports Limited,0.39746450798753963,1.0,1.0,,Neutral,
CDL_EVENING_STAR,Bearish,,8,0.125,0.024200113818786548,8,0.125,0.03141293361244281,8,0.125,0.03074489158998054,0.0,1.0,24,8,UNIVCABLES,RSI_State,Universal Cables Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,719,0.0,0.001102571670014291,719,0.0,0.0015631171458351306,719,0.0,0.0024292739156464515,0.0,1.0,2157,719,UNIVCABLES,RSI_State,Universal Cables Limited,0.6434121636809877,0.7564423138109251,0.7568029374608473,,Neutral,
CMF_State,Positive,,324,0.0,0.004574440815909364,324,0.0,0.010406982799686312,324,0.0,0.012534641586297053,0.0,1.0,972,324,UNIVCABLES,RSI_State,Universal Cables Limited,0.0770800576566759,0.04203104913127767,0.5228264295869409,,Neutral,
CDL_DARKCLOUDCOVER,Bearish,,5,0.8,-0.00453515621422024,5,0.8,-0.01487160057015396,5,0.8,-0.01938171963872488,0.0,1.0,15,5,VAKRANGEE,RSI_State,Vakrangee Limited,1.0,1.0,1.0,,Neutral,
CDL_BULLISH_ENGULFING,Bearish,,9,0.7777777777777778,-0.0183153089510289,9,0.7777777777777778,-0.025606535168139065,9,0.7777777777777778,-0.04055505915559788,0.0,1.0,27,9,VAKRANGEE,RSI_State,Vakrangee Limited,0.29474659141891085,0.4850773845869147,0.7097455175991282,,Oversold,
CDL_HARAMI,Bullish,,5,0.6,0.0006120687308112007,5,0.6,-0.01191305548667682,5,0.6,-0.02725773216479886,0.0,1.0,15,5,VAKRANGEE,RSI_State,Vakrangee Limited,1.0,0.6457581392624698,0.6581072990966395,,Oversold,
MACD_Trend,Bearish,,8,1.0,-0.0345401659873533,8,1.0,-0.0658055093245337,8,1.0,-0.09204735635031415,0.0,1.0,24,8,VERANDA,RSI_State,Veranda Learning Solutions Limited,0.007398331588911209,0.008857014231383152,0.008704070121053818,,Overbought,
EMA_Trend,Bearish,,6,0.8333333333333334,-0.030961959900658417,6,0.8333333333333334,-0.06743105702703191,6,0.8333333333333334,-0.09206758000476857,0.0,1.0,18,6,VERANDA,RSI_State,Veranda Learning Solutions Limited,0.2250643132578406,0.23203619640129536,0.2369005961278487,,Overbought,
