Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,SuccessRange,ConsistencyScore,Count_sum,Count_min,Symbol,Indicator,Company,fisher_p_1D,fisher_p_2D,fisher_p_3D,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bearish,Bearish,47,0.5106382978723404,-0.003776147373813553,47,0.5106382978723404,-0.004169641584472015,47,0.5106382978723404,-0.0033198384967522998,0.0,1.0,141,47,AARTIIND,EMA_Trend,Aarti Industries Limited,0.4017408616212369,0.6751806600579042,1.0,,,
CDL_THREE_INSIDE,Bullish,Bullish,6,0.5,0.002296406659421833,6,0.5,0.0038469104868376672,6,0.5,-0.0006177082959577836,0.0,1.0,18,6,AARTIIND,EMA_Trend,Aarti Industries Limited,1.0,0.5454545454545454,0.5454545454545454,,,
CDL_EVENING_STAR,Bearish,Bullish,4,0.25,0.016049163947774975,4,0.25,0.02670392981315805,4,0.25,0.046394621738717626,0.0,1.0,12,4,AARTIIND,EMA_Trend,Aarti Industries Limited,0.14285714285714285,1.0,1.0,,,
CDL_EVENING_STAR,Bearish,Bullish,4,0.75,-0.006638749400829674,4,0.75,-0.013204413786156523,4,0.75,-0.011259468309044325,0.0,1.0,12,4,AARTIPHARM,EMA_Trend,Aarti Pharmalabs Limited,1.0,1.0,1.0,,,
CMF_State,Negative,Bullish,251,0.0,-0.0010296990735849765,251,0.0,-0.00189611893900743,251,0.0,-0.0022774493411483014,0.0,1.0,753,251,AARTIPHARM,EMA_Trend,Aarti Pharmalabs Limited,0.01701244866862039,2.7516174751565837e-05,2.6029986456626165e-06,,,
CMF_State,Positive,Bullish,210,0.0,0.0019159560854992222,210,0.0,0.002493135597833028,210,0.0,0.0028596753023223775,0.0,1.0,630,210,AARTIPHARM,EMA_Trend,Aarti Pharmalabs Limited,0.08408239501823422,0.012478421145320669,0.012478421145320669,,,
CDL_HARAMI,Bearish,Bullish,5,0.8,-0.00702693619607826,5,0.8,-0.01176414643161294,5,0.8,-0.02245816950734414,0.0,1.0,15,5,AARTISURF,EMA_Trend,Aarti Surfactants Limited,0.5757575757575758,1.0,0.5757575757575758,,,
CDL_SHOOTING_STAR,Bearish,Bearish,9,0.6666666666666666,-0.007901186123500189,9,0.6666666666666666,-0.01411311412204331,9,0.6666666666666666,-0.025350859988839545,0.0,1.0,27,9,AARTISURF,EMA_Trend,Aarti Surfactants Limited,1.0,1.0,1.0,,,
CDL_SHOOTING_STAR,Bearish,Bullish,5,0.6,-0.00441924661826506,5,0.6,-0.00046384652083917844,5,0.6,-0.005758906434591541,0.0,1.0,15,5,AARTISURF,EMA_Trend,Aarti Surfactants Limited,1.0,1.0,1.0,,,
CDL_SHOOTING_STAR,Bearish,Bullish,4,0.5,-0.0025443003718069743,4,0.5,-0.006385887548213074,4,0.5,-0.013255076308372471,0.0,1.0,12,4,AARVEEDEN,EMA_Trend,Aarvee Denims and Exports Limited,1.0,1.0,1.0,,,
CDL_THREE_INSIDE,Bullish,Bearish,4,0.5,-0.0220286266519874,4,0.5,-0.0044742283957925275,4,0.5,0.0035219347549689008,0.0,1.0,12,4,AARVEEDEN,EMA_Trend,Aarvee Denims and Exports Limited,0.5,0.13333333333333333,0.5,,,
CDL_INVERTED_HAMMER,Bullish,Bearish,7,0.42857142857142855,-0.0076879079773396145,7,0.42857142857142855,0.0034449121228562573,7,0.42857142857142855,-0.0017673835315694148,0.0,1.0,21,7,AARVEEDEN,EMA_Trend,Aarvee Denims and Exports Limited,1.0,1.0,1.0,,,
CDL_HARAMI_CROSS,Bearish,Bullish,4,1.0,-0.026572598643808,4,1.0,-0.029938891122708575,4,1.0,-0.028326431265933878,0.0,1.0,12,4,AARVI,EMA_Trend,Aarvi Encon Limited,1.0,0.028571428571428567,0.028571428571428567,,,
CMF_State,Negative,Bearish,460,0.0,0.0025694947744109636,460,0.0,0.005877075511868338,460,0.0,0.00966031435686328,0.0,1.0,1380,460,AARVI,EMA_Trend,Aarvi Encon Limited,0.02636390876584497,0.012690623272317965,0.0018735763648602315,,,
CMF_State,Negative,Bullish,426,0.0,-0.00022277911245783988,426,0.0,0.0002073469514005326,426,0.0,0.0001957635309001384,0.0,1.0,1278,426,AARVI,EMA_Trend,Aarvi Encon Limited,0.02636390876584497,0.012690623272317965,0.0018735763648602315,,,
CDL_HARAMI,Bearish,Bullish,12,0.75,-0.008569501858672958,12,0.75,-0.01122663394781471,12,0.75,-0.008504430871896142,0.0,1.0,36,12,AAVAS,EMA_Trend,Aavas Financiers Limited,0.0995327192661962,1.0,0.6668461434917218,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,7,0.7142857142857143,0.008495583865138786,7,0.7142857142857143,0.008463664683887399,7,0.7142857142857143,0.009225921168134957,0.0,1.0,21,7,AAVAS,EMA_Trend,Aavas Financiers Limited,0.5580808080808082,0.2424242424242424,0.5580808080808082,,,
CDL_THREE_OUTSIDE,Bullish,Bearish,8,0.375,-0.0012041727313249124,8,0.375,-0.0043635976406619995,8,0.375,-0.013696766965594498,0.0,1.0,24,8,AAVAS,EMA_Trend,Aavas Financiers Limited,0.030969030969030968,0.592074592074592,0.592074592074592,,,
CDL_THREE_OUTSIDE,Bearish,Bullish,22,0.6818181818181818,-0.008474345454463154,22,0.6818181818181818,-0.014600729115620386,22,0.6818181818181818,-0.01668349595702478,0.0,1.0,66,22,ABAN,EMA_Trend,Aban Offshore Limited,0.3462055110499181,0.3462055110499181,0.526505572518758,,,
CDL_SHOOTING_STAR,Bearish,Bearish,6,0.6666666666666666,-0.016425633179004733,6,0.6666666666666666,-0.011023380565647231,6,0.6666666666666666,-0.010857135719400666,0.0,1.0,18,6,ABAN,EMA_Trend,Aban Offshore Limited,0.10256410256410257,0.28613053613053613,0.28613053613053613,,,
CDL_HAMMER,Bullish,Bearish,7,0.5714285714285714,0.005276804584449314,7,0.5714285714285714,0.005635091240360786,7,0.5714285714285714,0.008341882100215785,0.0,1.0,21,7,ABAN,EMA_Trend,Aban Offshore Limited,1.0,1.0,1.0,,,
CDL_THREE_INSIDE,Bullish,Bullish,8,0.75,0.007560668965109663,8,0.75,0.010002115148748224,8,0.75,0.014390302461371038,0.0,1.0,24,8,ABBOTINDIA,EMA_Trend,Abbott India Limited,1.0,1.0,1.0,,,
CDL_HARAMI,Bearish,Bearish,6,0.6666666666666666,-0.0061832296603810824,6,0.6666666666666666,-0.008555349082164383,6,0.6666666666666666,-0.005013374018613716,0.0,1.0,18,6,ABBOTINDIA,EMA_Trend,Abbott India Limited,0.3598248494800219,0.1562915245673866,0.6513409961685822,,,
CDL_SHOOTING_STAR,Bearish,Bearish,5,0.6,0.005040942090244661,5,0.6,0.016765384839799422,5,0.6,0.022053100160793482,0.0,1.0,15,5,ABBOTINDIA,EMA_Trend,Abbott India Limited,0.558080808080808,1.0,0.5227272727272727,,,
CDL_THREE_INSIDE,Bullish,Bullish,10,0.6,-0.00441038928844501,10,0.6,-0.0001014189457563791,10,0.6,0.0117602350306158,0.0,1.0,30,10,ABB,EMA_Trend,ABB India Limited,0.6083916083916084,1.0,1.0,,,
CMF_State,Positive,Bullish,454,0.0,0.001524550432481393,454,0.0,0.0023439658299978174,454,0.0,0.0034939147373614014,0.0,1.0,1362,454,ABB,EMA_Trend,ABB India Limited,1.0,1.0,0.5711624212277155,,,
CMF_State,Negative,Bearish,328,0.0,0.001017216041068327,328,0.0,0.0024415358603445737,328,0.0,0.0036318613219338837,0.0,1.0,984,328,ABB,EMA_Trend,ABB India Limited,0.46682484181030653,0.627814566208408,0.5718160220299008,,,
CMF_State,Positive,Bullish,403,0.0,0.0016564796845017777,403,0.0,0.002890557443997911,403,0.0,0.004046787310131637,0.0,1.0,1209,403,ABCAPITAL,EMA_Trend,Aditya Birla Capital Limited,0.6494114383772615,0.7333262676558108,0.30608950419201386,,,
CMF_State,Negative,Bearish,376,0.0,0.001556898155740396,376,0.0,0.00211004306409856,376,0.0,0.00300534001818482,0.0,1.0,1128,376,ABCAPITAL,EMA_Trend,Aditya Birla Capital Limited,1.0,0.9377149054993594,0.9376587034755732,,,
CMF_State,Negative,Bullish,289,0.0,-0.00010274716698736364,289,0.0,0.0005978380962407994,289,0.0,0.0014396970557746928,0.0,1.0,867,289,ABCAPITAL,EMA_Trend,Aditya Birla Capital Limited,1.0,0.9377149054993594,0.9376587034755732,,,
CDL_SHOOTING_STAR,Bearish,Bearish,4,0.5,-0.0138995484267543,4,0.5,-0.007359434483088775,4,0.5,0.0011435656850959505,0.0,1.0,12,4,ABDL,EMA_Trend,Allied Blenders and Distillers Limited,0.42857142857142855,1.0,0.42857142857142855,,,
CMF_State,Negative,Bearish,100,0.0,0.002017183741371951,100,0.0,0.004932440563964471,100,0.0,0.007920860253930398,0.0,1.0,300,100,ABDL,EMA_Trend,Allied Blenders and Distillers Limited,0.882671938833784,0.881820400600633,0.29781280333854687,,,
CMF_State,Positive,Bullish,87,0.0,0.0014921715583788907,87,0.0,0.003308800079449128,87,0.0,0.005475071544520116,0.0,1.0,261,87,ABDL,EMA_Trend,Allied Blenders and Distillers Limited,0.6876713282597167,0.541642804317408,1.0,,,
CDL_THREE_INSIDE,Bullish,Bearish,4,0.75,0.0025852719774598003,4,0.75,0.010703676331827075,4,0.75,0.009717731020006575,0.0,1.0,12,4,ABFRL,EMA_Trend,Aditya Birla Fashion and Retail Limited,1.0,0.5238095238095237,0.5238095238095237,,,
CMF_State,Negative,Bearish,429,0.0,0.0006796281375319876,429,0.0,0.0019132368734078602,429,0.0,0.003719403542424643,0.0,1.0,1287,429,ABFRL,EMA_Trend,Aditya Birla Fashion and Retail Limited,0.40196638423136866,0.4027232961383301,0.40118457073642344,,,
CMF_State,Positive,Bullish,320,0.0,-0.0007928324365983518,320,0.0,-0.0006963909455510859,320,0.0,0.00012871809098918534,0.0,1.0,960,320,ABFRL,EMA_Trend,Aditya Birla Fashion and Retail Limited,0.24904277399218058,0.5309121320728709,0.14247505453168155,,,
CDL_THREE_OUTSIDE,Bearish,Bullish,4,0.75,-0.022859370675223048,4,0.75,-0.022393907704243102,4,0.75,-0.0261640576062215,0.0,1.0,12,4,ABINFRA,EMA_Trend,A B Infrabuild Limited,1.0,1.0,1.0,,,
CDL_HARAMI_CROSS,Bearish,Bullish,15,0.4666666666666667,-0.0122646517894205,15,0.4666666666666667,-0.008676092750313728,15,0.4666666666666667,-0.012631534984184027,0.0,1.0,45,15,ABINFRA,EMA_Trend,A B Infrabuild Limited,0.08753900561680883,0.020189307260245475,0.08753900561680883,,,
CDL_HARAMI_CROSS,Bullish,Bearish,10,0.3,0.0153560661244028,10,0.3,0.0009117016883147706,10,0.3,-0.0020616935255037203,0.0,1.0,30,10,ABINFRA,EMA_Trend,A B Infrabuild Limited,1.0,1.0,0.6692690806299637,,,
CDL_THREE_OUTSIDE,Bullish,Bullish,6,0.5,0.004250268832871384,6,0.5,0.0005857743572025819,6,0.5,-0.002790163747751285,0.0,1.0,18,6,ABMINTLLTD,EMA_Trend,ABM International Limited,1.0,1.0,1.0,,,
CMF_State,Negative,Bearish,663,0.0,0.0038357367599453434,663,0.0,0.008166615604988992,663,0.0,0.012489330205015999,0.0,1.0,1989,663,ABMINTLLTD,EMA_Trend,ABM International Limited,0.012935755485571018,0.007253455816380016,0.04401897385202071,,,
CMF_State,Negative,Bullish,336,0.0,-0.006063528457147847,336,0.0,-0.012141334978546036,336,0.0,-0.01730423721051248,0.0,1.0,1008,336,ABMINTLLTD,EMA_Trend,ABM International Limited,0.012935755485571018,0.007253455816380016,0.04401897385202071,,,
CDL_THREE_OUTSIDE,Bullish,Bullish,8,0.625,0.011751377802427987,8,0.625,0.012778010983801213,8,0.625,0.01500708901774775,0.0,1.0,24,8,ABREL,EMA_Trend,Aditya Birla Real Estate Limited,1.0,1.0,0.4444444444444445,,,
CMF_State,Positive,Bullish,435,0.0,0.0014719330145013798,435,0.0,0.0026511792696159477,435,0.0,0.0040903517930060565,0.0,1.0,1305,435,ABREL,EMA_Trend,Aditya Birla Real Estate Limited,0.5494120960212459,0.16230583879928118,0.19404427487356252,,,
CMF_State,Negative,Bullish,309,0.0,0.0038669427331671155,309,0.0,0.008179158720115804,309,0.0,0.012061810122686657,0.0,1.0,927,309,ABREL,EMA_Trend,Aditya Birla Real Estate Limited,0.0856252787178381,0.013977104479350272,0.0007133148958332403,,,
CMF_State,Negative,Bearish,36,0.0,0.003678914153400275,36,0.0,0.006402546958535367,36,0.0,0.010888732692908106,0.0,1.0,108,36,SMARTWORKS,EMA_Trend,Smartworks Coworking Spaces Limited,1.0,1.0,1.0,,,
CMF_State,Positive,Bearish,6,0.0,0.0048383767736219175,6,0.0,0.0082683940450676,6,0.0,0.013034086854402402,0.0,1.0,18,6,SMARTWORKS,EMA_Trend,Smartworks Coworking Spaces Limited,1.0,1.0,1.0,,,
EMA_Trend,Bearish,Bearish,42,0.42857142857142855,0.003844551670574795,42,0.42857142857142855,0.0066690965423256855,42,0.38095238095238093,0.011195211858835862,0.047619047619047616,0.9523809523809523,126,42,SMARTWORKS,EMA_Trend,Smartworks Coworking Spaces Limited,1.0,1.0,1.0,,,
CDL_SHOOTING_STAR,Bearish,Bullish,4,0.25,0.004998540985656875,4,0.25,0.029255089895058546,4,0.25,0.050466390516424424,0.0,1.0,12,4,SONATSOFTW,EMA_Trend,Sonata Software Limited,0.5757575757575758,0.5454545454545454,0.5757575757575758,,,
CDL_THREE_OUTSIDE,Bullish,Bullish,5,0.2,-0.0108048010699012,5,0.2,-0.02038630219130164,5,0.2,-0.02238960190212378,0.0,1.0,15,5,SONATSOFTW,EMA_Trend,Sonata Software Limited,0.2063492063492064,0.5238095238095238,0.2063492063492064,,,
CMF_State,Negative,Bearish,354,0.0,0.0010304362515902237,354,0.0,0.0026878699565093265,354,0.0,0.004743570101397219,0.0,1.0,1062,354,SONATSOFTW,EMA_Trend,Sonata Software Limited,0.5417607735138639,1.0,0.8785985563245657,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,4,1.0,-0.030732756789322076,4,1.0,-0.03969640629578752,4,1.0,-0.03477620836075025,0.0,1.0,12,4,SRD,EMA_Trend,Shankar Lal Rampal Dye-Chem Limited,1.0,1.0,1.0,,,
CDL_BULLISH_ENGULFING,Bearish,Bullish,4,0.75,-0.01400868796655455,4,0.75,-0.028590001846122974,4,0.75,-0.024710912885182124,0.0,1.0,12,4,SRD,EMA_Trend,Shankar Lal Rampal Dye-Chem Limited,1.0,1.0,1.0,,,
CMF_State,Negative,Bearish,136,0.0,0.00029961794182955316,136,0.0,0.0016977723266378966,136,0.0,0.004201413508792327,0.0,1.0,408,136,SRD,EMA_Trend,Shankar Lal Rampal Dye-Chem Limited,0.025855356867377995,0.01201931860721887,0.05301383896260587,,,
CDL_HARAMI_CROSS,Bearish,Bullish,7,0.5714285714285714,0.0015455723388863006,7,0.5714285714285714,-0.005797220944599913,7,0.5714285714285714,-0.009202658031900872,0.0,1.0,21,7,STEELCAS,EMA_Trend,Steelcast Limited,1.0,0.44444444444444453,1.0,,,
CDL_DARKCLOUDCOVER,Bearish,Bearish,4,0.5,0.000992253201280499,4,0.5,0.003472548030976075,4,0.5,0.007526016781321401,0.0,1.0,12,4,STEELCAS,EMA_Trend,Steelcast Limited,1.0,0.42857142857142855,0.42857142857142855,,,
CMF_State,Negative,Bullish,361,0.0,-0.0007731630748771863,361,0.0,-0.0012228085842141806,361,0.0,-0.0009690021503569831,0.0,1.0,1083,361,STEELCAS,EMA_Trend,Steelcast Limited,0.16078812683146976,0.0037870604948974066,0.0005015728976583018,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,8,0.625,0.004821388237319851,8,0.625,0.00683386372278245,8,0.625,0.01256974943990484,0.0,1.0,24,8,SUMICHEM,EMA_Trend,Sumitomo Chemical India Limited,0.5454545454545454,0.1818181818181818,0.1818181818181818,,,
CMF_State,Negative,Bullish,410,0.0,0.0017696959994844782,410,0.0,0.002829897287300362,410,0.0,0.0035871269220880643,0.0,1.0,1230,410,SUMICHEM,EMA_Trend,Sumitomo Chemical India Limited,0.5763530911669714,0.5758624218518595,0.44199652706522624,,,
CMF_State,Negative,Bearish,409,0.0,0.0021551341108370196,409,0.0,0.0037379159659071915,409,0.0,0.004799165250187656,0.0,1.0,1227,409,SUMICHEM,EMA_Trend,Sumitomo Chemical India Limited,0.5763530911669714,0.5758624218518595,0.44199652706522624,,,
CDL_THREE_OUTSIDE,Bearish,Bearish,16,0.625,-0.003989723061082837,16,0.625,-0.005605116141053625,16,0.625,-0.006377139193765419,0.0,1.0,48,16,SUPRAJIT,EMA_Trend,Suprajit Engineering Limited,0.3332130795979517,0.3332130795979517,0.5255148363046027,,,
CDL_HARAMI,Bearish,Bullish,11,0.5454545454545454,0.0019591276090764266,11,0.5454545454545454,-0.0041089040476218735,11,0.5454545454545454,-0.004904660204596663,0.0,1.0,33,11,SUPRAJIT,EMA_Trend,Suprajit Engineering Limited,0.6332460109549891,0.6499166468206714,1.0,,,
CDL_ADVANCE_BLOCK,Bearish,Bearish,4,0.5,0.0031348238826482003,4,0.5,0.0007731518636317257,4,0.5,-0.0019309953206206008,0.0,1.0,12,4,SUPRAJIT,EMA_Trend,Suprajit Engineering Limited,1.0,1.0,1.0,,,
CMF_State,Negative,Bearish,197,0.0,-0.0016568260181709755,197,0.0,-0.003336340173519714,197,0.0,-0.004975956132335868,0.0,1.0,591,197,SUYOG,EMA_Trend,Suyog Telematics Limited,0.5864404078137236,1.0,0.8538449959529668,,,
CMF_State,Negative,Bullish,35,0.0,0.0017250013382467595,35,0.0,0.001039491945235434,35,0.0,-0.0030598018029046516,0.0,1.0,105,35,SUYOG,EMA_Trend,Suyog Telematics Limited,0.5864404078137236,1.0,0.8538449959529668,,,
CMF_State,Positive,Bearish,27,0.0,-0.006323187345546649,27,0.0,-0.009316520281888877,27,0.0,-0.012892525094047473,0.0,1.0,81,27,SUYOG,EMA_Trend,Suyog Telematics Limited,1.0,0.7099075372565526,0.7099075372565526,,,
CDL_HARAMI,Bullish,Bearish,26,0.5384615384615384,0.007229864726902109,26,0.5384615384615384,0.0034018114417244767,26,0.5384615384615384,0.004865750942965628,0.0,1.0,78,26,TALBROAUTO,EMA_Trend,Talbros Automotive Components Limited,0.12678472858181333,0.3089515406079335,0.20297912373127497,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,21,0.47619047619047616,0.008775036488883744,21,0.47619047619047616,0.014978928488645172,21,0.47619047619047616,0.013919754770578432,0.0,1.0,63,21,TALBROAUTO,EMA_Trend,Talbros Automotive Components Limited,0.7332224210475407,1.0,1.0,,,
CDL_SHOOTING_STAR,Bearish,Bearish,4,0.25,0.020775190316916426,4,0.25,0.041749584002153575,4,0.25,0.03633222712052935,0.0,1.0,12,4,TALBROAUTO,EMA_Trend,Talbros Automotive Components Limited,0.23516483516483516,0.5692307692307691,0.5692307692307691,,,
CMF_State,Positive,Bullish,419,0.0,0.0015387149536007754,419,0.0,0.003413570207738894,419,0.0,0.005389458569884596,0.0,1.0,1257,419,TATASTEEL,EMA_Trend,Tata Steel Limited,0.9173476844674398,0.7551611647720577,0.8341893660321211,,,
CMF_State,Negative,Bearish,358,0.0,0.0009687632691894811,358,0.0,0.001143359089297337,358,0.0,0.0017286568054317452,0.0,1.0,1074,358,TATASTEEL,EMA_Trend,Tata Steel Limited,0.5709953884002457,0.9355536190684127,0.12515574067658464,,,
CMF_State,Negative,Bullish,269,0.0,-0.00032124909785941893,269,0.0,-0.0010449017760057848,269,0.0,-0.0015064612559571226,0.0,1.0,807,269,TATASTEEL,EMA_Trend,Tata Steel Limited,0.5709953884002457,0.9355536190684127,0.12515574067658464,,,
CDL_INVERTED_HAMMER,Bullish,Bearish,6,0.5,0.0007905909661168666,6,0.5,-0.013915494612043567,6,0.5,-0.015215566982311302,0.0,1.0,18,6,TEGA,EMA_Trend,Tega Industries Limited,1.0,1.0,1.0,,,
CDL_THREE_OUTSIDE,Bullish,Bullish,11,0.45454545454545453,-0.0024947762444479365,11,0.45454545454545453,-0.005269735582210844,11,0.45454545454545453,0.008457901853580245,0.0,1.0,33,11,TEGA,EMA_Trend,Tega Industries Limited,0.6043956043956045,0.6043956043956045,0.6043956043956045,,,
CDL_BULLISH_ENGULFING,Bullish,Bearish,14,0.35714285714285715,-0.004600208482353186,14,0.35714285714285715,-0.009346064753282516,14,0.35714285714285715,-0.008756029627365536,0.0,1.0,42,14,TEGA,EMA_Trend,Tega Industries Limited,0.5349859218265345,0.336772393493891,0.11721420796860388,,,
CMF_State,Negative,Bearish,406,0.0,0.0017544702940332185,406,0.0,0.003305626481138029,406,0.0,0.005523092539097456,0.0,1.0,1218,406,THOMASCOOK,EMA_Trend,Thomas Cook  (India)  Limited,0.7775646405701591,0.5721205439212255,0.9436457411141826,,,
CMF_State,Negative,Bullish,395,0.0,0.002247658530666379,395,0.0,0.004111229266829401,395,0.0,0.005403676185142868,0.0,1.0,1185,395,THOMASCOOK,EMA_Trend,Thomas Cook  (India)  Limited,0.7775646405701591,0.5721205439212255,0.9436457411141826,,,
CMF_State,Positive,Bullish,286,0.0,0.0009015569732484283,286,0.0,0.002430512801932816,286,0.0,0.004418551994425214,0.0,1.0,858,286,THOMASCOOK,EMA_Trend,Thomas Cook  (India)  Limited,0.15756645901743577,0.37205060947509794,0.7008079342383315,,,
CDL_HARAMI_CROSS,Bearish,Bullish,6,0.5,-0.005015140571147583,6,0.5,0.0021900438712335163,6,0.5,-0.000550274527439867,0.0,1.0,18,6,TITAN,EMA_Trend,Titan Company Limited,0.5714285714285715,0.20000000000000007,0.5714285714285715,,,
CDL_EVENING_STAR,Bearish,Bullish,4,0.25,0.005947952236432926,4,0.25,0.0045571137263234,4,0.25,0.011453820153934275,0.0,1.0,12,4,TITAN,EMA_Trend,Titan Company Limited,1.0,1.0,1.0,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,4,0.25,-0.00482797016964295,4,0.25,-0.0040288872849623,4,0.25,-0.006182334417418975,0.0,1.0,12,4,TITAN,EMA_Trend,Titan Company Limited,1.0,0.48571428571428565,0.48571428571428565,,,
CDL_HARAMI,Bearish,Bearish,4,0.75,-0.028922185493879926,4,0.75,-0.029905916112514197,4,0.75,-0.0036191434607957,0.0,1.0,12,4,TRANSWORLD,EMA_Trend,TRANSWORLD SHIPPING LINES LIMITED,1.0,1.0,1.0,,,
CDL_THREE_OUTSIDE,Bearish,Bearish,9,0.5555555555555556,0.003630553712183055,9,0.5555555555555556,0.0016521445487091997,9,0.5555555555555556,0.0036399528261801557,0.0,1.0,27,9,TRANSWORLD,EMA_Trend,TRANSWORLD SHIPPING LINES LIMITED,1.0,1.0,1.0,,,
CDL_BULLISH_ENGULFING,Bullish,Bearish,7,0.42857142857142855,0.004808921228896084,7,0.42857142857142855,-0.006561653376277972,7,0.42857142857142855,0.0021011533451962853,0.0,1.0,21,7,TRANSWORLD,EMA_Trend,TRANSWORLD SHIPPING LINES LIMITED,1.0,1.0,1.0,,,
CDL_HAMMER,Bullish,Bullish,9,0.6666666666666666,0.013069965346948435,9,0.6666666666666666,0.03092419252476459,9,0.6666666666666666,0.053677291791192766,0.0,1.0,27,9,TVSELECT,EMA_Trend,TVS Electronics Limited,1.0,1.0,1.0,,,
CDL_HARAMI,Bearish,Bullish,8,0.5,0.0020858728350924877,8,0.5,0.027740312302797297,8,0.5,0.03564074432523957,0.0,1.0,24,8,TVSELECT,EMA_Trend,TVS Electronics Limited,1.0,1.0,1.0,,,
CDL_HARAMI_CROSS,Bearish,Bearish,4,0.5,-0.0037931998027538505,4,0.5,-0.0025471537309797003,4,0.5,-0.0015168751512234,0.0,1.0,12,4,TVSELECT,EMA_Trend,TVS Electronics Limited,1.0,1.0,1.0,,,
CDL_BULLISH_ENGULFING,Bullish,Bearish,16,0.5625,0.020722914941338776,16,0.5625,0.006582373664312231,16,0.5625,0.003232230640826855,0.0,1.0,48,16,UMAEXPORTS,EMA_Trend,Uma Exports Limited,0.6834028806030421,0.39887663823590586,0.6834028806030421,,,
CDL_THREE_OUTSIDE,Bearish,Bearish,19,0.5263157894736842,-0.013143326971456367,19,0.5263157894736842,-0.024541460661604717,19,0.5263157894736842,-0.011821098990632205,0.0,1.0,57,19,UMAEXPORTS,EMA_Trend,Uma Exports Limited,0.6608695652173913,1.0,0.6608695652173913,,,
CMF_State,Negative,Bearish,529,0.0,-0.0004891681616318608,529,0.0,-0.0009582997508033928,529,0.0,-0.0012803558606953186,0.0,1.0,1587,529,UMAEXPORTS,EMA_Trend,Uma Exports Limited,0.5103086341431983,0.3203198372634998,0.5634999633469527,,,
CDL_THREE_OUTSIDE,Bullish,Bearish,5,0.6,0.0011853774639207998,5,0.6,0.00827700398665494,5,0.6,0.02931220913639986,0.0,1.0,15,5,UNIVCABLES,EMA_Trend,Universal Cables Limited,0.6026831785345718,0.6026831785345718,1.0,,,
CMF_State,Negative,Bearish,409,0.0,0.0007837923201531002,409,0.0,0.00127470549237962,409,0.0,0.0017967216699022045,0.0,1.0,1227,409,UNIVCABLES,EMA_Trend,Universal Cables Limited,0.6107304641629312,0.9422195061716672,0.4678678321128017,,,
CMF_State,Positive,Bullish,359,0.0,0.003166068553534813,359,0.0,0.006958384619139747,359,0.0,0.009646160007921487,0.0,1.0,1077,359,UNIVCABLES,EMA_Trend,Universal Cables Limited,0.6256030441846386,0.2528917904344585,0.10147038513334239,,,
