Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-20,1579.5830078125,1612.800048828125,1625.0,1574.0,1599.949951171875,1757,1629.9550048828125,1663.9010034179687,1639.1473697742538,1617.2626400286788,46.556849914600996,-16.71194181011242,-12.488346060563973,-4.223595749548448,1745.74453024245,1629.9550048828125,1514.165479523175,92.40908959765612,30.41668362087667,30.317139802155634,36528.0,-52.27392406870133,-60.79998224431818,1644.2428010580397,-0.2331001098414422,45772410880,40.32479,90.52,2.573093,0.34
2021-04-22,1583.500732421875,1616.800048828125,1644.949951171875,1610.0,1644.949951171875,512,1624.0275085449218,1664.73900390625,1637.01905349367,1617.2444991972845,47.03153749005812,-16.2705731461333,-13.24479147767784,-3.025781668455462,1729.2874911381437,1624.0275085449218,1518.7675259517,88.30486542438605,34.401260187596385,31.538853900422737,37040.0,-13.314866664217387,-63.02374278632435,1644.1782944455365,-0.20755511540942267,45772410880,40.32479,90.52,2.573093,0.34
2021-04-23,1555.9793701171875,1588.699951171875,1642.949951171875,1585.0,1630.0,664,1618.1725036621094,1665.8000024414061,1632.4172342249276,1616.1251051570723,44.07016515346541,-17.98095508116512,-14.192024198375297,-3.788930882789824,1717.4438348707267,1618.1725036621094,1518.901172453492,86.13665726349241,34.379563347398,33.06583571862371,36376.0,-38.2367822379083,-79.70835367838542,1644.019962084698,-0.2058330320425585,45772410880,40.32479,90.52,2.573093,0.34
2021-04-26,1579.5830078125,1612.800048828125,1630.0,1592.0,1604.050048828125,1516,1615.6625061035156,1666.6510034179687,1630.5489308538035,1615.9947107912312,47.144088691033375,-17.19357182599174,-14.792333723898585,-2.4012381020931546,1712.78855110463,1615.6625061035156,1518.5364611024013,82.93404237525189,39.142041405525696,35.97428831350672,37892.0,-21.620852774239882,-69.66664632161459,1643.7193808561278,-0.18882676525129308,45772410880,40.32479,90.52,2.573093,0.34
2021-04-27,1576.8406982421875,1610.0,1615.0,1600.0999755859375,1600.0999755859375,363,1612.7575073242188,1666.37900390625,1628.591889820108,1615.7596240935359,46.8221064216769,-16.604103691264754,-15.154687717371818,-1.4494159738929362,1706.8648274425714,1612.7575073242188,1518.6501872058661,78.07446966373836,43.265236771143215,38.92894717468899,37529.0,-23.405610642609265,-70.83333333333334,1643.641070935732,-0.20784902620192489,45772410880,40.32479,90.52,2.573093,0.34
2021-04-28,1581.443603515625,1614.699951171875,1635.0,1605.550048828125,1614.949951171875,1146,1615.3475036621094,1667.0410034179688,1627.2688480440859,1615.7180682926864,47.470620498291964,-15.578124247881533,-15.23937502347376,-0.33874922440777233,1706.6325313113898,1615.3475036621094,1524.062476012829,74.60128977146239,53.35623354471525,45.254503907128075,38675.0,-6.031384605231161,-68.87502034505209,1643.465898277147,-0.1998328178308054,45772410880,40.32479,90.52,2.573093,0.34
2021-04-29,1633.1072998046875,1667.449951171875,1680.0,1610.1500244140625,1621.050048828125,1414,1622.375,1667.7550024414063,1631.095619770542,1617.7467695820665,54.218835531618616,-10.38878851021218,-14.269257720821445,3.880469210609265,1706.7180800009608,1622.375,1538.0319199990392,74.26191018678205,62.35688607612292,52.99278546399381,40089.0,62.18679297691927,-46.89585367838542,1643.5429334059497,-0.14800654828678309,45772410880,40.32479,90.52,2.573093,0.34
2021-04-30,1715.6220703125,1751.699951171875,1885.800048828125,1647.3499755859375,1667.4000244140625,8927,1633.9024963378906,1671.3090014648437,1642.5817465706689,1622.9998355267649,62.50404027635518,0.5161188456279433,-11.312182407531568,11.82830125315951,1722.6600983752091,1633.9024963378906,1545.144894300572,85.98963611931102,63.5624483934997,59.758522671445974,49016.0,259.5239650857027,-38.77966417607493,1649.553609288811,-0.09937664233071677,45772410880,40.32479,90.52,2.573093,0.34
2021-05-03,1902.8353271484375,1942.8499755859375,2029.949951171875,1710.0,1785.0,33182,1651.8274963378906,1679.0,1671.1787207625991,1635.5429782741835,74.00061776367629,24.30240297972273,-4.189265330080708,28.491668309803437,1810.5451952362314,1651.8274963378906,1493.1097974395498,102.70108719449415,73.6277413341623,66.51569193459498,82198.0,354.6110419153893,-17.77732100546383,1688.4905619693225,0.08943143748065951,45772410880,40.32479,90.52,2.573093,0.34
2021-05-04,1849.8004150390625,1888.699951171875,2145.0,1861.5,2065.0,19659,1664.2624938964843,1686.0159985351563,1691.8950284206255,1645.470702701544,67.67075757553343,38.34177004913431,4.316941745762296,34.02482830337202,1853.382892913477,1664.2624938964843,1475.1420948794917,115.61529525203028,62.194144735783965,66.46144482114867,62539.0,291.30090934147546,-42.363644434400825,1712.3167576033604,-0.10041559734409,45772410880,40.32479,90.52,2.573093,0.34
2021-05-05,1885.9896240234375,1925.6500244140625,1989.9000244140625,1885.6500244140625,1925.0,5334,1678.8849975585938,1694.05,1714.157408991429,1656.4581270824272,69.58272466066327,51.85191510518234,13.823936417646307,38.027978687536034,1898.8462822903932,1678.8849975585938,1458.9237128267944,114.80348844831383,63.73808625354793,66.51999077449808,67873.0,195.2066147372528,-37.81896130792026,1717.3739268963132,-0.1070878648866356,45772410880,40.32479,90.52,2.573093,0.34
2021-05-06,1931.825439453125,1972.449951171875,1990.0,1880.0,1981.0,4380,1695.9774963378907,1702.0439990234374,1738.7566987229002,1668.849963321229,71.85325648055777,65.57920906304912,24.174990946726872,41.40421811632225,1948.9283620240865,1695.9774963378907,1443.0266306516949,114.46038213057713,58.934721865398465,61.62231761824347,72253.0,161.61343275749502,-29.750008418642242,1721.6101905046517,-0.06944431937418442,45772410880,40.32479,90.52,2.573093,0.34
2021-05-07,1940.8851318359375,1981.699951171875,2076.35009765625,1966.0999755859375,2040.0,6575,1712.2099914550781,1709.7319970703124,1761.8941513370883,1681.1185902957643,72.29347727163986,76.32476177575904,34.60494511253331,41.719816663225735,1993.1985319079317,1712.2099914550781,1431.2214510022245,114.15964926912966,62.25843066507746,61.643746261341306,78828.0,160.72363477699588,-28.155180832435345,1729.313271999913,-0.11208413704248424,45772410880,40.32479,90.52,2.573093,0.34
2021-05-10,2039.560302734375,2082.449951171875,2169.89990234375,1942.1500244140625,2019.949951171875,21216,1730.8824890136718,1719.68099609375,1792.4232751308775,1696.8570750360038,76.588451310986,91.91088128827232,46.06613234768111,45.84474894059121,2054.878439529592,1730.8824890136718,1406.8865384977516,122.27323703059808,66.4769211929545,62.556691241143504,100044.0,154.37310663640235,-14.675275298405525,1756.1035559129627,-0.06437023783324135,45772410880,40.32479,90.52,2.573093,0.34
2021-05-11,1996.221435546875,2038.199951171875,2175.0,2001.0,2100.0,8915,1747.2249877929687,1726.7349951171875,1815.8305776109726,1710.243070178587,71.3564857533758,99.54489650419282,56.761885178983455,42.783011325209365,2097.5356607371705,1747.2249877929687,1396.9143148487672,125.96800581412678,62.57694556916827,63.770765809066766,91129.0,131.2374159711441,-23.18644895391949,1766.3389245963397,-0.08459240984324093,45772410880,40.32479,90.52,2.573093,0.34
2021-05-12,1918.2120361328125,1958.550048828125,2080.0,1940.0,2068.800048828125,3667,1764.6599914550782,1731.0589965820313,1829.4229082030822,1719.9805987530788,63.01230656557488,98.03770941797166,65.01705002678109,33.02065939119056,2120.551727319167,1764.6599914550782,1408.7682555909894,126.97029111311772,50.63273767113105,59.89553481108462,87462.0,86.51347016930885,-36.68643240201271,1769.3236390064496,-0.08962984539094086,45772410880,40.32479,90.52,2.573093,0.34
2021-05-14,1845.784912109375,1884.5999755859375,2014.75,1865.0,1981.0,4596,1779.232489013672,1734.0569970703125,1834.6778670014494,1726.4362605896615,56.416140445740595,89.84047483915697,69.98173498925627,19.8587398499007,2129.6657681350353,1779.232489013672,1428.7992098923087,128.59741317646646,28.85893668593087,47.35620664207675,82866.0,52.16998900576336,-49.81132494237779,1771.795209595747,-0.10966207785186578,45772410880,40.32479,90.52,2.573093,0.34
2021-05-17,1830.9959716796875,1869.5,1928.949951171875,1816.949951171875,1884.5999755859375,14139,1790.469989013672,1736.51599609375,1837.994260620359,1732.0466033116356,55.146712214038786,81.18976052309745,72.2233400960245,8.966420427072947,2137.328597424106,1790.469989013672,1443.6113806032376,127.4118836638617,15.875480243233769,31.789051533431916,68727.0,28.970390840862006,-53.13967420880966,1776.5556414491998,-0.1028361514064254,45772410880,40.32479,90.52,2.573093,0.34
2021-05-18,1801.3690185546875,1839.25,1905.0,1815.050048828125,1888.0,4708,1802.2624877929688,1737.3999951171875,1838.1138548469914,1736.2506580837285,52.593591063756016,71.07379049743145,71.99343017630589,-0.9196396788744465,2138.761381820707,1802.2624877929688,1465.7635937652306,124.73603134300551,9.240816291458,17.991744406874233,64019.0,17.844459855924924,-58.96040544196339,1777.7499785508255,-0.0938960588930524,45772410880,40.32479,90.52,2.573093,0.34
2021-05-19,1790.742431640625,1828.4000244140625,1870.4000244140625,1820.3499755859375,1863.0,5182,1814.3624877929688,1738.0039965820313,1837.1887281390934,1739.8643587241338,51.669584967741436,61.47269011152207,69.88928216334912,-8.416592051827053,2136.019415631951,1814.3624877929688,1492.705559953987,119.40131830622832,8.812851454447584,11.309715996379802,58837.0,7.689962396638631,-61.36142171669529,1778.7962337680272,-0.1144852152650477,45772410880,40.32479,90.52,2.573093,0.34
2021-05-20,1810.9180908203125,1849.0,1879.9000244140625,1830.199951171875,1857.1500244140625,3846,1826.1724853515625,1738.1189965820313,1838.3136111734655,1744.1441877937757,53.345523029904605,54.89321988313213,66.89006970730573,-11.996849824173594,2134.4252114507217,1826.1724853515625,1517.9197592524033,114.55122414149773,9.587434018801389,9.213700588235676,62683.0,8.852932215385422,-61.78337627521424,1779.7149972345796,-0.12524669250978726,45772410880,40.32479,90.52,2.573093,0.34
2021-05-21,1800.5364990234375,1838.4000244140625,1849.0,1826.199951171875,1849.0,1962,1837.2524841308593,1738.63599609375,1838.3218410059033,1747.8404951122184,52.33976831251484,48.2672184337132,63.16549945258722,-14.898281018874023,2130.153861326189,1837.2524841308593,1544.3511069355295,107.99756876197111,14.179864613152118,10.860050028800382,60721.0,-4.213346770463175,-72.38709152385752,1780.0798362757087,-0.12107164165387121,45772410880,40.32479,90.52,2.573093,0.34
2021-05-24,1807.098388671875,1845.0999755859375,1889.949951171875,1831.800048828125,1849.0,1940,1850.0724853515626,1739.4179956054688,1838.9673776325733,1751.6545923856975,52.94366638429633,43.06032202484562,59.1444639670389,-16.084141942193284,2119.869541180727,1850.0724853515626,1580.275429522398,104.4370211606696,23.636100290890955,15.801132974281506,62661.0,-1.5439857356817153,-91.65163749571848,1780.5455454158703,-0.12316034588033604,45772410880,40.32479,90.52,2.573093,0.34
2021-05-25,1749.2158203125,1786.0,1890.0999755859375,1755.0,1862.0,3795,1858.7324829101562,1739.4939965820313,1833.9228654770902,1753.00147111567,47.2556413090269,33.77560089395047,54.070691352421214,-20.295090458470746,2107.834638565821,1858.7324829101562,1609.6303272544912,106.62723219104588,25.61793017109311,21.14463169171208,58866.0,-38.85719000276665,-92.61904761904762,1780.9009176290442,-0.13552816040876794,45772410880,40.32479,90.52,2.573093,0.34
2021-05-26,1682.0286865234375,1717.4000244140625,1833.0,1695.1500244140625,1827.9000244140625,4326,1864.1024841308595,1737.80099609375,1822.8254520425162,1751.605335950901,41.66070159159542,20.643976874069267,47.385348456750826,-26.74137158268156,2095.5283674149787,1864.1024841308595,1632.6766008467405,108.85742814782385,22.588847038527927,23.947625833504016,54540.0,-91.38294451944985,-95.36313407688917,1780.4668992165668,-0.15133457602758177,45772410880,40.32479,90.52,2.573093,0.34
2021-05-27,1656.17236328125,1691.0,1739.800048828125,1670.0,1718.0,4954,1867.9174865722657,1734.9389965820312,1810.270647086086,1749.2286561096892,39.71207176579968,8.014423607524122,39.51116348690549,-31.496739879381366,2084.832888958787,1867.9174865722657,1651.0020841857447,106.06761533927394,14.633424851950506,20.946734020523866,49586.0,-134.54102908556033,-95.84158415841584,1779.254614185778,-0.1572522868054264,45772410880,40.32479,90.52,2.573093,0.34
2021-05-28,1682.3223876953125,1717.699951171875,1779.0,1674.300048828125,1697.5,15920,1870.4299865722655,1733.7789965820311,1801.4543903323515,1747.9922363082062,42.63450330636118,0.15805263909828682,31.64054131734405,-31.482488678245762,2079.0028903876064,1870.4299865722655,1661.857082756925,105.96992504160258,14.208750655033555,17.14367418183735,65506.0,-124.0998028072164,-90.5544651144802,1776.6794955372839,-0.16485044456953227,45772410880,40.32479,90.52,2.573093,0.34
2021-05-31,1735.0634765625,1771.550048828125,1824.949951171875,1723.0,1748.0,5352,1871.4224914550782,1733.647998046875,1798.6063578081394,1748.916072093301,48.09900291646136,-1.7032906443732827,24.97177492500058,-26.675065569373864,2077.904452164998,1871.4224914550782,1664.9405307451584,106.0613589672024,25.7837375260598,18.208637677681306,70858.0,-86.45797103654441,-79.89107943997524,1776.6256269945043,-0.16329653418674844,45772410880,40.32479,90.52,2.573093,0.34
2021-06-01,1698.0419921875,1733.75,1810.0,1721.25,1810.0,1606,1860.9674926757812,1733.4999975585938,1792.4295618264118,1748.3213241680735,44.8680725127277,-6.157585822620149,18.745902775476434,-24.903488598096583,2073.023942668584,1860.9674926757812,1648.9110426829782,104.82483332668794,35.6401744313073,25.210887537466903,69252.0,-90.48412684484894,-84.45121951219512,1776.5265705996073,-0.3141044709990137,45772410880,40.32479,90.52,2.573093,0.34
2021-06-02,1682.81201171875,1718.199951171875,1769.6500244140625,1702.1500244140625,1735.0,1550,1852.4424926757813,1732.7839965820312,1785.3600750974083,1747.140093854497,43.57143821647104,-10.817706044600072,12.833181011461132,-23.650887056061205,2072.8964148774867,1852.4424926757813,1631.9885704740761,102.15877380335307,38.785120908377294,33.40301095524815,67702.0,-100.2762813509272,-86.01886840554751,1776.3217916475523,-0.23839084952137576,45772410880,40.32479,90.52,2.573093,0.34
2021-06-03,1711.165771484375,1747.1500244140625,1787.199951171875,1706.300048828125,1744.0,2662,1843.5174926757813,1733.77599609375,1781.7210226513753,1747.1404832882056,46.66187880135514,-12.03611113316083,7.859322582536739,-19.89543371569757,2065.8387502019114,1843.5174926757813,1621.196235149651,100.64028298481,39.524783559084995,37.98335963292322,70364.0,-81.04338450941611,-70.20658854542317,1776.1009377285575,-0.2331958413585372,45772410880,40.32479,90.52,2.573093,0.34
2021-06-04,1735.6019287109375,1772.0999755859375,1815.0,1713.5999755859375,1768.0,6039,1833.4999938964843,1734.51099609375,1780.804732454667,1748.1192869077245,49.24194645060568,-10.863228859682295,4.114812294092932,-14.978041153775226,2049.649749851743,1833.4999938964843,1617.350237941226,100.6945502297566,45.4754853860444,41.26179661783558,76403.0,-60.36049982341569,-56.553201878324465,1775.9469625486886,-0.24674956875584644,45772410880,40.32479,90.52,2.573093,0.34
2021-06-07,1845.5400390625,1884.3499755859375,1924.0,1749.5,1795.0,18435,1828.6324951171875,1738.0819946289062,1790.6661841814546,1753.4616668558897,58.879253618120856,-0.8660905672454646,3.1186317218252526,-3.9847222890707172,2035.3943036852272,1828.6324951171875,1621.8706865491479,105.96636807048829,62.482406639166946,49.160891861432134,94838.0,11.924327183927845,-15.61024583230807,1779.6732963022425,-0.11546743252554892,45772410880,40.32479,90.52,2.573093,0.34
2021-06-08,1878.937744140625,1918.449951171875,1948.949951171875,1896.0,1924.0,9608,1820.4324951171875,1743.1909936523436,1802.8360667519707,1759.931795652595,61.284126920107376,9.696521139578863,4.434209605375974,5.2623115342028886,1997.0967539958292,1820.4324951171875,1643.7682362385458,103.01162575016323,75.5772990645987,61.1783970299367,104446.0,82.44862803388206,-10.933861028427792,1783.168057874417,-0.17816359583735197,45772410880,40.32479,90.52,2.573093,0.34
2021-06-09,1797.2554931640625,1835.050048828125,1939.949951171875,1814.0,1938.0,7583,1810.275,1746.5299951171876,1805.9040650449379,1762.8776095026158,53.10408874727043,11.20858629397594,5.789084943095967,5.419501350879973,1956.4111116524878,1810.275,1664.1388883475124,104.6500775659998,74.27644884299353,70.77871818225309,96863.0,44.40418574279493,-40.83166240583802,1784.6948581385786,-0.17966144049295427,45772410880,40.32479,90.52,2.573093,0.34
2021-06-10,1801.27099609375,1839.1500244140625,1888.0,1831.25,1860.0,3930,1804.304998779297,1752.0549951171874,1809.0703468896163,1765.8686845971822,53.433155908761734,12.592583127849366,7.1497845800466475,5.4427985478027185,1934.6232816738836,1804.304998779297,1673.9867158847103,101.22864345414267,64.68263413941149,71.51212734900126,100793.0,45.57434576638951,-39.361873445949904,1785.3632843765765,-0.18042565505219763,45772410880,40.32479,90.52,2.573093,0.34
2021-06-11,1810.8201904296875,1848.9000244140625,1865.0,1837.949951171875,1840.3499755859375,1304,1802.520001220703,1758.4949951171875,1812.8636495109922,1769.1248155703931,54.25520783814961,14.311183688543906,8.582064401746099,5.729119286797808,1929.320618702072,1802.520001220703,1675.7193837393343,95.93017240942712,52.08105572831292,63.68004623690599,102097.0,49.95208611749937,-35.86662278932135,1785.5750958801455,-0.1589626408651477,45772410880,40.32479,90.52,2.573093,0.34
2021-06-14,1780.5076904296875,1817.949951171875,1850.050048828125,1805.6500244140625,1850.050048828125,2025,1799.9424987792968,1764.4309936523437,1813.348059192981,1771.0395267704512,51.16735118629783,13.025623485283404,9.47077621845356,3.554847266829844,1923.2395998892528,1799.9424987792968,1676.6453976693408,92.24944755261536,37.255509227789794,51.33973303183808,100072.0,21.32963901925262,-46.96182933521445,1785.7705727999432,-0.17730542390179532,45772410880,40.32479,90.52,2.573093,0.34
