Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-22,2533.84619140625,2557.449951171875,2594.0,2470.0,2491.949951171875,61042,2378.835009765625,2365.3300048828123,2425.5183059066762,2402.0744339245052,64.79438562853522,52.92509609657009,32.061247119728236,20.86384897684185,2618.0402599942618,2378.835009765625,2139.629759536988,107.9724722144281,72.62484106437877,62.985761965709536,902769.0,96.90818823782503,-18.02054988126764,2433.773788180949,0.005810739559963088,150405693440,36.284027,135.2,6.552963,0.23
2021-04-23,2521.1640625,2544.64990234375,2586.0,2534.949951171875,2539.949951171875,34110,2395.447509765625,2368.0980029296875,2436.8641722340167,2407.6656287644755,63.190428074848214,55.47000751912992,36.742999199608576,18.727008319521346,2632.2470828977903,2395.447509765625,2158.6479366334597,103.90658482969216,71.42698984741084,68.01024545816414,868659.0,96.45120504495496,-22.58611318517217,2435.1380178911068,-0.006545605987056025,150405693440,36.284027,135.2,6.552963,0.23
2021-04-26,2479.155517578125,2502.25,2586.0,2486.050048828125,2572.0,534111,2408.0900146484373,2370.747001953125,2443.091393926015,2411.3748197933196,58.0630726573783,53.44941875987752,40.084283111662366,13.365135648215151,2639.282747609601,2408.0900146484373,2176.897281687274,103.62396813984809,73.88240584279562,72.64474558486172,334548.0,70.83152273743362,-34.50456781447646,2448.5469044568517,-0.19286732128049738,150405693440,36.284027,135.2,6.552963,0.23
2021-04-27,2543.80322265625,2567.5,2589.89990234375,2502.0,2515.89990234375,87183,2424.847509765625,2374.92400390625,2454.9398325997277,2417.497375879856,63.03407579422742,56.46235441847011,43.35989737302391,13.1024570454462,2651.1928879042316,2424.847509765625,2198.5021316270186,102.50082058298393,69.47616570597704,71.59518713206116,421731.0,81.77020445945429,-16.790774769636588,2451.0400246483878,-0.1511680029112424,150405693440,36.284027,135.2,6.552963,0.23
2021-04-28,2765.438720703125,2791.199951171875,2890.0,2555.0,2555.0,478418,2452.9175048828124,2383.7210009765627,2486.964605797075,2432.1523788324844,74.28708728336026,76.02448125964293,49.89281415034772,26.131667109295208,2712.368177578857,2452.9175048828124,2193.466832186768,119.1079048270565,69.28051391982846,70.87969515620038,900149.0,187.24838315769847,-16.906239790918,2485.091230150907,-0.03614930582587986,150405693440,36.284027,135.2,6.552963,0.23
2021-04-29,2874.076904296875,2900.85009765625,3013.5,2740.050048828125,2830.0,368871,2484.647509765625,2394.35400390625,2526.382271688425,2450.5326815314556,77.84691809013431,99.23157829054435,59.76056697838705,39.4710113121573,2795.2070834079254,2484.647509765625,2174.087936123324,130.13233670882926,74.36317367285965,71.03995109955507,1269020.0,243.68284820395817,-15.913252985455024,2517.822320138219,-0.008533668010326246,150405693440,36.284027,135.2,6.552963,0.23
2021-04-30,2836.27880859375,2862.699951171875,2948.0,2852.35009765625,2861.35009765625,118008,2513.827502441406,2403.222001953125,2558.412526877325,2466.6961038702957,74.007835449743,113.23961609331673,70.45637680137298,42.783239291943744,2850.244123398704,2513.827502441406,2177.4108814841084,127.66930568275218,75.50944037578307,73.05104265615707,1151012.0,218.57094691649633,-21.30245368432016,2527.2642648790916,-0.03670914267276844,150405693440,36.284027,135.2,6.552963,0.23
2021-05-03,2836.62548828125,2863.050048828125,2931.5,2857.050048828125,2880.14990234375,83026,2542.7875,2412.8380029296877,2587.425624205973,2482.2393958294265,74.020497223488,122.95202254848573,80.95550595079553,41.9965165976902,2894.4048674046426,2542.7875,2191.1701325953572,123.86792321768952,73.54622069563263,74.47294491475846,1234038.0,181.58088768829137,-21.252997870709947,2533.5561212036127,-0.061936948256787,150405693440,36.284027,135.2,6.552963,0.23
2021-05-04,2834.29736328125,2860.699951171875,2897.64990234375,2830.0,2877.39990234375,54243,2571.3099975585938,2422.222001953125,2613.451750583678,2497.080986235013,73.76074529137156,128.97282297755237,90.55896935614689,38.41385362140548,2928.856175182439,2571.3099975585938,2213.7638199347484,119.8523502981224,69.5566820973787,72.87078105626482,1179795.0,138.02006405146108,-21.584979503772644,2537.3079427296366,-0.06371882824996043,150405693440,36.284027,135.2,6.552963,0.23
2021-05-05,2860.304931640625,2886.949951171875,2974.0,2844.89990234375,2866.0,87295,2601.6074951171877,2432.307001953125,2639.4991982587444,2512.3699652521445,74.82349339629761,134.314215644456,99.31001861380871,35.00419703064729,2958.31080716667,2601.6074951171877,2244.904183067705,120.51290368084581,63.6604641820657,68.92112232502569,1267090.0,128.6806948097503,-17.876828123458814,2543.8749304608664,-0.06973927305414958,150405693440,36.284027,135.2,6.552963,0.23
2021-05-06,3005.10595703125,3033.10009765625,3125.800048828125,2880.0,2909.0,186192,2635.4800048828124,2445.2980029296873,2676.984998201364,2532.790754758188,79.74288201565733,148.62712226093254,109.17343934323347,39.45368291769907,3019.9094663921915,2635.4800048828124,2251.0505433734334,129.46198547708005,63.01871734098719,65.41195454014388,1453282.0,145.49185383474318,-11.302116153436529,2561.2273134796405,-0.06855144773258287,150405693440,36.284027,135.2,6.552963,0.23
2021-05-07,3079.215576171875,3107.89990234375,3139.85009765625,3005.0,3064.0,197839,2671.0375,2459.9239990234373,2718.024512881591,2555.3440546635043,81.71239311596081,164.11411759351722,120.16157499329022,43.952542600227005,3090.520965582955,2671.0375,2251.554034417045,129.84685063273506,70.69024170591582,65.7898077429896,1651121.0,145.18685924806766,-3.8298106457896317,2581.0074613339934,-0.03286974537344341,150405693440,36.284027,135.2,6.552963,0.23
2021-05-10,3212.573486328125,3242.5,3374.0,3135.5,3150.0,209567,2712.0925048828126,2477.617998046875,2767.9745592738204,2582.2913466374844,84.611738353643,185.114886768622,133.15223734835658,51.96264942026542,3183.340227362516,2712.0925048828126,2240.844782403109,139.57922542012898,78.05899478821158,70.58931794503822,1860688.0,170.44689287193626,-14.466446644664467,2606.801247504586,-0.0379582324677296,150405693440,36.284027,135.2,6.552963,0.23
2021-05-11,3260.179931640625,3290.550048828125,3327.0,3160.0,3242.0,56835,2749.265002441406,2496.172998046875,2817.7436535170878,2610.066197703784,85.4957758747279,203.29196182066426,147.18018224281812,56.111779577846136,3276.546108479072,2749.265002441406,2221.9838964037403,141.53785217583405,83.24788381513001,77.33237343641916,1917523.0,148.51186045807478,-9.231189288924227,2613.545644176005,-0.04931489461952996,150405693440,36.284027,135.2,6.552963,0.23
2021-05-12,3174.9736328125,3204.550048828125,3336.75,3185.0,3260.0,50796,2787.010009765625,2513.7619970703126,2854.582357832425,2633.3792899047385,76.97250911524402,208.35614356433643,159.41537450712178,48.94076905721465,3330.9122762842017,2787.010009765625,2243.1077432470483,142.26729130613163,75.2511809003018,78.85268650121448,1866727.0,126.32355322213836,-19.083277266724643,2619.3000869089856,-0.05319591363643156,150405693440,36.284027,135.2,6.552963,0.23
2021-05-14,3131.23095703125,3160.39990234375,3241.5,3100.0,3206.0,51473,2819.1875,2530.2369970703126,2883.707838262075,2654.0467649023467,72.95168451143483,206.42742932983492,168.81778547166442,37.6096438581705,3371.4327704791804,2819.1875,2266.9422295208196,142.2124847842651,64.01337716388515,74.17081395977233,1815254.0,95.58012327216937,-24.055420846000445,2624.3371854682396,-0.05197794938640092,150405693440,36.284027,135.2,6.552963,0.23
2021-05-17,3200.089599609375,3229.89990234375,3249.0,3194.75,3208.0,48812,2855.739990234375,2548.25599609375,2916.6785110317583,2676.629240880441,75.15210847790858,208.10803864092532,176.6758361055166,31.43220253540872,3415.0647848010144,2855.739990234375,2296.4151956677356,138.38302856083544,51.74030286908701,63.668286977757994,1864066.0,102.39241529329719,-16.525240556909402,2629.5237905173276,-0.04052299700296823,150405693440,36.284027,135.2,6.552963,0.23
2021-05-18,3176.2119140625,3205.800048828125,3259.89990234375,3191.050048828125,3239.0,57473,2891.1499877929687,2565.8389990234373,2944.213895583793,2697.381037270546,72.93633994347918,205.13065832055145,182.36680054852357,22.763857772027876,3444.940856715504,2891.1499877929687,2337.359118870433,133.41637320046328,44.73700958296155,53.49689653864457,1806593.0,93.18305505913796,-20.537234575320515,2635.460197439816,-0.042849744518204634,150405693440,36.284027,135.2,6.552963,0.23
2021-05-19,3340.234375,3371.35009765625,3424.0,3202.60009765625,3227.0,117221,2933.137487792969,2586.065,2984.893533876408,2723.811196501358,77.78231908068497,213.66655332283744,188.62675110338634,25.039802219451104,3498.730742950809,2933.137487792969,2367.5442326351285,139.70091099641235,58.61575473886652,51.697689063638364,1923814.0,111.16782650250828,-7.697917406608485,2649.4941551987395,-0.05067114001223169,150405693440,36.284027,135.2,6.552963,0.23
2021-05-20,3476.019287109375,3508.39990234375,3548.0,3353.699951171875,3430.0,142745,2984.5874877929687,2608.7219970703127,3034.75128325425,2754.579381044197,80.84080241145129,228.8520218230865,196.67180524732638,32.18021657576011,3562.7891222676094,2984.5874877929687,2406.385853318328,143.60084941296324,73.19974440697445,58.85083624293418,2066559.0,132.69521098759333,-5.5153339354108635,2669.1262520621644,-0.0026338734664985526,150405693440,36.284027,135.2,6.552963,0.23
2021-05-21,3463.436279296875,3495.699951171875,3568.800048828125,3465.0,3520.0,73161,3031.4999877929686,2631.322998046875,3078.6511563892623,2783.6429328139097,79.74528142597153,237.12836688708558,204.76311757527822,32.36524931180736,3615.6847997234545,3031.4999877929686,2447.3151758624826,140.7579350854748,85.18642462581168,72.3339745905509,1993398.0,129.70504757823278,-9.894435953570985,2679.3107023136804,-0.020711803501700883,150405693440,36.284027,135.2,6.552963,0.23
2021-05-24,3463.089599609375,3495.35009765625,3525.0,3473.85009765625,3477.0,31552,3079.0349975585937,2653.335,3118.336769843261,2811.553017709688,79.7132342776259,240.8824567064985,211.98698540152228,28.895471304976212,3651.6259245040364,3079.0349975585937,2506.444070613151,134.35736131820875,84.12172663076957,80.83596522118525,1961846.0,116.13308178804965,-9.941790243297946,2683.5660163504585,-0.015417477309161896,150405693440,36.284027,135.2,6.552963,0.23
2021-05-25,3365.74658203125,3397.10009765625,3532.39990234375,3380.0,3500.0,35961,3123.7775024414063,2673.15,3144.885658206403,2834.5156482958278,71.07487078939701,233.24098910966768,216.23778614315137,17.003202966516312,3646.7972893957567,3123.7775024414063,2600.757715487056,135.64611424860456,71.43918248777766,80.24911124811966,1925885.0,92.35086242547521,-23.71873413836656,2687.999793857395,0.11286156523523173,150405693440,36.284027,135.2,6.552963,0.23
2021-05-26,3228.475341796875,3258.550048828125,3434.0,3246.050048828125,3429.64990234375,64438,3158.3300048828123,2689.8260009765627,3155.7108382656147,2851.144448316702,61.030816892866305,213.54364177988282,215.69895727049766,-2.1553154906148393,3617.1524016262006,3158.3300048828123,2699.507608139424,139.38210260026673,45.84732096888223,67.13607669580983,1861447.0,50.90670238225701,-45.042099013761266,2694.524428910872,0.07465504017089566,150405693440,36.284027,135.2,6.552963,0.23
2021-05-27,3220.44970703125,3250.449951171875,3312.14990234375,3242.35009765625,3290.0,34320,3181.2925048828124,2706.49,3164.733610923354,2866.8034876443558,60.49259246144043,195.03153973661938,211.565473763722,-16.533934027102617,3609.251857814426,3181.2925048828124,2753.333151951199,134.41193846364052,19.822406601892883,45.70297001951761,1827127.0,30.718299802169707,-56.46507096229418,2697.6977940523643,-0.016861369463099275,150405693440,36.284027,135.2,6.552963,0.23
2021-05-28,2975.3828125,3003.10009765625,3175.0,2990.050048828125,3100.0,186067,3186.4050048828126,2718.91400390625,3149.3399429931533,2872.1484527428615,46.89294090612001,158.57356218880886,200.96709144873938,-42.39352925993052,3603.1370233084126,3186.4050048828126,2769.6729864572126,143.4110787407912,2.920121553844927,22.86328304154003,1641060.0,-54.25646071966469,-97.74513195194385,2708.129784744794,-0.13760379337777462,150405693440,36.284027,135.2,6.552963,0.23
2021-05-31,2875.860107421875,2902.64990234375,3000.0,2895.0,3000.0,90967,3188.4025024414063,2730.52900390625,3125.845653407496,2873.3445880213276,42.69508719099914,120.18939255019632,184.81155166903076,-64.62215911883445,3599.2504237929506,3188.4025024414063,2777.554581089862,140.88886580618112,2.0291903655741117,8.257239507103991,1550093.0,-105.37568014327027,-98.86466283921251,2711.278954632766,-0.13166996011385235,150405693440,36.284027,135.2,6.552963,0.23
2021-06-01,3017.83740234375,3045.949951171875,3068.0,2904.0,2904.0,131385,3197.547497558594,2745.40400390625,3118.2365389088654,2880.113425791937,49.623420075194154,100.17798840879504,167.88483901698362,-67.70685060818857,3586.5837333957047,3197.547497558594,2808.511261721483,142.6360966526146,10.537311615228722,5.162207844882603,1681478.0,-82.07781234601003,-77.59721872469325,2717.133169856665,-0.04150462455322205,150405693440,36.284027,135.2,6.552963,0.23
2021-06-02,3016.15283203125,3044.25,3094.35009765625,3025.0,3045.949951171875,54478,3206.725,2761.02400390625,3111.1902018699257,2886.550154192253,49.54689071405747,83.22229973263302,150.9523311601135,-67.73003142748047,3571.442777521555,3206.725,2842.007222478445,137.40138243858857,21.661411750259422,11.409304577020768,1627000.0,-70.90849103833018,-77.84951184560227,2719.889557435713,-0.051571382903366304,150405693440,36.284027,135.2,6.552963,0.23
2021-06-03,2960.422119140625,2988.0,3080.0,2975.0,3080.0,58640,3211.7775024414063,2776.39400390625,3099.4578016918376,2890.528579518047,46.965852876106375,64.50234649937056,133.6623342279649,-69.15998772859433,3561.110946118028,3211.7775024414063,2862.4440587647846,135.08699797868937,32.332782612463326,21.510501992650507,1568360.0,-95.91568473736726,-86.1976857731391,2722.456214294102,-0.05964047490499275,150405693440,36.284027,135.2,6.552963,0.23
2021-06-04,2973.15380859375,3000.85009765625,3025.0,2976.699951171875,3014.0,31453,3210.165002441406,2791.85900390625,3090.0665917836864,2894.8549135626827,47.63692880490785,50.125726012846826,116.95501258494127,-66.82928657209445,3563.062162061175,3210.165002441406,2857.2678428216373,128.8879301822205,40.696793700998384,31.563662687907065,1599813.0,-101.47053169358168,-84.29057732477985,2723.751803349607,-0.0915103007390079,150405693440,36.284027,135.2,6.552963,0.23
2021-06-07,2947.145751953125,2974.60009765625,3034.0,2961.300048828125,3034.0,29666,3203.5000122070314,2807.1030078125,3079.0697828191687,2897.9821756839992,46.3467701819637,36.19674157454119,100.80335838286126,-64.60661680832007,3568.6920871786665,3203.5000122070314,2838.3079372353964,124.87450311005296,41.13382663339027,38.054467648950684,1570147.0,-100.36833693481562,-88.18639182429703,2724.915218959731,-0.18032902498311135,150405693440,36.284027,135.2,6.552963,0.23
2021-06-08,2971.122802734375,2998.800048828125,3023.449951171875,2962.699951171875,2975.0,41195,3191.3150146484377,2822.0910107421873,3071.425046248593,2901.9358177680824,47.75165827463957,26.801701534599033,86.00302701320882,-59.20132547860979,3566.6116575217384,3191.3150146484377,2816.018371775137,120.2941814593349,39.45735891323323,40.42932641587399,1611342.0,-86.35286302038658,-84.59482913237328,2726.5442663436875,-0.1810996031241643,150405693440,36.284027,135.2,6.552963,0.23
2021-06-09,2964.533935546875,2992.14990234375,3022.89990234375,2970.0,3022.89990234375,20717,3176.3950073242186,2837.2870068359375,3063.87503254337,2905.473625006344,47.38447462352592,18.604986666550758,72.5234189438772,-53.918432277326446,3558.391046136007,3176.3950073242186,2794.39896851243,115.48030437965026,30.421421478157665,37.004202341593746,1590625.0,-77.22105868166072,-85.58179054562056,2727.356211874258,-0.2121039544665126,150405693440,36.284027,135.2,6.552963,0.23
2021-06-10,2962.701171875,2990.300048828125,3008.89990234375,2982.10009765625,3008.89990234375,15852,3165.682507324219,2852.4970068359376,3056.867891237156,2908.8001514307275,47.275575968088845,11.8234697610892,60.3834291073196,-48.5599593462304,3555.8487135569044,3165.682507324219,2775.5163010915335,109.14598297306812,31.354881948019827,33.744554113136935,1574773.0,-70.33041337053358,-85.04862512879242,2727.9712924295945,-0.1937789636421388,150405693440,36.284027,135.2,6.552963,0.23
2021-06-11,2952.74365234375,2980.25,3001.75,2965.25,2999.89990234375,22625,3156.675012207031,2866.7770068359373,3049.5709492145697,2911.6021062765813,46.64832973483137,5.5738617974602676,49.42151564534773,-43.847653847887464,3555.142815654558,3156.675012207031,2758.2072087595043,103.95698418927755,30.648579464195294,30.80829429679095,1552148.0,-67.84617341033383,-86.62535094741438,2728.806993667798,-0.1954000983158845,150405693440,36.284027,135.2,6.552963,0.23
2021-06-14,2903.353759765625,2930.39990234375,2980.0,2925.0,2980.0,37820,3141.7000122070312,2879.8030029296874,3038.221325703063,2912.3392747498037,43.56100940253982,-3.362720457704654,38.86466842473725,-42.22738888244191,3550.414210695317,3141.7000122070312,2732.9858137187457,100.47791389004344,23.813627310212354,28.60569624080918,1514328.0,-74.37440385148025,-93.43230012175326,2729.988186791166,-0.2321701960825565,150405693440,36.284027,135.2,6.552963,0.23
2021-06-15,2864.66455078125,2891.35009765625,2947.39990234375,2884.449951171875,2945.0,56999,3125.9775146484376,2891.9530029296875,3024.2335896986046,2911.5161697657427,41.257519843697,-13.441078775623282,28.403518984665148,-41.84459776028843,3547.6074013170023,3125.9775146484376,2704.347627979873,97.79734512445998,12.178250870319246,22.213485881575654,1457329.0,-80.50294289946694,-98.38668522980446,2731.438947309237,-0.24138188251386913,150405693440,36.284027,135.2,6.552963,0.23
