Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2021-02-23,721.1866656237025,723.0200700420587,706.7513396743536,709.7683715820312,18239906,717.4454803466797,686.0572094726563,717.499339458969,688.7638109887916,49.54621335522205,11.53984676867583,16.139690808934706,-4.599844040258876,785.5016135765693,717.4454803466797,649.3893471167901,19.264789097739573,16.139976585702303,36.49176273251621,466451624.0,-11.488681775195879,-94.50780997895289,619.0414839529262,-0.008093659562675558
2021-02-24,708.5383564621926,749.1290178942393,703.7807291095968,745.6478271484375,14314332,722.01396484375,688.2322570800782,720.180147810347,690.9945567205425,60.38010728618784,12.457229947291125,15.403198636605989,-2.9459686893148636,784.5375995186912,722.01396484375,659.4903301688089,21.12789621823264,30.561844439710786,27.43423686879606,480765956.0,35.19378836248603,-27.69534865932275,619.6686227542735,0.07038459289042896
2021-02-25,747.1794319581502,759.4796369259346,743.5822022034208,745.62451171875,20109570,727.466665649414,690.2290673828124,722.6034205635282,693.1369078969428,60.371035314227896,13.032154797145154,14.928989868713822,-1.8968350715686686,776.8797348347442,727.466665649414,678.0535964640839,20.754291825681296,50.02040895299124,32.24074332613478,460656386.0,88.3123040784304,-27.735614502750657,620.6664361723344,0.03768403735905
2021-02-26,736.6431066836005,737.501788968964,705.9854010861744,712.2051391601562,27912846,730.8062896728516,691.3773962402344,721.6131080489213,693.8846816719708,49.0054511536881,10.668147056064527,14.076821306183962,-3.408674250119436,763.9280329606964,730.8062896728516,697.6845463850067,22.10320745474517,53.0393426038317,44.540531998844585,432743540.0,-62.09447735793366,-85.45100902643155,621.6992676140356,-0.017224834822933254
2021-03-01,725.9442856976178,729.912865677933,715.1293641482234,723.5770874023438,13536018,732.7128234863281,692.4644567871094,721.8001537016282,695.0490897398286,52.29650227221141,9.601593875893059,13.181775820125782,-3.5801819442327236,758.8175922184535,732.7128234863281,706.6080547542028,21.789244530676,40.33392301880996,47.79789152521098,446279558.0,-65.66832072768317,-65.81160741438798,622.2142541253945,-0.07148176229361074
2021-03-02,731.3748058054899,736.8519008664797,719.9101091300221,727.8936157226562,16110038,732.8903594970703,693.9205212402344,722.3804834179166,696.3371103666061,53.52263305007702,9.000893855716413,12.345599427243908,-3.344705571527495,758.812679768182,732.8903594970703,706.9680392259587,21.442997902517543,30.12681279774795,41.16669280679655,462389596.0,-35.79209913248055,-58.35694516593669,622.852567081367,-0.14504103190003106
2021-03-03,735.2273909523269,740.7972954292385,726.4083755305503,736.5502319335938,11222410,733.1700134277344,695.9089770507812,723.7299832765525,697.9140955260958,55.966982376591034,9.118241926755786,11.700127927146283,-2.5818860003904973,759.1235360977091,733.1700134277344,707.2164907577596,20.939135187958303,44.14150474197918,38.200746852845704,473612006.0,5.755554455272258,-43.40693319373786,623.3192934075277,-0.17331787259357156
2021-03-04,718.7730274450386,729.1933683194025,714.3866934295479,720.3975830078125,16291438,732.5422393798829,697.5702026367187,723.4126118223868,698.7958009175356,50.61760071155763,7.817739311106038,10.923650203938234,-3.1059108928321955,759.0870415134907,732.5422393798829,705.997437246275,21.026592567678843,42.31116566546092,38.85982773506269,457320568.0,-82.55371282399781,-71.30262464394275,623.9100177234349,-0.2293572701441191
2021-03-05,710.6270005170037,717.4037064988823,706.0318178557297,710.162841796875,17445822,730.9733825683594,699.0030603027344,722.1507289628142,699.2415672265294,47.51838931593861,5.8932893667916915,9.917578036508925,-4.024288669717233,758.8795987327661,730.9733825683594,703.0671664039527,20.55081918085055,32.10412571637696,39.518932041272365,439874746.0,-130.72923283740363,-88.97806501318854,624.4698128980244,-0.28382330320862986
2021-03-08,715.7327559114326,721.7668193529687,702.0400734864085,705.2891845703125,15117050,728.9833038330078,700.1393212890625,720.5448675920998,699.4787286909915,46.07179234495144,3.929587673066976,8.719979963820535,-4.790392290753559,758.2235293358126,728.9833038330078,699.7430783302029,20.491956801258386,15.125294591000246,29.84686199094605,424757696.0,-124.25941535265879,-94.34342656986802,624.9408153176317,-0.2917555018483849
2021-03-09,717.12526875,726.7333322109986,713.9921971875,725.248046875,15066696,727.8379974365234,701.5285510253906,720.9927894285664,700.4892901884036,52.455222923471645,3.9384532800887655,7.763674627074181,-3.8252213469854155,755.7491036602715,727.8379974365234,699.9268912127753,20.55997043264608,19.027556297515254,22.085658868297497,439824392.0,-44.465195641108934,-59.595839524397704,625.4724325702616,-0.27169615830336213
2021-03-10,729.6575084050598,731.0499845661382,720.4439691379247,722.1149291992188,11055016,727.2345916748047,702.7219030761719,721.0996598829142,701.3373544633375,51.42614623153382,3.65058129686588,6.941055961032521,-3.2904746641666405,755.0926647293194,727.2345916748047,699.3765186202901,19.84897364661518,27.003420290206936,20.38542372624082,428769376.0,-24.973829159723195,-65.0504730351135,625.8689994244886,-0.2790965740959084
2021-03-12,742.6539224926051,742.6539224926051,712.50683749042,720.35107421875,15631204,726.7611511230468,703.8307763671875,721.0283660101367,702.0829905321773,50.821670604912995,3.2427321230002235,6.201391193426061,-2.9586590704258375,754.7489246040254,726.7611511230468,698.7733776420682,20.584553029155888,35.74413763235447,27.25837140669223,413138172.0,-18.59302361642799,-68.12127454342541,626.4279060217906,-0.2788343865129568
2021-03-15,718.7033279886854,718.7033279886854,703.3396866590105,709.5361938476562,12230386,725.524169921875,704.6880773925782,719.9338734232338,702.3752730151373,47.161307429427126,2.02351246004946,5.365815446750741,-3.342302986701281,754.2511739740748,725.524169921875,696.7971658696752,20.329326924197577,26.626233475645723,29.791263799402387,400907786.0,-104.42854918188478,-86.94955199452396,626.7966377789411,-0.2816382339482283
2021-03-16,710.5805387784244,714.9900462647012,700.8796109766165,701.8775634765625,13722366,723.10009765625,705.4966418457032,718.2142248568841,702.3557549940167,44.7057360475758,0.4342785354276657,4.379508064486126,-3.9452295290584605,751.2108573646478,723.10009765625,694.9893379478522,19.88512037876094,15.544054440724366,25.971475182908197,387185420.0,-128.18364157693787,-98.29701013987759,627.1839500625058,-0.3277750170701264
2021-03-17,707.4939721072984,714.3403136448301,691.6893440634358,694.0797729492188,21064428,720.0528961181641,706.2332629394531,715.9157056275826,702.0312066785344,42.29126216542074,-1.4378427699236909,3.2160378976041626,-4.6538806675278535,746.8425267631571,720.0528961181641,693.263265473171,20.082681036091895,6.093216348488974,16.087834754953033,366120992.0,-161.62718096122143,-96.4737888201316,627.7273178660397,-0.3755367671251789
2021-03-18,701.6919626278177,706.4728202281943,687.4887167701959,692.0606689453125,18065540,717.8365417480469,706.8301721191406,713.6437973721283,701.6402051988002,41.66379657684549,-3.0492869294715774,1.9629729321890146,-5.012259861660592,746.1452476173611,717.8365417480469,689.5278358787327,20.00421120908522,4.5056490401986045,8.714306609803993,348055452.0,-170.67939419096552,-91.71225391939507,628.1570662744925,-0.3663726096785257
2021-03-19,689.2756531067404,701.436588093514,684.1931381266185,695.07763671875,21235020,716.5183319091797,707.5445104980469,711.8755915956161,701.3828495721316,43.02407349021432,-4.036394902410393,0.7630993652691329,-4.799494267679526,746.4420022252904,716.5183319091797,686.594661593069,19.807013977500247,10.144139565358385,6.9143349846819975,369290472.0,-155.6225048884489,-81.38153856439824,628.6421406365439,-0.30990335808719194
2021-03-22,693.8709107803472,693.8709107803472,677.8574342729099,681.9188232421875,14015632,714.8949371337891,708.0355920410157,709.0225660381467,700.6195544219377,38.77696175017886,-5.813477210935503,-0.5522159499717942,-5.261261260963709,748.4121095662507,714.8949371337891,681.3777647013275,19.622241725238805,11.05804092345317,8.569276509670063,355274840.0,-172.93439822572,-93.73208474584723,628.9144456223586,-0.3024051061388308
2021-03-23,682.3132822246213,699.6960027030117,681.8955280667701,696.3076782226562,19761428,713.7844390869141,708.6714892578125,707.8116243414333,700.4504612376521,45.15271476327837,-5.991698825030994,-1.6401125249836344,-4.35158630004736,748.2074033548372,713.7844390869141,679.3614748189909,19.492115504596143,17.78683950309242,12.996339997301334,375036268.0,-112.44985292782295,-71.52585818047731,629.349045686735,-0.22972483465030175
2021-03-24,692.0142584921815,699.2318927122524,682.7774884785209,686.39794921875,16368900,712.61591796875,708.9253857421875,705.7722267107016,699.8993823349501,41.915223403397775,-6.853569368294529,-2.682803893645813,-4.170765474648716,749.033728287268,712.61591796875,676.1981076502319,19.275136128105807,15.974192798628422,14.939691075058013,358667368.0,-112.35085687732686,-86.81947867779022,629.6867971834549,-0.22403471090126867
2021-03-25,691.6892733205813,694.1725676980476,673.146155886215,679.2266235351562,23964356,709.2948577880859,708.7615368652343,703.2440740273163,699.0886859114288,39.69700238565639,-8.022792277311396,-3.75080157037893,-4.271990706932466,745.1680613980913,709.2948577880859,673.4216541780805,19.40022724837201,16.80085329387922,16.85396186520003,334703012.0,-131.08886313025795,-91.25210326009484,630.1150345537891,-0.283044323058112
2021-03-26,693.4530959593934,695.7738894532334,684.1699219840334,692.1998901367188,12021258,706.6236267089844,708.9532336425781,702.1922469901165,698.8185370575186,45.33325943075022,-7.812517821546862,-4.563144820612516,-3.2493730009343462,739.070871094119,706.6236267089844,674.1763823238498,19.196444296208092,16.44693323352023,16.407326442009296,346724270.0,-83.65600543106835,-72.5876183615543,630.3620059216454,-0.23100215234463464
2021-03-30,699.3247570149127,725.2712411731663,696.9575588404032,721.1633911132812,25607644,707.0715393066406,709.7418395996094,703.999022620894,699.6948058440191,55.363821927687496,-5.248262625064854,-4.7001683815029836,-0.5480942435618701,740.057467502558,707.0715393066406,674.0856111107232,20.187509063368054,35.08070186398722,22.776162797128894,372331914.0,31.66644555574489,-30.918172786389267,631.0858575985416,-0.12618606306132152
2021-03-31,718.517726531285,718.517726531285,690.6682022471267,693.2907104492188,30774506,705.5572204589844,709.9924865722656,702.9791833664488,699.4436648481446,46.51804593543611,-5.40288322068011,-4.840711349338409,-0.5621718713417012,738.1516131955909,705.5572204589844,672.9628277223778,20.923771906424232,41.82531358184261,31.11764955978336,341557408.0,-30.131131097122644,-71.01826810652868,631.799820119556,-0.19752155697660054
2021-04-01,695.9596321393667,695.9596321393667,679.9925600125326,690.0880126953125,35763762,703.6669403076172,710.0263720703125,701.7514528263405,699.0767765284257,45.616162275656876,-5.7179392549276145,-5.016156930456249,-0.701782324471365,735.2292306040705,703.6669403076172,672.1046500111639,20.56972192216779,40.81253590028968,39.23951711537318,305793646.0,-82.5795294721051,-75.62595140621309,632.4685836334202,-0.15857854799514792
2021-04-05,686.9549191195746,689.2757127652488,664.211141391967,672.844482421875,16006586,700.4816528320313,709.5227600097656,698.9984080259152,698.0480591124825,41.00642784719508,-7.275168599812446,-5.467959264327488,-1.8072093354849574,730.9666745958582,700.4816528320313,669.9966310682044,20.948804020823342,22.49828938054193,35.04537962089142,289787060.0,-138.28913015532828,-85.86091234563251,632.6935435355812,-0.18233530748704627
2021-04-06,677.6717120983228,678.9017440036516,664.9769827961518,668.5045776367188,15075734,697.8870025634766,709.0423559570313,696.0942337031346,696.8894912114722,39.913195774458465,-8.758515407300933,-6.126070492922177,-2.6324449143787563,729.9429774282733,697.8870025634766,665.8310276986799,20.447086677014518,15.181542865906481,26.16412271557937,274711326.0,-146.07309032466577,-92.96850765043501,632.880468038771,-0.19475417117388014
2021-04-07,668.0637209365786,676.1400379721844,659.824903008184,671.7305297851562,25088180,695.9653869628906,708.7861413574219,693.7738809490414,695.9028652731853,41.16873706613674,-9.563528655944424,-6.8135621255266265,-2.7499665304177974,729.4244375520896,695.9653869628906,662.5063363736917,20.151947268942077,13.120671010853533,16.933501085767322,299799506.0,-135.9663793986666,-81.80856697137192,633.1748499114881,-0.14765531661181955
2021-04-08,674.4225523616702,678.0894172130478,663.9789822115412,665.0465698242188,17613592,693.953256225586,708.6863464355469,691.0379465562012,694.692814471265,39.33477977014827,-10.618444347281866,-7.574538569877674,-3.0439057774041913,729.690091510775,693.953256225586,658.2164209403969,19.720410678410975,11.067157441959838,13.123123772906625,282185914.0,-123.51504760156412,-92.0214530523136,633.3775992206164,-0.15934172202785013
2021-04-09,661.8903381444248,665.0466401207545,656.8309967382493,659.9176635742188,28157816,690.6867370605469,708.3048083496094,688.0741100817266,693.3290830635377,37.938174400098546,-11.733080850782358,-8.406247026058612,-3.326833824723746,726.3273365988041,690.6867370605469,655.0461375222897,18.898641585846285,10.22666574503322,11.471498065948873,254028098.0,-149.18253301169608,-95.48998274121489,633.6214095540528,-0.20122035542534045
2021-04-12,646.5731565066274,649.3581090831096,628.0068059967458,634.5282592773438,22549128,686.3074035644531,707.9098107910156,682.974505243214,691.0231684052557,31.90006489381479,-14.498026820503242,-9.624602984947538,-4.873423835555704,726.6403523920635,686.3074035644531,645.9744547368427,19.828085585248193,6.397811177952144,9.230544788315077,231478970.0,-219.50262589671672,-93.29513067261514,633.6475907975082,-0.19847779406633648
2021-04-13,634.9690966448032,652.81597585653,631.7199857701587,649.984619140625,18600682,682.7890808105469,708.1780932617188,679.8326113286818,689.4138135321328,38.3344434009338,-15.26608937953256,-10.752900263864543,-4.513189115668016,722.9052497759922,682.7890808105469,642.6729118451017,19.918650192471272,11.270275436218244,9.298250786401212,250079652.0,-161.3216460413766,-77.4040602775153,633.7129586024203,-0.14526561360508147
2021-04-15,652.1430230724931,666.8568323169607,645.6448007785323,663.7933959960938,34444984,680.5019409179688,708.5457080078126,678.3050670112924,688.4090912758176,43.4730799794045,-14.592320417315477,-11.52078429455473,-3.0715361227607474,719.4566399164374,680.5019409179688,641.5472419195002,20.01103457432535,22.0312992812573,13.233128631809238,284524636.0,-91.41986870258295,-63.20691120609771,633.9809997714635,-0.0752781290068821
