Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2021-01-19,445.1736741768741,452.46223618420623,444.7756707012919,447.4373474121094,2697278,438.7184783935547,438.2955926513672,443.2201447089108,428.9946300270124,54.08299078157769,4.303143935873209,3.807926275681443,0.4952176601917655,459.39577602382855,438.7184783935547,418.0411807632808,15.126874965932954,68.66294625928235,73.89832012694056,18243046.0,71.55288626697553,-35.32977167981471,411.8457882973709,0.0732375873754786,
2021-01-20,450.2234656773332,462.8105125109639,443.8553185011999,457.8851318359375,1892468,440.31922454833983,439.4055419921875,444.61681014958,430.1275908822644,59.42839022970141,4.962666151599876,4.038874250865129,0.9237919007347468,461.7144950187467,440.31922454833983,418.923954077933,15.4003263262066,68.37234584871963,70.35485861517968,20135514.0,110.14454178526972,-13.234462780951343,412.4455432676165,0.090061646833426,
2021-01-21,458.606537379537,460.09907332047646,450.24834218342,454.377685546875,1954442,441.42743225097655,439.9617602539063,445.5464173302747,431.0785749867589,57.028188959027645,5.14303495110039,4.259706390912181,0.8833285601882084,463.3188167299175,441.42743225097655,419.5360477720356,15.003926669838735,74.25810709808827,70.43113306869678,18181072.0,101.37573981088208,-28.661444244969232,413.0484528672037,0.0385649687255382,
2021-01-22,454.526948334161,454.9000823319285,438.3578084309051,446.0692443847656,1316030,442.1426086425781,440.4538000488281,445.59621038308336,431.666444374916,51.701358744225054,4.562957821525401,4.320356677034825,0.2426011444905764,463.6560077057383,442.1426086425781,420.629209579418,15.113808614923355,66.31720106398632,69.6492180035981,16865042.0,34.18611402382105,-59.1524897821206,413.3646962160119,0.0323043751651318,
2021-01-25,448.7557826608968,448.7557826608968,437.8105196691676,440.12396240234375,517856,442.8490753173828,441.0279290771484,445.0750439087272,431.9981117485406,48.22974176554465,3.5822144100523587,4.172728223638332,-0.5905138135859733,463.0850209393697,442.8490753173828,422.6131296953959,14.816055356123778,44.03352648116756,61.53627821441407,16347186.0,-4.367022635878027,-80.08548652940759,413.4718627620236,0.0405089639418443,
2021-01-27,440.2980507691653,443.2582527768587,419.15379409381,424.20355224609375,1131842,442.95355224609375,441.1120080566406,443.0872827980002,431.6924427484447,40.40558228022717,1.5029985121313416,3.638782281336934,-2.1357837692055925,462.7775877417559,442.95355224609375,423.1295167504316,15.479512736618418,24.05551029826246,44.8020792811388,15215344.0,-123.17359485764337,-88.59549279368454,413.5958193329333,0.0674857983459584,
2021-01-28,430.8453614859458,436.3179930983538,420.397610225894,432.7359008789063,612148,443.3851425170898,441.2861376953125,442.10143690094367,431.7333626751294,45.50776924019948,0.537498215099788,3.018525468089505,-2.481027252989717,461.88019532436135,443.3851425170898,424.8900897098183,15.51100346060709,20.66440314247246,29.584479973967508,15827492.0,-123.19773659521302,-69.3258112494906,413.666129771548,0.0722226443842655,
2021-01-29,437.8105328841333,441.7159896959591,429.1538124739996,434.0791931152344,2255772,443.88016815185546,441.0936004638672,441.337413683257,431.82535602572176,46.28744351805896,-0.1179160069141289,2.3912371730887783,-2.509153180002907,460.75112776959446,443.88016815185546,427.00920853411645,15.300373014989407,25.26220379282491,23.327372411186627,18083264.0,-89.60914100876965,-66.29208457835026,414.00125960411486,0.0363963627223186,
2021-02-01,443.2831499080632,472.63635512083056,443.2831499080632,468.432373046875,4617244,445.52693328857424,441.5483264160157,443.9178860036016,433.26092532066895,61.470347223648346,2.110351204082349,2.335059979287492,-0.2247087752051433,465.02792874844175,445.52693328857424,426.02593782870673,16.961572228604176,52.17387717909708,32.70016137146483,22700508.0,161.3443598423207,-7.860472634868048,415.4805469922312,0.0914543802778034,
2021-02-02,472.86021951893366,497.0144176256975,465.1985236574954,477.959716796875,2260392,447.45354614257815,442.31250427246096,447.1599651267705,435.0138191040496,64.46995420532448,4.592111042280976,2.786470191886189,1.805640850394787,471.29422250080296,447.45354614257815,423.6128697843533,18.022595210004027,67.12486973237736,48.1869835680998,24960900.0,271.7815217263177,-24.472833589649724,416.4513311277583,0.0610682962884255,
2021-02-03,483.9796221736093,483.9796221736093,469.5020364765784,478.8552551269531,1622092,449.3901107788086,443.1528015136719,450.1785641744069,436.7330911049477,64.74776742931326,6.555616981248704,3.540299549758692,3.015317431490012,476.590214174262,449.3901107788086,422.1900073833552,17.76938024479166,81.44801382781927,66.91558691309791,26582992.0,199.0844246669133,-23.322652292024536,417.1023082971165,0.0577754131736265,
2021-02-04,482.0642054961452,487.0641944735211,468.4323660479428,480.07415771484375,1703740,451.2657302856445,444.10105895996094,453.0257635592104,438.43274077592406,65.14721895904503,8.116502843790215,4.455540208564996,3.6609626352252183,481.3448048007788,451.2657302856445,421.18665577051024,17.830983686276422,76.81578493214357,75.12955616411341,28286732.0,168.07585165142004,-21.757159321895127,417.783205745466,0.0441710183177382,
2021-02-05,482.586614410612,495.0244137510917,480.09905454251606,488.5070190429688,1494496,453.6015502929688,445.17120849609375,456.4049307481398,440.39643796286697,67.86057167529302,9.919630245531664,5.54835821595833,4.371272029573334,487.4002732533779,453.6015502929688,419.8028273325596,17.625217425560102,81.33124763444869,79.86501546480385,29781228.0,183.95001516511505,-10.92644548273437,418.45824671491386,0.0570281121297525,
2021-02-08,492.3875790347967,519.8999835757575,491.2930466804406,513.6064453125,1715290,457.0530395507813,446.92344482421873,461.8526940399837,443.2674186432448,74.27901759129398,13.221526114601886,7.082991795687041,6.138534318914845,499.4621225193182,457.0530395507813,414.6439565822443,18.60862793321929,87.02315694157073,81.723396502721,31496518.0,223.13455552865943,-6.246924370658391,419.440077289788,0.1140264636053201,
2021-02-09,517.312927400991,537.8103945568361,516.9148935657287,529.029296875,1642472,461.13014831542966,448.9363775634766,468.2504657385566,446.630629554294,77.28135642913759,16.888121850459186,9.04401780664147,7.844104043817715,513.5691988510815,461.13014831542966,408.69109777977775,19.0082937411562,91.8087336563296,86.72104607744969,33138990.0,227.7975732574612,-7.400429177618556,420.5639060974782,0.0994962270027646,
2021-02-10,534.3278860798524,554.6263998994863,526.2930551624371,546.7656860351562,2290110,465.95974884033205,451.522943725586,475.7281057668042,450.5574945143278,80.15081549898697,20.98322223918649,11.431858693150474,9.551363546036017,529.985009957495,465.95974884033205,401.9344877231691,19.674368812291416,93.5167361738334,90.78287559057792,35429100.0,209.94716392320697,-5.802437930222981,422.3010665136956,0.1094814691823225,
2021-02-11,549.2034792672646,565.64621353983,539.8253907203467,560.1487426757812,1413758,471.76571502685545,454.04035522460936,483.768166424802,454.8551905206593,81.99839700380048,25.02010344682401,14.14950764388518,10.870595802938828,546.8824410322587,471.76571502685545,396.6489890214522,20.11340124137655,94.34813295675434,93.2245342623058,36842858.0,193.2116583453083,-3.752734021895566,423.45917532675605,0.1420974768399429,
2021-02-12,559.7008874943284,560.1486603506105,525.1238104446788,546.9148559570312,1594098,476.3751602172852,456.1562725830078,489.7821368564429,458.4653734789485,74.60342578022188,26.84207806274429,16.688021727657002,10.15405633508729,557.793478540833,476.3751602172852,394.95684189373736,21.17851059778554,92.55275226721552,93.47254046593444,35248760.0,141.4189681451336,-12.786571246234988,424.6326088084485,0.1534604659110898,
2021-02-15,552.238277654501,554.6014594732927,527.8104524739099,543.0840454101562,1182186,480.6375930786133,458.2587579345703,494.8585090996537,461.7837527703683,72.56339525343466,27.65806670039268,18.88203072220414,8.776035978188542,566.5301985017122,480.6375930786133,394.7449876555144,21.579403197899637,89.35303347584646,92.08463956660546,34066574.0,118.21261278242784,-15.401594304330214,425.4722100539474,0.106378588711999,
2021-02-16,541.7905191331181,561.1934853830645,534.9746296404564,543.6561889648438,910852,485.6972900390625,460.3711938476562,499.5059071820528,464.9944365427007,72.6835390487124,28.02782347555791,20.711189272874893,7.316634202683016,573.8898909247044,485.6972900390625,397.5046891534206,21.910792665378807,85.5574190500176,89.15440159769321,34977426.0,109.50097348044136,-15.139577299382124,426.1371647572184,0.1667021561375412,
2021-02-17,543.6561335164221,553.3576156519244,537.8103686399014,546.3178100585938,788810,490.64131317138674,462.3557672119141,503.9641836464852,468.1835884452847,73.26994284170894,28.210436609156773,22.21103874013127,5.999397869025504,580.7654843995676,490.64131317138674,400.5171419432058,21.45625369013911,85.09934583895478,86.66993278827296,35766236.0,94.75827685639638,-14.160790879423493,426.7034656043117,0.2038231535571072,
2021-02-18,546.5168905966923,574.3278214360666,543.0094069698359,564.5765991210938,2713438,495.9758865356445,464.6144720458984,509.73679464406695,471.9637065110027,76.92885448118555,29.48856469762705,23.666543931630425,5.82202076599663,590.2479787273892,495.9758865356445,401.7037943438999,22.160693745574225,87.7528293749064,86.13653142129294,38479674.0,104.55844274824533,-7.441143696475377,428.8483930762962,0.2022649056094383,
2021-02-19,559.1536624558989,563.0342190167837,539.1039076646348,551.74072265625,1107494,500.84403839111326,466.5060113525391,513.7371687404653,475.09221694807127,69.70522279183865,29.12995052247948,24.759225249800235,4.370725272679241,596.0716241038069,500.84403839111326,405.61645267841953,22.397265010637422,85.90016942326388,86.25078154570838,37372180.0,80.47676010843517,-20.69755715430973,429.6435478730796,0.218967411161735,
2021-02-22,551.7407784584763,561.1935059523546,521.3925480833933,534.750732421875,924766,505.2781127929687,468.1358612060547,515.7384605196472,477.4317665744949,61.47657829045176,27.161692896217403,25.239718779083667,1.921974117133736,598.1195161957351,505.2781127929687,412.4367093902024,23.640385929089128,78.16252070932826,83.93850650249954,36447414.0,55.79420764638403,-37.37373702123027,430.2339447786089,0.2149891585082431,
2021-02-23,532.8353411169328,558.8054426939199,532.8353411169328,556.4422607421875,1345590,511.0940277099609,470.1075012207031,519.6150129217939,480.5302173261691,66.85614936642587,27.04045407616553,25.59986583850004,1.4405882376654908,601.419926902592,511.0940277099609,420.7681285173299,23.806794189653267,75.01295914292636,79.69188309183953,37793004.0,66.46179321463624,-16.889828395681086,431.16152303878494,0.2516473303143248,
2021-02-24,570.0989312277605,595.9943906770133,567.2630767953874,590.1984252929688,1143630,519.3937713623047,472.66322021484376,526.3372426714296,484.83093136408286,73.14176582771952,29.330112525176787,26.34591517583539,2.9841973493413967,606.713501574356,519.3937713623047,432.0740411502535,24.93146102859416,80.24513346455193,77.80687110560221,38936634.0,117.59449340903218,-5.001034189433003,432.1695166763182,0.2917472672418162,
2021-02-25,595.5218419235947,600.4969617391636,576.1437745345312,580.4472045898438,1272568,526.7793365478516,475.0920739746094,531.4905723779452,488.5805891376421,69.06696964973136,30.01188302001981,27.07910874467228,2.932774275347533,608.3277027503458,526.7793365478516,445.2309703453574,24.890155755454032,86.58307072942303,80.61372111230047,37664066.0,116.129244160976,-18.359925226616948,433.2844823039859,0.2519759805082455,
2021-02-26,576.1188308167235,576.3924866783397,542.511874726506,560.4472045898438,1706028,533.097737121582,477.18859008789065,534.2483468743166,491.3988877828265,61.49923562566704,28.60857633626415,27.38500226299065,1.2235740732735003,603.7977303059453,533.097737121582,462.39774393721865,25.821953906017157,76.24078486516561,81.02299635304688,35958038.0,63.44151357461902,-47.91668598845337,434.5042128345495,0.2736691023584856,
2021-03-01,566.1685783168592,579.6263003629235,560.9944420805057,571.3675537109375,1508314,538.2444961547851,479.2313732910157,537.7835094301852,494.5349138976544,63.82968140566856,28.054234832026964,27.518848776797917,0.5353860552290506,604.1924031136821,538.2444961547851,472.29658919588815,25.347464039378767,65.63313012439284,76.15232857299384,37466352.0,86.31342396289331,-36.82399841175136,435.6551178927277,0.1987619505007994,
2021-03-02,577.0641222871028,584.5765405771683,567.9596293200061,572.885009765625,820394,542.9907608032227,481.7637091064453,541.1265094621318,497.60746667679047,64.15437231110438,27.42126593327453,27.49933220809324,-0.0780662748187097,604.4086770166965,542.9907608032227,481.5728445897488,24.7238531263633,60.117870747362,67.33059524564017,38286746.0,96.94372771355818,-34.90570335770944,436.29347182924846,0.2125782762525201,
2021-03-03,578.3079466757804,609.4521849609663,565.4472739394234,597.462158203125,4157400,548.9211059570313,485.35027404785154,546.4918093422264,501.5233369327252,69.00704335334528,28.5734273160665,27.71415122968789,0.8592760863786104,607.2498164408184,548.9211059570313,490.592395473244,26.101071547447557,71.55149838062573,65.76749975079353,42444146.0,137.95865924716162,-13.61580308866219,439.79523181444233,0.2405437265061173,
2021-03-04,590.8700235282844,641.7903546354372,585.472031528994,630.8450927734375,4495046,556.4596527099609,489.4497717285156,554.5254553832941,506.5947783382433,74.12998141484061,31.81352087439211,28.534025158628733,3.279495715763378,616.2028295994079,556.4596527099609,496.7164758205139,28.25944665880439,80.79585962682363,70.82174291827046,46939192.0,203.72718915973343,-9.09091467315764,444.0907567288144,0.2887824783927641,
2021-03-05,633.8302513813883,643.6063737628762,612.5367147190129,627.2133178710938,2766040,563.3949676513672,493.3497674560547,561.4481089535608,511.3249171434532,72.72166893200772,33.69979422988024,29.567178972879034,4.132615257001206,622.1704468394458,563.3949676513672,504.6194884632885,28.46017611488002,87.95995349153701,80.1024371663288,44173152.0,197.20948073635776,-13.41342176356931,446.7554539133845,0.2688007912280197,
2021-03-08,634.0292414206028,641.7904156966936,618.3576149907998,628.8800048828125,1850242,569.1586456298828,497.29205322265625,567.8701942801562,515.9349205842124,72.97540612142933,34.92655557508783,30.639054293320797,4.287501281767039,629.850948661909,569.1586456298828,508.4663425978567,28.101077871381,88.4819961657691,85.74593642804325,46023394.0,169.84580097490294,-12.049675065965888,448.5133370966728,0.2355342907453765,
2021-03-09,626.8401527739934,655.1983337278364,605.472038961875,613.2083740234375,4797950,573.3675994873047,501.036328125,572.1881161604687,519.7495658171232,66.69345740393811,34.23951136873234,31.3591457084031,2.880365660329236,634.0198646143933,573.3675994873047,512.715334360216,29.64573622099389,81.05187651883314,85.83127539204641,41225444.0,134.48460709894718,-31.38127361396552,452.7954266450181,0.1244125239332057,
2021-03-10,623.8800309624663,630.8451987722547,598.4074415506751,623.5068969726562,2368024,577.2046600341797,505.0641857910156,577.0756190949627,523.818480764399,68.6059951625412,34.13256960336321,31.913830487395124,2.2187391159680843,640.300322334269,577.2046600341797,514.1089977340904,29.845166292464288,77.62813259115936,82.38733509192052,43593468.0,101.91073315918092,-23.68465354659069,454.7495319773694,0.1312955398586424,
