Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2021-02-19,2861.099309521997,2888.372287111381,2821.943885876567,2874.0576171875,3725028,2970.7831420898438,2871.936982421875,2939.953804027615,2863.1420653512496,42.759012491635566,-2.102278248597486,22.724023423465248,-24.826301672062733,3096.1180304808718,2970.7831420898438,2845.4482536988157,68.07481174788914,16.9664895944038,20.495666816876323,101157456.0,-154.8099844233217,-75.74561446000978,2589.7084583943715,-0.16845103448262522
2021-02-22,2896.652354125675,2896.652354125675,2753.6440869408184,2767.958984375,5366696,2954.660192871094,2875.2946630859374,2923.5733450130806,2859.409395509044,33.650247902881006,-14.924794863365605,15.194259766099076,-30.11905462946468,3096.2019383827815,2954.660192871094,2813.118447359406,73.42720142195824,13.85900026514841,16.34915575622347,95790760.0,-193.76206768923493,-94.94464278295773,2592.030627443604,-0.25514001108033846
2021-02-23,2778.7658913209652,2833.031353171678,2776.894668498527,2788.30908203125,3832829,2940.106799316406,2879.0724267578125,2910.6910342529063,2856.6211479216795,36.44672421845976,-23.177473368302344,7.519913139218791,-30.697386507521134,3087.112054408023,2940.106799316406,2793.101544224789,72.83042766300964,13.850603243536739,14.89203103436298,99623589.0,-170.89600661967629,-87.7579330264222,2593.6080530640393,-0.2637380190729671
2021-02-24,2780.636406292519,2809.967907935788,2733.060486774855,2758.275390625,3774549,2925.4668212890624,2881.9861767578127,2896.175258669296,2852.7644515571037,34.15850516422196,-31.774966401804704,-0.3390627689859089,-31.435903632818796,3083.273586955438,2925.4668212890624,2767.6600556226867,73.1216414842899,8.532907343959875,12.08083695088167,95849040.0,-174.0621991245754,-91.69870215874036,2594.8979850334676,-0.27371766540096076
2021-02-25,2782.5079574127726,2834.8085367974672,2777.3152691046735,2802.4365234375,4224073,2916.05224609375,2886.458310546875,2887.2477600757916,2850.7908073171193,40.11228803969256,-34.6259607033885,-7.196442355866427,-27.429518347522073,3079.5267830112716,2916.05224609375,2752.5777091762284,73.36532039058828,14.46115781957855,12.281556135691718,100073113.0,-116.48886583255441,-77.1598913561017,2596.6305089420975,-0.2431012355385195
2021-02-26,2769.409560632078,2780.9644520253073,2694.560653587968,2707.93994140625,5553153,2905.89853515625,2888.057197265625,2870.1708249644066,2845.1888125755167,33.19512256571272,-44.00323673471894,-14.55780123163693,-29.44543550308201,3092.8974727138457,2905.89853515625,2718.8995975986545,75.83035963765569,11.683554304508766,11.55920648934906,94519960.0,-158.41447589335252,-96.09074357163155,2598.0384320533963,-0.23423403007276922
2021-03-01,2737.5986968257125,2774.087537965905,2714.956948776714,2735.91455078125,3265871,2895.8337158203126,2889.7673193359374,2857.384513137439,2840.9035474071143,36.67647830695782,-48.617051262288896,-21.36965123776732,-27.247400024521575,3096.1989273099816,2895.8337158203126,2695.4685043306436,75.1387337035128,12.947454464456065,13.030722196181124,97785831.0,-124.24876678354256,-87.90700167889847,2598.9391727799953,-0.2869650132547757
2021-03-02,2769.4094710009167,2830.2242060060044,2758.18213530767,2812.775146484375,3306469,2886.6132690429686,2892.5888330078124,2853.1360020276234,2839.8004728611245,45.13610615630889,-45.546493172103965,-26.20501962463465,-19.341473547469313,3084.4301471449626,2886.6132690429686,2688.7963909409746,76.50808524074434,16.85712354284988,13.829377437271566,101092300.0,-70.88183483610408,-65.43088412092024,2600.2103175016277,-0.27859635227282686
2021-03-03,2839.5803380730235,2866.7130661798165,2803.9334556402887,2862.128662109375,3509857,2880.0195556640624,2897.160361328125,2853.992445844933,2840.676088125762,49.77588737254044,-38.68470432598042,-28.700956564903805,-9.983747761076614,3071.777216241663,2880.0195556640624,2688.2618950864617,75.52747990494315,31.88784441673567,20.564140808013864,104602157.0,-32.82481862432395,-50.998580949974176,2601.834066351331,-0.2298243134694547
2021-03-04,2828.352722167612,2883.0391523718913,2821.85026986331,2853.33349609375,3916760,2873.528759765625,2900.5782470703125,2853.929688725773,2841.172457065683,48.98092155083908,-33.56941628737559,-29.67464850939816,-3.894767777977428,3059.587229825531,2873.528759765625,2687.4702897057196,74.50329437663159,45.050367680186724,31.26511187992408,100685397.0,-21.588933994190423,-48.41943188854531,2603.6832541116796,-0.20380485900079565
2021-03-05,2821.8971947951018,2865.9643478097796,2803.652775340567,2814.365478515625,3203686,2866.5163818359374,2902.539755859375,2850.161668705759,2840.1212030048964,45.51266906893215,-32.28771433985867,-30.19726167549026,-2.0904526643684065,3050.3809713231562,2866.5163818359374,2682.6517923487186,73.6324570975302,48.36596582829052,41.7680593084043,97481711.0,-38.26356187210624,-55.484089676608846,2605.027354379905,-0.22337733040350752
2021-03-08,2821.8037539498946,2837.7091464622117,2803.091527464816,2813.33642578125,2003125,2856.82578125,2904.46947265625,2846.6545027129487,2839.0708195843613,45.421203762116996,-30.99767041859377,-30.35734342411096,-0.6403269944828089,3030.148321150532,2856.82578125,2683.503241349468,70.8456829475206,48.76805356524829,47.39479569124183,95478586.0,-42.56363139870968,-49.792317739100895,2605.8224735429617,-0.26159831448465026
2021-03-09,2813.3360371076965,2869.4258825635384,2799.442347914434,2854.5029296875,1942397,2850.9337646484373,2906.848046875,2847.40197194862,2839.6760003727195,49.770085220072126,-26.3497648077755,-29.55582770084387,3.2060628930683706,3015.961219540488,2850.9337646484373,2685.9063097563867,70.78410092620517,57.72566177060633,51.61989372138171,97420983.0,-15.169837264941654,-21.546607272471185,2606.671068232985,-0.220983578084712
2021-03-10,2877.004603290459,2894.0326824127824,2862.97043449392,2873.21533203125,3053778,2844.274609375,2909.5803271484374,2849.8603871945847,2840.991268280897,51.65576754722545,-20.915233845293187,-27.827708929733735,6.912475084440548,2993.680513610275,2844.274609375,2694.8687051397255,68.55164748328211,72.35461783773117,59.61611105786193,100474761.0,31.417210438046077,-11.597221475234294,2608.1936965000305,-0.258102486836879
2021-03-12,2877.0039718609355,2916.2996358668406,2845.520751472089,2861.0517578125,2938317,2837.3487060546877,2912.4652880859376,2850.9262320153384,2841.7779541448817,50.333024571670315,-17.389373811280166,-25.74004190604302,8.350668094762856,2969.1182983907606,2837.3487060546877,2705.5791137186147,68.71073583410136,80.64681496465619,70.24236485766455,97536444.0,40.507047677586996,-24.915726358325863,2609.629422968745,-0.27874466946658216
2021-03-15,2845.1935913432253,2899.4590396490153,2845.1935913432253,2868.72412109375,3097083,2831.5174926757813,2916.3730908203124,2852.621269070425,2842.8346665742492,51.182180900326166,-13.816737980870585,-23.355381121008534,9.53864314013795,2945.724827770118,2831.5174926757813,2717.310157581445,67.67892958207912,80.67713784044457,77.89285688094397,100633527.0,50.95709772858021,-21.45563864510602,2611.108151189212,-0.2548866907714277
2021-03-16,2862.9704622072863,2938.754974442185,2862.9704622072863,2909.7978515625,4894756,2830.1234619140623,2919.87904296875,2858.0666578791943,2845.4606738286902,55.562348330482145,-7.583671717590732,-20.201039240324974,12.617367522734241,2939.7002593418047,2830.1234619140623,2720.54666448632,68.25789977156623,80.59013518097137,80.6380293286907,105528283.0,110.15139119345103,-11.858229453653912,2613.7011881997314,-0.20279394499968137
2021-03-17,2905.072922596923,2951.853484957582,2886.6414267109667,2912.510986328125,3838390,2830.3176025390626,2921.362412109375,2863.2518320171876,2848.090097848276,55.844181547361615,-2.3973592312381697,-16.640303238507613,14.242944007269443,2940.462355702599,2830.3176025390626,2720.1728493755263,68.04033966264117,83.79839650230478,81.68855650790691,109366673.0,132.71705697967428,-15.290942394325654,2615.793480553242,-0.17782591531824593
2021-03-18,2924.674025620677,2943.8540567989585,2794.7177106151466,2840.983642578125,3656306,2828.6054443359376,2920.415107421875,2861.13105207061,2847.8114133278777,47.32301759072748,-4.0125736310333195,-14.114757317012755,10.102183685979435,2936.9545387761764,2828.6054443359376,2720.256349895699,73.83291155701052,76.58663679583715,80.32505615970443,105710367.0,44.25561776538877,-43.090917764508944,2617.386758033169,-0.1783023587898807
2021-03-19,2834.9019687570108,2899.459142302963,2811.5116884867384,2853.80126953125,5776626,2828.270959472656,2920.49923828125,2860.432977543052,2848.0463096495787,48.8298262142472,-4.209838903773743,-12.133773634364953,7.92393473059121,2936.2649748552903,2828.270959472656,2720.276944090022,74.84109314695436,66.74260928265696,75.70921419359962,111486993.0,37.36399697985058,-41.390311993194466,2619.811719746524,-0.16560202533461302
2021-03-22,2852.3978171599433,2937.304533482671,2824.2826549413894,2928.135498046875,2821646,2830.974853515625,2922.4192919921875,2866.8808366386543,2851.187062135747,56.58577837417541,1.6133799111803455,-9.384342925255893,10.997722836436239,2945.90424398851,2830.974853515625,2716.04546304274,77.56829210369203,67.75741909822547,70.36222172557318,114308639.0,99.98871122399672,-12.246512947620127,2621.1849659126246,-0.1643230846067789
2021-03-23,2937.818784672885,2964.951505932603,2921.7731460548043,2940.25146484375,3305973,2839.5894775390625,2922.936259765625,2873.8685155153303,2854.679783810571,57.71090282483986,7.12386060855988,-6.082702218492738,13.206562827052618,2960.0303070370783,2839.5894775390625,2719.1486480410467,75.1118683732711,77.28456450983637,70.59486429690625,117614612.0,152.8265337883905,-14.5094815296762,2623.041125882381,-0.11597050291153554
2021-03-24,2910.873542464068,2949.3272544523334,2910.8267162195625,2920.13623046875,2207104,2846.1808349609373,2922.013427734375,2878.274964558513,2857.2467032873624,55.155220468957545,9.755371112391913,-2.9150875523158075,12.67045866470772,2969.078473377382,2846.1808349609373,2723.2831965444925,72.49677336323536,82.30609455484979,75.78269272097053,115407508.0,116.43610795698224,-26.325721858154207,2624.2086019601015,-0.10251371636444086
2021-03-25,2911.809853320327,2929.259143581585,2853.614867927402,2867.5087890625,3179786,2851.6425048828123,2920.0679345703124,2877.2496145112736,2857.649138023642,49.03675426631955,7.50772309167769,-0.8305254235171082,8.338248515194799,2967.961089259735,2851.6425048828123,2735.3239205058894,72.7215949554459,67.30809079136104,75.63291661868239,112227722.0,47.809981888823735,-57.24052423808644,2625.636412754887,-0.11360728962832928
2021-03-26,2891.6474480718916,2917.236512699444,2847.112479927271,2869.333251953125,3697370,2854.987341308594,2918.455888671875,2876.4956752200214,2858.1073385698965,49.24695079581433,5.806728399012172,0.49692534098874797,5.309803058023425,2969.283483557412,2854.987341308594,2740.6911990597755,72.53605479949783,53.42165640106174,67.67861391575751,115925092.0,34.617222725613594,-56.1687847005741,2627.241560773257,-0.12634803016157461
2021-03-30,2884.489809367725,2983.149981133407,2863.812707040289,2955.17529296875,4694008,2867.3491088867186,2916.731572265625,2883.988972148472,2861.9139250169105,58.0201673407129,11.25566485017589,2.6486732428261766,8.606991607349713,2968.0232987782297,2867.3491088867186,2766.6749189952075,75.87899903475643,57.24822446598504,59.3259905528026,120619100.0,122.23644221914049,-14.84601766338428,2629.700166972778,-0.03531898249035588
2021-03-31,2951.853370198412,2998.6339307403837,2930.334312349105,2973.232177734375,3530069,2879.214990234375,2915.693037109375,2892.4883250614153,2866.2793466921053,59.60208241035383,16.8369401724176,5.486326628744461,11.350613543673138,2970.6443738619855,2879.214990234375,2787.7856066067643,75.33761470307945,72.17608067805777,60.948653848368174,124149169.0,172.66430793173149,-12.456955601868234,2631.723131685326,-0.008129908836374738
2021-04-01,2985.6290165478586,3007.9900330457644,2942.4972485004446,2961.20947265625,4285076,2886.6367065429686,2914.631103515625,2899.0331962609234,2870.0020967299147,58.03399953228533,20.058784077657492,8.400818118527067,11.657965959130426,2979.377060007297,2886.6367065429686,2793.89635307864,74.63441254895376,83.58745532970077,71.00392015791452,119864093.0,153.75146175533808,-21.934660745645136,2634.169285851528,-0.05893034147194458
2021-04-05,2966.8236421057677,3052.899887792848,2948.1114147824896,3030.3515625,5317862,2895.0478515625,2914.2231884765624,2911.5397073313115,2876.29031107384,63.913929623074026,27.87003893023666,12.294662280868986,15.575376649367675,3006.081390795848,2895.0478515625,2784.014312329152,76.78827401048265,85.62496317360353,80.46283306045402,125181955.0,186.80709192476817,-8.733494131676029,2637.5105275096853,-0.056988525901008315
2021-04-06,3064.126831755796,3064.126831755796,3022.0243256706017,3054.489990234375,2291562,2905.105676269531,2913.397978515625,2925.1540199887463,2883.2785337860178,65.71973093216312,35.597933247333,16.95531647416179,18.642616773171213,3034.179876285456,2905.105676269531,2776.0314762536063,74.31071915867635,88.58493881525517,85.9324524395198,127473517.0,199.0741291226471,-3.577028676913273,2639.0709521217364,-0.042130414014933185
2021-04-07,3049.1570568165416,3066.51269114872,3026.51531030217,3060.758544921875,2491268,2917.425329589844,2913.3521337890625,2938.0687366490442,2890.238534222718,66.19286246754362,41.74693249366419,21.91363967806227,19.83329281560192,3056.1764019614848,2917.425329589844,2778.674257218203,71.85976642209592,95.19079550070552,89.80023249652139,129964785.0,172.90642182730784,-2.1170906892941113,2640.7720078285306,0.013598819724024956
2021-04-08,3059.4489576214546,3120.2636922530737,3055.7533386626014,3103.750244140625,2578118,2931.9460205078126,2913.618779296875,2953.8479278387185,2898.611542454793,69.32031315802786,49.51831323694478,27.434574389838772,22.083738847106005,3084.2120804246383,2931.9460205078126,2779.679960590987,71.33480836269423,96.41111375189315,93.39561602261792,132542903.0,188.875149390749,-5.072539378113107,2642.6962260053474,0.043311028558698325
2021-04-09,3138.040376292187,3138.3679316234206,3095.0022554485854,3108.334716796875,2911129,2944.6376098632813,2914.1979345703126,2968.5609553585427,2906.835980664286,69.64281560835225,55.40840350996268,33.029340213863556,22.379063296099126,3110.6609672973195,2944.6376098632813,2778.614252429243,69.33701320641859,94.54062036095051,95.38084320451638,135454032.0,175.09104105183832,-9.188508849741195,2644.948077876993,0.011042091507091744
2021-04-12,3108.33451592883,3123.1640458033926,3006.3060620989904,3037.5087890625,3791828,2952.8522827148436,2913.926611328125,2975.1274157113007,2911.9604045230394,59.27593538322083,53.741780246366034,37.17182822036405,16.569952026001985,3120.180148429039,2952.8522827148436,2785.524417000648,72.73136824198885,84.54230892495407,91.83134767926589,131662204.0,99.77494764912282,-32.11202499728341,2647.488808887478,0.0007251735804761788
2021-04-13,3007.054238221565,3007.054238221565,2875.179892220162,2904.183837890625,8654596,2955.00888671875,2912.1957275390623,2968.370884490284,2911.65544112569,45.53488702533524,41.187970698540084,37.97505671599926,3.212913982540826,3118.6189937139966,2955.00888671875,2791.3987797235036,79.13119171344236,59.431471802781175,79.50480036289524,123007608.0,-26.481190479928205,-80.40505074463182,2651.405569706445,-0.0408613272285702
