Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2021-02-23,594.5786296829727,602.6062756664275,589.0656480689298,596.0777587890625,23534585,596.3388214111328,546.7869116210937,595.3354488868255,552.6210085992175,53.96224617984523,20.542232384892714,25.513417834504985,-4.971185449612271,674.6698559178816,596.3388214111328,518.007786904384,18.830971362438824,15.810724662184763,38.32903760651214,890953563.0,1.3652694871015478,-87.51714025484766,460.7901241915542,0.14048258940830238
2021-02-24,594.9169693901171,623.8358973939102,594.9169693901171,620.0638427734375,17762047,602.081494140625,549.0172448730468,597.6905340188838,555.2658256256575,60.493074547620104,20.092629459201135,24.429260159444215,-4.336630700243081,668.8312871426458,602.081494140625,535.3317011386041,19.551539693964127,20.966272248573237,24.246268735516527,908715610.0,36.84495935496289,-53.12077350283523,461.60013772136887,0.20013608191675494
2021-02-25,621.6114680275654,627.1244490272395,605.749568139458,607.393798828125,38571809,606.9053436279297,551.1440911865234,598.6146544769068,557.3100598688915,55.975978809649405,18.500684864127834,23.24354510038094,-4.7428602362531045,658.923618552803,606.9053436279297,554.8870687030565,19.681778350665372,29.35743315510923,22.04481002195577,870143801.0,29.389951653606907,-71.28978677698929,463.335318392898,0.09706368794283025
2021-02-26,594.8203376186088,594.8203376186088,571.5111414972632,578.1363525390625,57349273,609.8431732177735,552.7941125488281,596.6643400066359,558.1267772285061,47.20948588039294,14.708673470408712,21.536570774386494,-6.827897303977782,645.9646764135172,609.8431732177735,573.7216700220298,20.838983992107973,27.776507414731697,26.033404272804745,812794528.0,-132.47240683433003,-92.25991747598027,465.3095447105353,0.052991761947559606
2021-03-01,587.6148115351774,591.7737063871841,580.506006324913,588.3885498046875,21527318,610.0632141113281,554.6888330078125,595.8761695112123,559.3135134079641,50.15531958680795,12.38794326038908,19.70684527158701,-7.318902011197931,645.6009226123109,610.0632141113281,574.5255056103452,20.32458183896609,18.72259528052977,25.285511950123592,834321846.0,-117.74031040209944,-80.28250990544102,466.0673488063524,-0.028864437218647714
2021-03-02,589.9843628029663,596.2710814229979,579.3453005229128,590.4679565429688,24051433,609.7319519042969,556.4945709228516,595.3611016094749,560.5352562760036,50.755548369885474,10.594412798494318,17.884358776968472,-7.2899459784741545,645.8655977357381,609.7319519042969,573.5983060728557,20.081810343331735,16.534795347978335,21.011299347746625,858373279.0,-105.67843923704052,-77.8531865746436,466.9153960625771,-0.0535462255132344
2021-03-03,597.7219315035081,612.9551360685247,593.7080793860969,611.3592529296875,21036174,610.2034545898438,559.1562707519531,596.8847350685428,562.5283541839912,56.43199203379582,10.73503322759143,16.454493667093065,-5.719460439501635,646.1632117327023,610.2034545898438,574.2436974469853,20.25362242777632,29.47264689154157,21.576679173349916,879409453.0,-20.008173981815535,-53.446362845290565,467.75165675574425,-0.032932510607875075
2021-03-04,598.4472777927014,610.1986297696074,595.5940628032014,600.3816528320312,25057198,609.8383392333984,561.486224975586,597.2177748555417,564.012797268228,52.97635739681842,9.847163376756498,15.133027609025751,-5.285864232269253,646.0404784546728,609.8383392333984,573.636200012124,19.933020120541308,34.1430695424856,26.716837260668523,854352255.0,-40.08587273938588,-66.27124195260892,468.7066554217321,-0.0906427545305486
2021-03-05,593.0794068609233,594.5301881599802,581.7633009217916,589.4524536132812,26645968,609.6110473632813,563.5337609863282,596.4782204515169,565.010430850387,49.71248246887156,8.167475511766156,13.739917189573832,-5.572441677807676,646.2624276758198,609.6110473632813,572.9596670507427,19.839115248376906,33.74760659398102,32.45444100933609,827706287.0,-102.28918424883344,-79.03957542015733,469.6062837520113,-0.0347181896837292
2021-03-08,591.5318927303614,595.7875416407732,581.4248298749109,588.098388671875,19632433,608.5689056396484,565.3617462158203,595.6801412344081,565.9158409610336,49.30716318528625,6.650387525216956,12.322011256702456,-5.6716237314855,646.4033952651743,608.5689056396484,570.7344160141225,19.44794357105443,25.949729523797274,31.280135220087985,808073854.0,-91.88375544279177,-76.83999405584179,470.2597296061788,-0.04618640287289278
2021-03-09,594.6753156345112,607.732349187152,592.2089988810582,604.5889892578125,23056249,608.1699432373047,567.3928411865235,596.5286029509228,567.4324350118877,54.2042586659531,6.701487439759148,11.197906493313795,-4.496419053554646,645.9956082989768,608.1699432373047,570.3442781756326,19.461230495641754,33.2434256485975,30.980253922125286,831130103.0,-28.636770865523157,-44.39015357820823,471.10190132165667,-0.0010683023175752301
2021-03-10,608.1191741716692,609.8117523900396,601.3972088693664,605.072509765625,15838994,607.8531860351562,569.2653155517578,597.3423083618469,568.9085163747794,54.34352861894918,6.703724194627625,10.29907003357656,-3.5953458389489352,645.6711957888571,607.8531860351562,570.0351762814554,18.672181426001142,46.37252721322948,35.188560795208105,846969097.0,-9.219595942494232,-39.652270726261385,471.6914050242825,-0.0038613334477481964
2021-03-12,610.7306308056782,617.0656978723295,588.3885614977289,592.7409057617188,21757862,606.9923858642578,570.8921252441406,596.904079542787,569.8431198801496,50.15433737596203,5.645363222265701,9.368328671314389,-3.7229654490486883,645.3594163304386,606.9923858642578,568.625355398077,19.386821065186812,51.37715608451742,43.664369648781495,825211235.0,-34.691918027407105,-61.82610744197796,472.45668755165565,-0.04566472455159459
2021-03-15,591.8220919937933,592.7408729504853,571.220949725329,583.6976928710938,24347946,604.8597412109375,572.2162048339844,595.6463284311972,570.3864364680298,47.276192112593115,4.03043250652172,8.300749438355854,-4.2703169318341345,643.4267853838778,604.8597412109375,566.2926970379972,19.539187848844165,40.27999329933732,46.009892199028094,800863289.0,-103.78825328998596,-77.68164193374855,473.19005921601405,-0.06642292933838284
2021-03-16,586.9377808972519,587.0828826525666,574.1709515976513,575.4282836914062,17925629,601.0393524169922,573.5209423828124,593.7208003607409,570.5841559669858,44.74742589901832,2.05957457522004,7.052514465728692,-4.9929398905086515,635.1116674999806,601.0393524169922,566.9670373340037,19.06581236356353,22.672772036549052,38.109973806801285,782937660.0,-116.20174444999068,-92.4739345146262,473.7059163657273,-0.1378119672760437
2021-03-17,577.9428911922378,583.842770488018,567.7390746552627,570.1570434570312,20214082,597.7098083496094,574.6390100097656,591.476633036578,570.5674064567916,43.16254635405743,0.07148638156945708,5.6563088488968445,-5.584822467327387,630.1490156961846,597.7098083496094,565.2706010030341,18.854232611362942,11.30536021147766,24.75270851578803,762723578.0,-132.77222710753713,-95.92834291719215,474.25436066277985,-0.14693594596395196
2021-03-18,575.2347873875159,581.6666081188232,556.6164273081386,559.6146850585938,22776537,593.9015075683594,575.4388720703125,588.4421618005796,570.1378879705877,40.1032770072064,-2.3279330883349303,4.05946046145049,-6.38739354978542,625.4397172354022,593.9015075683594,562.3632979013166,19.29680033988592,5.519226480629989,13.165786242885586,739947041.0,-162.95353956557747,-95.04004312629156,474.81647144542234,-0.18237000910658321
2021-03-19,556.3263248295902,569.5768068871514,551.296937453351,567.400634765625,29162618,591.0966674804688,576.2116552734375,586.4382068448696,570.030544707648,43.299632203640265,-3.560189584270802,2.535530452306231,-6.095720036577033,621.5674010956305,591.0966674804688,560.625933865307,19.22416241802267,11.1723142906923,9.332300327600002,769109659.0,-161.66859061798885,-75.51467108443926,475.50122845345317,-0.1349498520828738
2021-03-22,567.5939436827399,567.5939436827399,550.8132646756579,554.6336669921875,21755401,588.6496826171875,576.8374243164062,583.4092030493761,569.4267455815515,39.570683764793266,-5.5035083184632185,0.9277226981523412,-6.43123101661556,622.4030699403705,588.6496826171875,554.8962952940045,19.04962788866976,11.737239669564353,9.476260146962233,747354258.0,-165.87853264875724,-94.23356678057598,475.9758289782483,-0.14061831119668547
2021-03-23,557.1000391565908,569.9152744323284,555.4558084845356,567.1588134765625,29486417,587.5156616210937,577.6953210449219,581.8615468995843,569.3378070676304,44.61044308784612,-5.964176458253974,-0.45065713312892197,-5.513519325125052,622.5333089775698,587.5156616210937,552.4980142646176,18.7804835709177,18.307794166684953,13.739116042313887,776840675.0,-115.80442983479358,-75.32837963492976,476.6608569126427,-0.06206694631240543
2021-03-24,560.968812379543,561.5007537572067,546.4609982662789,548.8789672851562,24434219,585.1557220458984,578.1363586425781,578.7203488410673,568.5354996251804,39.44057184815624,-7.715352315714995,-1.9035961696461368,-5.811756146068858,623.7284493988763,585.1557220458984,546.5829946929206,18.917435830872403,11.287570304120488,13.777534713456616,752406456.0,-147.17536738770264,-96.57534267213266,477.14442673570494,-0.09662624827697382
2021-03-25,549.4592117255838,560.0015794068414,538.8201489043831,552.7960205078125,27170186,581.7923309326172,578.5919030761719,576.2513651902811,567.9182651499895,41.01794593334457,-8.686960467579752,-3.2602690292328598,-5.426691438346892,619.3199257730037,581.7923309326172,544.2647360922308,19.07914973598568,15.319277495924231,14.971547322243241,779576642.0,-137.5154591278768,-82.13844520516476,477.6626398184553,-0.10353297362950076
2021-03-26,565.3211229435119,565.3211229435119,555.4557981275727,559.5663452148438,20724410,579.4009582519532,579.0184326171875,574.662315668811,567.590738878023,43.74532956395477,-8.809112342496064,-4.370037691885501,-4.439074650610563,616.1862484894535,579.4009582519532,542.6156680144528,18.611003500250945,15.933477083223602,14.180108294422793,800301052.0,-86.35971387181422,-73.48578087303164,478.1043118572264,-0.04819184747132467
2021-03-30,562.9031566253199,573.6389148655057,562.9031566253199,572.0430908203125,28011943,579.0962951660156,579.756396484375,574.4128656832397,567.7653409149755,48.47390250852246,-7.809130688019877,-5.057856291112376,-2.751274396907501,616.0191078511358,579.0962951660156,542.1734824808954,18.286829653851733,28.945207629916116,20.065987403021335,828312995.0,-41.4059133222261,-57.54015103205511,478.7614979573998,0.04439860958426053
2021-03-31,566.7719331798698,570.3021915302315,560.0016199848885,562.9998779296875,20119972,577.8268615722657,580.5127368164062,573.3259144686157,567.5784600135917,45.48929754559951,-7.65807223561103,-5.577899480012107,-2.080172755598923,615.1283090012803,577.8268615722657,540.525414143251,17.840732595392605,33.292146020859,26.05694357799959,808193023.0,-57.107265481614846,-69.09763003233613,479.2015658572122,0.007833902448496775
2021-04-01,568.271031156345,576.5404728726753,561.1622263023376,574.8963012695312,15631940,577.0482788085938,581.6975427246093,573.475475116322,567.8654341804912,49.86268804088792,-6.503447686122399,-5.763009121234165,-0.7404385648882341,613.9092526989581,577.0482788085938,540.1873049182294,17.664840736460114,39.822850219325076,34.02006795670008,823824963.0,-27.03662566454995,-53.89366827763341,479.56592829388046,0.018380144256815025
2021-04-05,572.5750632521882,572.5750632521882,545.0102164571082,552.5059204101562,23260127,574.1056121826172,582.1772680664062,571.4783746681156,567.2631003071448,42.8883144037987,-7.3108411966883295,-6.072575536324998,-1.2382656603633313,608.8778875005132,574.1056121826172,539.3333368647211,18.53778674188604,34.12999485957471,35.74833036658628,800564836.0,-81.20971275279915,-74.61871711130621,480.01945091983987,-0.04332193422120816
2021-04-06,555.842658952547,559.5179595858626,545.8806396721993,547.3314208984375,23284697,571.4531005859375,582.4654895019531,569.1786647852891,566.4814658205288,41.445538557849915,-8.272880618189788,-6.512636552697956,-1.7602440654918317,605.8951281256153,571.4531005859375,537.0110730462596,18.18775339701299,29.70763413523436,34.55349307137807,777280139.0,-100.9278955592982,-82.36471220535715,480.43427819186024,-0.06480152404677396
2021-04-07,547.9601054160856,560.968790025758,541.0447497171314,558.6959228515625,23984399,569.9152740478515,582.9481164550781,568.1803084106485,566.1761504099811,45.76110179262185,-8.025767409507807,-6.815262724059926,-1.210504685447881,603.7464341531082,569.9152740478515,536.0841139425949,18.31177389069968,29.054254952921323,30.963961315910154,801264538.0,-82.21850797501547,-55.853805824572525,480.8724614747599,-0.036321282145770066
2021-04-08,562.9031820726192,566.626830712183,554.4886381629826,557.777099609375,19262565,568.3992095947266,583.7779626464844,567.1895266200511,565.8467758687809,45.4693173210034,-7.813994898840178,-7.015009159015976,-0.798985739824202,601.5457857771471,568.3992095947266,535.2526334123061,17.870803794878306,35.34179876413567,31.367895950763806,782001973.0,-48.3567104577206,-55.75608567766315,481.249620668079,-0.052797412776085746
2021-04-09,555.1172852619845,560.0015703993944,546.46094520839,547.62158203125,23239564,565.5508392333984,584.3224890136719,565.3259128496891,565.1320623849562,42.26180373109929,-8.369154648579752,-7.285838256928732,-1.08331639165102,595.394508390807,565.5508392333984,535.7071700759898,17.56150532317303,37.2411686633211,33.879074126792716,758762409.0,-88.08858260083097,-76.66660250780087,481.6523660350658,-0.1256654595820138
2021-04-12,533.3073031902685,533.8392446006219,513.7217529337577,520.87890625,26601702,561.3411590576172,584.635859375,561.0928646020997,563.3966444973108,35.21671598576559,-10.84205275245165,-7.997081156033316,-2.8449715964183344,591.4490117045607,561.3411590576172,531.2333064106738,18.728528449910122,26.323552180784024,32.968839869413614,732160707.0,-243.38365193078246,-88.60665527218376,481.92124705783846,-0.13498950978541246
2021-04-13,523.2485286128166,545.3003956462012,520.2018638443274,542.2053833007812,25445897,558.8143829345703,585.261630859375,559.294056859117,562.5656146464665,43.32989958200017,-10.954694946562995,-8.588603914139252,-2.3660910324237427,586.327855359059,558.8143829345703,531.3009105100816,19.183528689336104,26.68977514719235,30.084831997099172,757606604.0,-153.49994872757742,-54.65741677843818,482.2564604103324,-0.06039974306601876
