Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,EMA_200,MarketCap,PE,EPS,PB,DividendYield
2021-04-29,51.09831619262695,56.1363639831543,56.68181610107422,55.0,55.727272033691406,24482,55.815907859802245,58.4545442199707,56.02325050665778,57.03576326446703,48.65629495353206,-1.069561543399125,-1.2464829293171025,0.1769213859179774,58.8678638119456,55.815907859802245,52.763951907658885,2.535657392593325,81.30282869647762,72.89151766497713,1264314.0,-1.1409678559161047,-42.934771949717145,60.07935711703526,-0.1900223366259797,,,,,,
2021-04-30,52.505069732666016,57.68181610107422,59.18181610107422,56.227272033691406,57.09090805053711,87705,55.8204532623291,58.517271499633786,56.18120913469744,57.061098669824176,53.83805217888522,-0.8073610941142917,-1.1586585622765404,0.3512974681622487,58.8832216291228,55.8204532623291,52.757684895535405,2.572071301545225,79.19049895485216,78.61760271909198,1352019.0,93.49643039117336,-24.45653933883913,60.0387035643507,-0.1739603086191312,,,,,,
2021-05-03,51.967193603515625,57.09090805053711,59.04545211791992,56.227272033691406,57.272727966308594,33133,55.85454425811768,58.59908966064453,56.26784712668217,57.06226766514625,51.68999715833107,-0.6398706595993389,-1.0549009817411,0.4150303221417613,58.957673993694776,55.85454425811768,52.75141452254058,2.589650500308317,72.9478227090239,77.81371678678455,1318886.0,77.79780457489676,-26.744178670878448,60.02215154969163,-0.1610388833031343,,,,,,
2021-05-04,55.56683349609375,61.04545211791992,66.36363220214844,57.18181610107422,57.31818008422852,481050,56.02727146148682,58.742725982666016,56.72285712584767,57.21847097701973,62.47919980115905,-0.1858917820588104,-0.8810991418046422,0.6952073597458318,59.80830153893329,56.02727146148682,52.246241384040346,3.0670129039728176,63.43304939812422,71.85712368733343,1799936.0,243.7486966283298,-35.4545429114133,60.15046933141633,-0.1545439491521808,,,,,,
2021-05-05,53.33257293701172,58.59090805053711,61.59090805053711,58.272727966308594,61.18181610107422,127959,56.14772605895996,58.78090782165528,56.90076673772285,57.27229203872629,54.363616746690354,-0.023895985576857,-0.7096585105590851,0.6857625249822281,60.090798580403785,56.14772605895996,52.20465353751614,3.084953416848225,49.09459263803138,61.82515491505984,1671977.0,126.88845509742843,-51.81817418878535,60.135738367738334,-0.213150890088639,,,,,,
2021-05-06,52.711944580078125,57.909088134765625,59.5,57.272727966308594,59.5,42627,56.19772605895996,58.77272598266602,56.99679734696503,57.2972644346494,52.33022794737632,0.0489059242044547,-0.5579456236063771,0.6068515478108318,60.20301827547647,56.19772605895996,52.19243384244345,3.023690460908452,34.39730796222065,48.97498333279208,1629350.0,71.99248801433431,-56.36364144990068,60.12177107411624,-0.2068799641979852,,,,,,
2021-05-07,54.16007995605469,59.5,61.272727966308594,58.6363639831543,58.6363639831543,93801,56.33863525390625,58.79181694030762,57.23519759963502,57.38364622152589,56.42569705920463,0.2322974732631593,-0.3998970042324698,0.6321944774956292,60.59270132501578,56.33863525390625,52.08456918279671,3.0479725588109177,26.82630974050496,36.77273678025232,1723151.0,116.89540147298486,-45.7575596510721,60.11671923885479,-0.1934960350062827,,,,,,
2021-05-10,53.58082580566406,58.8636360168457,60.227272033691406,58.6363639831543,60.0,33947,56.38863525390625,58.80999877929688,57.390286972702704,57.44168503702864,54.41197635964093,0.322568967763928,-0.2554038098331902,0.5779727775971183,60.7357122537465,56.38863525390625,52.041558254066,2.943896522505646,22.398593841072174,27.874070514599257,1689204.0,90.3453553406248,-49.99998728433922,60.11173291943543,-0.2230329103892918,,,,,,
2021-05-11,55.85646057128906,61.3636360168457,63.772727966308594,57.272727966308594,58.8636360168457,156479,56.511362648010255,58.87636245727539,57.76870116738299,57.595487036237145,60.392256191730745,0.5890486974410152,-0.0865133083783491,0.6755620058193643,61.25650968080177,56.511362648010255,51.76621561521874,3.1979039137552427,37.84697168481364,29.023958422130253,1845683.0,132.13873155538337,-35.0318280672317,60.12944102247086,-0.1844427949657288,,,,,,
2021-05-12,54.86345672607422,60.272727966308594,61.81818008422852,59.45454406738281,61.45454406738281,58135,56.7795446395874,58.91272613525391,58.007179910137815,57.7004768766321,56.88550327040674,0.7040923027298902,0.0716078138432987,0.6324844888865915,61.7338206844568,56.7795446395874,51.825268594718,3.1383133496902755,42.46924926796035,34.23827159794872,1787548.0,106.42906636804048,-46.0480889553098,60.13307712012386,-0.1563871785170039,,,,,,
2021-05-14,53.95320510864258,59.272727966308594,61.727272033691406,58.6363639831543,61.727272033691406,55316,56.94772663116455,58.93818069458008,58.12770829643979,57.762133782109615,53.801499976039416,0.7064302578396422,0.1985723026425674,0.5078579551970748,61.99979196272698,56.94772663116455,51.89566129960212,3.134927256893621,46.6200412848057,42.31208741252656,1732232.0,78.3386818151245,-54.16664966829871,60.13081644757251,-0.1662710769857991,,,,,,
2021-05-17,52.711944580078125,57.909088134765625,61.45454406738281,57.45454406738281,61.45454406738281,158479,57.06590843200684,58.9227261352539,58.1068873286613,57.76789669790005,49.833945798170085,0.5914311163599208,0.2771440653860381,0.3142870509738827,62.09174814176613,57.06590843200684,52.04006872224754,3.196718167115505,28.90441112029248,39.33123389101951,1573753.0,47.26610532977304,-67.63637318004552,60.10122444916036,-0.2236323923342531,,,,,,
2021-05-18,52.711944580078125,57.909088134765625,60.31818008422852,57.1363639831543,58.18181610107422,66767,57.19090843200684,58.86090789794922,58.088049310195046,57.77343361699282,49.83394579817009,0.4945921181480557,0.3206336759384416,0.1739584422096141,62.16983848684314,57.19090843200684,52.21197837717053,3.1956537338268416,17.40105839483205,30.975170266643406,1573753.0,30.43063507220858,-71.53846029699183,60.08417201330323,-0.2327692036413216,,,,,,
2021-05-19,54.780704498291016,60.18181610107422,61.81818008422852,58.1363639831543,58.1363639831543,185201,57.45681743621826,58.754544219970704,58.28745567123116,57.86787998891758,56.09263015015301,0.5943849673668211,0.3753839342241175,0.2190010331427035,62.47805039784975,57.45681743621826,52.43558447458677,3.2466136063722737,28.82748838796483,25.044319301029784,1758954.0,69.98891765765006,-54.40000161132871,60.08309088002123,-0.2066422888336233,,,,,,
2021-05-20,55.52545928955078,61.0,64.09091186523438,59.8636360168457,61.09090805053711,231532,57.88181743621826,58.66363510131836,58.545793226352,57.99070822464631,58.11837518919638,0.731064861485379,0.4465201196763698,0.2845447418090091,62.58150904012484,57.88181743621826,53.18212583231168,3.316660909373445,44.082613301018455,30.10372002793844,1990486.0,109.77311762905696,-52.914775254724354,60.13599493796563,-0.2263377164812245,,,,,,
2021-05-21,55.52545928955078,61.0,63.1363639831543,60.45454406738281,63.1363639831543,58375,58.24318103790283,58.574544219970704,58.77952720479466,58.10871966681704,58.11837518919637,0.8298190251225961,0.523179900765615,0.306639124356981,62.73010156396655,58.24318103790283,53.75626051183911,3.2713151241161627,58.71986103418396,43.87665424105575,1990486.0,100.97209525649164,-52.914775254724354,60.14775262623857,-0.2538009903109686,,,,,,
2021-05-24,56.51846694946289,62.09090805053711,62.272727966308594,59.68181610107422,60.909088134765625,55880,58.66590824127197,58.52363517761231,59.09489680915109,58.26488391715901,60.90737676686814,0.9847578978142836,0.6154955001753487,0.3692623976389347,62.92432468531603,58.66590824127197,54.40749179722791,3.2227148913388923,60.78428253522998,54.5289189568108,2046366.0,90.07149510734384,-46.30540751829468,60.15736757630044,-0.2269312559580089,,,,,,
2021-05-25,56.22883605957031,61.772727966308594,63.3636360168457,61.3636360168457,63.3636360168457,60513,59.0295446395874,58.46181709289551,59.34992834792799,58.40244642889036,59.65949246460971,1.069544553200494,0.7063053107803777,0.3632392424201162,63.037623026548346,59.0295446395874,55.02146625262645,3.1353781133861145,62.621999882145936,60.70871448385329,1985853.0,114.75263430377932,-33.333351617278986,60.17464139238447,-0.2452532644280011,,,,,,
2021-05-26,55.02895736694336,60.45454406738281,62.31818008422852,60.272727966308594,61.772727966308594,56075,59.29090824127197,58.39181709289551,59.45512984501893,58.48292084608614,54.66278552272775,1.018630031401301,0.7687702549045624,0.2498597764967386,62.93866342861851,59.29090824127197,55.64315305392543,3.0575262565671006,49.9454126991889,57.78389837218827,1929778.0,64.15365722079055,-52.287623286360045,60.18128433895308,-0.2725007690527803,,,,,,
2021-05-27,56.39433288574219,61.95454406738281,64.7272720336914,59.772727966308594,60.59090805053711,256649,59.599999046325685,58.37181709289551,59.69316929476787,58.61906293319581,58.88292210429376,1.086789536756335,0.8323741112749169,0.254415425481418,63.044914441097895,59.599999046325685,56.15508365155348,3.193027528768223,41.2131664177085,51.2601929996811,2186427.0,108.91813343092493,-36.5269602509861,60.25006607245805,-0.263472505456045,,,,,,
2021-05-28,55.81508255004883,61.31818008422852,62.45454406738281,60.95454406738281,62.227272033691406,27140,59.8590898513794,58.349089813232425,59.84793222709745,58.72491066460886,56.48092494557244,1.0770417142414883,0.8813076318682312,0.1957340823732573,62.98798830638228,59.8590898513794,56.73019139637651,3.0720969909990643,31.66774880814244,40.94210930834661,2159287.0,74.48604822780723,-44.91019950138473,60.254942121073576,-0.2728773092810811,,,,,,
2021-05-31,56.477081298828125,62.04545211791992,63.1363639831543,61.3636360168457,61.54545211791992,86464,60.07727165222168,58.32818069458008,60.05721983574721,58.85512797650342,58.56140764676112,1.115146554397647,0.9280754163741144,0.1870711380235327,63.176872294917366,60.07727165222168,56.977671009526,2.982531770136687,41.11632875912244,37.99908132832445,2245751.0,98.41826826820925,-35.32936900193024,60.277259627625135,-0.281022900251062,,,,,,
2021-06-01,56.80808639526367,62.409088134765625,63.272727966308594,60.909088134765625,62.09090805053711,88235,60.34318065643311,58.25272613525391,60.28120729279659,58.99449896310193,59.6013423595105,1.1613005523948845,0.9747204435782684,0.1865801088166159,63.28061046146303,60.34318065643311,57.405750851403184,2.938325203094279,43.83829798259762,38.8741251832875,2333986.0,93.32149715050242,-30.538953752202985,60.29968449525186,-0.2591521598315365,,,,,,
2021-06-02,57.59421920776367,63.272727966308594,64.86363220214844,61.772727966308594,62.68181610107422,149942,60.45454444885254,58.237271575927736,60.566114023607255,59.16227264950219,62.03803220082501,1.253121243343216,1.0304006035312578,0.2227206398119581,63.64777145761143,60.45454444885254,57.26131744009365,2.949223705433248,55.944176374651214,46.966267705457085,2483928.0,143.89034443442455,-20.588184475456604,60.35814271769669,-0.2659885535837171,,,,,,
2021-06-03,63.59360885620117,69.86363220214844,72.54545593261719,63.409088134765625,63.6363639831543,1266292,61.0181806564331,58.42727149963379,61.45159194537308,59.5819338084295,74.6194845430768,1.8365500856250776,1.1916304999500218,0.6449195856750558,66.11106922543843,61.0181806564331,55.92529208742778,3.400902581210058,66.30470173380881,55.36239203035255,3750220.0,332.3160025509968,-17.404164627379156,61.52253730130835,0.0254612873378902,,,,,,
2021-06-04,67.23462677001953,73.86363220214844,76.36363220214844,70.0,70.0,983557,61.815907859802245,58.68999870300293,62.63369101744693,60.14200041210475,79.1383583600667,2.591811428317428,1.471666685623503,1.1201447426939246,69.1956011483698,61.815907859802245,54.43621457123468,3.622266682552197,76.5088930278262,66.25259037876208,4733777.0,374.24904326984665,-13.002367114899412,62.69713776406167,0.0751305138248178,,,,,,
2021-06-07,68.39313507080078,75.13636016845703,78.18181610107422,74.13636016845703,78.18181610107422,559203,62.5977258682251,59.03363502502442,63.82442141278122,60.730014520197,80.33791204762053,3.25553224479539,1.8284397974578803,1.4270924473375095,71.89445214894141,62.5977258682251,53.30099958750879,3.6719750551503103,81.04834241599599,74.620645725877,5292980.0,288.95473421657067,-15.192752524123206,63.39510241909968,0.0130163152540579,,,,,,
2021-06-08,65.49686431884766,71.95454406738281,75.90908813476562,70.45454406738281,75.90908813476562,345558,63.25227127075196,59.27363502502441,64.59871880845756,61.1701921494984,69.56815585698813,3.4846212610978995,2.159676090185884,1.3249451709120152,73.22406773685917,63.25227127075196,53.28047480464475,3.799301413166918,76.08060033193924,77.87927859192048,4947422.0,168.85462079889595,-33.66092991184544,63.69354663332395,-0.0145652043617511,,,,,,
2021-06-09,68.97238159179688,75.7727279663086,79.90908813476562,71.5,71.5,960801,63.9727258682251,59.60818054199219,65.66291015682432,61.74284061290272,74.0617377273551,3.928980644598525,2.5135370010684124,1.4154436435301123,75.28641156308113,63.9727258682251,52.65904017336907,4.128571893281111,73.11647451007128,76.7484724193355,5908223.0,169.37719082547554,-20.44942175873906,64.67181826929692,-0.0168753809457255,,,,,,
2021-06-10,68.806884765625,75.59091186523438,77.63636016845703,74.7727279663086,75.90908813476562,247138,64.73863506317139,60.01090789794922,66.60843412905385,62.28590223064121,73.50513891899932,4.217846904012191,2.854398981657168,1.3634479223550229,76.98246896843816,64.73863506317139,52.49480115790462,4.038219058200206,64.4676906479528,71.22158849665443,5661085.0,139.92469942408732,-21.348287907230947,64.90384496859333,-0.0312569637603774,,,,,,
2021-06-11,67.56562042236328,74.2272720336914,78.2272720336914,73.63636016845703,76.31818389892578,170409,65.48636226654052,60.35272605895996,67.33403773901932,62.754191242525536,69.29860049944341,4.287319606119056,3.140983106549545,1.14633649956951,78.12387400938324,65.48636226654052,52.848850523697806,4.077697115845504,57.08569066066246,64.88995193956218,5490676.0,111.49182528758838,-28.216698815184103,65.04951258887009,-0.0462888459201049,,,,,,
2021-06-14,66.5726318359375,73.13636016845703,75.31818389892578,71.90908813476562,74.81818389892578,101328,66.2477258682251,60.66363510131836,67.88663987515625,63.16133512197383,66.04244618629477,4.205867134404954,3.353959912120627,0.8519072222843271,78.80198736943866,66.2477258682251,53.69346436701155,4.029939876439408,41.56376275234837,54.37238135365454,5389348.0,78.42191089578385,-33.634320749376826,65.11854210359584,-0.0309383656901128,,,,,,
2021-06-15,71.16526794433594,78.18181610107422,79.81818389892578,73.2272720336914,73.2272720336914,744890,67.26136226654053,61.09908966064453,68.86713284905319,63.75037359174247,72.48244506767122,4.496607498662172,3.582489429428936,0.9141180692332358,80.22583575897667,67.26136226654053,54.29688877410439,4.219360151727218,49.24289568148106,49.297449698163966,6134238.0,104.53486316521496,-8.577876136706786,65.79935638774984,0.0339174653447425,,,,,,
2021-06-16,71.0411376953125,78.04545593261719,81.0,76.36363220214844,78.90908813476562,261405,68.15454425811768,61.50818061828613,69.74125885701167,64.3109650560905,72.08455471484857,4.662274408802588,3.7984464253036654,0.8638279834989215,81.50077283077877,68.15454425811768,54.80831568545659,4.249146412164672,58.44161762565856,49.74942535316266,5872833.0,106.3816388000628,-14.70587341779843,66.04756478615927,0.0197743081296274,,,,,,
2021-06-17,69.75851440429688,76.63636016845703,79.7272720336914,76.09091186523438,77.95454406738281,117339,68.93636226654053,61.91727149963379,70.39793517238742,64.79431388402644,67.93445678286348,4.626532589021736,3.964063658047281,0.6624689309744549,82.34634358791615,68.93636226654053,55.5263809451649,4.205375966185555,66.31982086973004,58.00144472562321,5755494.0,86.50989566375546,-21.71947127543712,66.147260698603,0.0238931663036291,,,,,,
2021-06-18,75.84066009521484,83.31818389892578,86.2727279663086,69.36363220214844,77.2272720336914,2342528,70.05227146148681,62.44545341491699,71.62843505110536,65.52074015912054,75.2199309915853,5.078828696307511,4.187016665699327,0.8918120306081843,84.32170646088966,70.05227146148681,55.78283646208397,5.11278452318374,67.34229887318662,64.0345791228584,8098022.0,98.5722374012688,-11.648738457910346,68.14892998057543,0.1932320016346775,,,,,,
2021-06-21,75.7165298461914,83.18181610107422,87.54545593261719,78.2727279663086,81.81818389892578,919911,71.10681686401367,62.97545341491699,72.72875705586429,66.21333137253049,74.84617314447665,5.364435010776205,4.422500334714703,0.9419346760615026,85.97183748944704,71.10681686401367,56.241796238580285,5.409923340549802,70.1756198977672,67.94591321356128,7178111.0,121.64898677864451,-16.931229931295352,68.96583102162909,0.1767232736767673,,,,,,
