Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2021-01-18,30.262460199469707,31.36598487035484,29.28817457715818,30.29228401184082,334480,31.58420419692993,29.110615692138676,30.80929765424609,29.20150075739688,48.91900997063323,0.4292907533860095,0.7761705047873572,-0.3468797514013476,33.51266864327855,31.58420419692993,29.65573975058131,1.7518764127264623,16.392059460051332,9.856031684819326,952800.0,-137.4037829054227,-78.6016708553087,28.718616465663334,-0.0383930378526466,
2021-01-19,30.222690949382333,30.28234046711454,29.427357725539636,29.55659866333008,145580,31.463412857055665,29.19551761627197,30.689992988444565,29.21542616547269,45.19727805191529,0.2853240270407617,0.6780012092380381,-0.3926771821972763,33.5735566009049,31.463412857055665,29.353269113206427,1.688522832267514,15.829688879747785,13.851165604013014,807220.0,-164.6188700990949,-94.27968033376298,28.73167489539749,-0.0357855151152422,
2021-01-20,29.546658765116597,29.825026360454853,29.099284507444235,29.626192092895508,132530,31.350077819824214,29.288969383239746,30.588678617439893,29.231534633214764,45.61875843111156,0.1748296400741686,0.5773668954052642,-0.4025372553310955,33.59496372195312,31.350077819824214,29.105191917695315,1.619752762320593,13.138534368525088,15.120094236108066,939750.0,-161.55313044856763,-87.70304570535308,28.740575274360488,-0.0202530119751657,
2021-01-21,29.357766688979957,30.222691344179346,28.65190678440297,29.07939910888672,101760,31.09606800079346,29.37088882446289,30.4449377118634,29.22556853422151,42.83149604419789,0.0426487895660336,0.4704232742374181,-0.4277744846713844,33.15372375804133,31.09606800079346,29.038412243545583,1.6162550335674344,9.06190825279171,12.676710500354858,837990.0,-158.54203458618096,-90.83154920250882,28.745557742585586,-0.056146917198813,
2021-01-22,28.81097360583014,29.258349737936573,28.164765112072853,28.463014602661133,83060,30.936503982543947,29.437696838378905,30.25618313003461,29.19566445847404,39.87391448613867,-0.1105680059391467,0.3542250182021051,-0.4647930241412518,33.27239248198765,30.936503982543947,28.60061548310024,1.5789214330171693,9.085632363989657,10.428691661768816,754930.0,-181.57891067080732,-94.20850800016916,28.7447405251519,-0.0270742797798328,
2021-01-25,28.801030822517987,29.496948807573364,27.45890625969169,28.97003936767578,156385,30.825654125213624,29.4895923614502,30.1336932479052,29.18681641569764,43.33979637636666,-0.188903200582331,0.2455993744452178,-0.4345025750275488,33.30921359194016,30.825654125213624,28.34209465848709,1.6117157983646335,13.5887909973134,10.578777204698254,911315.0,-150.75875379714586,-74.19356980538183,28.743404763958264,-1.8031741422400366e-05,
2021-01-27,29.18875759733799,29.18875759733799,28.035523481017048,28.353656768798828,18570,30.703371620178224,29.502914199829103,29.964165964180783,29.154143488368277,40.29858565203552,-0.297294307400282,0.1370206380761179,-0.4343149454763999,33.410818929187904,30.703371620178224,27.995924311168544,1.578967106790084,15.626018769652822,12.766814043651957,892745.0,-134.1110721661384,-84.71986588549056,28.74306972459522,0.021754643011636,
2021-01-28,28.085232277929197,28.940216946987054,27.59809042348722,27.677623748779297,87780,30.43246097564697,29.487206382751467,29.74640003890445,29.09624075348243,37.2141876526112,-0.4327567054227366,0.0230651693763469,-0.4558218747990836,33.21148110590749,30.43246097564697,27.653440845386456,1.562049922269352,14.977576711717433,14.73079549289455,804965.0,-139.4908453627449,-96.15383417397533,28.738216843593012,-0.2231596004419495,
2021-01-29,28.73144129995176,28.73144129995176,27.62791662869527,27.647798538208008,70330,30.178948497772215,29.47706588745117,29.546533229314317,29.03943909798147,37.07934943369544,-0.5363357325751039,-0.0888150110139432,-0.4475207215611607,33.00241549068427,30.178948497772215,27.35548150486016,1.529298118625576,7.647190228952805,12.75026190344102,734635.0,-126.75123144357542,-96.18472925367573,28.733978154901006,-0.2359344953845198,
2021-02-01,28.433190164514915,28.433190164514915,27.49867220706333,27.8565731048584,40995,29.961225700378417,29.49297260284424,29.3855846460328,28.99305219629037,38.75226211364214,-0.5947209225192331,-0.1899961933150011,-0.4047247292042319,32.7958629277491,29.961225700378417,27.126588473007736,1.4868138213988626,5.465018606204247,9.36326184895816,775630.0,-115.2171998634954,-91.26638075373624,28.73128591610697,-0.2208187426084577,
2021-02-02,28.32383276214769,28.52266702705848,27.83669089896273,28.403366088867188,33075,29.79718809127808,29.513054847717285,29.292040021540835,28.969927250901225,43.024891794883786,-0.590068045004454,-0.2700105636528917,-0.3200574813515622,32.59347999555765,29.79718809127808,27.000896186998503,1.429611129020069,11.09708641459813,8.069765083251726,808705.0,-88.23550498993455,-79.25763074879366,28.73000138495294,-0.1944731392245723,
2021-02-03,28.035525250061248,31.23674403064258,28.035525250061248,30.739660263061523,220450,29.77631063461304,29.58562908172608,29.429908615971375,29.039328545495746,56.86945894643266,-0.393327160747976,-0.2946738830719085,-0.0986532776760674,32.53769146854618,29.77631063461304,27.014929800679894,1.5561545327030164,33.842800953246375,16.801635324682916,1029155.0,7.802578206385785,-27.94758563773097,28.752462516921863,-0.1124490093337779,
2021-02-04,30.938493698067997,30.938493698067997,29.68584240984312,29.80514144897461,54995,29.719146060943604,29.64150131225586,29.4656450762574,29.069360424063543,51.48075485101534,-0.3092515908930195,-0.2975894246361307,-0.0116621662568888,32.42793639387175,29.719146060943604,27.010355728015465,1.5344757295260063,48.10771826587742,31.015868544573976,974160.0,19.009250881278824,-48.471628815843104,28.75855241806589,-0.1133869966650716,
2021-02-05,29.914497553028195,34.39819090861174,29.516830967815267,33.17536544799805,357655,29.763883304595947,29.77153835296631,29.818951778327936,29.23038022892372,64.53299722412427,0.0289935944241896,-0.2322728208240666,0.2612664152482563,32.66326246865758,29.763883304595947,26.86450414053431,1.7735388874738969,68.65300191506317,50.20117371139565,1331815.0,146.18595711428478,-17.621779801236414,28.85837253744322,-0.0989269985493641,
2021-02-08,34.17947979722357,34.19936360236698,29.47706606935249,30.421525955200195,532865,29.689817905426025,29.83536392211914,29.876339795172917,29.277091826032603,52.18075054490079,0.0739905909660585,-0.1710201384660416,0.2450107294321001,32.43862375739461,29.689817905426025,26.94101205345744,1.9841645050125103,58.86667889291632,58.5424663579523,798950.0,94.74314980616052,-57.30655470417154,28.957725290923328,-0.1697334986576364,
2021-02-09,30.023860871044693,30.023860871044693,27.93610862966856,28.25424194335937,424400,29.54168701171875,29.84590217590332,29.721854285476383,29.23698006592777,44.89716933159308,-0.0644873026134078,-0.1497135712955148,0.085226268682107,32.26454705833486,29.54168701171875,26.81882696510264,2.0199682779067336,45.51100508108345,57.67689529635431,374550.0,-55.84524903883775,-88.5386502513417,28.95100596555668,-0.2281535722068179,
2021-02-10,28.83085802773281,29.62619128380133,27.299839139520827,28.125,196110,29.40846872329712,29.867376251220705,29.569772924954822,29.19337300451884,44.49828201658463,-0.1825563793597417,-0.1562821329083602,-0.0262742464513815,32.13482863090687,29.40846872329712,26.68210881568737,2.0418528397905744,21.92649253637956,42.10139217012644,178440.0,-72.65661455702659,-88.37531743534808,28.94263368309731,-0.2195065696834087,
2021-02-11,28.49284206342909,28.602201101611744,27.021474532535866,27.19048309326172,196955,29.25636119842529,29.843118591308595,29.343173893365005,29.1148283021166,41.61895617409347,-0.347528584420921,-0.1945314232108724,-0.1529971612100486,32.11792266982657,29.25636119842529,26.39479972702402,2.008915249025239,8.459046869142819,25.298848162201946,-18515.0,-107.06064985342812,-97.70889170588175,28.924163484617555,-0.2344327055807546,
2021-02-12,27.200422423154805,27.82674709116673,25.85829596744473,26.206254959106445,202430,29.041621017456052,29.8037495803833,29.044419709149903,29.000766602390712,38.7733536760788,-0.5513337975562145,-0.2658918980799408,-0.2854418994762736,32.132714023814,29.041621017456052,25.95052801109811,2.0060249543607225,5.99676741465574,12.127435606726044,-220945.0,-148.01797118459788,-95.92548861480296,28.89207311236778,-0.2500720338202327,
2021-02-15,26.25596299442029,26.83258005695636,24.50622800211885,24.6652946472168,291355,28.725475692749026,29.74231002807617,28.62736017944199,28.83074809434468,34.76549972016128,-0.8276528492795521,-0.3782440883198631,-0.4494087609596889,32.22228512030376,28.725475692749026,25.22866626519428,2.028905461537636,2.6578863062878075,5.704566863362127,-512300.0,-200.27193184121197,-98.39196076045188,28.821854699542502,-0.3058414776646017,
2021-02-16,25.0530205483422,25.29162050927012,23.17404277467098,23.492176055908203,474075,28.38547029495239,29.656016273498537,28.138295024819723,28.62139232813148,32.04946998534315,-1.128292303363427,-0.5282537313285759,-0.600038572034851,32.47836277418376,28.38547029495239,24.292577815721028,2.035239195327743,2.838971741217172,3.831208487386912,-986375.0,-236.43071247670588,-97.16563540109364,28.671369063424507,-0.3785208194194768,
2021-02-17,23.62141899917945,25.84835387468211,23.36293523288576,25.00331115722656,281845,28.157805919647217,29.60153591156006,27.839725132667997,28.479506792017563,38.693597180374354,-1.2304316133996025,-0.6686893077427812,-0.5617423056568213,32.46569825012079,28.157805919647217,23.84991358917365,2.067394870075501,6.913339412821489,4.136732486775494,-704530.0,-167.39525171160977,-83.70238559999,28.599925732795587,-0.3170350999569994,
2021-02-18,24.953603847300187,25.977595126629087,24.903894336123468,25.023195266723636,91725,27.92765607833862,29.56554706573486,27.571484193054246,28.343965163574666,38.77842476965077,-1.2948470798965594,-0.7939208621735369,-0.5009262177230226,32.38635384018153,27.92765607833862,23.468958316495712,1.9964167215347952,11.868916043496904,7.207075732511861,-612805.0,-122.02562587616566,-83.52523086842562,28.58054209392797,-0.3538478264419661,
2021-02-19,25.02319606238114,25.639580747003777,24.456520890515822,24.63547134399414,54900,27.705459690094,29.501721534729004,27.291863921715187,28.19853403339504,37.68350152396748,-1.3614884895931496,-0.9074343876574594,-0.4540541019356902,32.35141432342749,27.705459690094,23.0595050567605,1.9383198026028776,15.264259946786757,11.348838467701723,-667705.0,-118.90687793849928,-86.9796036912241,28.567678432741303,-0.3560445655502547,
2021-02-22,25.01325214335393,27.42907927810809,24.565876045723947,26.693395614624023,303000,27.61697874069214,29.486610145568847,27.234866940087457,28.139508997364803,46.34331992851404,-1.234019982842586,-0.9727515066944848,-0.2612684761481012,32.269253000753075,27.61697874069214,22.964704480631205,2.0043829047301114,20.2834514175016,15.80554246926176,-364705.0,-58.78794546272883,-68.64481118784548,28.523304039202987,-0.2916529636372198,
2021-02-23,26.25596247820052,28.95015728199633,25.99747871094241,27.76709747314453,289640,27.556831645965577,29.50927711486817,27.28555556228337,28.12490462386597,50.229448745317775,-1.0344371585509933,-0.9850886370657864,-0.0493485214852068,32.168505703563,27.556831645965577,22.94515758836815,2.0721183094675264,28.43225752636967,21.32665629688601,-75065.0,-5.140813534334646,-59.07881254182141,28.5063463932398,-0.2867088479840936,
2021-02-24,28.492839738680555,29.40747389335534,27.52849796864613,28.98992347717285,141555,27.58864498138428,29.550435638427736,27.447876316082368,28.15882693183879,54.28987345811316,-0.7687330177328029,-0.9418175131991896,0.1730844954663868,32.23054692394348,27.58864498138428,22.94674303882508,2.0583224248419323,41.364054461619965,30.026587801830416,66490.0,36.45138196781654,-48.18421288547324,28.50751717073599,-0.2585856963166081,
2021-02-25,29.02969228800993,29.586425567222378,28.4630152098452,28.880565643310547,126575,27.64879207611084,29.53572196960449,27.58432291867553,28.187130410720037,53.86663146950957,-0.5605234694485013,-0.865558704449052,0.3050352350005507,32.32479585149975,27.64879207611084,22.972788300721927,1.991542991451593,48.16510433921576,39.32047210906847,-60085.0,46.64391243719171,-48.24166155505808,28.51111094761328,-0.2460599848478789,
2021-02-26,28.63202376377698,29.168875133757027,28.095174290020992,28.880565643310547,168735,27.710430431365968,29.520411796569825,27.70777460673601,28.214323949253,53.86663146950957,-0.3910085986337535,-0.7706486832859923,0.3796400846522388,32.41715617086301,27.710430431365968,23.00370469186892,1.9259828380433388,62.29441368255607,50.607857494463936,-60085.0,34.663082229075954,-16.690884511800476,28.513170644262377,-0.2081134423291762,
2021-03-01,28.85074073867598,29.22852354692052,28.353656998435078,29.05951499938965,65180,27.77057752609253,29.509078254699705,27.836511786988734,28.247468696317178,54.53923060686539,-0.2394667016571006,-0.664412286960214,0.4249455853031134,32.5138391457969,27.77057752609253,23.02731590638816,1.8509031030749177,75.42823355313656,61.9625838583028,5095.0,38.170365860388046,-8.782753273731766,28.514599643908063,-0.1959949058529639,
2021-03-02,29.228522967698236,31.018025534837275,28.651905916294574,30.839075088500977,327580,27.892362976074217,29.50331211090088,28.122470196656565,28.34910031954007,60.67876564560122,0.0239508794549365,-0.5267396536771839,0.5506905331321205,32.81600544834187,27.892362976074217,22.96872050380657,1.887704282751188,90.748329986664,76.15699240745221,332675.0,78.1249677863451,-2.28137225447579,28.546332628953664,-0.1305681491430445,
2021-03-03,31.216856203640983,32.807524434242985,31.216856203640983,32.042015075683594,315120,27.957480716705323,29.50470390319824,28.495760185135328,28.493920506055503,64.19854445433356,0.3260202553213283,-0.3561876718774814,0.6822079271988097,33.061184867182654,27.957480716705323,22.853776566227992,1.893471787250532,93.66317763114024,86.61324705698026,647795.0,132.97305805884113,-7.946341578371797,28.60927903298973,-0.1566693201986486,
2021-03-04,32.01219411925042,33.61280439408014,31.46540085889432,33.23501968383789,293460,28.12897462844849,29.53154644012451,28.94711823263081,28.679845964007757,67.32259881770347,0.6541374244674643,-0.1541226526084923,0.8082600770759566,33.68035903975944,28.12897462844849,22.57759021713753,1.91160976924591,95.38440979537586,93.26530580439336,941255.0,144.98742513902707,-3.6190567810249066,28.678304065277608,-0.1036845338051728,
2021-03-05,33.006359159568845,33.35431624019149,31.982364136333544,32.69816589355469,163985,28.10511465072632,29.502317848205568,29.30436086700451,28.83742713771548,64.59117151396147,0.8609287797078871,0.0488876338547835,0.8120411458531035,33.57301016826289,28.10511465072632,22.63721913318975,1.8730627931467692,93.22421904384852,94.0906021567882,777270.0,140.6302823134047,-8.761944509057814,28.71503501807563,-0.1424206081675419,
2021-03-08,32.737936067697106,32.737936067697106,30.48117538834085,30.918609619140625,159050,28.12996883392334,29.48760414123535,29.458098843398428,28.91904213698705,56.41970556775296,0.871174739504724,0.2133450549847716,0.6578296845199524,33.64407882468037,28.12996883392334,22.615858843166308,1.9004697850188756,87.11127870450152,91.90663584790862,618220.0,99.96195044322889,-26.28516259641281,28.73855413105238,-0.1054021760430494,
