Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,EMA_200,MarketCap,PE,EPS,PB,DividendYield
2021-04-30,86.90447235107422,90.6500015258789,93.4000015258789,89.0,89.0,2555797,94.72499923706054,105.12199981689452,94.80545730552716,102.10663100555662,38.24232367216595,-4.383121840548839,-4.711089126311413,0.3279672857625746,105.23168670006878,94.72499923706054,84.21831177405231,3.9510723367626297,60.21920956383588,51.37032758477452,-26883301.0,-56.54802383014228,-72.08670797981043,108.6173424156033,-0.2556543877251882,,,,,,
2021-05-03,86.08959197998047,89.80000305175781,90.8499984741211,89.0,90.0999984741211,1585297,94.0849994659424,104.62499984741213,94.32874737659674,101.62401814462334,37.059849190723945,-4.255094895390016,-4.619890280127134,0.3647953847371177,104.14482439014029,94.0849994659424,84.0251745417445,3.800995632288234,43.87756849714992,50.80579523029197,-28468598.0,-69.25031745182528,-67.91042864097155,108.42488841445522,-0.2271534418076359,,,,,,
2021-05-04,87.00033569335938,90.75,92.8000030517578,90.0,90.0,2053790,93.40499954223633,104.14899978637696,93.98791429311132,101.19758606052046,39.31821654887238,-4.0305145419683015,-4.502015132495368,0.4715005905270661,102.37722787640944,93.40499954223633,84.4327712080632,3.74378165855336,38.77552926961808,47.62410244353464,-26414808.0,-45.28853530316396,-41.98896983818945,108.19843640162932,-0.2521396478416329,,,,,,
2021-05-05,85.8978500366211,89.5999984741211,92.3000030517578,89.0999984741211,91.0,2540470,92.79749946594238,103.63599975585936,93.5700175484456,100.74277870419108,37.56123360413873,-3.9003674974263305,-4.38168560548156,0.4813181080552295,101.04325328275056,92.79749946594238,84.55174564913419,3.7049404384878857,28.69511451335069,37.11607076003958,-28955278.0,-57.92598855373204,-51.190503222056215,107.91283238687664,-0.2902264753176198,,,,,,
2021-05-06,86.52099609375,90.25,91.25,90.0,90.5999984741211,1166688,92.36249961853028,103.11599975585938,93.25382540097458,100.33129718637969,39.21461686653319,-3.702099833713064,-4.24576845112786,0.5436686174147969,100.17037142781732,92.36249961853028,84.55462780924324,3.5581590875872444,29.3212527777404,32.263965520236404,-27788590.0,-51.837448169759845,-43.452391224381365,107.78592350177291,-0.2863650511611527,,,,,,
2021-05-07,87.00033569335938,90.75,91.75,90.0999984741211,91.0,1133013,91.91499977111816,102.63099975585938,93.015365838977,99.95556004181576,40.51938983085065,-3.4646867087671893,-4.089552102655726,0.6248653938885367,98.9799905940262,91.91499977111816,84.85000894821013,3.421862118893792,29.365999959937422,29.127455750342847,-26655577.0,-40.06031551062621,-37.50001135326361,107.66701278051636,-0.2874756332184195,,,,,,
2021-05-10,88.86976623535156,92.6999969482422,94.9499969482422,90.8000030517578,90.8000030517578,3753316,91.47749977111816,102.2529997253418,92.98533070652609,99.67102815579328,45.438335361281005,-3.083640353365581,-3.888369752797697,0.8047293994321159,97.053204229556,91.47749977111816,85.90179531268032,3.4774431781329627,45.333375719282174,34.673542818986675,-22902261.0,42.814370122987846,-34.351169045369886,107.32913375515584,-0.2836124897118992,,,,,,
2021-05-11,94.66979217529295,98.75,99.8000030517578,91.8000030517578,92.8499984741211,6020451,91.33249969482422,101.99499969482422,93.53434682971408,99.63490940458568,57.25059572334448,-2.267337234852405,-3.564163249208639,1.2968260143562331,95.90264998174467,91.33249969482422,86.76234940790376,3.8004829511234655,65.92597922190629,46.875118300375306,-16881810.0,271.9304354739408,-9.292059895457069,106.95781182909492,-0.1358200355214045,,,,,,
2021-05-12,96.25161743164062,100.4000015258789,104.8499984741211,99.5500030517578,100.4000015258789,3784552,91.73749961853028,101.70999969482422,94.18821870553928,99.6649130171854,59.80633442362435,-1.4703208552081293,-3.145394770408537,1.6750739152004075,97.7779366254302,91.73749961853028,85.69706261163037,3.96473405990901,73.9196768588156,61.726343933334704,-13097258.0,376.1734491536384,-27.21710925713955,106.84179093913724,-0.1317815530299322,,,,,,
2021-05-14,92.3210220336914,96.3000030517578,102.0,95.25,102.0,2216709,91.84749984741212,101.2799996948242,94.38934102422677,99.53295576363924,51.55799646050696,-1.1561874348445542,-2.7475533032957404,1.5913658684511862,98.131247644708,91.84749984741212,85.56375205011621,4.163681627058367,67.41816946999161,69.08794185023784,-15313967.0,185.64277082754043,-52.29355486421776,106.7291709724017,-0.1898914154131427,,,,,,
2021-05-17,94.28631591796876,98.3499984741211,99.0,96.0999984741211,97.75,1738078,92.21249961853027,100.91899963378906,94.76654649564529,99.48656528169737,54.90676071933147,-0.7333631836606855,-2.3447152793687294,1.6113520957080438,99.08868202584108,92.21249961853027,85.33631721121948,4.073418762688405,55.268085525400046,65.53531061806909,-13575889.0,145.22488405005362,-39.75535539216258,106.6424976435176,-0.1308592928245526,,,,,,
2021-05-18,94.9573974609375,99.0500030517578,101.4000015258789,98.5500030517578,98.5500030517578,2124914,92.58249969482422,100.5779997253418,95.17449473908457,99.46944519424876,56.02466421759116,-0.3378923859853842,-1.9433507006920605,1.605458314706676,100.0672371045009,92.58249969482422,85.09776228514754,4.000317640479077,50.44204803808493,57.7094343444922,-11450975.0,153.9251720759765,-35.473981429072055,106.5605341350992,-0.1514655128617683,,,,,,
2021-05-19,97.49788665771484,101.6999969482422,103.25,98.1500015258789,99.75,3559124,93.31749954223632,100.3229997253418,95.79597113995672,99.55691781205242,60.06126553339771,0.1871955570522629,-1.5172414491431956,1.7044370061954586,101.33331426400356,93.31749954223632,85.30168482046912,4.078866271453506,58.8265645547877,54.84556603942424,-7891851.0,148.49090138866308,-19.8738285749493,106.45385785464065,-0.0939955921289258,,,,,,
2021-05-20,98.60037994384766,102.8499984741211,104.5,100.25,101.6999969482422,4263377,93.82499961853028,100.08699966430665,96.46778326702,99.68605823017276,61.70411231110678,0.6881939753763504,-1.0761543642392863,1.7643483396156368,102.8427879078232,93.82499961853028,84.80721132923733,4.091090109206827,68.30173319978418,59.19011526421895,-3628474.0,144.78004982967525,-12.618297744731503,106.36526653155504,-0.0975376768051779,,,,,,
2021-05-21,98.60037994384766,102.8499984741211,104.75,101.5500030517578,103.9000015258789,3065028,94.3574996948242,99.83399963378906,97.07561328674392,99.81013431817074,61.7041123111068,1.0728714373068868,-0.6463492039300516,1.7192206412369384,104.1528187012937,94.3574996948242,84.56218068835473,4.027440597709353,75.79476429054371,67.6410206817052,-3628474.0,129.01102797653752,-12.618297744731503,106.31226999369947,-0.1092694443564133,,,,,,
2021-05-24,99.79873657226562,104.0999984741211,105.1500015258789,103.4000015258789,104.0,2066346,95.05249977111816,99.63099960327148,97.7446023522084,99.97836428507075,63.59201815185416,1.461745557767486,-0.224730251590544,1.68647580935803,105.51875338402331,95.05249977111816,84.58624615821302,3.904052201569957,81.73225679502423,75.27625142845072,-1562128.0,126.05860631453446,-6.542073844919394,106.28992648679176,-0.1001450651740683,,,,,,
2021-05-25,99.6549301147461,103.9499969482422,105.5999984741211,103.6999969482422,104.9499969482422,1881829,95.75249977111817,99.3979995727539,98.33559231373545,100.13411458558728,63.18944659383156,1.737795011246078,0.1677748009767803,1.5700202102692975,106.62487066626085,95.75249977111817,84.8801288759755,3.760905724734882,80.29564805273144,79.2742230460998,-3443957.0,113.64694158062149,-10.000009247750947,106.27191201944336,-0.1042094459864235,,,,,,
2021-05-26,100.94916534423828,105.3000030517578,106.1999969482422,104.5,105.0,2554808,96.575,99.20099960327148,98.99886952688044,100.33669844700572,65.31746810286886,2.0419619359186214,0.5426122279651486,1.4993497079534728,107.7197064260687,96.575,85.43029357393131,3.6529838872538174,82.57544008152406,81.53444830975992,-889149.0,113.6980627207173,-5.555518926082456,106.25981611682607,-0.0703582027642447,,,,,,
2021-05-27,100.61360931396484,104.9499969482422,106.6999969482422,104.5999984741211,106.3000030517578,2041628,97.22749977111816,99.00399948120118,99.56564356701011,100.51761211372089,64.27993099656248,2.229078419231556,0.87990546621843,1.3491729530131256,108.72351865367158,97.22749977111816,85.73148088856475,3.5420563577443387,76.24858034825027,79.70655616083528,-2930777.0,103.83920026085302,-10.542169643739417,106.25122119401604,-0.1408112771045206,,,,,,
2021-05-28,99.84666442871094,104.1500015258789,106.0,103.8499984741211,106.0,1528591,97.85999984741213,98.77799957275391,100.00224908690238,100.66005875733492,61.86119124506024,2.2864597508781657,1.1612163231503771,1.1252434277277883,109.41774963468838,97.85999984741213,86.30225006013585,3.442623869753951,57.873575286398456,72.23253190539096,-4459368.0,85.76057305221629,-16.03771321526801,106.23921913002692,-0.1457850792531648,,,,,,
2021-05-31,100.61360931396484,104.9499969482422,105.8000030517578,104.5,104.6999969482422,1650215,98.57499961853028,98.58899948120116,100.47346316893474,100.8282916275666,63.34649057983651,2.3691774119194093,1.4028085409041835,0.9663688710152258,110.0289717711569,98.57499961853028,87.12102746590364,3.314579416620019,43.471116041348445,59.1977572253324,-2809153.0,83.18141518804983,-11.744971254068158,106.22984402609691,-0.1458016596239826,,,,,,
2021-06-01,97.35409545898438,101.5500030517578,105.9000015258789,101.1500015258789,105.0,1983759,99.16249961853028,98.33999954223631,100.57599077682264,100.8565940363584,53.76333793592604,2.1357609390906305,1.549399020541473,0.5863619185491575,109.94131537951772,99.16249961853028,88.38368385754283,3.417109458290018,23.86707052181853,41.73725394985516,-4792912.0,49.08282435308562,-44.97812462102888,106.19736932653318,-0.1727412418684521,,,,,,
2021-06-02,99.12765502929688,103.4000015258789,103.75,101.6999969482422,102.0,1645133,99.7949996948242,98.2079995727539,100.84494418149468,100.95633550653568,57.52832231507738,2.0761238550197305,1.6547439874371244,0.4213798675826061,109.99401427172651,99.7949996948242,89.5959851179219,3.3301728504294585,29.804827096699142,32.381004553288726,-3147779.0,45.58755060393393,-28.82092840094512,106.17157194416065,-0.1339712377693122,,,,,,
2021-06-03,99.89460754394533,104.1999969482422,105.25,104.0,104.0,1650176,100.52499961853027,98.15499954223633,101.164473016423,101.08353791601436,59.08004003677676,2.0695574113917985,1.7377066722280592,0.3318507391637393,109.74354011949453,100.52499961853027,91.30645911756602,3.2244461092645755,36.87811265410218,30.183336757539973,-1497603.0,65.41536808013369,-23.58490905544484,106.15822566211952,-0.1238328533129773,,,,,,
2021-06-04,99.94254302978516,104.25,105.3000030517578,102.6500015258789,104.5500030517578,1406744,101.22499961853028,98.10099960327148,101.45833272914462,101.20771289970008,59.18042657030421,2.044816909414521,1.7991287196653516,0.2456881897491698,109.26748002597571,101.22499961853028,93.18251921108484,3.183414353308456,56.23007436274276,40.97100470451471,-90859.0,54.69593694208987,-28.654950408909,106.14422450858332,-0.1034264655586857,,,,,,
2021-06-07,101.23675537109376,105.5999984741211,106.3000030517578,103.25,105.1999969482422,1931726,101.96749954223633,98.10199951171874,101.85277708580904,101.37995939281464,61.898164675042864,2.10982275441161,1.861267526614604,0.2485552277970066,108.62777477325918,101.96749954223633,95.30722431121347,3.1738849746262674,71.519110413739,54.87576581019467,1840867.0,73.1331510182092,-12.865486117617666,106.13425768491332,-0.0765331278425816,,,,,,
2021-06-08,99.75080871582033,104.0500030517578,106.6999969482422,103.3499984741211,106.4499969482422,1890566,102.53499984741212,98.07399963378906,102.06203670161368,101.484666987283,57.19010602281994,2.013063337119249,1.8916266887155324,0.1214366484037163,107.7081113941484,102.53499984741212,97.36188830067582,3.1864645103044693,66.2236433242179,64.6576093668999,-49699.0,62.74661112738934,-41.085196128760586,106.12158496507185,-0.0954395276485322,,,,,,
2021-06-09,98.07310485839844,102.3000030517578,105.75,101.5999984741211,104.0999984741211,1583306,102.7125,98.07999969482422,102.08470016353216,101.51664095059571,52.34879383564316,1.7747126445156027,1.8682438798755463,-0.0935312353599437,107.5890620869728,102.7125,97.8359379130272,3.2552885828455005,49.044462753976205,62.26240549731106,-1633005.0,8.133930121652092,-79.27923469549069,106.10024726887494,-0.2281113317865086,,,,,,
2021-06-10,99.07972717285156,103.3499984741211,104.3000030517578,102.3000030517578,102.4499969482422,911848,102.85999984741213,98.05699966430664,102.20520476454062,101.58853732406732,54.82007270090779,1.6515063219575126,1.82489636829194,-0.1733900463344271,107.6250375167806,102.85999984741213,98.09496217804364,3.1656251126422505,31.6798139623824,48.982640013525526,-721157.0,9.058743193003378,-60.36038265225466,106.08852149498148,-0.1810797065247744,,,,,,
2021-06-11,106.65330505371094,111.25,113.0,104.5500030517578,105.0,11043226,103.6074996948242,98.23699966430664,103.06661383458436,101.96741821331958,68.18798284650757,2.166356118918486,1.8931883184172489,0.2731678005012372,108.70085505482744,103.6074996948242,98.514144334821,3.628794856444869,44.22948155951732,41.65125275862533,10322069.0,237.73474396781327,-14.767934391061567,106.25896954199304,0.0088330850493316,,,,,,
2021-06-14,106.7491683959961,111.3499984741211,113.75,107.1500015258789,113.0,5594400,104.25749969482422,98.34599960327148,103.85550760977834,102.33536253727256,68.31577727755321,2.553017734200509,2.025154201573901,0.5278635326266081,109.7994544470398,104.25749969482422,98.71554494260864,3.8410236862788847,66.40325470686882,47.43751674292287,15916469.0,263.0862014729674,-19.04763346446609,106.36675379348168,0.018630297986199,,,,,,
2021-06-15,106.60536193847656,111.1999969482422,113.8499984741211,111.0,111.8000030517578,3428499,104.86499938964845,98.51799957275392,104.55498278487012,102.68299525927138,67.87530407080446,2.814897593292073,2.183102879917535,0.6317947133745383,110.64886386973444,104.86499938964845,99.08113490956244,3.7702361711247567,81.0877876155461,63.90684129397744,12487970.0,252.5946166462766,-20.866158761130208,106.44864933909476,-0.0099663304303141,,,,,,
2021-06-16,107.27645111083984,111.9000015258789,112.6500015258789,109.3000030517578,110.5,2137380,105.37499961853028,98.66899963378906,105.25450837925192,103.04444648541283,68.88357683873826,3.043836337026661,2.3552495713393604,0.688586765687301,111.72381764322569,105.37499961853028,99.02618159383486,3.740219192767352,80.57704694421166,76.02269642220888,14625350.0,177.98296095782655,-15.35431036865003,106.49194633809782,-0.0141971046487999,,,,,,
2021-06-17,106.12602996826172,110.6999969482422,114.4499969482422,109.4499969482422,111.0,4290045,105.76749954223632,98.8479995727539,105.77312633820335,103.34466415062184,65.11081944227126,3.092789844163647,2.5027576259042177,0.5900322182594295,112.40732323768874,105.76749954223632,99.1276758467839,3.830203536141113,74.53514203287548,78.73332553087776,10335305.0,146.22741588322933,-28.19549842622172,106.58096524865208,-0.0712592129011294,,,,,,
2021-06-18,103.77726745605467,108.25,112.1999969482422,106.0,111.6500015258789,2012545,106.03749961853028,99.03399963378908,106.00901906789828,103.53703026236217,58.11269688919203,2.900456911215585,2.582297482966492,0.3181594282490936,112.61973766876504,106.03749961853028,99.45526156829553,3.9994744941483327,57.28844005582238,70.80020967763653,8322760.0,65.20253848306146,-46.61653445246456,106.59933262725572,-0.0722384236741958,,,,,,
2021-06-21,102.48304748535156,106.9000015258789,108.75,104.6999969482422,106.0,1852398,106.17749977111816,99.1779997253418,106.09387454008692,103.66891148838243,54.62851970452382,2.609022889902292,2.587642564353652,0.0213803255486402,112.70784871663274,106.17749977111816,99.6471508256036,4.003083676834724,37.10418894465865,56.30925701111887,6470362.0,11.692229955210504,-58.754835166466286,106.60071354844725,-0.0617156023756847,,,,,,
2021-06-22,103.24999237060548,107.6999969482422,110.4499969482422,107.25,108.1999969482422,1160709,106.36499977111816,99.3029997253418,106.24683857895884,103.82699327112203,56.30054977182238,2.414776235786647,2.5530692986402506,-0.1382930628536036,112.84389459322088,106.36499977111816,99.88610494901543,3.970720230086764,26.653536278305143,40.34872175959542,7631071.0,47.90611722251327,-52.52918911697912,106.6094473309904,-0.0520049388301913,,,,,,
2021-06-23,102.33924102783205,106.75,108.9499969482422,106.4000015258789,108.0999984741211,1026327,106.43749961853028,99.4049996948242,106.2947587142961,103.94162098598,53.76662731500921,2.159286636425577,2.474312766197316,-0.3150261297717387,112.8995313916782,106.43749961853028,99.97546784538234,3.869239886677944,24.786350869724902,29.51469203089626,6604744.0,18.380307126253527,-59.92216235472236,106.6125683198477,-0.0652769590058113,,,,,,
