Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,EMA_200,MarketCap,PE,EPS,PB,DividendYield
2021-04-28,8.871308326721191,8.871308326721191,9.570524215698242,8.783905029296875,9.35201930999756,73316,8.783905506134033,8.510337028503418,8.759126004495007,8.431106787070723,51.80593217772611,0.0278483297745548,0.026358968925621,0.0014893608489338,9.442618117690664,8.783905506134033,8.125192894577403,0.7555952427458721,59.848510774214894,57.15046319801561,1310349.0,70.29977068332063,-47.72724003830876,8.861860044335344,-0.033453882335784,,,,,,
2021-04-29,9.17721462249756,9.17721462249756,9.26461696624756,8.871308326721191,8.958709716796875,43714,8.805756044387817,8.545297842025757,8.798943968114298,8.460365917871776,55.136210031706455,0.0589624813467715,0.0328796714098511,0.0260828099369204,9.485865569331272,8.805756044387817,8.125646519444361,0.7297176282301931,62.79462894658797,60.87042028454263,1354063.0,70.31603515550978,-31.81819309023836,8.862866820404257,-0.0451189532597216,,,,,,
2021-04-30,9.046112060546877,9.046112060546877,9.17721462249756,8.652802467346191,9.089813232421877,88016,8.827606582641602,8.58025866508484,8.82248378644121,8.483336354839427,53.43210402370477,0.0722094044873795,0.0407456180253568,0.0314637864620227,9.509118700418858,8.827606582641602,8.146094464864346,0.7150529515817057,55.387230315607376,59.343456678803456,1266047.0,31.91491790287543,-38.63634898269013,8.863661279451227,-0.009700418601371,,,,,,
2021-05-03,9.17721462249756,9.17721462249756,9.657925605773926,8.915008544921875,9.046112060546877,147431,8.845087003707885,8.621337614059449,8.856267675589432,8.510547267296609,54.932172231474254,0.0922234728074276,0.0510411889817709,0.0411822838256566,9.543429084998332,8.845087003707885,8.146744922417437,0.717043245101016,55.35428409305353,57.845381118416334,1413478.0,93.38116411104686,-31.81819309023836,8.868952722775798,-0.0419859471264461,,,,,,
2021-05-04,10.182337760925291,10.182337760925291,10.837854385375977,9.35201930999756,9.395719528198242,811694,8.906268405914307,8.680770988464355,8.982560064669038,8.576107678811459,64.40028957187994,0.1870337940973421,0.0782397100048852,0.1087940840924569,9.816089761976569,8.906268405914307,7.996447049852045,0.7844429963708305,58.3172299301423,56.35291477960112,2225172.0,239.53823983814607,-22.058862228828936,8.956950028300664,0.0005519580736241,,,,,,
2021-05-05,11.886677742004396,11.886677742004396,12.192584991455078,10.226038932800291,10.444543838500977,2929430,9.054851865768432,8.777787265777588,9.259142700605738,8.705933955799416,74.27088741032082,0.3951426905319621,0.1416203061103005,0.2535223844216616,10.64104838761016,9.054851865768432,7.468655343926704,0.8720004416678987,71.17729821644672,61.61627074654755,5154602.0,352.2092633416465,-7.070709965260021,9.45737751933062,0.3687088666907496,,,,,,
2021-05-06,11.449667930603027,11.449667930603027,12.192584991455078,11.362265586853027,11.930378913879396,748650,9.18595495223999,8.86693736076355,9.46776415108167,8.81353136657603,68.98891706110007,0.5188267390737131,0.217061592702983,0.30176514637073,11.079092033181473,9.18595495223999,7.292817871298511,0.8690232247346239,80.12344211726548,69.8726567546182,4405952.0,273.26603772723166,-17.17171160526919,9.56587114453546,0.23249607083471,,,,,,
2021-05-07,11.449667930603027,11.449667930603027,11.711874008178713,10.619348526000977,11.537070274353027,287321,9.295207500457764,8.95433939933777,9.656516891988469,8.916909271047677,68.98891706110007,0.6098176404773792,0.2956128022578623,0.3142048382195169,11.430591605779249,9.295207500457764,7.15982339513628,0.884987671694846,82.56790528073168,77.95621520481465,4405952.0,175.21409023834715,-17.17171160526919,9.597194140111723,0.2468346101354624,,,,,,
2021-05-10,11.449667930603027,11.449667930603027,11.799276351928713,11.362265586853027,11.449667930603027,156726,9.400089931488036,9.04348949432373,9.82729318138033,9.016233140049849,68.98891706110007,0.674157319463415,0.3713217056989728,0.3028356137644421,11.733233393124316,9.400089931488036,7.066946469851756,0.8529893212220487,76.7306174850751,79.8073216276908,4405952.0,157.73141088423262,-17.17171160526919,9.616559744966656,0.2408431224390266,,,,,,
2021-05-11,11.493369102478027,11.493369102478027,11.668172836303713,11.187461853027344,11.624471664428713,86754,9.526822900772094,9.132639598846437,9.98596707862773,9.113375726811736,69.26194661035487,0.7203693287392152,0.4411312303070213,0.2792380984321939,12.02015674711474,9.526822900772094,7.033489054429449,0.8263980113687858,71.87465622982,77.05772633187563,4492706.0,124.16107757986526,-16.161607032641474,9.62663370948289,0.2516454693485326,,,,,,
2021-05-12,10.96895694732666,10.96895694732666,11.580771446228027,10.706750869750977,11.01265811920166,183690,9.649185800552369,9.21304949760437,10.079585161360962,9.186143617812322,62.18650986460936,0.7065325335587307,0.4942114909573631,0.2123210426013675,12.173213978565135,9.649185800552369,7.125157622539601,0.8297996231622333,53.50428987913841,67.36985453134454,4309016.0,86.99833891453474,-30.7692141670084,9.643413920924576,0.2390092851383348,,,,,,
2021-05-14,10.575647354125977,10.575647354125977,11.274864196777344,10.488245010375977,11.143760681152344,88762,9.71910743713379,9.28122308731079,10.126829179719534,9.240633960412858,57.44660726347273,0.6562649625658903,0.5266221852790686,0.1296427772868217,12.264353387100236,9.71910743713379,7.173861487167343,0.826715306250743,31.111132574587984,52.163359561182176,4220254.0,60.96126129563527,-40.65933328057516,9.649693959729548,0.2194522123986878,,,,,,
2021-05-17,11.231163024902344,11.231163024902344,11.755575180053713,10.488245010375977,11.187461853027344,246070,9.850210523605346,9.36600308418274,10.232003831641707,9.31869392372617,62.567599687409206,0.6616945833876677,0.5536366649007884,0.1080579184868792,12.423217434184073,9.850210523605346,7.277203613026621,0.8581877964955281,28.51853818588528,37.71132021320393,4466324.0,73.62013165096901,-27.16048118788781,9.67246220168129,0.2307725516487797,,,,,,
2021-05-18,11.318565368652344,11.318565368652344,11.624471664428713,11.10006046295166,11.231163024902344,255887,9.987868785858154,9.450783071517945,10.335485882785578,9.397120254899749,63.203445448983445,0.6653801475399135,0.5759853614286135,0.0893947861113,12.565780927615574,9.987868785858154,7.409956644100736,0.8343466111370654,42.95022007194725,34.19329694414021,4722211.0,75.72817016733829,-24.691336737495256,9.698347224943186,0.217574001673945,,,,,,
2021-05-19,11.362265586853027,11.362265586853027,11.580771446228027,11.10006046295166,11.187461853027344,126959,10.13645224571228,9.532940979003904,10.433274426030096,9.474184777721444,63.53695041280203,0.6641710753499623,0.5936225042128832,0.0705485711370791,12.671183064617445,10.13645224571228,7.601721426807117,0.8090869234327298,63.71649107621868,45.06174977801711,4849170.0,68.98985126315941,-23.456791453906547,9.710895504070832,0.2147239195526443,,,,,,
2021-05-20,12.804400444030762,12.804400444030762,13.066605567932127,11.274864196777344,11.580771446228027,728344,10.370252752304078,9.615098934173584,10.65909595155397,9.604781470517889,72.42053026904935,0.770696992293951,0.6290374018290967,0.1416595904648543,12.98240446857002,10.370252752304078,7.758101036038135,0.879276526841448,74.77111192026281,60.47927435614295,5577514.0,116.41401381351244,-5.940571383135762,9.822601000611602,0.2682360179031984,,,,,,
2021-05-21,13.066605567932127,13.066605567932127,13.85322380065918,12.585894584655762,13.110306739807127,776678,10.599683141708374,9.66928819656372,10.888382581685224,9.740539278259622,73.67627772306591,0.8662912448855735,0.6764881704403921,0.1898030744451814,13.310904508467845,10.599683141708374,7.888461774948904,0.906994576067303,78.47314327285181,72.32024875644447,6354192.0,148.4970150308702,-15.929200976266555,9.965447415860698,0.2170592283072852,,,,,,
2021-05-24,14.20283317565918,14.20283317565918,14.683544158935549,13.110306739807127,13.241410255432127,1313299,10.894665098190307,9.7479500579834,11.204044543016078,9.915531195804702,78.2894184035308,1.0219540012944357,0.7455813366112009,0.2763726646832348,13.81775070779581,10.894665098190307,7.971579488584805,0.957704862848454,84.34643447010812,79.19689655440762,7667491.0,182.2996312091261,-9.016388310974904,10.23701290806099,0.2442489190994576,,,,,,
2021-05-25,14.98945140838623,14.98945140838623,15.295357704162598,14.24653434753418,14.639842987060549,888530,11.20057225227356,9.853706550598144,11.56455948257514,10.114508459043194,80.79826049229698,1.1950159742961937,0.8354682641481994,0.3595477101479942,14.472387221630648,11.20057225227356,7.928757282916472,0.9673348389666656,85.30570236341102,82.70842670212369,8556021.0,210.1481086129332,-6.034465567730699,10.43771756160205,0.2664501673808631,,,,,,
2021-05-26,14.81464672088623,14.81464672088623,15.73236846923828,13.678420066833496,15.426461219787598,610995,11.475888681411742,9.956840972900393,11.87409160050953,10.29882760656645,78.62390656589798,1.3030428900463331,0.9289831893278262,0.3740597007185069,14.982704669673284,11.475888681411742,7.969072693150201,1.04495009349796,86.23516111971412,85.29576598441112,7945026.0,179.13805199807996,-17.500002727837142,10.56291299493123,0.2560261733364159,,,,,,
2021-05-27,14.85834789276123,14.85834789276123,15.55756378173828,14.24653434753418,15.120553970336914,617895,11.775240659713743,10.058227348327636,12.158306485485882,10.477632323672127,78.77766750841508,1.3763160042446323,1.0184497523111875,0.3578662519334448,15.362823445706857,11.775240659713743,8.187657873720635,1.063955760691256,81.44744374277286,84.32943574196604,8562921.0,154.2288555130484,-16.666666666666664,10.686489429212015,0.2449282080724789,,,,,,
2021-05-28,14.421338081359863,14.421338081359863,16.34418296813965,14.20283317565918,15.295357704162598,549447,12.03744683265686,10.142133331298828,12.373833304140549,10.632287451424588,73.1139603495458,1.3831780203936788,1.0913954059276858,0.2917826144659929,15.59359086697183,12.03744683265686,8.48130279834189,1.1409124772476285,64.05817768057493,77.24692751435401,8013474.0,133.12431809702682,-32.835813846533675,10.793118084215534,0.1946413396602704,,,,,,
2021-05-31,14.465039253234863,14.465039253234863,15.295357704162598,14.377636909484863,14.77094554901123,936879,12.30839319229126,10.231283435821531,12.572995775482864,10.782591443652445,73.32052760910298,1.3762776647581028,1.1483718576937691,0.2279058070643336,15.734985803314666,12.30839319229126,8.881800581267852,1.1249702142069218,47.42366493623391,64.30976211986061,8950353.0,105.05378327678469,-32.0895427591315,10.952019586393783,0.1171757288523921,,,,,,
2021-06-01,13.85322380065918,13.85322380065918,14.85834789276123,13.547316551208496,14.81464672088623,490808,12.54219365119934,10.316937427520752,12.694922254071082,10.903008398829176,65.70900430185816,1.3063815361799411,1.1799737933910035,0.1264077427889378,15.710683950711182,12.54219365119934,9.3737033516875,1.1382602947316227,26.995424579183027,46.15908906533067,8459545.0,68.14654915195428,-42.53732169716741,11.017201793175422,0.0970244709258694,,,,,,
2021-06-02,14.421338081359863,14.421338081359863,14.639842987060549,13.372512817382812,13.372512817382812,235174,12.754143667221069,10.421819896698,12.859342809050966,11.040982111869596,68.93401443909303,1.28205173092611,1.2003893808980248,0.081662350028085,15.828569196363498,12.754143667221069,9.67971813807864,1.1474795715134878,25.246618094845346,33.221902536754136,8694719.0,62.7100063883518,-32.835813846533675,11.048057922903482,0.106367041956667,,,,,,
2021-06-03,13.85322380065918,13.85322380065918,14.81464672088623,13.416213989257812,14.639842987060549,442870,12.852470970153808,10.519710178375243,12.953998141585082,11.151266099665266,62.594289894336285,1.2030599838374272,1.2009235014859052,0.0021364823515219,15.935410363313496,12.852470970153808,9.76953157699412,1.165404797235983,20.802697473984875,24.348246716004464,8251849.0,51.69865735421555,-42.53732169716741,11.102416344778227,-0.0900811239316933,,,,,,
2021-06-04,14.421338081359863,14.421338081359863,14.727245330810549,13.765822410583496,13.94062614440918,429816,13.00105447769165,10.633332862854004,13.093744802516014,11.279504216594466,65.9651825773339,1.1727814353328174,1.1952950882552875,-0.0225136529224703,16.08567837632453,13.00105447769165,9.916430579058767,1.150834663163916,35.338696026531096,27.129337198453825,8681665.0,58.33416861076768,-36.66666606048052,11.15812382914098,-0.0140605939896131,,,,,,
2021-06-07,14.15913200378418,14.15913200378418,14.90204906463623,14.028027534484863,14.90204906463623,402476,13.136527681350708,10.73996337890625,13.19521025025584,11.39243079648426,63.13715424084086,1.114777171081483,1.1791915048205268,-0.0644143337390434,16.174349484546063,13.136527681350708,10.098705878155355,1.1310622965201629,40.71685350000186,32.286082333505995,8279189.0,55.896171933519945,-41.66666515120132,11.2094927850051,-0.0589516059033374,,,,,,
2021-06-08,13.89692497253418,13.89692497253418,14.77094554901123,13.80952262878418,14.028027534484863,281300,13.258890533447266,10.841349754333496,13.262040223806157,11.490646254368569,60.35078802284956,1.0357114211428993,1.1504954880850011,-0.114784066942102,16.211010497477446,13.258890533447266,10.306770569417086,1.118945198213512,46.75326621786254,40.93627191479855,7997889.0,41.94187521903204,-48.27587504322211,11.242169657746675,-0.0722374790719815,,,,,,
2021-06-09,13.765822410583496,13.765822410583496,14.508740425109863,13.591017723083496,14.20283317565918,514205,13.37251319885254,10.937492008209228,13.310019479689712,11.57986884872994,58.94994923990843,0.9515040175750896,1.110697193983019,-0.1591931764079293,16.21704385304128,13.37251319885254,10.5279825446638,1.104572162771573,36.41457554003136,41.29489841929864,7483684.0,27.87177114406205,-68.60464909736501,11.29601957472547,-0.102978258185956,,,,,,
2021-06-10,13.89692497253418,13.89692497253418,14.333935737609863,13.459915161132812,13.765822410583496,217825,13.518911600112917,11.046744575500488,13.365915240912996,11.670733794761478,59.951057282474,0.8851445294929547,1.0655866610850062,-0.1804421315920514,16.146688167075638,13.518911600112917,10.891135033150192,1.0881041923219643,29.37270593431064,37.51351589740157,7701509.0,19.760784272104203,-75.67568524004228,11.317706155991116,-0.0953960930531339,,,,,,
2021-06-11,13.80952262878418,13.80952262878418,14.20283317565918,13.678420066833496,14.20283317565918,135527,13.680605363845824,11.148130950927737,13.408163563567394,11.754607866683935,58.91943104331688,0.8160940936936427,1.0156881476067334,-0.1995940539130907,15.93559100961258,13.680605363845824,11.425619718079068,1.0478405435008014,26.02493115738137,30.60407087724118,7565982.0,12.773811525643024,-85.29413463704685,11.331017613594884,-0.0948339520008662,,,,,,
2021-06-14,13.328811645507812,13.328811645507812,14.115429878234863,12.716998100280762,14.115429878234863,244321,13.7854877948761,11.242525157928467,13.40060623803791,11.816341348206445,53.46965603262611,0.7143472169092462,0.955419961467236,-0.2410727445579897,15.751640681848372,13.7854877948761,11.819334907903825,1.07288277453318,28.11085859141277,27.83616522770165,7321661.0,-39.41301844342935,-83.13255134447553,11.349970989952608,-0.1020043039259677,,,,,,
2021-06-15,13.154007911682127,13.154007911682127,13.80952262878418,13.110306739807127,13.80952262878418,120743,13.877259922027587,11.329053192138671,13.377120683146885,11.868798860499608,51.600584208127096,0.6125458364805692,0.8868451364699026,-0.2742992999893334,15.518808215205803,13.877259922027587,12.235711628849373,1.046192282707742,26.13993095868045,26.75857356915825,7200918.0,-62.89611769810101,-87.95181863285252,11.359077159571925,-0.109634176532766,,,,,,
2021-06-16,12.804400444030762,12.804400444030762,13.722121238708496,11.974080085754396,13.722121238708496,136969,13.949366664886474,11.40596700668335,13.322575898469156,11.9054891186773,47.98762904153166,0.497917426058784,0.8090595943876788,-0.3111421683288948,15.229620335096794,13.949366664886474,12.669112994676157,1.0963243448681963,29.78754628312217,28.01277861107185,7063949.0,-150.8638606264744,-80.99998145070744,11.366623586575534,-0.1113506725439749,,,,,,
2021-06-17,12.542194366455078,12.542194366455078,13.110306739807127,12.323687553405762,13.110306739807127,156059,13.93625636100769,11.478510723114011,13.24825384780115,11.930457951923488,45.41905110896515,0.381517845596262,0.7235512446293955,-0.3420333990331334,15.267496078688229,13.93625636100769,12.60501664332715,1.0742025478348516,28.355221031600703,28.09423275780116,6907890.0,-180.41485841323603,-82.89470661675776,11.3741147417509,-0.1795749140294938,,,,,,
2021-06-18,12.760699272155762,12.760699272155762,12.848100662231444,11.799276351928713,12.367388725280762,149477,13.920961046218872,11.557172584533692,13.201820078692066,11.963016435069852,47.92072944785232,0.3034044021490842,0.6395218761333332,-0.3361174739842489,15.298056465121556,13.920961046218872,12.543865627316189,1.0723898165825576,34.061637337830284,30.734801550851103,7057367.0,-186.158763351412,-69.01407195282117,11.380163163860123,-0.1571053304863045,,,,,,
