Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-27,42538.12890625,43015.1015625,44199.94921875,42925.05078125,44199.94921875,4310,44224.7802734375,44981.24703125,44036.47906710551,43646.026462174676,43.05735872415038,-508.42336908703874,-439.6179102446489,-68.80545884238984,46810.664340334835,44224.7802734375,41638.896206540165,1534.2759200505818,45.876390226203625,59.683342439484115,42076.0,-55.0379370283975,-51.98532296025105,43759.5122357099,0.08390411584320734,329037283328,64.27017,579.04,8.148117,0.28
2021-04-28,43722.0546875,44212.30078125,44348.94921875,43053.69921875,43590.0,2587,44205.3677734375,45018.680078125,44053.22399226213,43668.233298216845,50.137453874304164,-427.9269846349125,-437.2797251227016,9.352740487789106,46785.499452140066,44205.3677734375,41625.23609473494,1519.9596154933975,59.00258862240623,56.30546297484221,44663.0,-21.899737768244492,-26.939314199790797,43759.90987171637,0.07337669994727819,329037283328,64.27017,579.04,8.148117,0.28
2021-04-29,42785.8515625,43265.6015625,44615.75,43100.0,44100.1015625,2834,44096.4904296875,45051.379140625,43978.212332284784,43652.44381838481,45.33697759551193,-435.5035215640455,-436.9244844109704,1.4209628469249083,46642.05014953192,44096.4904296875,41550.93070984309,1519.6589286724407,39.69051330315025,48.189830717253365,41829.0,-32.08888772085571,-38.83706000720807,43759.52501409118,0.015942981884514734,329037283328,64.27017,579.04,8.148117,0.28
2021-04-30,42636.8671875,43114.94921875,43690.0,42882.5,43000.0,1990,43921.7578125,45077.08109375,43895.996797662425,43631.365598791286,44.60507235307992,-448.49440245935693,-439.2384680206477,-9.255934438709232,46221.16805293977,43921.7578125,41622.34757206023,1468.7904337672662,41.76295629075632,46.81868607210426,39839.0,-58.97396648962597,-38.52405265353269,43758.08782951324,-0.05636558193123469,329037283328,64.27017,579.04,8.148117,0.28
2021-05-03,42567.15234375,43044.44921875,43350.0,42800.0,43110.0,2954,43699.9876953125,45089.9190625,43814.897028242194,43608.349270162216,44.2451030951639,-459.1853273493107,-443.2278398863803,-15.957487462930374,45346.95076754734,43699.9876953125,42053.024623077654,1403.162545641033,16.060815594370386,32.504761729425645,36885.0,-71.07679341555067,-40.333717031380345,43755.31037737207,-0.18763866998065806,329037283328,64.27017,579.04,8.148117,0.28
2021-05-04,42100.3359375,42572.3984375,43438.94921875,42400.0,43430.0,1557,43522.9775390625,45074.408046875,43696.56382912389,43567.72374731272,41.81196885733797,-499.98499945853837,-454.5792718008119,-45.40572765772646,44818.0865507215,43522.9775390625,42227.8685274035,1377.147308005959,11.551493562431892,23.12508848251953,35328.0,-98.275750147584,-69.40262566089305,43753.30532006499,-0.16881349966597542,329037283328,64.27017,579.04,8.148117,0.28
2021-05-05,41627.54296875,42094.30078125,43024.55078125,41984.94921875,42706.0,1843,43362.4076171875,45030.4840625,43543.96734837399,43509.942454525946,39.44596205709613,-564.391564151425,-476.5417302709345,-87.84983388049045,44522.91642415724,43362.4076171875,42201.89881021775,1353.0368976126763,8.466630853144546,12.026313336648938,33485.0,-150.571147733455,-85.64125697378984,43749.858437841154,-0.16493882931580184,329037283328,64.27017,579.04,8.148117,0.28
2021-05-06,41746.0078125,42214.1015625,42500.0,41855.55078125,42500.0,2581,43245.6552734375,45006.583125,43417.31346400504,43459.12516464257,40.35672338859547,-598.8639777096541,-501.00617975867846,-97.85779795097568,44374.50728149536,43245.6552734375,42116.80326537964,1302.423491979628,10.49419929401842,10.170774569864948,36066.0,-166.14900495233462,-81.57221230836589,43744.44180203379,-0.12582560312976776,329037283328,64.27017,579.04,8.148117,0.28
2021-05-07,41315.1875,41778.44921875,42500.0,41400.0,42480.0,2183,43140.615234375,44970.204140625,43261.231154933135,43393.21630401933,38.11187566910372,-653.800511734371,-531.565046153817,-122.23546558055398,44397.76418447917,43140.615234375,41883.46628427083,1287.9646711239402,14.087666692119251,11.016165613094067,33883.0,-188.17716219117858,-88.23138556324342,43739.01982755616,-0.06278619630147818,329037283328,64.27017,579.04,8.148117,0.28
2021-05-10,41221.640625,41683.8515625,42379.80078125,41511.0,42099.8984375,1356,43046.7478515625,44905.716171875,43111.00452708236,43326.1823925872,37.62249858695401,-696.9374894690118,-564.639534816856,-132.2979546521558,44437.514921233706,43046.7478515625,41655.98078189129,1258.0243932758017,17.342624884979656,13.974830290372438,32527.0,-168.19192801041766,-91.17308365078131,43735.60503570551,-0.027985250050603008,329037283328,64.27017,579.04,8.148117,0.28
2021-05-11,41676.1953125,42143.5,42250.0,41555.05078125,41666.0,2198,42991.450390625,44852.4821875,43018.861238788806,43279.80269091712,41.54984378261995,-686.1248475007815,-588.9365973536411,-97.18825014714037,44432.61504907105,42991.450390625,41550.285732178956,1217.80473795253,26.08298462401179,19.171092067036895,34725.0,-128.2992952625647,-76.87942159682811,43730.46182898547,0.023354036077558715,329037283328,64.27017,579.04,8.148117,0.28
2021-05-12,43489.06640625,43976.69921875,44200.0,41979.94921875,42140.0,8069,43027.2328125,44797.479140625,43110.08390354701,43307.131966518406,53.99148955615151,-523.5962034658296,-575.8685185760788,52.272315110249224,44527.71280984553,43027.2328125,41526.75281515447,1289.3937410452065,50.57097770605211,31.33219573834785,42794.0,45.40531508345659,-19.872526821114825,43726.785957663276,0.034654672688508165,329037283328,64.27017,579.04,8.148117,0.28
2021-05-14,41587.6875,42054.0,45300.0,41854.0,44600.0,10947,42975.6078125,44699.108125,43009.50448416158,43257.98953645886,43.52662678866217,-543.6697538975277,-569.4287656403686,25.759011742840926,44534.29750627993,42975.6078125,41416.91811872007,1443.4370452562632,51.52023360586657,42.72473197864349,31847.0,5.0661514240229115,-83.23076923076923,43717.415580266155,-0.11384617003006268,329037283328,64.27017,579.04,8.148117,0.28
2021-05-17,42001.24609375,42472.19921875,42931.30078125,42342.3515625,42600.75,4768,42955.9203125,44648.784140625,42958.33255412238,43227.17422988204,45.97922058215185,-519.840606399317,-559.5111337921583,39.67052739284122,44529.52833608351,42955.9203125,41382.31228891649,1402.9987406843873,44.72078442330869,48.93733191174246,36615.0,-53.006789371848335,-72.50771233974359,43710.4103910961,-0.13695418553999653,329037283328,64.27017,579.04,8.148117,0.28
2021-05-18,42050.94140625,42522.44921875,43020.8984375,42400.0,42879.0,2526,42925.8126953125,44589.867109375,42916.81985551549,43199.53795493569,46.281109010229855,-491.23838991040975,-545.8565850158086,54.618195105398854,44508.37552263974,42925.8126953125,41343.249867985265,1347.1344333140737,22.65648847561987,39.63250216826505,39141.0,-40.64545948329214,-71.21925080128206,43706.94854925688,-0.15858327751755388,329037283328,64.27017,579.04,8.148117,0.28
2021-05-19,42028.09765625,42499.3515625,43000.0,42350.0,42522.44921875,12153,42872.8876953125,44524.461171875,42877.060970466395,43172.079665036246,46.15343392097126,-465.0736357249625,-529.6999951576394,64.62635943267685,44438.065025065014,42872.8876953125,41307.710365559986,1297.339116648783,23.30926338558609,30.228845428171553,26988.0,-40.51936153393364,-71.8114983974359,43690.11999564626,-0.26403169934787557,329037283328,64.27017,579.04,8.148117,0.28
2021-05-20,41563.0625,42029.1015625,42625.8984375,41905.0,42500.0,2412,42757.0626953125,44431.390234375,42796.30293161245,43127.25699434855,43.52106073271521,-476.7870205001818,-519.1174002261479,42.330379725966054,44207.83357030788,42757.0626953125,41306.29182031713,1256.1647824238698,16.54697957469916,20.837577145301708,24576.0,-81.57299817813183,-83.8691907051282,43685.529310081554,-0.3344927072226977,329037283328,64.27017,579.04,8.148117,0.28
2021-05-21,41956.34765625,42426.80078125,42550.0,42132.44921875,42550.0,1440,42707.6001953125,44319.162265625,42761.11225062555,43099.788123246646,46.3100513011863,-448.80540969159483,-505.05500211923726,56.249592427642426,44132.34982349427,42707.6001953125,41282.850567130736,1203.6457577864505,23.52315078720768,21.126464582497647,26016.0,-54.28849305428841,-73.67177483974359,43683.135085612514,-0.30737555123351007,329037283328,64.27017,579.04,8.148117,0.28
2021-05-24,41882.18359375,42351.80078125,42827.0,42124.19921875,42500.0,1558,42669.2177734375,44228.01328125,42722.13020592312,43070.4552863056,45.85022564399133,-427.75080965989036,-489.5941636273679,61.843353967477526,44088.87033049404,42669.2177734375,41249.56521638096,1167.8711166052756,30.627150997897985,23.56576045326828,24458.0,-41.92515802475036,-75.59485176282051,43680.6813593945,-0.30311410400773564,329037283328,64.27017,579.04,8.148117,0.28
2021-05-25,41816.0703125,42284.94921875,42708.30078125,42050.44921875,42401.0,1351,42587.8177734375,44115.817265625,42680.49392143044,43039.651126793615,45.41733858609469,-411.71327547938563,-474.01798599777146,62.30471051838583,43895.13121158825,42587.8177734375,41280.50433528675,1131.4411484548987,40.499570937942735,31.549957574349467,23107.0,-47.61971861849922,-77.30899439102564,43678.41441864134,-0.3232025762026326,329037283328,64.27017,579.04,8.148117,0.28
2021-05-26,43223.6953125,43708.3515625,44490.19921875,42124.19921875,42460.0,5934,42622.4802734375,44023.374296875,42778.385125341825,43065.8746732919,55.13095130030129,-280.90860132965463,-435.3961090641481,154.48750773449348,44007.712159134775,42622.4802734375,41237.24838774022,1219.623923565263,48.16496279354902,39.76389490979658,29041.0,100.2830906967538,-40.8114983974359,43676.653252379496,-0.23802865523432182,329037283328,64.27017,579.04,8.148117,0.28
2021-05-27,42673.7578125,43152.25,44250.0,42580.0,43894.0,4769,42569.477734375,43905.422265625,42813.9913038807,43069.26194100595,51.290566894689825,-219.58644735103007,-392.2341767215245,172.6477293704944,43777.06029626733,42569.477734375,41361.89517248268,1251.7936433106017,49.871909687548275,46.17881447301335,24272.0,94.89425375666285,-55.07051282051282,43674.58425563265,-0.2781017177374281,329037283328,64.27017,579.04,8.148117,0.28
2021-05-28,42441.95703125,42917.8515625,43800.0,42800.0,43479.0,3573,42552.090234375,43785.872265625,42823.88275708254,43063.324279103756,49.718459693731695,-187.73806591648463,-351.3349545605165,163.59688864403188,43728.69617145455,42552.090234375,41375.48429729545,1233.8083830741302,50.156696457669376,49.39785631292222,20699.0,81.1531062697576,-62.870109197677486,43672.36607146699,-0.28217942753968234,329037283328,64.27017,579.04,8.148117,0.28
2021-05-31,42371.34765625,42846.44921875,44489.94921875,42111.25,43299.0,6791,42538.665234375,43670.36625,42826.03194390801,43054.819374776154,49.22351156230389,-166.34207864250493,-314.3363793769142,147.99430073440925,43695.23257082671,42538.665234375,41382.0978979233,1315.5862999081207,37.77986986371561,45.93615866964442,13908.0,78.96814938164466,-65.51626305012898,43668.008777225776,-0.28704681331417525,329037283328,64.27017,579.04,8.148117,0.28
2021-06-01,41057.6796875,41518.05078125,42480.0,41055.0,41799.94921875,13904,42462.3453125,43524.77125,42701.462309369155,42994.55393973591,41.03826781403716,-253.65231065129774,-302.1995656317909,48.547254980493165,43675.406055605104,42462.3453125,41249.2845693949,1349.5765083968265,27.219601031549786,38.38538911764493,4.0,-133.79941772930061,-89.09185438751472,43634.748938216995,-0.3022406900241414,329037283328,64.27017,579.04,8.148117,0.28
2021-06-02,41468.07421875,41933.05078125,42248.8984375,41520.0,41520.0,4033,42430.3779296875,43423.647265625,42628.28025907209,42952.92636489333,44.16213289729939,-286.0617253516175,-298.97199757575623,12.910272224138737,43663.68118286804,42430.3779296875,41197.07467650696,1305.381590386339,23.889382603516626,29.62961783292734,4037.0,-90.89687898467413,-79.31564708480565,43626.35610495096,-0.2775932129553515,329037283328,64.27017,579.04,8.148117,0.28
2021-06-03,41480.44140625,41945.55078125,42200.0,41850.0,41850.0,2896,42422.9404296875,43361.41328125,42563.258404041415,42913.42144004457,44.257929857449,-307.1966032467244,-300.61691870994986,-6.5796845367745505,43666.01627271266,42422.9404296875,41179.86458666234,1237.1400482158863,21.65600811595419,24.2549972503402,6933.0,-71.52829178359544,-74.07571658757963,43620.71830373436,-0.27305832401321317,329037283328,64.27017,579.04,8.148117,0.28
2021-06-04,41462.24609375,41927.1484375,42249.0,41852.0,42249.0,2133,42408.5927734375,43341.57328125,42502.67650246604,42874.74406739576,44.13787433815333,-321.7224455064643,-304.83802406925275,-16.88442143721153,43667.502355562865,42408.5927734375,41149.683191312135,1177.1300447718945,25.626288598243992,23.723893105904935,4800.0,-67.6089314722094,-74.61141605006077,43616.618433515316,-0.2913624923394225,329037283328,64.27017,579.04,8.148117,0.28
2021-06-07,41066.28515625,41526.75,42209.94921875,41367.0,42200.0,3456,42396.0078125,43281.91125,42409.7311212788,42821.88155494887,41.500063124069186,-361.3773545930817,-316.1458901740185,-45.23146441906317,43684.54689475937,42396.0078125,41107.46873024063,1153.2599857703306,28.14062171213618,25.14097280877812,1344.0,-106.6275981278614,-86.26717200489873,43608.75456119125,-0.3027296243200941,329037283328,64.27017,579.04,8.148117,0.28
2021-06-08,41078.79296875,41539.3984375,41938.94921875,41500.0,41599.8984375,1765,42388.78515625,43218.88625,42326.842294252245,42771.58809936264,41.61875877567133,-387.3187629419335,-330.3804647276015,-56.93829821433201,43694.71276482613,42388.78515625,41082.85754767387,1102.2377881260213,26.01400100934697,26.593637106575713,3109.0,-108.94698061804367,-85.89897101582763,43604.67586388835,-0.3079833356041449,329037283328,64.27017,579.04,8.148117,0.28
2021-06-09,40767.6796875,41224.80078125,41800.0,41160.0,41600.0,2553,42342.8501953125,43149.530234375,42221.8859596806,42710.92977316215,39.47345948801752,-428.32544846662495,-349.9694614754062,-78.35598699121874,43741.40151713426,42342.8501953125,40944.29887349074,1069.220803259877,19.534018742579985,24.562880488021047,556.0,-133.05635804904205,-95.05703249106503,43598.00815081871,-0.3435492506698324,329037283328,64.27017,579.04,8.148117,0.28
2021-06-10,40559.26953125,41014.05078125,41527.8984375,40710.0,41299.94921875,6206,42194.7177734375,43077.800234375,42106.8540379253,42644.38549896952,38.05817575192263,-472.38395765586756,-374.4523607114985,-97.93159694436906,43493.72585363276,42194.7177734375,40895.70969324224,1051.2692057056,15.08439303865969,20.210804263528882,-5650.0,-154.05328490139973,-91.95675244463597,43579.70221456495,-0.434732184934709,329037283328,64.27017,579.04,8.148117,0.28
2021-06-11,40326.375,40778.55078125,41395.0,40750.0,41395.0,2897,42130.9453125,42984.50828125,41980.34896586099,42571.21551003934,36.48401540642867,-520.3057644832661,-403.623041465852,-116.6827230174141,43569.103779747784,42130.9453125,40692.786845252216,1022.2499767266285,10.092359271093093,14.903590350777591,-8547.0,-146.1066658571113,-98.18658284171946,43570.87702606573,-0.39414143016365943,329037283328,64.27017,579.04,8.148117,0.28
2021-06-14,40201.18359375,40651.94921875,41287.1484375,40500.55078125,40799.8984375,3428,42039.9328125,42865.355234375,41853.83470423137,42495.9501652829,35.63079861319706,-562.0211991544929,-435.3026730035802,-126.71852615091274,43604.976492289585,42039.9328125,40474.88913271042,1005.417668121155,11.617359879386312,12.264704063046366,-11975.0,-142.4375200348867,-96.20521858324766,43559.867181772235,-0.3938032611733328,329037283328,64.27017,579.04,8.148117,0.28
2021-06-15,40244.1484375,40695.3984375,40828.30078125,40586.75,40700.0,4477,41948.5802734375,42729.666171875,41743.50744073314,42425.340293605135,36.18239933520619,-584.8333974820416,-465.2088178992725,-119.62457958276912,43601.145157104074,41948.5802734375,40296.01538977093,950.8557476303582,10.030109245633389,10.579942798704266,-7498.0,-135.6655270098818,-95.11586372475486,43545.05071679574,-0.37273316385221966,329037283328,64.27017,579.04,8.148117,0.28
2021-06-16,39828.7578125,40275.3515625,40985.0,40230.0,40800.0,6059,41837.3802734375,42612.921171875,41603.68307137761,42341.02701003238,33.21872716396508,-629.5494471975617,-498.0769437589303,-131.47250343863135,43620.85384935033,41837.3802734375,40053.90669752467,936.8660513710469,9.671450463237262,10.439639862752323,-13557.0,-137.447216269246,-98.93539664040156,43523.800825900944,-0.3854036808642646,329037283328,64.27017,579.04,8.148117,0.28
2021-06-17,40505.46484375,40959.6484375,41500.05078125,40344.55078125,40484.8984375,10999,41783.9076171875,42526.00015625,41542.34643957974,42286.85530130562,41.609576225290155,-602.8212517074717,-519.0258053486386,-83.79544635883303,43604.9161072122,41783.9076171875,39962.8991271628,957.4255633266864,25.313066770111522,15.00487549299406,-2558.0,-85.7018427525393,-82.87189823088781,43491.446294723355,-0.3233120773522827,329037283328,64.27017,579.04,8.148117,0.28
2021-06-18,40374.234375,40826.94921875,41367.3984375,40150.94921875,41050.0,4911,41703.9150390625,42451.556171875,41474.21337092929,42229.60408238187,40.545667993782565,-585.5962926145803,-532.339902801827,-53.256389812753355,43545.373217167355,41703.9150390625,39862.456860957645,975.9272529997803,37.017329064061485,24.000615432470095,-7469.0,-89.63474379375378,-70.9753000904003,43476.4109676355,-0.31179353984025926,329037283328,64.27017,579.04,8.148117,0.28
