Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2021-02-18,1147.004658402399,1173.9718525654648,1146.1057519302967,1161.7916259765625,6437551,1162.8253112792968,1143.5824169921875,1162.609974450554,1133.4269755863,50.90014344216141,3.55941900801713,6.100794285458652,-2.5413752774415217,1206.736571281575,1162.8253112792968,1118.9140512770186,27.086298868470383,55.050799834349824,61.74765577136407,146131218.0,-18.91308017405242,-43.46141710011444,1029.1635686665522,-0.2601227993904306
2021-02-19,1165.0724971378693,1168.1288006708053,1147.7236704378786,1160.7578125,5389696,1160.6499633789062,1145.6696801757812,1162.4335780743108,1134.4987731123274,50.579537258981375,3.1070786238317396,5.502051153133269,-2.39497252930153,1200.231263951851,1160.6499633789062,1121.0686628059616,26.609072537360117,49.39916400729024,55.537214484995765,140741522.0,-18.35018202971633,-58.14284128739177,1029.7369161506622,-0.22129813784294053
2021-02-22,1164.0838425867946,1176.26406876987,1132.622117111476,1137.29638671875,7371303,1157.2498596191406,1147.4216479492188,1160.0395598499717,1134.6084834498342,43.832056830888064,0.8457058545404834,4.570782093414712,-3.7250762388742285,1192.3328577380742,1157.2498596191406,1122.166861500207,27.825706760291105,35.20596870548831,46.55197751570946,133370219.0,-60.176936558563064,-92.77783549602881,1030.451957431548,-0.26677034245387166
2021-02-23,1142.6447501297232,1160.488018003576,1130.4196465568173,1138.3299560546875,6612942,1154.6093200683595,1149.2760864257812,1157.971978536135,1134.7544235519854,44.18530929705313,-0.8532126456507285,3.4859831456016237,-4.339195791252353,1186.9327026306285,1154.6093200683595,1122.2859375060905,27.985897095038787,20.299741925683247,34.968291546153935,139983161.0,-83.21565609410783,-88.18009743952962,1031.0558745900194,-0.27514518242112573
2021-02-24,1132.6671452590322,1147.5439815501393,1125.4309042590592,1145.4765625,4537258,1153.4092895507813,1151.2491918945314,1156.781938913646,1135.1748995891624,46.68227856449313,-1.604451268161256,2.467896262849048,-4.072347531010304,1185.2135598643604,1153.4092895507813,1121.6050192372022,27.566409966184597,15.639059710796372,23.714923447322647,144520419.0,-93.61856861703595,-72.12488793205239,1031.4533214014898,-0.23834578907844836
2021-02-25,1158.1958827879412,1168.3535687858594,1143.4089167113777,1145.701171875,8788221,1153.3351318359375,1153.4056689453125,1155.7266277671083,1135.5876945807638,46.76288910804172,-2.1568266345934717,1.5429516833605441,-3.699778317954016,1185.2039660555872,1153.3351318359375,1121.4662976162879,27.37914154534867,22.627488077408003,19.52209657129588,153308640.0,-18.997193547518023,-71.81255039619391,1032.3065830119835,-0.26055350483176376
2021-02-26,1140.7121509483654,1145.476398465199,1118.9136720984854,1126.599365234375,15132388,1153.9755981445312,1154.9805541992187,1152.9526027639909,1135.235211076984,41.07525344552681,-4.088810979801565,0.41659915072812237,-4.505410130529687,1183.030359833676,1153.9755981445312,1124.9208364553865,27.336881419003372,21.95401319851567,20.073520328906685,138176252.0,-149.65546954033005,-90.20052207620661,1033.4822063032345,-0.2361555841009757
2021-03-01,1135.5883971508695,1154.6451672295839,1131.7230560856724,1138.914306640625,5756286,1154.2497619628907,1156.91859375,1151.6156221808133,1135.3794893343816,45.66367473691875,-4.573489303556471,-0.5814185401287963,-3.992070763427675,1182.6193083139583,1154.2497619628907,1125.8802156118231,27.387518603018048,21.52860421812554,22.036701831349742,143932538.0,-89.16587340848456,-73.40111487322278,1033.9739513815662,-0.2630259169226905
2021-03-02,1152.622865430511,1177.5675209311519,1149.8811566997827,1172.62353515625,10461434,1155.7441955566405,1158.9806860351562,1153.6163757975214,1136.8400401509255,55.80775685434859,-2.2120482305676887,-0.9075444782165749,-1.3045037523511138,1184.6733912427535,1155.7441955566405,1126.8149998705276,28.19221115212582,35.94240690066109,26.475008105767433,154393972.0,56.68020447641538,-28.571142348587262,1035.0603823853733,-0.181364462652517
2021-03-03,1185.8372499205202,1210.8268911198813,1175.7695423792168,1207.7257080078125,9056399,1158.3914733886718,1161.9695532226563,1158.7696455318348,1139.6198702629601,63.458137469988976,2.463465523956529,-0.23334247778195405,2.696808001738483,1195.121511429332,1158.3914733886718,1121.6614353480115,28.907292924376215,64.88456964647905,40.7851935884219,163450371.0,201.0663843563289,-3.374033838752763,1036.20770774678,-0.11106463760511132
2021-03-04,1200.0400441282789,1225.973471825094,1191.8600178333616,1195.860107421875,12041941,1160.6836791992187,1163.9444506835937,1162.3020704737435,1141.8253697593882,59.696097991250795,5.152000008264395,0.8437260194273156,4.308273988837079,1200.6189872796383,1160.6836791992187,1120.748371118799,29.279161572044522,79.97573748007143,60.26757134240386,151408430.0,191.6361313448985,-28.127611372445617,1037.7683410233524,-0.1585537733723983
2021-03-05,1194.19735113809,1204.5347764584421,1173.1180364419886,1183.5902099609375,6486176,1162.688250732422,1165.0887646484375,1164.3295123296666,1143.4632066300371,55.999070041279744,6.220894179903553,1.919159651522563,4.30173452838099,1202.9949905748617,1162.688250732422,1122.381510889982,29.431845746645166,76.30331822893795,73.72120845182947,144922254.0,100.42207230516173,-39.58840010198771,1038.5101566569567,-0.1631050934259033
2021-03-08,1190.8710099924108,1210.01764673452,1184.0392349030715,1200.7139892578125,5119392,1164.1354736328126,1166.8811767578125,1167.7947006085376,1145.708335360538,59.74587078191034,8.353452985583544,3.2060183183347597,5.147434667248785,1207.5975592609084,1164.1354736328126,1120.6733880047168,29.21724510571212,69.56339382778273,75.28081651226402,150041646.0,127.01020911084842,-23.59380704221846,1039.1341234683043,-0.1852448519949424
2021-03-09,1195.0959472349268,1213.9279906649963,1185.4327043370138,1209.5234375,6518173,1165.933282470703,1168.7733764648438,1171.768866026772,1148.210888385615,61.55939247429736,10.631813129175725,4.691177280502953,5.940635848672772,1213.580382611873,1165.933282470703,1118.2861823295332,29.165676621588577,73.8175054280336,73.22807249491808,156559819.0,130.5289069923243,-15.365276571693023,1039.9448389878505,-0.1246069556737986
2021-03-10,1219.7259276096895,1235.0972027282578,1218.0179837676778,1229.838623046875,7925984,1169.1536071777343,1170.8920971679688,1177.2993190763057,1151.4119760193898,65.42751068509335,13.91627746616632,6.536197317635627,7.380080148530694,1224.33958788696,1169.1536071777343,1113.9676264685086,28.90911152206495,85.50493968431594,76.29527964671075,164485803.0,175.38224166807012,-4.526097333140668,1041.0675895940312,-0.1118034819319315
2021-03-12,1234.198251478255,1251.0077540558639,1231.5465219966277,1235.8612060546875,9462061,1172.848095703125,1173.1941918945313,1182.8766416456754,1154.723710530578,66.50361439117228,16.81141965142683,8.591241784393867,8.220177867032964,1235.0619166491247,1172.848095703125,1110.6342747571252,28.356255771130947,89.54738038836057,82.9566085002367,173947864.0,172.77696197035613,-11.46648493008458,1042.4742767591836,-0.1587778277789265
2021-03-15,1231.5018736673553,1240.4010697368958,1221.1644491803665,1234.7379150390625,6658635,1175.7156066894531,1175.3120190429688,1187.8158105402836,1157.8615224720872,66.0904183507006,18.798503052861406,10.632694038087376,8.16580901477403,1243.5360858549514,1175.7156066894531,1107.895127523955,27.704853255802252,90.56352028681262,88.53861345316302,167289229.0,131.11803433481492,-12.316856876336828,1043.4156989875619,-0.1296090071186986
2021-03-16,1245.9293499971616,1263.862490086197,1240.9403752233252,1244.0865478515625,9352771,1179.0572998046875,1177.5332202148438,1193.174928379453,1161.2428960163804,67.87912362698816,20.88686670509219,12.683528571488338,8.20333813360385,1253.1477468240432,1179.0572998046875,1104.9668527853319,27.806261955183135,87.52442050139867,89.21177372552393,176642000.0,145.45661775623142,-13.643396689382564,1044.8437380008004,-0.14785176946130754
2021-03-17,1251.502461824644,1258.4689865717376,1242.2886710301009,1246.783203125,7626744,1183.3990112304687,1179.3085620117188,1198.2804783552192,1164.5974178637773,68.39697721967295,22.5001398822983,14.64685083365033,7.853289048647969,1262.508596521168,1183.3990112304687,1104.2894259397692,26.97583721135839,87.41892289733188,88.50228789518103,184268744.0,124.91512282595325,-11.782977742284897,1045.99115438822,-0.13615557583991084
2021-03-18,1252.850677015057,1252.850677015057,1180.7134452084501,1201.9276123046875,10961755,1185.906964111328,1180.0870141601563,1198.6278244456448,1166.0613470575386,53.07032815356404,19.92946472911808,15.70337361274388,4.226091116374201,1264.0205469864306,1185.906964111328,1107.7933812362255,30.201651111018997,77.28161145687609,84.07498495186884,173306989.0,48.077431560888364,-42.72879119770419,1047.318893248964,-0.14868453904587517
2021-03-19,1195.5453935967585,1218.197788741419,1184.7585178650584,1208.5345458984375,12767112,1188.2441101074219,1181.2079443359376,1199.571321726863,1167.7269626983582,54.68118480888003,18.21533542593852,16.205765975382807,2.0095694505557127,1266.128475732317,1188.2441101074219,1110.3597444825268,30.43290966568625,67.87245026637812,77.524328206862,186074101.0,28.886356535007092,-41.87088026087648,1048.7648406307353,-0.11583556715510489
2021-03-22,1213.6135187929153,1236.895216692607,1201.0288290881942,1232.220947265625,4862758,1191.8172668457032,1183.1612646484375,1202.6808098734118,1170.2561385637412,59.98421980243718,18.554287956431608,16.675470371592567,1.878817584839041,1270.8779887152998,1191.8172668457032,1112.7565449761066,30.82101523273814,62.54668123144538,69.23358098489983,190936859.0,62.21223772986152,-27.760284847083128,1049.3771305245502,-0.10366591673462318
2021-03-23,1233.7040695939993,1243.4123028011156,1222.1531440677036,1232.8951416015625,7165335,1196.5972045898438,1184.2300659179687,1205.558365276093,1172.7125700554204,60.12723854621276,18.662186063172612,17.072813509908578,1.5893725532640346,1273.4228487987843,1196.5972045898438,1119.7715603809033,30.138025482786276,65.41431641390518,65.27781597057619,198102194.0,76.07321280830465,-34.12588565032481,1050.320079074972,-0.06871706328125043
2021-03-24,1220.5800255205713,1231.9062241424815,1210.1527332929363,1216.89453125,6134303,1200.5254333496093,1183.826455078125,1206.6380001307507,1174.4451959846197,55.09448215846589,17.257645166469956,17.109779841220853,0.14786532524910356,1272.939779489733,1200.5254333496093,1128.1110872094857,29.60976711320341,62.118446548174596,63.359814731175014,191967891.0,43.83244538718232,-51.758489858068245,1051.0619786648735,-0.06410969614823779
2021-03-25,1210.602096762089,1215.7708081460744,1193.3880186416443,1198.9613037109375,8749994,1203.1996704101562,1183.1441796875,1205.9068861860067,1175.406611973887,50.039134448503454,14.529982208199726,16.59382031461663,-2.0638381064169025,1271.0940370057758,1203.1996704101562,1135.3053038145365,29.173820362857146,47.53159818225157,58.35478704811041,183217897.0,-2.6811566045704263,-71.5208299448522,1052.0038088120573,-0.10978235186597564
2021-03-26,1208.7593565182772,1219.5462329999625,1197.343289467073,1201.11865234375,4922071,1205.9705444335937,1182.228193359375,1205.4508639153155,1176.414927282509,50.626065680354095,12.399436679315613,15.754943587556426,-3.3555069082408124,1268.5691442940122,1205.9705444335937,1143.3719445731751,28.675900589288034,33.75373305717748,47.80125926253451,188139968.0,-1.1625514028262562,-75.45948102554709,1052.539961385348,-0.08884192226495849
2021-03-30,1210.7370979404304,1258.4690076414445,1201.0738537746122,1245.255126953125,10546381,1211.9033325195312,1182.4942749023437,1209.2417461093926,1179.1145429558667,60.778003578821824,14.109760103538065,15.425906890752753,-1.316146787214688,1265.0680922184602,1211.9033325195312,1158.7385728206023,30.72727582339834,43.54712148914937,41.610817576192765,198686349.0,76.02214154927633,-22.37832456215257,1053.890497025401,-0.017131457404169475
2021-03-31,1242.2887246314067,1247.6821633779973,1225.4792177631157,1229.7490234375,8220987,1216.445068359375,1182.9095727539063,1211.194820140641,1181.1002088571072,56.39116170603353,14.052007974790286,15.15112710756026,-1.0991191327699745,1258.1846942945288,1216.445068359375,1174.7054424242212,30.118395094218577,53.71176834964143,43.67087429865605,190465362.0,66.63387509121465,-41.02688936337601,1054.9258474308817,-0.034535316955738395
2021-04-01,1240.4907699083803,1250.9180616804947,1232.4006127133255,1245.1650390625,5675155,1220.0721435546875,1184.2246704101562,1214.43007908558,1183.6125551396717,59.51944552741494,15.076391365659674,15.136179959180144,-0.05978859352046939,1258.4189252227743,1220.0721435546875,1181.7253618866007,29.47915531913116,71.36937214754069,56.20942066211046,196140517.0,91.60978371074299,-22.486669631849345,1055.6673075333088,-0.06412383226935332
2021-04-05,1250.378690605227,1280.9415054726444,1246.7830653267072,1267.3680419921875,9479572,1223.0542602539062,1185.9011279296874,1219.4717898385902,1186.8970840358488,63.5725236412697,17.47833993847371,15.604611955038857,1.8737279834348524,1266.0867722875805,1223.0542602539062,1180.021748220232,29.92896325420353,74.3146209213441,66.46525380617537,205620089.0,159.60943975866857,-13.542578240742342,1057.0382373065063,-0.09823681002596493
2021-04-06,1279.143742513618,1281.8404615772447,1264.266798454032,1268.40185546875,5793571,1226.68134765625,1187.1883618164063,1224.1317960890817,1190.0933495822371,63.754496999066255,19.243494568427423,16.33238847771657,2.9111060907108524,1272.0966592651632,1226.68134765625,1181.2660360473367,29.04644181627562,83.56063780217357,76.41487695701942,211413660.0,161.14215841609388,-13.288838720887584,1057.8930937286675,-0.06238245536615886
2021-04-07,1267.682826929009,1289.8857724539662,1264.4017964254963,1285.615966796875,5879234,1231.7826354980468,1188.8153857421876,1229.9874313945859,1193.8393345710465,66.73439407289385,21.78035685375812,17.42198215292488,4.358374700833242,1279.5502669552363,1231.7826354980468,1184.0150040408573,28.791979974289497,89.75250449332488,82.54258773894747,217292894.0,173.74753664581925,-3.911069558395398,1058.787752866081,-0.0231595520864268
2021-04-08,1285.4359563861763,1304.9421784058632,1277.345800017312,1294.2901611328125,5654434,1236.461444091797,1190.5952197265624,1236.1115008934646,1197.7785826715078,68.15513774739796,24.211676347937782,18.77992099192746,5.431755356010321,1289.211492546352,1236.461444091797,1183.7113956372418,28.70657986102247,91.40852398759235,88.24055542769689,222947328.0,186.0369200943196,-8.57451975793993,1059.688613119936,-0.024137122009641493
2021-04-09,1307.9088412939445,1307.9088412939445,1285.4811700035339,1295.369140625,6052712,1240.753729248047,1192.6797875976563,1241.7550856298012,1201.6056633755663,68.33629293600715,25.926712192065906,20.20927923195515,5.717432960110756,1297.830562261525,1240.753729248047,1183.6768962345689,28.258086391693052,92.443992156157,91.20167354569135,229000040.0,167.78584940200187,-10.18243421519364,1060.6619587431053,-0.058122115335506847
2021-04-12,1324.9880800469598,1328.1792417707388,1271.952600587821,1281.6158447265625,20384532,1243.3425903320312,1194.9225610351561,1245.5513484009214,1204.7433175461936,63.38650609632448,25.877811118592035,21.34298560928253,4.534825509309506,1302.8494861307545,1243.3425903320312,1183.835694533308,30.25584030535196,82.23273913081748,88.69508509152223,208615508.0,135.58369299877316,-34.54482863441401,1063.8499758845583,-0.1524954393407877
