Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-23,5818.8662109375,6314.10009765625,6381.0,6281.39990234375,6323.25,4348,6251.81748046875,6622.690009765625,6331.159910195398,6537.705876793697,46.16350587157678,-64.46161240842594,-97.32848922832113,32.8668768198952,6415.937060159828,6251.81748046875,6087.697900777671,162.69178510406473,35.35056997726402,40.09060127433981,-31613.0,60.380307909393665,-47.671151709121666,6803.663758352673,-0.1723707611440323,105722134528,57.407574,110.9,19.679453,2.0
2021-04-26,5735.46484375,6223.60009765625,6390.0,6200.0,6380.0,7510,6247.834985351563,6603.376015625,6320.916118525003,6525.388003102033,41.5422746213142,-66.05466326955502,-91.07372403656791,25.01906076701289,6410.6292687094,6247.834985351563,6085.040701993726,164.64237188234583,27.991922364480505,34.73192198077825,-39123.0,14.177202915577158,-68.0839136501755,6799.536613962819,-0.1653993484201769,105722134528,57.407574,110.9,19.679453,2.0
2021-04-27,5900.83935546875,6403.0498046875,6505.64990234375,6238.0,6280.0,13275,6263.332470703125,6585.13701171875,6328.738374350003,6520.5904266936195,51.837713651556975,-52.23494400134314,-83.30596802952296,31.07102402817982,6423.241949532202,6263.332470703125,6103.422991874048,173.02861708271396,35.764526572612404,33.03567297145232,-25848.0,107.50287266984931,-33.04098423318334,6793.896391572638,-0.05764000276089464,105722134528,57.407574,110.9,19.679453,2.0
2021-04-28,5929.91455078125,6434.60009765625,6507.14990234375,6372.4501953125,6400.0,7372,6279.999975585937,6567.079013671875,6338.820443236313,6517.218256927448,53.39192283482173,-38.2954261156201,-74.30385964674238,36.00843353112228,6438.341988614483,6279.999975585937,6121.657962557391,170.29083779332367,50.6780734434298,38.144840793507576,-18476.0,141.5847782888165,-24.524240722727047,6791.245513646248,-0.08370873102696068,105722134528,57.407574,110.9,19.679453,2.0
2021-04-29,5873.9296875,6373.85009765625,6576.0,6336.85009765625,6574.0,9258,6289.369970703125,6546.688017578125,6342.156600800116,6511.595976171715,50.04323025458356,-31.783890152553795,-65.79986574790466,34.01597559535087,6446.634914859865,6289.369970703125,6132.105026546385,175.2093424040684,63.01618475586641,49.819594923969554,-27734.0,118.768073478949,-48.01660388212589,6787.886916035293,-0.13006390020570807,105722134528,57.407574,110.9,19.679453,2.0
2021-04-30,5873.46875,6373.35009765625,6448.0,6313.0,6380.0,4541,6293.534985351563,6526.566015625,6345.12741002451,6506.1745691711085,50.01542594628437,-26.35993587775738,-57.91187977387521,31.551943896117827,6455.007314814831,6293.534985351563,6132.062655888294,172.3372465180635,56.24005087802363,56.64476969243996,-32275.0,66.01383881317034,-49.49317515628093,6786.032360387593,-0.1778232225728119,105722134528,57.407574,110.9,19.679453,2.0
2021-05-03,5793.24658203125,6286.2998046875,6429.0,6274.7998046875,6400.0,7076,6297.74248046875,6503.680009765625,6339.524780944795,6497.552029387438,45.296764112875856,-28.754183837999335,-52.08034058670003,23.326156748700697,6453.764030295141,6297.74248046875,6141.720930642358,171.04174286052324,35.543453506789255,51.59989638022645,-39351.0,19.093973963792024,-70.75346370060842,6782.839001121156,-0.21649537000237,105722134528,57.407574,110.9,19.679453,2.0
2021-05-04,5785.96630859375,6278.39990234375,6387.9501953125,6250.0,6342.39990234375,5200,6303.197485351562,6481.94900390625,6333.703363935171,6488.957828326901,44.8829243681639,-30.932527767741703,-47.850778022908365,16.91825025516666,6448.107866520348,6303.197485351562,6158.287104182777,168.67806089280728,23.035086302038053,38.27286356228365,-44551.0,-11.17723388871926,-73.300516664101,6780.394769602081,-0.22515798485049252,105722134528,57.407574,110.9,19.679453,2.0
2021-05-05,5800.52685546875,6294.2001953125,6365.60009765625,6260.0,6289.35009765625,6743,6308.757495117187,6462.9730078125,6329.941157399679,6481.320274091042,45.946616636738,-31.026277814702553,-44.4858779812672,13.459600166564648,6442.929276370647,6308.757495117187,6174.5857138637275,164.17249209019604,12.1866172166169,23.58838567514808,-37808.0,-20.53187496878527,-69.4088188885468,6777.269869886,-0.2639363924542089,105722134528,57.407574,110.9,19.679453,2.0
2021-05-06,5784.81396484375,6277.14990234375,6367.39990234375,6268.89990234375,6314.2001953125,6067,6310.757495117187,6447.245009765625,6324.913418822924,6473.31359284605,44.938751942929365,-32.106290221484414,-42.009960429310645,9.90367020782623,6441.754996621465,6310.757495117187,6179.75999361291,159.48159979803918,11.994013498998159,15.738572339217713,-43875.0,-31.05974369420116,-79.48140895113032,6774.480781115445,-0.3193660675493177,105722134528,57.407574,110.9,19.679453,2.0
2021-05-07,5403.60791015625,5863.5,5949.0,5750.0,5930.0,72852,6294.225,6421.531005859375,6280.969283696931,6449.399334303067,28.56690563576421,-65.58428314628236,-46.72482497270499,-18.859458173577373,6525.212963042177,6294.225,6063.237036957824,185.7436214084471,14.66205749317246,12.947562736262517,-116727.0,-435.114099288469,-86.25907990314771,6713.600443959171,-0.173684287834541,105722134528,57.407574,110.9,19.679453,2.0
2021-05-10,5386.55908203125,5845.0,5900.0,5740.0498046875,5870.10009765625,30068,6271.344995117188,6398.4380078125,6239.4483995353185,6425.697399624515,28.074289189392093,-92.54186411988394,-55.88823280214078,-36.65363131774316,6574.013216523832,6271.344995117188,5968.676773710544,183.90123383016518,15.54211271975142,14.066061237307357,-146795.0,-303.28868105020535,-87.44540094601368,6690.0731582650105,-0.14655010396830526,105722134528,57.407574,110.9,19.679453,2.0
2021-05-11,5347.5771484375,5802.7001953125,5870.35009765625,5790.0,5810.0,12512,6243.707495117187,6375.0530078125,6197.853332466479,6401.266136710318,26.930764095103694,-115.98221124954489,-67.9070284916216,-48.07518275792329,6605.734537423863,6243.707495117187,5881.680452810511,176.50472410345697,14.300259308084415,14.834809840336108,-159307.0,-221.66153307434683,-92.50548765030439,6680.567128629569,-0.15876656472809994,105722134528,57.407574,110.9,19.679453,2.0
2021-05-12,5327.2568359375,5780.64990234375,5860.0,5765.10009765625,5860.0,9561,6222.8375,6353.37400390625,6158.11967245479,6376.928245166531,26.328721273448902,-134.78441871046653,-81.28250653539058,-53.501912175075944,6637.311738623492,6222.8375,5808.363261376508,170.6758082634779,10.885566849602673,13.575979625812847,-168868.0,-176.2486540104181,-95.14323964706145,6673.283815699046,-0.16460814823450062,105722134528,57.407574,110.9,19.679453,2.0
2021-05-14,5308.82470703125,5760.64990234375,5830.0498046875,5745.7001953125,5790.0,11553,6199.419995117188,6334.092001953125,6120.265408634691,6352.760467016618,25.766085343432266,-149.57492975579862,-94.94099117947219,-54.63393857632643,6660.1924510506315,6199.419995117188,5738.647539183744,164.5096512000152,8.77234938965046,11.319391849112526,-180421.0,-146.05276896772847,-97.53572667704813,6664.413308884905,-0.18470967561143545,105722134528,57.407574,110.9,19.679453,2.0
2021-05-17,5379.462890625,5837.2998046875,5880.0,5756.0,5756.0,10282,6172.407495117188,6316.855,6093.316303496863,6332.546323395869,31.78278044049452,-153.34385725670472,-106.62156439491869,-46.72229286178603,6651.231801281535,6172.407495117188,5693.583188952841,161.61610468572843,25.71023744971789,15.122717896323683,-170139.0,-109.21820253834203,-88.36653181668972,6657.064592233379,-0.19364229379693723,105722134528,57.407574,110.9,19.679453,2.0
2021-05-18,5390.0146484375,5848.75,5871.64990234375,5809.0,5859.7001953125,6628,6147.05,6301.842001953125,6070.0242745924,6313.573918556815,32.66081072596075,-153.63580644466037,-116.02441280486703,-37.61139363979335,6637.883625647694,6147.05,5656.216374352306,154.54709023272997,49.13006540834399,27.870884082570786,-163511.0,-89.23599299351248,-86.99680962789117,6652.500096353687,-0.1593754535271408,105722134528,57.407574,110.9,19.679453,2.0
2021-05-19,5379.64697265625,5837.5,5899.0,5810.0,5899.0,7419,6121.957495117187,6283.066005859375,6047.8791055836,6294.904353123215,32.221984995880526,-153.01114205978683,-123.421758655851,-29.58938340393584,6622.124954923964,6121.957495117187,5621.7900353104105,149.86515521610642,65.80462428772705,46.88164238192965,-170930.0,-76.98258234342737,-88.34258358225868,6647.486766174972,-0.16300307800385283,105722134528,57.407574,110.9,19.679453,2.0
2021-05-20,5371.7216796875,5828.89990234375,5880.0,5819.7001953125,5837.5,4457,6099.339990234375,6263.527001953125,6027.023943370281,6276.629668778922,31.869471676669832,-151.46406359909088,-129.03021964449897,-22.433843954591907,6609.46057583657,6099.339990234375,5589.219404632181,143.4676301783488,63.62874767884529,59.52114579163879,-175387.0,-69.9829913943424,-87.44966831783552,6644.4826693634295,-0.15514713284223855,105722134528,57.407574,110.9,19.679453,2.0
2021-05-21,5416.6943359375,5877.7001953125,5889.9501953125,5820.10009765625,5846.64990234375,5371,6077.0625,6247.092001953125,6012.8026340314445,6260.985375701807,36.13884137349568,-144.63297803153182,-132.15077132190555,-12.482206709626269,6585.03451381032,6077.0625,5569.09048618968,138.20923499819887,66.42003658494332,65.2844695171719,-170016.0,-58.41195595143667,-80.02026974350979,6640.9805032577515,-0.11669781481114493,105722134528,57.407574,110.9,19.679453,2.0
2021-05-24,5562.25537109375,6035.64990234375,6072.0,5880.0,5900.0,28224,6063.139990234375,6233.25,6014.978564346902,6252.14869047208,47.587139877161974,-125.03277221933968,-130.72717150139238,5.6943992820527,6559.492544181898,6063.139990234375,5566.7874362868515,142.2157042617204,75.18541592969412,68.41140006449426,-141792.0,-20.441860672390046,-54.3756876931193,6626.146066927885,-0.03467200723949507,105722134528,57.407574,110.9,19.679453,2.0
2021-05-25,5571.7939453125,6046.0,6100.0,6020.0,6084.0,5491,6054.259985351562,6220.15099609375,6017.932986790054,6244.064428100625,48.241915723619854,-107.42596190137556,-126.06692958138902,18.64096768001346,6545.136453010822,6054.259985351562,5563.383517692302,137.77172538588323,84.2210040415237,75.2754855187204,-136301.0,-1.7431370056112137,-51.23134650723491,6623.603725934946,-0.020834169042348822,105722134528,57.407574,110.9,19.679453,2.0
2021-05-26,5513.55078125,5982.7998046875,6070.89990234375,5951.10009765625,6046.0,16682,6033.247485351562,6205.058994140625,6014.586969446954,6233.818756594228,44.57964805410658,-97.44883592902352,-120.34331085091591,22.894474921892396,6497.880727539683,6033.247485351562,5568.614243163442,136.48801676457015,75.24851256854657,78.21831084658815,-152983.0,-12.364571526001274,-61.30549737588272,6615.299623014968,-0.06152926399744162,105722134528,57.407574,110.9,19.679453,2.0
2021-05-27,5561.74951171875,6035.10009765625,6099.0,5951.0,5960.0,20273,6013.272485351563,6193.6069921875,6016.540600704982,6226.025868008425,48.091486388136865,-84.34936815341734,-113.1445223114162,28.79515415799885,6439.971383639284,6013.272485351563,5586.573587063842,137.31030128138656,72.12668065517902,77.1987324217498,-132710.0,2.1497767885866077,-18.030245069711793,6605.929000712919,-0.04679289926133741,105722134528,57.407574,110.9,19.679453,2.0
2021-05-28,5493.921875,5961.5,6075.60009765625,5945.0,6075.60009765625,6302,5992.65498046875,6181.524990234375,6011.298638733079,6215.652304557115,43.877739600603775,-78.99623887555208,-106.31486562424337,27.318626748691287,6386.2340181706995,5992.65498046875,5599.075942766801,136.83100102244822,57.34872872205466,68.2413073152601,-139012.0,-2.4465900045751274,-38.477545450352565,6602.907187318554,-0.04122001841073819,105722134528,57.407574,110.9,19.679453,2.0
2021-05-31,5455.63037109375,5919.9501953125,6000.0,5871.85009765625,6000.0,12911,5969.9849853515625,6169.3369921875,6002.598786978739,6204.056143410267,41.65862153556353,-77.21646401610815,-100.49518530261632,23.278721286508173,6323.425485168445,5969.9849853515625,5616.54448553468,136.21092254539835,44.98043393610325,58.15194777111233,-151923.0,-20.749815042507986,-50.8184882704939,6596.1732731041,-0.04959638282318702,105722134528,57.407574,110.9,19.679453,2.0
2021-06-01,5389.27783203125,5847.9501953125,5967.89990234375,5826.89990234375,5967.89990234375,8128,5948.0675048828125,6156.635,5987.870349677192,6190.091204269179,38.06592342764546,-80.6856835533963,-96.53328495277232,15.847601399376018,6273.591955761831,5948.0675048828125,5622.543054003794,136.55299950644132,21.95478625761154,41.42798297192318,-160051.0,-36.8701762621828,-71.1402606924419,6591.691439716322,-0.048300199282591466,105722134528,57.407574,110.9,19.679453,2.0
2021-06-02,5422.5458984375,5884.0498046875,5894.0,5810.0,5849.0,8033,5928.35,6144.30599609375,5977.982678725793,6178.089580756172,40.82163331226629,-79.60449716035055,-93.14752739428796,13.543030233937415,6217.152359322169,5928.35,5639.547640677832,132.7992138274098,18.14722467181412,28.360814955176327,-152018.0,-40.848426405823965,-60.951260050220085,6587.204615164989,-0.016093462969927322,105722134528,57.407574,110.9,19.679453,2.0
2021-06-03,5379.83203125,5837.7001953125,5934.0498046875,5821.0,5888.0,7538,5905.525,6132.847001953125,5964.622442210241,6164.7409774054395,38.455749736696866,-81.54764478362904,-90.82755087215618,9.279906088527142,6142.584242777041,5905.525,5668.465757222958,131.38854174598768,14.596095891436761,18.23270227362083,-159556.0,-33.599393039976825,-76.24994322311046,6583.0532105325365,-0.026159731203950126,105722134528,57.407574,110.9,19.679453,2.0
2021-06-04,5345.50390625,5800.4501953125,5863.39990234375,5781.35009765625,5837.7001953125,19719,5881.690014648438,6119.442001953125,5948.986990124742,6150.455064382187,36.61890186010675,-85.11224597242472,-89.68448989220988,4.572243919785166,6050.544353611882,5881.690014648438,5712.8356756849935,127.86434624181,14.929175609728963,15.89083205765997,-179275.0,-69.71931455836062,-94.0059301710862,6571.687643047119,-0.04303624488514052,105722134528,57.407574,110.9,19.679453,2.0
2021-06-07,5367.94384765625,5824.7998046875,5875.0,5796.0498046875,5822.89990234375,5082,5879.7550048828125,6108.788994140625,5937.159639130719,6137.684269884356,38.6807613522687,-84.99266557507235,-88.74612502878237,3.753459453710022,6050.277538897851,5879.7550048828125,5709.232470867774,124.37047831828785,14.151989061397794,14.559086854187862,-174193.0,-51.71339546278423,-86.36443736161019,6568.876960176582,-0.1046185806674083,105722134528,57.407574,110.9,19.679453,2.0
2021-06-08,5372.3671875,5829.60009765625,5839.75,5790.0,5832.7998046875,6041,5878.985009765625,6099.31599609375,5926.915873276008,6125.602537640117,39.1013594782712,-83.54747049046455,-87.7063941211188,4.158923630654257,6050.265726449881,5878.985009765625,5707.7042930813695,119.04044415269585,21.208215208762628,16.763126626629816,-168152.0,-62.78815740660625,-84.8579900244409,6565.508842886042,-0.14386059947129215,105722134528,57.407574,110.9,19.679453,2.0
2021-06-09,5350.80224609375,5806.2001953125,5875.0,5801.0,5839.7001953125,7407,5879.160009765625,6093.577998046875,5915.419142041388,6113.076955588053,37.74232578784119,-83.32974608988297,-86.83106451487164,3.5013184249886677,6050.135483643254,5879.160009765625,5708.1845358879955,115.82326957036044,23.721003229453988,19.693735833204826,-175559.0,-55.93833040510029,-92.20144193565687,6561.46199079911,-0.1368287854546852,105722134528,57.407574,110.9,19.679453,2.0
2021-06-10,5382.0439453125,5840.10009765625,5858.0,5795.0498046875,5835.0,6439,5882.13251953125,6088.355,5908.245899718994,6102.371980767199,40.94465979290281,-79.50527184445673,-85.36590598078865,5.8606341363319245,6048.149255146575,5882.13251953125,5716.115783915925,112.0466214090847,36.86848248353625,27.265900307250977,-169120.0,-54.51532810939474,-81.56283759452647,6557.99720864197,-0.09379649412516365,105722134528,57.407574,110.9,19.679453,2.0
2021-06-11,5352.55322265625,5808.10009765625,5850.0,5800.0498046875,5850.0,8764,5884.505029296875,6080.787998046875,5898.708204284447,6090.8319069197105,38.910091815523494,-78.15555245736323,-83.92383527610357,5.768282818740346,6044.766053678976,5884.505029296875,5724.244004914774,107.61116240218578,33.43390499204457,31.341130235011622,-177884.0,-69.09510200704113,-91.60520690474183,6553.258996843974,-0.08754803787577556,105722134528,57.407574,110.9,19.679453,2.0
2021-06-14,5333.79931640625,5787.75,5839.0,5782.9501953125,5839.0,7726,5882.0275390625,6070.742001953125,5888.140756257357,6078.946341942467,37.629517490729015,-77.83078805022524,-82.7052258309279,4.874437780702664,6046.604829711342,5882.0275390625,5717.450248413658,103.92820827970823,29.747412210293064,33.34993322862465,-185610.0,-83.28187054610844,-97.9852339646482,6549.041290891067,-0.13702170101550945,105722134528,57.407574,110.9,19.679453,2.0
2021-06-15,5350.75537109375,5806.14990234375,5848.0,5790.7001953125,5812.5498046875,7099,5879.897534179688,6062.822001953125,5880.33210350368,6068.248442350361,39.5661901088696,-75.22158397675321,-81.20849746009296,5.986913483339748,6047.22219208675,5879.897534179688,5712.572876272626,100.80833625972907,17.237339191953026,26.80621879809691,-178511.0,-69.51131700754125,-92.1927239692136,6545.267702792796,-0.16207825066942969,105722134528,57.407574,110.9,19.679453,2.0
2021-06-16,5347.43798828125,5802.5498046875,5838.0,5794.25,5837.9501953125,5051,5878.1500244140625,6055.487001953125,5872.9242655211865,6057.82888793221,39.30900100676797,-72.60729702023764,-79.4882573721219,6.880960351884255,6047.921488602935,5878.1500244140625,5708.37856022519,96.73274081260557,18.844418411555875,21.94305660460068,-183562.0,-69.82065462612661,-92.79534170560748,6542.594089833036,-0.16555560614937082,105722134528,57.407574,110.9,19.679453,2.0
