Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-20,1496.6390380859375,1501.800048828125,1534.3499755859375,1492.5,1530.0,14614,1425.4499938964843,1398.0250024414063,1442.124814268832,1389.2187036718115,59.75571789567768,34.361089052812304,26.511732476342946,7.849356576469358,1552.4909362812075,1425.4499938964843,1298.4090515117612,67.49373590452652,55.785942290273134,56.933497383497006,1129142.0,96.26937090171485,-26.528814438248098,1392.8292393261897,-0.03693567299487343,848273604608,160.9424,118.21,20.122608,0.03
2021-04-22,1501.9208984375,1507.0999755859375,1525.0,1469.300048828125,1479.949951171875,126170,1435.2324951171875,1402.5210009765624,1448.312924870461,1393.841498648836,60.31553986073942,35.216985171719216,28.2527830154182,6.964202156301017,1555.6100415085348,1435.2324951171875,1314.8549487258401,66.65132270933712,53.756962226518944,56.89043148853613,1255312.0,77.84158785068013,-24.2219910398531,1396.562290238058,-0.009637050641131436,848273604608,160.9424,118.21,20.122608,0.03
2021-04-23,1506.6048583984375,1511.800048828125,1545.0,1494.0,1494.0,56609,1441.325,1407.137001953125,1454.3593176283339,1398.467324146063,60.835840076674764,35.8611605073138,29.77445851379732,6.086701993516478,1564.226161553644,1441.325,1318.423838446356,65.5333710872416,58.54177007120549,56.028224862665866,1311921.0,88.62592468160867,-24.302382656177492,1398.4066521073823,-0.09664042738743128,848273604608,160.9424,118.21,20.122608,0.03
2021-04-26,1515.4241943359375,1520.6500244140625,1539.0,1509.25,1511.800048828125,18731,1447.3525024414062,1411.2500024414062,1460.6727182745938,1403.2588025879454,61.8500995411224,36.66316304767156,31.152199420572167,5.510963627099393,1573.3602948218122,1447.3525024414062,1321.3447100610001,62.97741600958149,63.318624728115196,58.53911900861322,1330652.0,87.00122454664574,-20.60693368769367,1399.0349736412134,0.07599599113032257,848273604608,160.9424,118.21,20.122608,0.03
2021-04-27,1547.314453125,1552.6500244140625,1564.800048828125,1527.1500244140625,1545.800048828125,39510,1455.1525024414063,1415.90400390625,1469.432461716448,1409.117281875244,65.34488256618609,39.4264053451293,32.80704060548359,6.619364739645704,1586.8262246173797,1455.1525024414063,1323.478780265433,61.63260232418728,71.48581070963736,64.44873516965269,1370162.0,106.83468810760961,-6.435392622765331,1400.605408298513,0.09103206765299232,848273604608,160.9424,118.21,20.122608,0.03
2021-04-28,1689.8228759765625,1695.6500244140625,1769.0,1554.0,1554.0,411122,1472.1300048828125,1423.2720043945312,1490.9769914971732,1420.3538600140214,75.94825713239098,52.54944241185399,36.75552096675767,15.793921445096316,1632.724393809669,1472.1300048828125,1311.535615955956,72.68384327145516,78.78811896440432,71.1975181340523,1781284.0,226.7037529377567,-20.61840494334153,1427.4886489726398,0.17013016423694022,848273604608,160.9424,118.21,20.122608,0.03
2021-04-29,1800.939697265625,1807.1500244140625,1830.0,1664.050048828125,1699.949951171875,194165,1495.5100036621093,1433.58400390625,1521.0887089178293,1435.5223370493172,80.8645605839937,71.12675700929526,43.62976817526519,27.49698883403007,1701.7531953823773,1495.5100036621093,1289.2668119418413,79.34570812148515,85.33413435291875,78.53602134232015,1975449.0,284.5824376851113,-5.482897561112777,1442.617837958038,0.25642437965254666,848273604608,160.9424,118.21,20.122608,0.03
2021-04-30,1799.19580078125,1805.4000244140625,1860.0,1771.0999755859375,1780.0,145100,1517.5050048828125,1443.7610034179688,1548.1659770603278,1450.0273443969543,80.58614063405041,84.73147064536124,51.8501086692844,32.88136197607684,1755.048640028132,1517.5050048828125,1279.961369737493,80.02815928524068,84.38610192156723,82.83611841296344,1830349.0,258.19750816451665,-12.221594982862339,1454.5253279469107,0.21120063420647875,848273604608,160.9424,118.21,20.122608,0.03
2021-05-03,1817.93115234375,1824.199951171875,1860.0,1790.0,1790.0,54207,1540.3675048828125,1453.0910034179688,1574.4549269757133,1464.700779956755,81.32983265626892,95.9245427722999,60.6649954898875,35.2595472824124,1802.3125299344883,1540.3675048828125,1278.4224798311366,79.31186219343776,88.9590550027383,86.22643042574144,1884556.0,204.2647053279836,-8.013441259792948,1458.9287015633772,0.2020062736016913,848273604608,160.9424,118.21,20.122608,0.03
2021-05-04,1788.3829345703125,1794.550048828125,1850.0,1781.0,1850.0,51780,1560.960009765625,1462.11900390625,1595.4163671521335,1477.636045402691,76.36153414421732,101.23565216886368,68.77912682568274,32.45652534318094,1834.5818889174761,1560.960009765625,1287.338130613774,78.5753006081922,84.0962933494116,85.81381675790573,1832776.0,152.57746194768578,-14.650240889059877,1462.8560223694542,0.1739544728328328,848273604608,160.9424,118.21,20.122608,0.03
2021-05-05,1750.4139404296875,1756.449951171875,1845.0,1699.449951171875,1819.949951171875,53537,1579.9175048828124,1469.8480029296875,1610.7528989635375,1488.569924060306,70.40935904225877,101.20377108910475,75.26405567836714,25.939715410737605,1852.5499560950814,1579.9175048828124,1307.2850536705434,83.35921119533025,71.67012145313703,81.57515660176233,1779239.0,106.36469472376096,-23.178522401371012,1466.347811746684,0.1668449815645515,848273604608,160.9424,118.21,20.122608,0.03
2021-05-06,1715.5841064453125,1721.5,1800.0,1675.5999755859375,1701.0999755859375,65681,1594.6500061035156,1475.5830029296876,1621.300241919391,1497.7044368422548,65.37528265462032,97.23744341359884,79.65873322541349,17.578710188185354,1864.4340937826225,1594.6500061035156,1324.8659184244086,86.29069785381112,50.21917516865861,68.66186332373577,1713558.0,75.17824514293407,-34.021127070975005,1470.043025854911,0.1433687420238201,848273604608,160.9424,118.21,20.122608,0.03
2021-05-07,1716.0323486328125,1721.949951171875,1775.0,1708.800048828125,1719.0,39314,1606.2825012207031,1481.2560009765625,1630.8859285148658,1506.4983785806712,65.40957118359994,93.057696258026,82.33852583193598,10.719170426090017,1876.9548616447753,1606.2825012207031,1335.610140796631,84.85564451938713,32.393985569220334,51.42776073033868,1752872.0,67.62220972394765,-33.91060110711873,1472.2298991332284,0.1142190883742633,848273604608,160.9424,118.21,20.122608,0.03
2021-05-10,1723.3572998046875,1729.300048828125,1762.3499755859375,1717.4000244140625,1721.949951171875,21289,1618.1650024414062,1487.1560009765626,1640.2587018780334,1515.235698982532,66.00185550681744,89.30881159010687,83.73258298357015,5.576228606536716,1888.5301144891787,1618.1650024414062,1347.7998903936336,82.00523785170769,26.939476811300576,36.51754584972653,1774161.0,60.85735744275641,-33.452768749996096,1473.4040212434154,0.11513872812978253,848273604608,160.9424,118.21,20.122608,0.03
2021-05-11,1713.1923828125,1719.0999755859375,1759.449951171875,1713.0999755859375,1754.4000244140625,23252,1628.270001220703,1491.4169995117188,1647.7673946121195,1523.230376496391,64.3550149583714,84.54020594674671,83.89410757620547,0.6460983705412389,1897.8614551435371,1628.270001220703,1358.678547297869,79.45843340415267,27.201914415564378,28.84512559869512,1750909.0,52.00288528775601,-36.06348656851467,1474.6465114909129,0.06265614919678496,848273604608,160.9424,118.21,20.122608,0.03
2021-05-12,1710.700927734375,1716.5999755859375,1748.0,1713.699951171875,1745.0,24104,1641.3650024414062,1495.0019995117189,1654.3228785143879,1530.8134980293144,63.93395072704438,79.64126755440748,83.04353957184587,-3.402272017438392,1901.2279667511152,1641.3650024414062,1381.5020381316972,76.23283450586497,29.809459288570682,27.983616838478568,1726805.0,44.68732961877881,-39.18033453936134,1475.8997387341008,0.0744244554021114,848273604608,160.9424,118.21,20.122608,0.03
2021-05-14,1702.7781982421875,1708.6500244140625,1743.949951171875,1680.0,1743.949951171875,20394,1654.7150024414063,1496.7919995117188,1659.496892409595,1537.7874794561671,62.53280596524036,74.26129102756022,81.28708986298874,-7.0257988354285175,1899.1410864965005,1654.7150024414063,1410.2889183863122,75.35548569629427,29.598325403891153,28.869899702675426,1706411.0,31.80731459207088,-43.150385056575196,1476.8863923938723,0.07769105329632213,848273604608,160.9424,118.21,20.122608,0.03
2021-05-17,1682.298828125,1688.0999755859375,1744.0,1680.0,1720.0,29366,1663.5375,1501.7719995117188,1662.2209955692465,1543.6820871475306,58.93718476083857,67.56060704983724,78.54179330035844,-10.98118625052119,1899.2537667543409,1663.5375,1427.821233245659,74.54437957513039,24.31738405589999,27.908389582787297,1677045.0,23.52640858183418,-51.64489620630306,1478.2515702378519,0.025279533879396,848273604608,160.9424,118.21,20.122608,0.03
2021-05-18,1722.211181640625,1728.1500244140625,1740.0,1682.0,1682.0,58738,1674.1350036621093,1507.8360009765624,1668.4999506973243,1550.916123903081,63.35906920341594,64.73573766269851,75.78058217282646,-11.044844510127945,1901.3050172651929,1674.1350036621093,1446.9649900590257,73.36263817690678,33.532726936487556,29.14947879875959,1735783.0,27.62987036803653,-43.08822731566585,1481.0842131837692,0.09643676212634743,848273604608,160.9424,118.21,20.122608,0.03
2021-05-19,1695.7218017578125,1699.5999755859375,1738.8499755859375,1691.4000244140625,1738.8499755859375,27028,1685.5175048828125,1513.3360009765624,1671.461857829573,1556.7468631847617,58.521135620393416,59.50729492964615,72.52592472419039,-13.018629794544239,1892.9829323958982,1685.5175048828125,1478.052077369727,71.51173196226166,33.08791796077967,30.312676317722424,1708755.0,17.406479446789376,-81.85764959613063,1482.328370412053,0.08692410517548294,848273604608,160.9424,118.21,20.122608,0.03
2021-05-20,1702.456298828125,1706.3499755859375,1730.4000244140625,1686.0,1686.0,22734,1695.7450012207032,1519.2590014648438,1674.7845357111316,1562.6136519063764,59.31217336529776,55.271252390307154,69.07499025741375,-13.803737867106591,1885.375891434032,1695.7450012207032,1506.1141110073745,69.57518142310458,43.53318396408016,36.71794295378248,1731489.0,9.225897701408988,-83.32429721866404,1483.353666792495,0.09064569637773788,848273604608,160.9424,118.21,20.122608,0.03
2021-05-21,1768.7547607421875,1772.800048828125,1811.0,1708.4000244140625,1722.0,68647,1709.0300048828126,1526.2230029296875,1684.1193464841785,1570.8562557072294,66.1550747694431,56.62340436438626,66.58467307880825,-9.96126871442199,1880.2725701722215,1709.0300048828126,1537.7874395934036,72.08052735103014,46.94502076387513,41.188707562911674,1800136.0,60.03765290392406,-47.28847051346977,1487.1595453467974,0.07497700857580443,848273604608,160.9424,118.21,20.122608,0.03
2021-05-24,1836.4498291015625,1840.6500244140625,1849.0,1790.0,1797.0,44368,1725.4725036621094,1534.8450024414062,1699.0270300965485,1581.4364034996543,71.4372697033878,62.45003539521372,65.75774554208934,-3.307710146875621,1880.1574347242017,1725.4725036621094,1570.787572600017,72.37477190966192,69.00386113403096,53.16068862066211,1844504.0,129.54636167820897,-5.361223782709274,1490.1077066911741,0.11023437423746056,848273604608,160.9424,118.21,20.122608,0.03
2021-05-25,1802.12841796875,1806.25,1889.9000244140625,1787.949951171875,1889.9000244140625,33712,1739.7525024414062,1543.0340014648436,1709.2387415159249,1590.252622970256,65.82777455302377,63.55921690035052,65.31803981374158,-1.7588229133910573,1866.3475482330866,1739.7525024414062,1613.1574566497259,74.48729343341374,74.93824240891874,63.62904143560829,1810792.0,123.73291888482922,-39.03406689428816,1492.3235054986053,0.09701001245549769,848273604608,160.9424,118.21,20.122608,0.03
2021-05-26,1884.9888916015625,1889.300048828125,1940.0,1786.3499755859375,1828.0,91002,1756.5850036621093,1553.407001953125,1726.38743745042,1601.9799730038978,71.62145877799449,70.32898730917873,66.32022931282901,4.008757996349715,1867.7803250514635,1756.5850036621093,1645.3896822727552,80.1417742177458,78.00479486643374,73.9822994697945,1901794.0,168.77478171223683,-19.175471441135937,1498.924905676574,0.10508100142867638,848273604608,160.9424,118.21,20.122608,0.03
2021-05-27,1918.56201171875,1922.949951171875,1950.0,1875.0,1913.9000244140625,145068,1767.95,1564.452001953125,1745.1076768524633,1614.5670309712696,73.57626772455875,77.51579123742954,68.55934169774912,8.95644953968042,1896.9484176051528,1767.95,1638.9515823948473,79.77450463076397,75.93938552847008,76.29414093460754,2046862.0,195.17869510871438,-10.018536603009258,1510.176040448852,0.053806913527361624,848273604608,160.9424,118.21,20.122608,0.03
2021-05-28,1907.238037109375,1911.5999755859375,1960.0,1900.0,1960.0,55959,1773.1724975585937,1575.4330004882813,1760.9640862556514,1626.2153817404721,71.7802322411534,81.35769607763746,71.11901257372679,10.238683503910664,1915.8302296868985,1773.1724975585937,1630.514765430289,78.36204001428084,80.32366971003374,78.08928336831254,1990903.0,165.04152164893685,-17.285723005022323,1514.436705319047,-0.10204105611898723,848273604608,160.9424,118.21,20.122608,0.03
2021-05-31,1936.8702392578125,1941.300048828125,1954.5999755859375,1900.0,1900.0,26620,1779.9674987792969,1588.0330004882812,1778.1389398339822,1638.57164319489,73.59652371805213,85.80981886261725,74.05717383150488,11.752645031112365,1940.0055954043455,1779.9674987792969,1619.9294021542482,76.66474969797059,83.38762055629132,79.88355859826507,2017523.0,149.260495765116,-6.678553989955358,1516.472363672133,-0.0657801180289358,848273604608,160.9424,118.21,20.122608,0.03
2021-06-01,1923.5008544921875,1927.9000244140625,1955.0,1903.199951171875,1955.0,17037,1785.1525024414063,1600.4560009765626,1792.4019002701805,1649.9178542230927,71.36475771275161,87.25111175955522,76.69596141711494,10.555150342440271,1956.8794944335382,1785.1525024414063,1613.4255104492745,74.88869963583876,80.95787748824111,81.55638925152208,2000486.0,128.63342425193588,-11.464276994977679,1517.7546540043231,-0.06794977368489388,848273604608,160.9424,118.21,20.122608,0.03
2021-06-02,1910.1812744140625,1914.550048828125,1949.0,1902.050048828125,1949.0,9502,1791.1525024414063,1612.902001953125,1804.035057275699,1660.2955873448586,69.11606593302294,86.32105985987846,78.62098110566765,7.700078754210807,1971.920978689969,1791.1525024414063,1610.3840261928437,72.89307474555564,72.42508948396683,78.92352917616644,1990984.0,107.09188917232376,-16.23212541852679,1518.4545285063982,-0.04044883136126198,848273604608,160.9424,118.21,20.122608,0.03
2021-06-03,1893.0203857421875,1897.3499755859375,1947.949951171875,1887.949951171875,1942.0,15180,1798.1975036621093,1624.9710009765624,1812.9221923528646,1669.5918378641165,66.22088554075441,83.23658532246577,79.54410194902728,3.692483373438492,1983.9216030244856,1798.1975036621093,1612.473404299733,71.97214083515881,47.03018238108362,66.80438311776388,1975804.0,86.33439698902569,-22.37500871930804,1519.5378498385107,-0.040890044013876345,848273604608,160.9424,118.21,20.122608,0.03
2021-06-04,1891.424072265625,1895.75,1935.0,1866.1500244140625,1890.0,28210,1806.9100036621094,1636.657001953125,1820.8105549859251,1678.460785398857,65.94416542048421,79.74377576268057,79.58403671175793,0.15973905092263863,1993.769862791126,1806.9100036621094,1620.0501445330929,71.749129031643,30.963515514996875,50.13959579334914,1947594.0,69.05525149529389,-23.111510791366907,1521.4734500371933,-0.02626029129817184,848273604608,160.9424,118.21,20.122608,0.03
2021-06-07,1884.8392333984375,1889.1500244140625,1926.949951171875,1876.8499755859375,1915.0,23140,1815.2700073242188,1646.6410034179687,1827.319075883843,1686.7231084974926,64.74232256652974,75.57198930000845,78.78162722940803,-3.2096379293995767,2001.1357933301997,1815.2700073242188,1629.404221318238,70.20276092837831,24.08246990524724,34.02538926710927,1924454.0,61.85066098073627,-25.857655323334853,1523.041008632874,-0.011626213598710038,848273604608,160.9424,118.21,20.122608,0.03
2021-06-08,1868.9755859375,1873.25,1919.0,1850.0999755859375,1918.800048828125,35053,1822.4675048828126,1656.10400390625,1831.6934496091912,1694.0378885564144,61.81927834454529,70.17389836545408,77.06008145661724,-6.886183091163161,2005.5878032676972,1822.4675048828126,1639.347206497928,70.10970832021289,27.53613013196239,27.52737185073553,1889401.0,44.355695631043695,-31.660583941605836,1525.2850528816361,-0.01327907754237126,848273604608,160.9424,118.21,20.122608,0.03
2021-06-09,1841.4384765625,1845.6500244140625,1917.949951171875,1830.0,1897.949951171875,28874,1828.7950073242187,1665.08400390625,1833.0226472096551,1699.9834625116162,57.00781587115057,62.94321484160628,74.23670813361505,-11.293493292008776,2005.8357121120246,1828.7950073242187,1651.7543025364128,71.3840113810459,20.854064608078456,24.157554881762724,1860527.0,27.24459614222091,-45.44912030282756,1527.0289556233415,-0.014883909932821,848273604608,160.9424,118.21,20.122608,0.03
2021-06-10,1845.080078125,1849.300048828125,1877.0,1840.0,1869.0,15709,1835.4300109863282,1674.9480053710938,1834.5728759352237,1705.839014916185,57.47914782808887,56.85201784778633,70.75977007644931,-13.907752228662986,2004.940672519578,1835.4300109863282,1665.9193494530784,68.92801056811405,18.352286775951338,22.247493838664095,1876236.0,15.223631973043902,-63.748883160485356,1527.9448434055964,0.000299440214461427,848273604608,160.9424,118.21,20.122608,0.03
2021-06-11,1860.145751953125,1864.4000244140625,1895.9000244140625,1851.0999755859375,1872.0,12575,1843.217510986328,1685.4450048828126,1837.4135567427322,1712.0570937200234,59.45927919156405,52.63638272446633,67.13509260605272,-14.498709881586393,2002.730842983968,1843.217510986328,1683.7041789886882,67.33315092653001,22.37720316367243,20.527851515900775,1888811.0,23.89128904837097,-55.0532462684731,1528.7078223151204,-0.003486810266302856,848273604608,160.9424,118.21,20.122608,0.03
