Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2021-01-15,2996.1193446028988,2996.1193446028988,2942.0464072460013,2971.331787109375,119941,2850.277807617188,2747.3453564453125,2868.9654362337265,2784.3723335866016,73.14376030486483,61.97828049330883,52.02858494785611,9.94969554545272,3002.0667013093525,2850.277807617188,2698.488913925022,65.60582689306555,82.54822137015209,81.23679302568337,1374486.0,126.67837362932676,-17.712975898464286,2700.125900854689,0.0602885439326757,
2021-01-18,2947.693460543397,2980.9028174104465,2860.315357660944,2916.637451171875,224661,2854.763977050781,2753.0292578125,2873.505628132598,2789.559200942887,61.19276256679609,58.11866776428906,53.2466015111427,4.872066253146357,3008.8123880289804,2854.763977050781,2700.715566072582,69.53308638281105,75.09854218299581,79.0206613562093,1149825.0,66.7540770382109,-41.58622691428258,2704.188103883913,0.0281413755857635,
2021-01-19,2896.0125268763804,2951.5210287134028,2892.8542377998588,2921.709228515625,181947,2863.2194580078126,2758.7734375,2878.096447216696,2794.7415549653474,61.815798510813856,54.83701988419671,53.564685185753504,1.272334698443203,3012.3963799034727,2863.2194580078126,2714.0425361121524,68.75692242072054,66.5457832613784,74.73084893817537,1331772.0,62.64252382399639,-41.06344740311796,2707.4098089562835,0.0878804116220758,
2021-01-20,2944.4868881719626,2969.7050701275284,2905.056754790034,2950.803466796875,59059,2874.2087158203126,2764.7731494140626,2885.020925271951,2800.861629939133,65.26124940746986,53.9619128338054,53.644130715363886,0.3177821184415137,3014.954806061932,2874.2087158203126,2733.462625578694,68.46345048620438,63.090022648152,68.24478269750868,1390831.0,75.16370853376529,-28.08025773814352,2708.529893679598,0.0887345822162707,
2021-01-21,2962.048033042869,2994.8267552179,2901.9456869665064,2943.43359375,77641,2883.9896728515623,2771.536572265625,2890.5840365555746,2806.4526873434806,63.69343475109388,52.073426977664894,53.32998996782409,-1.256562990159196,3015.100725981857,2883.9896728515623,2752.878619721267,70.20756604086075,65.72113589124784,65.11898060025936,1313190.0,72.96932959854333,-33.69288718499505,2710.016674363152,0.071967097527458,
2021-01-22,2918.9817190158437,2976.404310209597,2857.7309550758387,2904.5302734375,116389,2889.679309082031,2778.1660205078124,2891.912249591948,2810.298867190305,56.040117462250016,46.897015903307874,52.043395154920844,-5.14637925161297,3013.799460301351,2889.679309082031,2765.559157862712,73.6694081189249,61.96247745737978,63.59121199892649,1196801.0,29.262377135155493,-52.3394227047221,2711.89726031084,0.0463745299403819,
2021-01-25,2924.723915600172,3013.7289300474285,2817.3916179833564,2976.69140625,102024,2898.933935546875,2786.86841796875,2899.986454987953,2816.824064800489,64.54919541228534,48.06342789672272,51.24740170328122,-3.1839738065585053,3019.9855207165115,2898.933935546875,2777.8823503772387,82.431401257864,65.03448126825849,64.23936487229531,1298825.0,52.39141168287524,-18.864246305507404,2713.7030734669,0.075808816551462,
2021-01-27,2985.017328251767,3016.121227953012,2870.6985805419645,2918.5986328125,107290,2904.881945800781,2793.878764648437,2901.7590433521955,2820.815224330372,55.273501514168686,43.79537071823916,49.75699550627281,-5.961624788033653,3017.2091083996843,2904.881945800781,2792.554783201878,86.93077598309138,59.90777470870719,62.301577811448425,1191535.0,46.95539643488681,-49.07300686364896,2715.56424921162,0.0487776812372941,
2021-01-28,2909.411432945768,2948.841567477433,2874.0008332684674,2920.70458984375,83689,2910.784509277344,2800.5053369140624,2903.563381113296,2824.732454350504,55.523020124513465,40.12035530490312,47.82966746599887,-7.709312161095752,3012.950860265344,2910.784509277344,2808.618158289344,86.06720157065381,61.34981656875251,62.09735751523934,1275224.0,10.271766480782176,-48.01329712458614,2716.8601045569526,0.0587493858820223,
2021-01-29,2920.704239093577,2939.079420259073,2853.471959942421,2877.78076171875,122079,2914.648571777344,2806.8055419921875,2901.1078935519104,2826.812780129651,49.46575839102847,33.35973465707684,44.93568090421447,-11.575946247137622,3005.000841762463,2914.648571777344,2824.2963017922248,86.03436290965365,44.43376278374431,55.230451353734615,1153145.0,-44.18225097873244,-69.61240766053201,2718.4907140849105,0.0482906965841266,
2021-02-01,2885.4847228008766,2899.840368187946,2780.353452955008,2817.53466796875,121811,2914.325549316406,2811.5658642578123,2893.1485387344665,2826.4489325939294,42.46355476860512,22.876827985337517,40.52391032043907,-17.647082335101558,3006.008304588058,2914.325549316406,2822.6427940447543,88.42383093274539,32.71485511737349,46.16614482329004,1031334.0,-160.85575491259291,-84.22972986276142,2719.552144418802,0.0279130959337981,
2021-02-02,2823.2769235530964,2845.241014244698,2737.143051309104,2778.056640625,171959,2911.2414672851564,2815.741435546875,2882.187405581184,2824.5511956539717,38.6069366241702,11.25377552865757,34.66988336208277,-23.4161078334252,3015.973851722613,2911.2414672851564,2806.5090828477,89.82912607580603,20.274459514181785,32.47435913843313,859375.0,-224.8758141948192,-85.33448393416124,2720.424108864044,0.0072963101407517,
2021-02-03,2785.9525627545654,2861.032549877635,2780.210303951224,2815.333740234375,118604,2909.2149291992187,2820.7668701171874,2875.820389833869,2824.189726813987,43.79753044745468,4.992819008318293,28.73447049132988,-23.741651483011584,3019.5724467829555,2909.2149291992187,2798.857411615482,89.33961058843668,19.48777168211236,24.15902877122248,977979.0,-153.8910153794022,-71.97247115674028,2721.296456630735,-0.0012460898636188,
2021-02-04,2829.2591773328013,2869.21573400211,2813.85068716793,2849.213623046875,43371,2908.8608642578124,2824.91279296875,2873.286412044631,2825.1710560780216,48.092977111134616,2.7332816853081567,23.53423273012553,-20.80095104481737,3019.9383424082807,2908.8608642578124,2797.783386107344,86.91285603456119,27.62161694987037,22.46128271538811,1021350.0,-105.75508257608494,-59.82819405948735,2721.6931212885943,0.0231019780863939,
2021-02-05,2885.1973616112264,2885.4845212295245,2793.6083971704747,2817.486572265625,216978,2905.817456054688,2828.134189453125,2867.972141589488,2824.869703771653,44.65137796437868,-1.5990924242191795,18.50756769925659,-20.10666012347577,3023.226502969598,2905.817456054688,2788.4084091397767,87.26737517916752,32.332849457369086,26.48074602978388,804372.0,-114.08126744776447,-71.20078641166508,2723.450448255444,-0.0306710714447852,
2021-02-08,2837.632626297629,2838.637568224743,2753.4128384007686,2777.291015625,159798,2899.1516357421874,2830.121967773437,2859.335843878584,2823.003872863941,40.67957198763898,-8.181662499320737,13.169721659541125,-21.351384158861865,3029.176141429045,2899.1516357421874,2769.12713005533,87.12147193951088,27.78736552178832,29.247277309675862,644574.0,-145.4061071162972,-85.60892296348261,2724.218337990382,-0.062812790336053,
2021-02-09,2790.689887204101,2795.6664647833823,2716.08842144301,2751.9775390625,185904,2888.6791870117186,2831.206298828125,2849.111243419909,2820.218526440355,38.36512012304777,-15.265017098767204,7.482773907879459,-22.74779100664666,3030.1857035115904,2888.6791870117186,2747.1726705118467,86.58265561100099,18.38400725194747,26.1680740770349,458670.0,-157.62704632279338,-88.0382688690099,2724.621784008866,-0.1010715860602948,
2021-02-10,2777.338760654138,2797.3408657103687,2729.534509971012,2762.313232421875,123673,2880.25478515625,2832.0609326171875,2840.8447661820014,2817.9477305964933,39.86943775825738,-19.816193829223263,2.022980360458913,-21.83917418968218,3030.517984091184,2880.25478515625,2729.991586221316,85.24149133445496,13.919797902040225,20.03039022525861,582343.0,-125.28853606411596,-84.59341446138683,2724.9586485178797,-0.0850123995589041,
2021-02-11,2784.228049680348,2799.67452984501,2753.6730753824586,2791.08251953125,59000,2871.873962402344,2834.49775390625,2836.105504596216,2816.8941929076605,43.9688069274452,-20.861119146875808,-2.5538395410080312,-18.307279605867777,3022.398766383534,2871.873962402344,2721.3491584211533,82.43863155789043,17.45453866796377,16.586114607317096,641343.0,-93.35727578133783,-75.00470066571198,2725.193943224573,-0.095972360368336,
2021-02-12,2773.75326645178,2799.674484839244,2761.058285048357,2769.98828125,50540,2861.624951171875,2836.398818359375,2829.8086261822905,2815.054745391674,41.72278257381112,-23.124790536169257,-6.668029740040277,-16.456760796128982,3010.581284086649,2861.624951171875,2712.668618257101,79.30845786024727,19.45551342769109,16.94328333256497,590803.0,-88.20299292240088,-82.03534458982791,2725.377708080069,-0.1224098971764567,
2021-02-15,2769.98886431696,2814.590537324917,2759.1280558396347,2786.111083984375,163974,2852.363916015625,2837.6107275390623,2825.646955496775,2813.9196998462894,44.07427081381928,-23.348642369071055,-10.004152265846434,-13.344490103224624,2995.8152069962225,2852.363916015625,2708.9126250350278,77.60517383346406,22.09943003126943,19.66982737564137,754777.0,-71.59524063403548,-76.66166465065183,2726.0756240806927,-0.126028146190691,
2021-02-16,2794.8476603897066,2817.14861164682,2762.023888212418,2776.697998046875,87480,2845.366943359375,2838.336748046875,2820.985150025356,2812.46002526592,42.98377323183743,-24.008844907024923,-12.805090794082131,-11.203754112942793,2989.2463760198566,2845.366943359375,2701.4875106988934,75.9994273763882,22.447757731528736,21.334233730163024,667297.0,-67.11853050782052,-73.95971756493407,2726.4335166821534,-0.1444692782191048,
2021-02-17,2780.36661749988,2789.0552631795667,2690.5356280837505,2718.870361328125,120723,2835.225,2836.801787109375,2811.259932054191,2808.7898423663987,36.93741142006524,-28.86552338689444,-16.01717731264459,-12.848346074249848,2984.638865604333,2835.225,2685.8111343956666,77.60801364206164,20.259638631805178,21.60227546486772,546574.0,-113.88206270289844,-88.5997018889986,2726.486347634943,-0.1694081359067685,
2021-02-18,2731.0345677184373,2753.2388864380505,2708.154512524542,2742.716064453125,35431,2824.8206298828127,2835.948544921875,2804.731944663613,2806.19871382078,40.64511844645238,-30.43944019862238,-18.901629889840148,-11.53781030878223,2969.497524370002,2824.8206298828127,2680.1437353956235,75.28489651859354,20.790315293358884,21.165903885564205,582005.0,-104.36463379847748,-75.06963466599072,2726.506247113046,-0.1736558444554984,
2021-02-19,2761.0581957213963,2791.951154554643,2744.4049601003494,2776.02197265625,100531,2816.450048828125,2835.8351123046878,2801.9976616152926,2805.015312206485,45.467737567812655,-28.668796132363696,-20.855063138344857,-7.813732994018839,2951.777769712049,2816.450048828125,2681.122327944201,73.424196060231,26.727102388860576,22.592352104674816,682536.0,-58.8311989991673,-56.14935627842898,2726.8084871432347,-0.1538303631133068,
2021-02-22,2769.2643327740216,2780.2698558549537,2630.72871075796,2662.97314453125,72608,2804.3721923828125,2833.23580078125,2788.7572314168124,2799.4450311211817,35.056089911318374,-35.97296959318828,-23.878644429313542,-12.09432516387474,2948.9041971826177,2804.3721923828125,2659.8401875830077,78.86112099142834,27.146001820242564,24.887806500820613,609928.0,-143.7911228472464,-87.34300359485263,2726.6344387978934,-0.1642594191225679,
2021-02-23,2746.094786230673,2746.094786230673,2618.130294052246,2630.439208984375,100733,2787.0595825195314,2830.40978515625,2773.679324518485,2792.817351821699,32.73304430089817,-43.88096394836293,-27.87910833312342,-16.001855615239513,2927.78040123356,2787.0595825195314,2646.3387638055037,82.36850464764254,20.370537521704865,24.747880576935938,509195.0,-170.13466592625142,-95.39602756160382,2726.217105125867,-0.228857180909725,
2021-02-24,2661.6216240275103,2682.8605343389377,2616.295905751813,2666.255615234375,40520,2774.442431640625,2827.6665283203124,2763.4484950628557,2787.854146465333,37.63286455580135,-46.71946883975807,-31.64718043445035,-15.072288405307717,2910.911454449187,2774.442431640625,2637.9734088320624,81.23965635760555,11.940112742066054,19.81888402800443,549715.0,-174.33654951314423,-81.44063061734542,2726.0243807566067,-0.2097538696299912,
2021-02-25,2686.0466300007934,2692.0320944220007,2625.950163126929,2638.934814453125,135048,2760.3539428710938,2824.965439453125,2751.5900492905,2782.014172660933,35.50814109752917,-50.59039018348904,-35.43582238425809,-15.154567799230946,2891.5933851199998,2760.3539428710938,2629.114500622188,80.15696171028166,11.115126028101086,14.475258763957273,414667.0,-156.689313500032,-89.81796373674753,2725.364173806225,-0.2509796866844482,
2021-02-26,2620.109301595756,2727.2692619778954,2616.247681401804,2627.880859375,125250,2747.8589477539062,2822.0892041015627,2739.8082216795,2775.969729002661,34.65559580768573,-53.928431639271366,-39.13434423526074,-14.794087404010623,2879.583294794027,2747.8589477539062,2616.1346007137854,82.36157734355378,11.510636809348108,11.52195852650502,289417.0,-130.81474316434395,-94.20949521786274,2724.8021106854894,-0.2713281946915676,
2021-03-01,2648.202687990212,2756.231418850509,2627.929181932117,2729.48974609375,75867,2743.4567016601563,2820.46228515625,2738.825509718952,2774.1469845748607,47.2040169132996,-47.82358504570448,-40.87219239734949,-6.9513926483549895,2871.4032875344938,2743.4567016601563,2615.510115785819,85.64650463869341,24.113219727862425,15.57966085510381,365284.0,-59.43232901208054,-43.63288186180248,2724.701560914926,-0.2357806290696146,
2021-03-02,2733.0618290247457,2858.5644916080087,2723.456095450563,2813.81787109375,189764,2745.244763183594,2820.200361328125,2745.967639373695,2775.702705614817,54.93820309384536,-35.76855754310145,-39.85146542649988,4.082907883398427,2876.0432641627344,2745.244763183594,2614.446262204453,89.17949689003285,47.89715284386083,27.84033646035705,555048.0,64.47399081774613,-18.46616438875231,2725.608179565325,-0.1858862945853709,
2021-03-03,2830.5679050396857,2840.2219565575565,2736.92360531634,2743.778076171875,224139,2741.666979980469,2820.0239306640624,2745.75910954495,2774.450759362153,48.5736024239574,-31.50333664402524,-38.18183967000495,6.678503025979708,2868.454136353482,2741.666979980469,2614.879823607455,90.18798648654597,63.51018827332936,45.17352028168414,330909.0,35.78504517242254,-47.37038892945717,2726.294158250419,-0.2547887789703648,
2021-03-04,2746.432891523909,2759.803611221737,2708.1061191234926,2731.758544921875,115653,2735.794226074219,2820.0387353515625,2744.4257224379908,2772.7765548742987,47.55542347987172,-28.761449980714588,-36.29776173214688,7.536311751432287,2852.5992148267,2735.794226074219,2618.9892373217376,87.43866545881012,60.610934311867744,57.33942514301924,215256.0,-12.889008681617538,-52.33064374618728,2726.3448417961185,-0.2562333505352191,
2021-03-05,2720.753092687561,2747.4464510887915,2680.930129829986,2687.060546875,116162,2729.272924804688,2818.8236572265623,2738.9623723843724,2769.415142795895,43.87243186084801,-29.85113463307698,-35.0084363123329,5.157301679255916,2841.583041574649,2729.272924804688,2616.9628080347256,85.94421230166692,43.17407494982249,55.76506584500646,99094.0,-47.7968614230146,-70.77674247488807,2726.190221135657,-0.2634120952449102,
2021-03-08,2697.5347779998933,2706.947477357528,2672.3378472900586,2689.280517578125,36017,2724.872399902344,2816.7945166015625,2734.23076716473,2766.2726084736296,44.10397156956613,-30.187600619344263,-34.044269173735174,3.8566685543909074,2836.204493070353,2724.872399902344,2613.540306734334,82.27745642779567,35.67733840516234,46.48744922228412,135111.0,-64.46239078644399,-69.86059856343765,2726.1074836509,-0.2463234078945057,
2021-03-09,2694.734819928028,2711.3397375338486,2655.056583149708,2676.488525390625,93079,2721.09794921875,2814.4923095703125,2728.7315060433866,2762.7516640390018,43.00312968183132,-31.127639152096435,-33.46094316940743,2.3333040173109936,2833.610664971662,2721.09794921875,2608.585233465837,80.42072056753462,28.07434139142966,35.641918248804764,42032.0,-69.4253552130696,-75.13963478738529,2725.8457564016703,-0.2593115335128949,
2021-03-10,2676.1025719442923,2701.830520069896,2637.486373214937,2644.96826171875,184661,2715.2307006835936,2811.39890625,2720.754054202945,2758.1327070852662,40.33177864529139,-34.02384263560407,-33.57352306264676,-0.4503195729573122,2830.733162711339,2715.2307006835936,2599.728238655848,79.27239387377918,22.284086185111025,28.67858866056761,-142629.0,-88.3279710008924,-88.14750809384397,2725.113284661428,-0.3165703482013953,
2021-03-12,2665.4837047686246,2690.10153688438,2635.5561441573145,2677.55126953125,148218,2709.5541381835938,2808.896865234375,2716.639503281832,2754.972650710599,44.19117839515184,-33.30599753210572,-33.52001795653855,0.2140204244328316,2820.6629745067903,2709.5541381835938,2598.445301860397,77.50617950615677,20.67059954931748,23.676342375285987,5589.0,-72.12551968414236,-74.7010584708183,2724.594358533799,-0.2844033197762005,
