Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-20,2230.95458984375,2397.449951171875,2456.0,2383.800048828125,2456.0,1589508,2392.4074829101564,2277.9070068359374,2387.9896934433937,2342.0468662035078,54.33661193559086,47.75224566147881,49.60016927970578,-1.8479236182269716,2515.3764673749292,2392.4074829101564,2269.4384984453836,55.79579593852504,26.7866177325796,40.95833286135539,-7583465.0,27.337471194545277,-59.95025412771976,2299.9361885738267,0.15551674877457786,6014014324736,55.583065,46.05,12.173616,1.86
2021-04-22,2186.241943359375,2349.39990234375,2390.0,2332.0,2390.0,1721265,2394.2749755859377,2279.9830029296877,2384.3144752434278,2342.3352205619485,47.84928432232295,38.7694942367707,47.43403427111876,-8.664540034348065,2513.3795010226468,2394.2749755859377,2275.1704501492286,56.485378455192894,15.443301504762259,28.31619610675796,-9304730.0,-53.367244163601455,-89.99430010641673,2300.5016492137647,0.05524629296646262,6014014324736,55.583065,46.05,12.173616,1.86
2021-04-23,2147.48388671875,2307.75,2350.0,2300.0,2340.0,1949756,2392.002478027344,2280.747001953125,2377.0226204583396,2340.9789374026564,43.051244748992765,27.967409096124356,43.54070923611988,-15.573300139995524,2515.7971215011266,2392.002478027344,2268.207834553561,56.02213713696483,8.685169938895818,16.9716963920792,-11254486.0,-103.07601672554325,-96.23603512591212,2300.709277944377,-0.024497896096114375,6014014324736,55.583065,46.05,12.173616,1.86
2021-04-26,2196.7099609375,2360.64990234375,2369.800048828125,2311.0,2324.0,1946867,2393.169970703125,2283.227001953125,2375.463313971236,2341.7503477925034,49.92000311288282,23.405455294308922,39.51365844775769,-16.10820315344877,2515.308364521575,2393.169970703125,2271.0315768846745,56.452702257761985,17.617874466992607,13.915448636883534,-9307619.0,-64.57103196303876,-70.54398683371159,2301.2172070457905,0.04233604304239369,6014014324736,55.583065,46.05,12.173616,1.86
2021-04-27,2214.5771484375,2379.85009765625,2386.449951171875,2352.949951171875,2363.0,1668456,2396.232470703125,2286.49900390625,2375.8811028936184,2343.244455630297,52.174695041866826,21.09618564209677,35.830163886625506,-14.733978244528736,2513.7212881705923,2396.232470703125,2278.7436532356573,54.8132235250647,31.164729359062346,19.155924588316896,-7639163.0,-33.863864612271406,-61.21897254572748,2301.8845595176626,0.09902990737747049,6014014324736,55.583065,46.05,12.173616,1.86
2021-04-28,2239.4228515625,2406.550048828125,2445.0,2366.300048828125,2380.0,1951215,2404.707470703125,2289.9200048828125,2378.801954887381,2345.727027912565,55.195574095696706,21.176427054876967,32.8994165202758,-11.722989465398832,2496.7389953388374,2404.707470703125,2312.675946067413,56.51941835697972,54.215386842103634,34.332663556052836,-5687948.0,4.341532819205901,-48.25153017788244,2303.0025475291036,0.15160113192699515,6014014324736,55.583065,46.05,12.173616,1.86
2021-04-29,2240.400146484375,2407.60009765625,2448.949951171875,2384.14990234375,2433.0,3151150,2409.19248046875,2292.8120068359376,2381.5446351510827,2348.1534228044743,55.3151159356824,21.081732033459502,30.53587962291254,-9.454147589453036,2492.1617696643766,2409.19248046875,2326.2231912731236,57.11089196206153,65.63594931783408,50.338688506333334,-2536798.0,8.97061891396548,-47.74154993205797,2304.888098502966,0.09234791348427596,6014014324736,55.583065,46.05,12.173616,1.86
2021-04-30,2190.28955078125,2353.75,2442.89990234375,2330.25,2410.0,4010778,2406.94248046875,2295.056005859375,2378.8975270414558,2348.372896419985,48.21104558282849,16.471558832893606,27.72301546490875,-11.251456632015145,2493.294189184121,2406.94248046875,2320.590771753379,61.07796413218214,58.903795943870115,59.58504403460259,-6547576.0,-70.47500551690797,-73.89508232487438,2306.3910834984795,-0.021720159954967552,6014014324736,55.583065,46.05,12.173616,1.86
2021-05-03,2240.77197265625,2408.0,2415.0,2340.0,2343.0,1692239,2405.76748046875,2298.9120068359375,2381.6691911327457,2350.7112142074366,54.54459148687123,16.999525028086737,25.578317377544348,-8.578792349457611,2491.387013371445,2405.76748046875,2320.147947566055,62.072395265597706,56.24329539025599,60.26101355065337,-4855337.0,-41.08270239131417,-47.5473282062592,2307.1131467626215,-0.0371801636689851,6014014324736,55.583065,46.05,12.173616,1.86
2021-05-04,2240.44580078125,2407.64990234375,2418.199951171875,2372.199951171875,2409.199951171875,1453111,2406.194970703125,2303.1430029296876,2384.1435445814127,2352.9441039382723,54.49827168922775,17.19151895740515,23.90095769351651,-6.709438736111359,2491.7624372227224,2406.194970703125,2320.6275041835274,60.924367032340726,53.89904593202854,56.34871242205153,-6308448.0,-15.760523006988974,-47.71736114569475,2307.8114690070424,0.006596382461551979,6014014324736,55.583065,46.05,12.173616,1.86
2021-05-05,2228.349365234375,2394.64990234375,2434.0,2368.64990234375,2434.0,1256857,2407.267468261719,2307.7580029296873,2385.1441500825877,2354.5796254443694,52.70835325731584,16.108989768610172,22.342564108535242,-6.23357433992507,2491.6837805504892,2407.267468261719,2322.8511559729486,61.240490648334244,61.65400028109434,57.26544720112627,-7565305.0,-18.89494355203231,-51.95436429251269,2308.405378142057,0.015388675217028957,6014014324736,55.583065,46.05,12.173616,1.86
2021-05-06,2224.02197265625,2390.0,2416.550048828125,2377.050048828125,2400.0,1377740,2406.3524658203123,2312.6210009765623,2385.606611979484,2355.9686597406685,52.049854149927846,14.706343752604425,20.81532003734908,-6.108976284744653,2491.1002369419057,2406.3524658203123,2321.604694698719,59.68759845916752,57.500382259976256,57.68447615769969,-8943045.0,-27.824981358980327,-49.70660823843521,2309.015257008147,-0.072236417547441,6014014324736,55.583065,46.05,12.173616,1.86
2021-05-07,2243.749755859375,2411.199951171875,2424.0,2397.14990234375,2408.800048828125,1169518,2406.6499633789062,2317.222998046875,2388.0440728549497,2358.1345927379707,54.82117245760547,15.130975101323656,19.678451050143995,-4.547475948820338,2491.4219353245685,2406.6499633789062,2321.877991433244,57.85276999779841,61.013142812891736,60.05584178465409,-7773527.0,5.841748124020395,-30.36945199050343,2309.6233186398113,-0.06113447875835162,6014014324736,55.583065,46.05,12.173616,1.86
2021-05-10,2263.94287109375,2432.89990234375,2446.949951171875,2416.0,2423.0,988495,2407.7999633789063,2322.528994140625,2392.316056615788,2361.0665656636875,57.527104742096036,17.022280951195626,19.14721703035432,-2.1249360791586938,2493.3376548723763,2407.7999633789063,2322.2622718854363,56.27400071224138,70.28040281066802,62.93130929451198,-6785032.0,46.79359765321171,-14.807754907852564,2310.237981680646,-0.04419858609052554,6014014324736,55.583065,46.05,12.173616,1.86
2021-05-11,2235.28173828125,2402.10009765625,2426.0,2394.25,2425.0,1019077,2404.1049682617186,2326.98599609375,2393.247870048213,2362.675723781043,52.7022421506557,15.853122699514643,18.488398164186385,-2.635275464671743,2483.718619133894,2404.1049682617186,2324.491317389543,55.01513654306343,66.84043372498262,66.04465978284743,-7804109.0,2.8637015210950683,-31.45341985481045,2310.7389667376196,-0.11307167512359458,6014014324736,55.583065,46.05,12.173616,1.86
2021-05-12,2167.2119140625,2328.949951171875,2389.0,2325.050048828125,2389.0,2053932,2397.4524658203127,2329.9879931640626,2387.124258726657,2361.353144463036,43.39353470999887,8.92111383463498,16.574941298276105,-7.653827463641125,2478.8195269016874,2397.4524658203127,2316.085404738938,56.58905884913925,42.65864614809299,59.926494227914525,-9858041.0,-115.8551485479896,-80.56397404355687,2311.118586053502,-0.16004279067918067,6014014324736,55.583065,46.05,12.173616,1.86
2021-05-14,2211.785400390625,2376.85009765625,2382.39990234375,2326.0,2328.89990234375,1388970,2393.5749755859374,2334.258994140625,2386.145767196142,2361.960868117672,49.66330091306891,7.2094819496833225,14.701849428557548,-7.492367478874225,2471.013650138318,2393.5749755859374,2316.1363010335567,56.57554767018287,29.471239001340333,46.323439624805296,-8469071.0,-76.13889507445558,-52.26522583237028,2311.468139978637,-0.09182842534539874,6014014324736,55.583065,46.05,12.173616,1.86
2021-05-17,2211.226806640625,2376.25,2395.0,2366.5,2385.0,811243,2389.35498046875,2339.1429931640623,2385.203313177462,2362.5212262307045,49.58919682684989,5.7384294410353505,12.909165431053108,-7.170735990017757,2460.669331599289,2389.35498046875,2318.040629338211,54.57015140802695,29.231607323824033,33.787164157752436,-9280314.0,-28.950089415788682,-58.67635873527569,2311.7403587217896,-0.1102896317954195,6014014324736,55.583065,46.05,12.173616,1.86
2021-05-18,2209.36572265625,2374.25,2408.35009765625,2366.949951171875,2402.10009765625,1153722,2385.1224853515623,2343.7599951171874,2384.1601404938942,2362.981178143226,49.32503701735417,4.3609560574386705,11.19952355633022,-6.83856749889155,2449.094459471321,2385.1224853515623,2321.1505112318036,53.629436770623236,44.41084317159564,34.37122983225331,-10434036.0,-11.085629491311096,-60.290565011606056,2312.146092289061,-0.13136230638895802,6014014324736,55.583065,46.05,12.173616,1.86
2021-05-19,2195.87255859375,2359.75,2380.0,2344.0,2360.0,1323590,2381.277490234375,2347.39599609375,2381.8353652087612,2362.854465274864,47.35546239440188,2.075346357385115,9.374688116541199,-7.299341759156084,2441.535395816774,2381.277490234375,2321.019584651976,52.37019128700729,44.13172921010087,39.25805990184016,-11757626.0,-64.58247898184266,-71.99356051500116,2312.4639474695405,-0.1374125495615023,6014014324736,55.583065,46.05,12.173616,1.86
2021-05-20,2181.356201171875,2344.14990234375,2362.0,2340.0,2360.0,856235,2378.6124877929688,2350.408994140625,2378.246273507332,2362.120953003056,45.26145814182282,-0.9834763985099926,7.3030552135309605,-8.286531612040953,2440.4670599043748,2378.6124877929688,2316.7579156815627,50.20089190936391,37.47782716177175,42.00679984782273,-12613861.0,-90.79343814989767,-84.33152681142874,2312.615121827586,-0.12665122076961352,6014014324736,55.583065,46.05,12.173616,1.86
2021-05-21,2198.19921875,2362.25,2366.14990234375,2340.0,2340.0,771492,2379.254992675781,2353.71599609375,2376.722818887586,2362.126013669603,48.12750258016694,-1.9248998113366724,5.457464208557434,-7.382364019894107,2440.1418386494242,2379.254992675781,2318.368146702138,48.48296408324863,32.083165700228705,37.89757402403375,-11842369.0,-69.12547881338503,-69.48319854516905,2312.7780208138197,-0.09197023555788224,6014014324736,55.583065,46.05,12.173616,1.86
2021-05-24,2174.284423828125,2336.550048828125,2359.949951171875,2325.25,2355.0,1194864,2380.6949951171873,2356.4249951171873,2372.896840786685,2361.1230346562115,44.559949458005,-4.6906846321185185,3.427834440422244,-8.118519072540762,2435.8408311774688,2380.6949951171873,2325.549159056906,47.66275236301659,22.730344952625483,30.763779271541953,-13037233.0,-122.54917202787671,-90.56603017812866,2312.9382907193954,-0.06446485821876562,6014014324736,55.583065,46.05,12.173616,1.86
2021-05-25,2181.262939453125,2344.050048828125,2369.800048828125,2338.0,2355.0,1098457,2379.8650024414064,2359.8149951171877,2370.149527266822,2360.453505800208,45.822105056312665,-6.205864367692811,1.5010946787992328,-7.706959046492044,2436.6674403491347,2379.8650024414064,2323.062564533678,46.63327005137255,26.829698482858614,27.214403045237574,-11938776.0,-93.56007418577954,-84.41344116386475,2313.1368938597916,-0.13277837334034123,6014014324736,55.583065,46.05,12.173616,1.86
2021-05-26,2190.52197265625,2354.0,2370.199951171875,2345.25,2355.75,811095,2378.5724975585936,2362.9249951171873,2368.6114770509344,2360.200427141376,47.52879522180544,-6.528520598461,-0.10482837665281375,-6.423692221808187,2436.4830691548805,2378.5724975585936,2320.6619259623067,45.17017235797094,37.29871036623127,28.9529179339051,-11127681.0,-70.54563846766446,-76.25104646085936,2313.304947707947,-0.17906698588873082,6014014324736,55.583065,46.05,12.173616,1.86
2021-05-27,2164.8388671875,2326.39990234375,2353.0,2322.89990234375,2353.0,3755182,2374.564990234375,2364.8959912109376,2364.5913270788215,2358.8749163649986,43.440848635595636,-8.908632038467658,-1.8655891090157828,-7.043042929451875,2435.2052500134855,2374.564990234375,2313.924730455264,44.16516702213373,35.23252774664821,33.12031219857934,-14882863.0,-120.66788900121682,-97.17855814402027,2313.671627391367,-0.26214521527380863,6014014324736,55.583065,46.05,12.173616,1.86
2021-05-28,2160.46533203125,2321.699951171875,2350.0,2319.35009765625,2333.35009765625,1215325,2370.269982910156,2367.234990234375,2360.5064341353027,2357.4170745927195,42.76629353575568,-11.04679372126111,-3.7018300314648487,-7.344963689796262,2433.0723042124096,2370.269982910156,2307.4676616079028,43.19979097367775,25.32691844945919,32.61938552077953,-16098188.0,-117.68651656405417,-98.15841989557046,2313.7662668741746,-0.2847968280558798,6014014324736,55.583065,46.05,12.173616,1.86
2021-05-31,2177.541015625,2340.050048828125,2345.0,2320.14990234375,2325.0,1178704,2369.5849853515624,2369.8189892578125,2358.5582069631905,2356.736014758814,46.27407666059569,-11.13227677968871,-5.187919381109621,-5.944357398579088,2433.384057370252,2369.5849853515624,2305.785913332873,41.88909859386148,17.576238736679112,26.04522831092881,-14919484.0,-93.02645351648776,-80.59074531061857,2313.882849671107,-0.20049245785240305,6014014324736,55.583065,46.05,12.173616,1.86
2021-06-01,2194.5234375,2358.300048828125,2363.0,2330.60009765625,2347.0,1141451,2367.099987792969,2372.1039892578124,2358.5336204741366,2356.7973494281987,49.583574387433856,-9.616546676978942,-6.073644840283485,-3.5429018366954566,2428.548730883074,2367.099987792969,2305.651244702864,41.21129886171066,40.642369363184,27.848508849774078,-13778033.0,-48.06475006757047,-56.236009919241575,2314.076611128061,-0.22649230158746744,6014014324736,55.583065,46.05,12.173616,1.86
2021-06-02,2194.989013671875,2358.800048828125,2373.64990234375,2350.0,2356.0,1113091,2364.6574951171874,2374.7539892578125,2358.5589946030877,2356.8758866595686,49.67503907691742,-8.279532531813857,-6.514822378589559,-1.7647101532242973,2423.283458894544,2364.6574951171874,2306.031531339831,39.95691339614204,63.3193507853976,40.51265296175355,-12664942.0,-17.444303153725336,-55.67421216643258,2314.3156888379012,-0.271210496749343,6014014324736,55.583065,46.05,12.173616,1.86
2021-06-03,2199.12939453125,2363.25,2371.050048828125,2345.0,2369.0,868532,2363.0875,2377.714990234375,2359.0057570218414,2357.125851888605,50.53513748362208,-6.7826788199613475,-6.568393666863917,-0.21428515309743013,2420.0754934758424,2363.0875,2306.0995065241577,38.963565926997966,76.69910765104866,60.22027593321007,-11796410.0,-16.25728723315876,-50.67426702949438,2314.4963723986666,-0.25144628753882026,6014014324736,55.583065,46.05,12.173616,1.86
2021-06-04,2179.402099609375,2342.050048828125,2370.0,2333.949951171875,2370.0,1283795,2360.6900024414062,2378.314990234375,2357.3909276700588,2356.534643925449,46.461156381805,-7.22379889623835,-6.6994747127388035,-0.5243241834995462,2416.9776366192914,2360.6900024414062,2304.402368263521,38.75545756279275,64.81140492902091,68.27662112182237,-13080205.0,-47.261154479214156,-74.4944368855337,2314.695985647575,-0.2616118736993754,6014014324736,55.583065,46.05,12.173616,1.86
2021-06-07,2176.8427734375,2339.300048828125,2354.0,2331.0,2354.0,1128300,2357.095007324219,2378.0369921875,2355.66798682797,2355.8587774510443,45.94374677897263,-7.706456518435516,-6.900871073878146,-0.8055854445573702,2409.035904897648,2357.095007324219,2305.1541097507898,37.63006773687898,47.33038239408935,62.94696499138629,-14208505.0,-69.60105704666235,-67.10637544178857,2314.8325584140744,-0.27668555218200075,6014014324736,55.583065,46.05,12.173616,1.86
2021-06-08,2195.1748046875,2359.0,2362.0,2335.14990234375,2339.300048828125,1106664,2353.400012207031,2378.4709912109374,2355.985321415782,2355.9819626490425,50.22048139248078,-6.4252781344407595,-6.805752485990668,0.3804743515499087,2392.0612882168766,2353.400012207031,2314.7387361971855,36.860069873976904,42.2648952812844,51.46889420146487,-13101841.0,-16.86607503845983,-26.979659370897256,2315.018087699031,-0.2449909199785676,6014014324736,55.583065,46.05,12.173616,1.86
2021-06-09,2192.383056640625,2356.0,2371.949951171875,2345.60009765625,2362.0,1072858,2351.095007324219,2379.2189892578126,2355.986719376184,2355.982669996139,49.57721731902921,-5.587599592742208,-6.562121907340976,0.9745223145987678,2382.7249677323052,2351.095007324219,2319.4650469161325,36.10934013409463,48.969988815764985,46.18842216371289,-14174699.0,33.173576177405806,-32.504541121881914,2315.224087429607,-0.2330533110244809,6014014324736,55.583065,46.05,12.173616,1.86
2021-06-10,2213.60009765625,2378.800048828125,2399.949951171875,2355.25,2364.0,1944339,2353.587512207031,2382.0539892578126,2358.159417419226,2356.877469166021,54.361720968906155,-3.048815078424468,-5.859460541557675,2.8106454631332065,2385.6972807457514,2353.587512207031,2321.4777436683107,36.7229552082218,65.34221570678888,52.19236660127941,-12230360.0,141.96161192847245,-26.240621317816544,2315.766528783958,-0.1584127483984708,6014014324736,55.583065,46.05,12.173616,1.86
2021-06-11,2202.154296875,2366.5,2388.550048828125,2360.0,2381.0,1128097,2353.0700073242188,2383.0259912109377,2358.953758617395,2357.254823316373,51.5214864149582,-2.006195036932695,-5.088807440632679,3.082612403699984,2383.974422578887,2353.0700073242188,2322.1655920695507,36.139176181072024,60.62082431947525,58.31100961400969,-13358457.0,96.76532993326276,-41.501255539366994,2316.0454649476465,-0.22938961159753968,6014014324736,55.583065,46.05,12.173616,1.86
