Ticker,BestModel,RMSE,MAPE
TGBHOTELS,Ridge,0.13430602662289945,0.008495122603207611
THANGAMAYL,Ridge,12.726243373172862,0.004675099862058888
THEINVEST,Ridge,1.3097522858078996,0.006883800236641287
THEJO,Ridge,21.147112293373556,0.008335919389285311
THEMISMED,RandomForest,1.5372833560600019,0.010172240499143547
THERMAX,Lasso,28.50651391263501,0.006173610063697744
THOMASCOOK,Ridge,1.5729859906462977,0.007629111245568409
THOMASCOTT,Ridge,6.6196981702642725,0.015966004326639176
THYROCARE,Ridge,13.195652458393402,0.00844992176753369
TICL,RandomForest,0.3338931577286414,0.009934311762218958
TIIL,Ridge,25.50232433205945,0.006393980465968622
TIINDIA,Ridge,20.822494711506152,0.005619012801675784
TIJARIA,Ridge,0.14272040330647373,0.014385396129990862
TIL,Ridge,4.440851337780374,0.010320421346820473
TIMETECHNO,Ridge,4.827174310888575,0.008771481620885447
TIMKEN,Ridge,22.625013917132694,0.005695052755726533
TINNARUBR,Lasso,29.02066244528294,0.026732989963948243
TIPSFILMS,Lasso,8.106165173830284,0.010790168652234164
TIPSMUSIC,Ridge,3.9446305281356087,0.004843517726319185
TIRUMALCHM,Ridge,2.2784289663800097,0.0061361847615553295
TIRUPATIFL,Ridge,0.5510946789654669,0.01025901906271254
TITAGARH,Lasso,8.806991993336512,0.007970488635750542
TITAN,Ridge,16.361911985231746,0.003797957838784084
TI,Ridge,3.933564719797879,0.0069097509508113135
TMB,Ridge,1.4473620373001486,0.002643791627540388
TNPETRO,Ridge,1.0404552258675535,0.0080950438195341
TNPL,Lasso,1.5345320432389253,0.0067585025359477285
TNTELE,Ridge,0.2998717589067597,0.013569603697727048
TOKYOPLAST,Ridge,1.2698890446371096,0.007545424858623127
TOLINS,Lasso,1.8799179355745672,0.008908235099479307
TORNTPHARM,Ridge,15.186917960187806,0.0033709896364350167
TORNTPOWER,Ridge,8.234031704900863,0.005005629961680895
TOTAL,Ridge,0.7219067567872686,0.007202268817082231
TOUCHWOOD,Ridge,1.7972875339808556,0.011224286905696832
TPHQ,RandomForest,0.009620117863852128,0.010053058766764595
TPLPLASTEH,Ridge,0.5078915129365997,0.005270739019984663
TRACXN,Ridge,0.4886475415498768,0.006395962598644524
TRANSRAILL,Lasso,23.845299331775834,0.0294457896109304
TRANSWORLD,Lasso,2.6433249745532823,0.007683736170113115
TREEHOUSE,Ridge,0.15576863763820145,0.014528611506204285
TREJHARA,Ridge,2.2913160771483776,0.007586641589161376
TREL,Ridge,0.3252901547950657,0.007340021772700725
TRENT,Lasso,44.287249837921806,0.006620651065812406
TRF,XGBoost,4.796453703672247,0.010714705466014768
TRIDENT,Ridge,0.2644168665540139,0.006428927214672262
TRIGYN,Ridge,0.729784402354831,0.006830378502697499
TRITURBINE,Ridge,4.322269288098303,0.005584395930495879
TRIVENI,Ridge,2.47265264871133,0.0050613044813766555
TRU,RandomForest,0.7485143501068824,0.03715129231288123
TTKHLTCARE,Ridge,9.230388403456928,0.005640360810670714
TTKPRESTIG,Ridge,3.4461994902352995,0.003966768807655248
TTL,Ridge,0.14472056912118475,0.008438221529730927
TTML,Lasso,0.6866768785577679,0.008891706437648438
TVSELECT,Ridge,6.0569975223524235,0.007595920615894715
TVSHLTD,Lasso,89.75268549412404,0.0056755409642541416
TVSMOTOR,Ridge,17.719979683194275,0.004613953880751438
TVSSCS,Ridge,1.293095117510513,0.008092139196421197
TVSSRICHAK,Lasso,21.218214434732175,0.005380648924653407
TVTODAY,Ridge,1.2569440655600486,0.005908295969512084
TVVISION,Ridge,0.13677189725161945,0.013441039776668912
UBL,Ridge,8.605883034499886,0.0036322118753074014
UCAL,Ridge,0.9521609803874341,0.0051187453398703455
UCOBANK,Ridge,0.21330490626283283,0.0055686522904369
UDS,Ridge,2.075102521158346,0.005932731551564226
UFLEX,Ridge,3.0950538740307456,0.004051518243730559
UFO,Ridge,0.6395225793740381,0.006179094210617168
UGARSUGAR,Ridge,0.4163345251950327,0.0073768191390151654
UGROCAP,RandomForest,1.6675800024189054,0.008249803821704729
UJJIVANSFB,Ridge,0.38624636187213535,0.006145807362858015
ULTRACEMCO,Ridge,49.130909847167246,0.003207278661549101
UMAEXPORTS,Ridge,1.227389609977698,0.016638837853780074
UMESLTD,XGBoost,0.07188222748482886,0.009891747859949108
UMIYA-MRO,Ridge,2.129341768334398,0.02360635292774341
UNICHEMLAB,Ridge,6.109436413651051,0.008375116358286075
UNIDT,Ridge,2.6170338788353815,0.00973531790121978
UNIECOM,RandomForest,1.611689770312644,0.008842478314799292
UNIENTER,Ridge,1.026004517966091,0.004775692425662267
UNIINFO,RandomForest,0.3469050950799645,0.0131678987801623
UNIMECH,Lasso,17.204345133124896,0.011514636559047527
UNIONBANK,Ridge,0.9717010377442835,0.005585152216475904
UNIPARTS,Ridge,3.5620464779109358,0.006994343025590055
UNITDSPR,Ridge,7.129024733731868,0.004072305465591925
UNITECH,Ridge,0.10162647546127362,0.00957772304509632
UNITEDPOLY,Ridge,0.4701223826430828,0.012892919455257076
UNITEDTEA,Ridge,4.003121849222725,0.006249225521177021
UNIVASTU,Ridge,2.9957071208550565,0.008638946835700498
UNIVCABLES,Ridge,8.091980179046022,0.008604832940332745
UNIVPHOTO,Lasso,3.5782475003949483,0.010279429299753283
UNOMINDA,Ridge,7.559682342669786,0.005564943123033962
UPL,Ridge,3.8203144408165652,0.00429834941853499
URAVIDEF,Ridge,6.417119348097516,0.0113312996199756
URJA,Ridge,0.12800716613754254,0.006167002996527287
USHAMART,Ridge,2.7019633406582115,0.0057461560889374135
USK,Ridge,0.29797784616563355,0.00653489038422417
UTIAMC,Ridge,9.314495926921953,0.005446345467884476
UTKARSHBNK,Ridge,0.3293014152568655,0.012573901691842011
UTTAMSUGAR,Ridge,2.3865673016818016,0.005783015669984258
UYFINCORP,Lasso,1.622631916855337,0.09807943837393626
V2RETAIL,Ridge,20.05233251057439,0.008401978587206198
VADILALIND,Ridge,48.753233060365474,0.007192597061584575
VAIBHAVGBL,Lasso,1.892640221973588,0.006679077020540145
VAISHALI,Ridge,0.10991366363324616,0.0070571268397031294
VAKRANGEE,RandomForest,0.4544671758932453,0.036370523729084794
VALIANTLAB,Lasso,1.8985861775287198,0.016445032638752223
VALIANTORG,Lasso,4.72310172491824,0.009863795398955086
VARDHACRLC,Ridge,0.36285501447714186,0.006348414668916897
VARDMNPOLY,Ridge,0.13959446508060397,0.010037803940690268
VARROC,Ridge,4.673395929337728,0.006254491871257197
VASCONEQ,Ridge,0.5447415947556431,0.006578702854399934
VASWANI,Ridge,0.6019237453781073,0.008149444411575928
VBL,Ridge,3.7761670843960795,0.0063821972692667695
VCL,Ridge,0.029074149940729974,0.023678267033456258
VEDL,Ridge,2.2956227948631858,0.004093415592642656
VEEDOL,Ridge,11.479362644333778,0.005251121842681191
VENKEYS,Lasso,9.966839877680743,0.0038350235564124204
VENTIVE,Lasso,7.691858754908799,0.00824914107172876
VENUSPIPES,Lasso,13.280131334102506,0.0072065907103892775
VENUSREM,Ridge,6.90296023556016,0.01161595791565395
VERANDA,Lasso,3.2032111389801052,0.010960632219385034
VERTOZ,Lasso,1.9978409482072266,0.014963441052960848
VESUVIUS,Ridge,5.250651696957912,0.007067554692904072
VETO,Ridge,0.9594310487452002,0.005701750782259258
VGUARD,Ridge,1.6534518298641192,0.003540799322859386
VHLTD,Ridge,1.4733552096576505,0.011087858190929015
VHL,Lasso,23.915495615981,0.004382914337163686
VIDHIING,Ridge,2.571943876485028,0.004865348198487481
VIJAYA,Ridge,6.830166848066223,0.0047040064117523555
VIJIFIN,Ridge,0.056362540214327565,0.011655547082075954
VIKASECO,Ridge,0.02692535488529772,0.009819848643929012
VIKASLIFE,Ridge,0.027822051370520844,0.009419238337589933
VIMTALABS,Ridge,8.862416126860055,0.010705972099342124
VINATIORGA,Ridge,10.575498247224386,0.004612601628180773
VINCOFE,Lasso,2.4646457315786603,0.013443439777515049
VINDHYATEL,Lasso,10.753307449149338,0.005116736683572535
VINEETLAB,Ridge,0.5729850116962144,0.01426523202865927
VINNY,RandomForest,0.016808952335092473,0.00900818982842346
VINYLINDIA,Lasso,2.6571133257823294,0.007120948306199406
VIPCLOTHNG,Ridge,0.36617866902402924,0.007622955440650645
VIPIND,Ridge,3.4786317361260797,0.005820578072894169
VIPULLTD,Ridge,0.24787369800443076,0.01880539621425449
VIRINCHI,Ridge,0.38265731499862343,0.011507103612373256
VISAKAIND,Ridge,0.8751492977454572,0.007343346035329594
VISASTEEL,Ridge,0.6530292238414416,0.015938233470675498
VISHNU,Ridge,4.309421648303227,0.006466296308703166
VISHWARAJ,RandomForest,0.12329072633983648,0.010470563408890472
VIVIDHA,Ridge,0.012626181858412406,0.011739063990055408
VLEGOV,RandomForest,0.9370780612750411,0.01678037273217372
VLSFINANCE,Ridge,1.5658496560141375,0.0051753680552202
VMART,Ridge,5.429201005515849,0.004986037326999974
VMM,Ridge,1.9887592756945784,0.010974075742699386
VOLTAMP,Lasso,74.52926873734167,0.006781972414095785
VOLTAS,Ridge,7.851646450953656,0.004540144920574769
VPRPL,Ridge,1.3792021549415603,0.006770812751814516
VRAJ,Ridge,1.4071121718079749,0.006645385578155065
VRLLOG,Ridge,2.0146559476574244,0.005482272474462406
VSSL,Ridge,1.9475618105562444,0.005871245036145143
VSTIND,Ridge,1.3983592025448532,0.003703797318436415
VSTL,Lasso,2.7325451381225956,0.011575938308394599
VSTTILLERS,Ridge,39.650313190345244,0.0060560555916043205
VTL,XGBoost,3.8164393658218403,0.0066999528444462685
WAAREEENER,Lasso,34.61305461557671,0.009016174226110726
WAAREERTL,Ridge,19.060133316027134,0.01159429927733167
WABAG,Ridge,11.737183658551325,0.006327418598483715
WALCHANNAG,Ridge,2.6778691598881834,0.009839689938118939
WANBURY,Ridge,2.971536477105656,0.008392803223713503
WCIL,Lasso,1.9233532469372316,0.011065707907118619
WEALTH,Ridge,20.956974621216176,0.010847767096232055
WEBELSOLAR,Ridge,16.774805138406645,0.00906126970572937
WEIZMANIND,Ridge,1.1061735612827561,0.007838698216452607
WELCORP,Ridge,8.493705594992138,0.007447973866100161
WELENT,Ridge,5.1098145516188165,0.00774507101239994
WELINV,Ridge,17.578316433298998,0.012572615495912653
WELSPUNLIV,Ridge,0.973498147242024,0.005963879609792479
WEL,Ridge,2.429151300724972,0.01032588127896505
WENDT,Ridge,148.21778519031483,0.01014029343410263
WESTLIFE,Ridge,6.156598757256983,0.0064446007100239025
WEWIN,Ridge,0.646909782710757,0.009759172494516926
WHEELS,Ridge,5.5646181801635946,0.005363461387653698
WHIRLPOOL,Ridge,10.89150102490196,0.006784412890618445
WILLAMAGOR,Ridge,0.45476494872056217,0.01058075190826573
WINDLAS,Ridge,8.832704408195285,0.007677893185660068
WINDMACHIN,Ridge,3.6177725245205776,0.007335197249483787
WINSOME,Ridge,0.034258278465198196,0.015223651086267557
WIPL,Ridge,1.731852723845714,0.007341468000033269
WIPRO,Ridge,1.123376036624445,0.0035648910937683517
WOCKPHARMA,Lasso,22.62797360090829,0.01016148125079537
WONDERLA,Ridge,3.8394890391737713,0.004735477626040531
WORTH,Ridge,1.8957950164678943,0.007021784128821567
WSI,Ridge,1.191772548978481,0.010761913023380431
WSTCSTPAPR,Ridge,4.201234183072828,0.005645508132602137
XCHANGING,Ridge,0.6075375103866932,0.005067107582403361
XELPMOC,RandomForest,1.0623886492167125,0.008755922254468588
XPROINDIA,Ridge,9.848894651201926,0.006452696441087356
XTGLOBAL,Ridge,0.6854830484651235,0.012369325336231595
YAARI,RandomForest,0.3123097905631748,0.015117943687038723
YASHO,Ridge,15.918349134457433,0.006662164173965453
YATHARTH,Ridge,4.909806570365572,0.00561041486802947
YATRA,Lasso,2.270037960204106,0.016714360614115603
YESBANK,Ridge,0.11203075692835199,0.004027991755163997
YUKEN,Ridge,10.978326265966839,0.007704518982769781
ZAGGLE,Ridge,4.069311247721734,0.007951330008147834
ZEELEARN,Ridge,0.11353408155032667,0.009423610845981386
ZEEL,Ridge,1.3401300163730598,0.007971331815329061
ZEEMEDIA,RandomForest,0.17752986720408565,0.008403732315345502
ZENITHEXPO,Ridge,4.356451322930038,0.01287468557267402
ZENITHSTL,Ridge,0.12379313687462515,0.010665240960151182
ZENSARTECH,Ridge,6.091723503850789,0.005773112904013021
ZENTEC,Lasso,22.535712914426107,0.009693259290243233
ZFCVINDIA,Lasso,92.34272234411824,0.005336508465107861
ZIMLAB,Ridge,1.4879307403333888,0.011013127879195192
ZODIACLOTH,Ridge,0.9325933506649733,0.006601826580395937
ZODIAC,Lasso,4.428559321155505,0.007698068987947531
ZOTA,Ridge,17.98734616836731,0.010307528754309384
ZUARIIND,Ridge,3.69175968609626,0.008270264384953393
ZUARI,Ridge,4.8733530917793635,0.010857861354044577
ZYDUSLIFE,Ridge,5.4683135180168545,0.004308372017515636
ZYDUSWELL,Ridge,3.722951453978847,0.006158877363602492
